datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-01-04T00:00:00.000000000,508.29,491.77429
2023-01-04T01:00:00.000000000,522.45,494.3657
2023-01-04T02:00:00.000000000,528.01,499.16252
2023-01-04T03:00:00.000000000,534.61,504.84605
2023-01-04T04:00:00.000000000,544.75,509.96996
2023-01-04T05:00:00.000000000,509.64,512.89404
2023-01-04T06:00:00.000000000,501.82,519.75807
2023-01-04T07:00:00.000000000,512.63,526.36119
2023-01-04T08:00:00.000000000,493.01,525.39062
2023-01-04T09:00:00.000000000,484.77,530.13692
2023-01-04T10:00:00.000000000,517.41,535.94648
2023-01-04T11:00:00.000000000,525.52,537.45411
2023-01-04T12:00:00.000000000,530.59,543.14643
2023-01-04T13:00:00.000000000,538.42,548.82541
2023-01-04T14:00:00.000000000,543.32,547.08718
2023-01-04T15:00:00.000000000,546.25,548.66394
2023-01-04T16:00:00.000000000,550.52,545.87446
2023-01-04T17:00:00.000000000,558.29,547.82419
2023-01-04T18:00:00.000000000,534.02,540.40384
2023-01-04T19:00:00.000000000,521.67,538.97376
2023-01-04T20:00:00.000000000,526.74,530.0992
2023-01-04T21:00:00.000000000,531.45,524.57499
2023-01-04T22:00:00.000000000,529.1,519.88729
2023-01-04T23:00:00.000000000,523.93,520.34033
2023-01-05T00:00:00.000000000,532.49,505.20446
2023-01-05T01:00:00.000000000,519.31,507.2735
2023-01-05T02:00:00.000000000,517.54,509.28742
2023-01-05T03:00:00.000000000,519.72,511.27189
2023-01-05T04:00:00.000000000,527.32,516.82503
2023-01-05T05:00:00.000000000,520.67,519.09757
2023-01-05T06:00:00.000000000,519.39,526.67154
2023-01-05T07:00:00.000000000,522.92,530.72405
2023-01-05T08:00:00.000000000,514.76,530.93699
2023-01-05T09:00:00.000000000,501.28,535.99132
2023-01-05T10:00:00.000000000,498.75,539.40388
2023-01-05T11:00:00.000000000,501.95,541.56041
2023-01-05T12:00:00.000000000,518.0,546.60793
2023-01-05T13:00:00.000000000,513.45,551.07456
2023-01-05T14:00:00.000000000,511.42,550.61103
2023-01-05T15:00:00.000000000,534.71,555.43313
2023-01-05T16:00:00.000000000,526.2,552.5751
2023-01-05T17:00:00.000000000,511.99,555.93746
2023-01-05T18:00:00.000000000,506.3,551.80686
2023-01-05T19:00:00.000000000,514.46,550.37672
2023-01-05T20:00:00.000000000,522.6,539.64858
2023-01-05T21:00:00.000000000,513.21,535.97238
2023-01-05T22:00:00.000000000,529.4,529.70488
2023-01-05T23:00:00.000000000,566.8,528.40045
2023-01-06T00:00:00.000000000,570.44,514.11476
2023-01-06T01:00:00.000000000,566.66,515.41737
2023-01-06T02:00:00.000000000,567.17,516.88798
2023-01-06T03:00:00.000000000,572.47,517.78181
2023-01-06T04:00:00.000000000,582.82,523.41097
2023-01-06T05:00:00.000000000,587.46,526.63844
2023-01-06T06:00:00.000000000,591.54,533.47816
2023-01-06T07:00:00.000000000,602.27,537.2276
2023-01-06T08:00:00.000000000,598.73,537.04242
2023-01-06T09:00:00.000000000,600.79,541.26696
2023-01-06T10:00:00.000000000,595.67,544.81222
2023-01-06T11:00:00.000000000,591.6,547.42024
2023-01-06T12:00:00.000000000,585.46,551.00789
2023-01-06T13:00:00.000000000,585.33,553.95772
2023-01-06T14:00:00.000000000,584.55,553.41578
2023-01-06T15:00:00.000000000,585.84,556.30018
2023-01-06T16:00:00.000000000,589.75,554.79561
2023-01-06T17:00:00.000000000,586.24,556.91536
2023-01-06T18:00:00.000000000,587.52,552.84649
2023-01-06T19:00:00.000000000,594.12,550.05466
2023-01-06T20:00:00.000000000,593.46,540.97168
2023-01-06T21:00:00.000000000,599.77,536.8228
2023-01-06T22:00:00.000000000,592.7,532.20759
2023-01-06T23:00:00.000000000,585.33,530.15585
2023-01-07T00:00:00.000000000,575.64,523.48607
2023-01-07T01:00:00.000000000,549.51,523.2825
2023-01-07T02:00:00.000000000,527.66,522.67166
2023-01-07T03:00:00.000000000,529.91,523.26839
2023-01-07T04:00:00.000000000,544.66,526.23003
2023-01-07T05:00:00.000000000,528.53,528.42954
2023-01-07T06:00:00.000000000,518.49,535.11325
2023-01-07T07:00:00.000000000,533.35,537.90834
2023-01-07T08:00:00.000000000,508.23,538.31481
2023-01-07T09:00:00.000000000,506.73,541.34128
2023-01-07T10:00:00.000000000,506.51,545.0785
2023-01-07T11:00:00.000000000,534.77,548.64941
2023-01-07T12:00:00.000000000,562.34,551.88875
2023-01-07T13:00:00.000000000,564.14,554.54077
2023-01-07T14:00:00.000000000,571.04,554.55999
2023-01-07T15:00:00.000000000,579.88,559.04265
2023-01-07T16:00:00.000000000,606.7,557.8481
2023-01-07T17:00:00.000000000,628.49,560.25366
2023-01-07T18:00:00.000000000,626.97,557.72102
2023-01-07T19:00:00.000000000,602.95,554.68511
2023-01-07T20:00:00.000000000,593.23,544.24076
2023-01-07T21:00:00.000000000,582.48,541.06343
2023-01-07T22:00:00.000000000,569.27,535.77132
2023-01-07T23:00:00.000000000,575.66,532.38417
2023-01-08T00:00:00.000000000,597.18,523.3068
2023-01-08T01:00:00.000000000,593.44,522.31994
2023-01-08T02:00:00.000000000,593.36,521.2947
2023-01-08T03:00:00.000000000,594.47,521.87536
2023-01-08T04:00:00.000000000,619.03,524.24498
2023-01-08T05:00:00.000000000,628.9,526.17814
2023-01-08T06:00:00.000000000,629.04,533.27383
2023-01-08T07:00:00.000000000,631.26,535.82159
2023-01-08T08:00:00.000000000,630.78,536.87121
2023-01-08T09:00:00.000000000,632.15,540.95754
2023-01-08T10:00:00.000000000,631.84,544.24356
2023-01-08T11:00:00.000000000,631.07,547.8438
