datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,484.49,448.51796
2023-06-28T01:00:00.000000000,507.93,456.78823
2023-06-28T02:00:00.000000000,500.27,452.82359
2023-06-28T03:00:00.000000000,487.62,451.06116
2023-06-28T04:00:00.000000000,432.4,462.83353
2023-06-28T05:00:00.000000000,364.98,453.11239
2023-06-28T06:00:00.000000000,376.93,463.79899
2023-06-28T07:00:00.000000000,407.91,475.12079
2023-06-28T08:00:00.000000000,401.14,459.81191
2023-06-28T09:00:00.000000000,339.13,448.9635
2023-06-28T10:00:00.000000000,341.01,457.50075
2023-06-28T11:00:00.000000000,352.78,461.40463
2023-06-28T12:00:00.000000000,416.52,459.46035
2023-06-28T13:00:00.000000000,469.15,469.48201
2023-06-28T14:00:00.000000000,436.3,471.81155
2023-06-28T15:00:00.000000000,405.07,473.81973
2023-06-28T16:00:00.000000000,433.73,484.93402
2023-06-28T17:00:00.000000000,454.72,477.27409
2023-06-28T18:00:00.000000000,411.42,464.97723
2023-06-28T19:00:00.000000000,429.37,478.76208
2023-06-28T20:00:00.000000000,451.36,480.20268
2023-06-28T21:00:00.000000000,466.69,463.74248
2023-06-28T22:00:00.000000000,489.39,469.00804
2023-06-28T23:00:00.000000000,501.18,462.16484
2023-06-29T00:00:00.000000000,500.42,440.41738
2023-06-29T01:00:00.000000000,503.9,448.32268
2023-06-29T02:00:00.000000000,498.91,444.25875
2023-06-29T03:00:00.000000000,497.76,442.18332
2023-06-29T04:00:00.000000000,489.86,455.7291
2023-06-29T05:00:00.000000000,485.19,446.97842
2023-06-29T06:00:00.000000000,482.22,458.22805
2023-06-29T07:00:00.000000000,495.83,470.23031
2023-06-29T08:00:00.000000000,497.0,456.66864
2023-06-29T09:00:00.000000000,498.47,448.24091
2023-06-29T10:00:00.000000000,502.5,456.40453
2023-06-29T11:00:00.000000000,500.9,463.61471
2023-06-29T12:00:00.000000000,445.94,461.59936
2023-06-29T13:00:00.000000000,463.81,474.8051
2023-06-29T14:00:00.000000000,432.36,476.86901
2023-06-29T15:00:00.000000000,433.57,481.32007
2023-06-29T16:00:00.000000000,432.18,490.94472
2023-06-29T17:00:00.000000000,499.71,483.49678
2023-06-29T18:00:00.000000000,521.84,471.50716
2023-06-29T19:00:00.000000000,525.7,484.56703
2023-06-29T20:00:00.000000000,523.78,486.52488
2023-06-29T21:00:00.000000000,523.43,469.10325
2023-06-29T22:00:00.000000000,520.44,472.75154
2023-06-29T23:00:00.000000000,518.15,466.22614
2023-06-30T00:00:00.000000000,518.08,447.95418
2023-06-30T01:00:00.000000000,492.86,458.10263
2023-06-30T02:00:00.000000000,497.98,455.17539
2023-06-30T03:00:00.000000000,488.87,452.22337
2023-06-30T04:00:00.000000000,481.28,468.15855
2023-06-30T05:00:00.000000000,471.14,460.71208
2023-06-30T06:00:00.000000000,478.65,469.49301
2023-06-30T07:00:00.000000000,476.69,483.44837
2023-06-30T08:00:00.000000000,442.12,471.55116
2023-06-30T09:00:00.000000000,437.57,466.6187
2023-06-30T10:00:00.000000000,431.47,470.53075
2023-06-30T11:00:00.000000000,462.07,483.35829
2023-06-30T12:00:00.000000000,424.23,480.2561
2023-06-30T13:00:00.000000000,377.89,494.68177
2023-06-30T14:00:00.000000000,386.15,495.39969
2023-06-30T15:00:00.000000000,425.93,501.86122
2023-06-30T16:00:00.000000000,453.46,504.77951
2023-06-30T17:00:00.000000000,471.38,498.00381
2023-06-30T18:00:00.000000000,494.84,488.3717
2023-06-30T19:00:00.000000000,511.76,500.12817
2023-06-30T20:00:00.000000000,516.67,500.13364
2023-06-30T21:00:00.000000000,512.21,484.20975
2023-06-30T22:00:00.000000000,510.44,486.09772
2023-06-30T23:00:00.000000000,507.86,480.0316
2023-07-01T00:00:00.000000000,504.71,486.83995
2023-07-01T01:00:00.000000000,500.08,493.57964
2023-07-01T02:00:00.000000000,493.52,491.80683
2023-07-01T03:00:00.000000000,487.44,485.75148
2023-07-01T04:00:00.000000000,465.58,498.28474
2023-07-01T05:00:00.000000000,474.31,491.62208
2023-07-01T06:00:00.000000000,526.12,499.82497
2023-07-01T07:00:00.000000000,513.33,508.73302
2023-07-01T08:00:00.000000000,462.61,498.20613
2023-07-01T09:00:00.000000000,499.25,490.88649
2023-07-01T10:00:00.000000000,523.22,491.05544
2023-07-01T11:00:00.000000000,496.86,499.9265
2023-07-01T12:00:00.000000000,531.02,497.32685
2023-07-01T13:00:00.000000000,523.42,507.61623
2023-07-01T14:00:00.000000000,533.5,507.94832
2023-07-01T15:00:00.000000000,543.65,511.51309
2023-07-01T16:00:00.000000000,531.22,511.48168
2023-07-01T17:00:00.000000000,531.58,505.80694
2023-07-01T18:00:00.000000000,522.44,498.09958
2023-07-01T19:00:00.000000000,520.39,505.79995
2023-07-01T20:00:00.000000000,515.12,507.98141
2023-07-01T21:00:00.000000000,503.55,493.62184
2023-07-01T22:00:00.000000000,467.68,495.21385
2023-07-01T23:00:00.000000000,433.86,491.05064
2023-06-29T00:00:00.000000000,500.42,456.85717
2023-06-29T01:00:00.000000000,503.9,462.14235
2023-06-29T02:00:00.000000000,498.91,456.38016
2023-06-29T03:00:00.000000000,497.76,453.8661
2023-06-29T04:00:00.000000000,489.86,463.25928
2023-06-29T05:00:00.000000000,485.19,457.22371
2023-06-29T06:00:00.000000000,482.22,468.35025
2023-06-29T07:00:00.000000000,495.83,475.20047
2023-06-29T08:00:00.000000000,497.0,463.39479
2023-06-29T09:00:00.000000000,498.47,454.03632
2023-06-29T10:00:00.000000000,502.5,464.39596
2023-06-29T11:00:00.000000000,500.9,466.59698
2023-06-29T12:00:00.000000000,445.94,466.60686
2023-06-29T13:00:00.000000000,463.81,477.18745
2023-06-29T14:00:00.000000000,432.36,479.33442
2023-06-29T15:00:00.000000000,433.57,483.22922
2023-06-29T16:00:00.000000000,432.18,492.75548
2023-06-29T17:00:00.000000000,499.71,486.43804
2023-06-29T18:00:00.000000000,521.84,475.08314
2023-06-29T19:00:00.000000000,525.7,486.04537
2023-06-29T20:00:00.000000000,523.78,489.77888
2023-06-29T21:00:00.000000000,523.43,472.00495
2023-06-29T22:00:00.000000000,520.44,476.80188
2023-06-29T23:00:00.000000000,518.15,469.82288
2023-06-30T00:00:00.000000000,518.08,449.087
2023-06-30T01:00:00.000000000,492.86,457.97664
2023-06-30T02:00:00.000000000,497.98,455.80882
2023-06-30T03:00:00.000000000,488.87,453.37634
2023-06-30T04:00:00.000000000,481.28,467.32104
2023-06-30T05:00:00.000000000,471.14,459.2017
2023-06-30T06:00:00.000000000,478.65,470.34914
2023-06-30T07:00:00.000000000,476.69,482.58737
2023-06-30T08:00:00.000000000,442.12,470.22554
2023-06-30T09:00:00.000000000,437.57,463.2395
2023-06-30T10:00:00.000000000,431.47,468.11993
2023-06-30T11:00:00.000000000,462.07,478.41305
2023-06-30T12:00:00.000000000,424.23,475.72023
2023-06-30T13:00:00.000000000,377.89,489.39507
2023-06-30T14:00:00.000000000,386.15,490.46234
2023-06-30T15:00:00.000000000,425.93,495.11922
2023-06-30T16:00:00.000000000,453.46,499.84148
2023-06-30T17:00:00.000000000,471.38,492.32807
2023-06-30T18:00:00.000000000,494.84,481.84799
2023-06-30T19:00:00.000000000,511.76,494.07743
2023-06-30T20:00:00.000000000,516.67,494.96602
2023-06-30T21:00:00.000000000,512.21,479.47183
2023-06-30T22:00:00.000000000,510.44,480.49738
2023-06-30T23:00:00.000000000,507.86,474.81293
2023-07-01T00:00:00.000000000,504.71,478.37546
2023-07-01T01:00:00.000000000,500.08,486.41152
2023-07-01T02:00:00.000000000,493.52,485.06831
2023-07-01T03:00:00.000000000,487.44,479.37138
2023-07-01T04:00:00.000000000,465.58,491.30005
2023-07-01T05:00:00.000000000,474.31,485.48085
2023-07-01T06:00:00.000000000,526.12,494.30645
2023-07-01T07:00:00.000000000,513.33,502.66763
2023-07-01T08:00:00.000000000,462.61,494.30176
2023-07-01T09:00:00.000000000,499.25,485.07698
2023-07-01T10:00:00.000000000,523.22,487.16771
2023-07-01T11:00:00.000000000,496.86,495.22073
2023-07-01T12:00:00.000000000,531.02,491.97773
2023-07-01T13:00:00.000000000,523.42,503.57857
2023-07-01T14:00:00.000000000,533.5,503.9895
2023-07-01T15:00:00.000000000,543.65,506.77728
2023-07-01T16:00:00.000000000,531.22,506.89197
2023-07-01T17:00:00.000000000,531.58,500.60413
2023-07-01T18:00:00.000000000,522.44,492.07278
2023-07-01T19:00:00.000000000,520.39,501.75952
2023-07-01T20:00:00.000000000,515.12,503.41281
2023-07-01T21:00:00.000000000,503.55,488.13796
2023-07-01T22:00:00.000000000,467.68,489.40848
2023-07-01T23:00:00.000000000,433.86,486.03123
2023-07-02T00:00:00.000000000,489.13,492.62884
2023-07-02T01:00:00.000000000,517.67,500.84455
2023-07-02T02:00:00.000000000,518.53,496.38517
2023-07-02T03:00:00.000000000,509.17,492.46183
2023-07-02T04:00:00.000000000,491.01,501.54513
2023-07-02T05:00:00.000000000,488.3,496.77068
2023-07-02T06:00:00.000000000,480.19,500.72201
2023-07-02T07:00:00.000000000,471.61,509.48746
2023-07-02T08:00:00.000000000,475.64,501.14558
2023-07-02T09:00:00.000000000,492.09,490.80223
2023-07-02T10:00:00.000000000,495.39,493.6363
2023-07-02T11:00:00.000000000,494.93,496.44138
2023-07-02T12:00:00.000000000,486.5,497.44713
2023-07-02T13:00:00.000000000,491.06,500.62713
2023-07-02T14:00:00.000000000,508.16,501.11699
2023-07-02T15:00:00.000000000,541.87,503.48147
2023-07-02T16:00:00.000000000,536.4,505.58724
2023-07-02T17:00:00.000000000,533.16,500.56267
2023-07-02T18:00:00.000000000,529.98,493.59591
2023-07-02T19:00:00.000000000,513.87,502.74672
2023-07-02T20:00:00.000000000,517.03,502.39787
2023-07-02T21:00:00.000000000,518.18,488.0716
2023-07-02T22:00:00.000000000,519.36,495.4734
2023-07-02T23:00:00.000000000,521.52,487.22285
2023-06-30T00:00:00.000000000,518.08,484.62304
2023-06-30T01:00:00.000000000,492.86,489.07405
2023-06-30T02:00:00.000000000,497.98,485.82986
2023-06-30T03:00:00.000000000,488.87,480.90809
2023-06-30T04:00:00.000000000,481.28,489.59658
2023-06-30T05:00:00.000000000,471.14,483.47607
2023-06-30T06:00:00.000000000,478.65,492.73101
2023-06-30T07:00:00.000000000,476.69,501.99099
2023-06-30T08:00:00.000000000,442.12,490.45969
2023-06-30T09:00:00.000000000,437.57,481.86143
2023-06-30T10:00:00.000000000,431.47,487.532
2023-06-30T11:00:00.000000000,462.07,491.91079
2023-06-30T12:00:00.000000000,424.23,491.92785
2023-06-30T13:00:00.000000000,377.89,501.95905
2023-06-30T14:00:00.000000000,386.15,502.93048
2023-06-30T15:00:00.000000000,425.93,507.81947
2023-06-30T16:00:00.000000000,453.46,512.25574
2023-06-30T17:00:00.000000000,471.38,505.99301
2023-06-30T18:00:00.000000000,494.84,497.90352
2023-06-30T19:00:00.000000000,511.76,504.90122
2023-06-30T20:00:00.000000000,516.67,508.43401
2023-06-30T21:00:00.000000000,512.21,494.5424
2023-06-30T22:00:00.000000000,510.44,495.88844
2023-06-30T23:00:00.000000000,507.86,489.45709
2023-07-01T00:00:00.000000000,504.71,489.98162
2023-07-01T01:00:00.000000000,500.08,496.22427
2023-07-01T02:00:00.000000000,493.52,494.8942
2023-07-01T03:00:00.000000000,487.44,488.82801
2023-07-01T04:00:00.000000000,465.58,500.11317
2023-07-01T05:00:00.000000000,474.31,494.28692
2023-07-01T06:00:00.000000000,526.12,501.95203
2023-07-01T07:00:00.000000000,513.33,512.22714
2023-07-01T08:00:00.000000000,462.61,505.06833
2023-07-01T09:00:00.000000000,499.25,498.42524
