datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,484.49,478.1481
2023-06-28T01:00:00.000000000,507.93,482.58232
2023-06-28T02:00:00.000000000,500.27,486.59823
2023-06-28T03:00:00.000000000,487.62,488.97684
2023-06-28T04:00:00.000000000,432.4,489.06759
2023-06-28T05:00:00.000000000,364.98,487.1651
2023-06-28T06:00:00.000000000,376.93,485.62342
2023-06-28T07:00:00.000000000,407.91,484.53622
2023-06-28T08:00:00.000000000,401.14,483.24123
2023-06-28T09:00:00.000000000,339.13,482.47967
2023-06-28T10:00:00.000000000,341.01,480.28405
2023-06-28T11:00:00.000000000,352.78,480.55087
2023-06-28T12:00:00.000000000,416.52,483.76493
2023-06-28T13:00:00.000000000,469.15,487.20986
2023-06-28T14:00:00.000000000,436.3,490.90388
2023-06-28T15:00:00.000000000,405.07,492.52632
2023-06-28T16:00:00.000000000,433.73,496.50339
2023-06-28T17:00:00.000000000,454.72,501.70395
2023-06-28T18:00:00.000000000,411.42,504.75415
2023-06-28T19:00:00.000000000,429.37,507.14376
2023-06-28T20:00:00.000000000,451.36,508.81056
2023-06-28T21:00:00.000000000,466.69,510.51187
2023-06-28T22:00:00.000000000,489.39,512.02807
2023-06-28T23:00:00.000000000,501.18,513.88649
2023-06-29T00:00:00.000000000,500.42,500.46886
2023-06-29T01:00:00.000000000,503.9,500.91961
2023-06-29T02:00:00.000000000,498.91,501.57134
2023-06-29T03:00:00.000000000,497.76,500.88639
2023-06-29T04:00:00.000000000,489.86,499.77208
2023-06-29T05:00:00.000000000,485.19,496.4743
2023-06-29T06:00:00.000000000,482.22,495.32037
2023-06-29T07:00:00.000000000,495.83,495.25792
2023-06-29T08:00:00.000000000,497.0,496.33998
2023-06-29T09:00:00.000000000,498.47,498.59221
2023-06-29T10:00:00.000000000,502.5,499.62929
2023-06-29T11:00:00.000000000,500.9,503.35367
2023-06-29T12:00:00.000000000,445.94,508.53182
2023-06-29T13:00:00.000000000,463.81,512.65494
2023-06-29T14:00:00.000000000,432.36,515.60548
2023-06-29T15:00:00.000000000,433.57,516.46116
2023-06-29T16:00:00.000000000,432.18,517.74559
2023-06-29T17:00:00.000000000,499.71,520.61909
2023-06-29T18:00:00.000000000,521.84,520.85935
2023-06-29T19:00:00.000000000,525.7,520.09388
2023-06-29T20:00:00.000000000,523.78,518.45117
2023-06-29T21:00:00.000000000,523.43,517.88066
2023-06-29T22:00:00.000000000,520.44,517.08109
2023-06-29T23:00:00.000000000,518.15,515.73509
2023-06-30T00:00:00.000000000,518.08,515.95359
2023-06-30T01:00:00.000000000,492.86,517.49742
2023-06-30T02:00:00.000000000,497.98,519.27519
2023-06-30T03:00:00.000000000,488.87,520.64881
2023-06-30T04:00:00.000000000,481.28,521.53657
2023-06-30T05:00:00.000000000,471.14,520.94784
2023-06-30T06:00:00.000000000,478.65,520.72118
2023-06-30T07:00:00.000000000,476.69,522.33331
2023-06-30T08:00:00.000000000,442.12,524.08618
2023-06-30T09:00:00.000000000,437.57,526.60544
2023-06-30T10:00:00.000000000,431.47,528.23317
2023-06-30T11:00:00.000000000,462.07,532.08537
2023-06-30T12:00:00.000000000,424.23,536.87448
2023-06-30T13:00:00.000000000,377.89,540.65903
2023-06-30T14:00:00.000000000,386.15,543.01261
2023-06-30T15:00:00.000000000,425.93,543.44651
2023-06-30T16:00:00.000000000,453.46,543.53282
2023-06-30T17:00:00.000000000,471.38,544.58397
2023-06-30T18:00:00.000000000,494.84,542.33427
2023-06-30T19:00:00.000000000,511.76,539.25824
2023-06-30T20:00:00.000000000,516.67,536.38481
2023-06-30T21:00:00.000000000,512.21,533.83626
2023-06-30T22:00:00.000000000,510.44,531.73656
2023-06-30T23:00:00.000000000,507.86,530.30838
2023-07-01T00:00:00.000000000,504.71,529.26033
2023-07-01T01:00:00.000000000,500.08,533.8258
2023-07-01T02:00:00.000000000,493.52,537.78342
2023-07-01T03:00:00.000000000,487.44,541.70239
2023-07-01T04:00:00.000000000,465.58,545.50529
2023-07-01T05:00:00.000000000,474.31,548.05226
2023-07-01T06:00:00.000000000,526.12,550.27262
2023-07-01T07:00:00.000000000,513.33,554.20055
2023-07-01T08:00:00.000000000,462.61,557.3349
2023-07-01T09:00:00.000000000,499.25,559.91796
2023-07-01T10:00:00.000000000,523.22,560.29358
2023-07-01T11:00:00.000000000,496.86,561.49806
2023-07-01T12:00:00.000000000,531.02,561.59142
2023-07-01T13:00:00.000000000,523.42,559.68237
2023-07-01T14:00:00.000000000,533.5,555.02898
2023-07-01T15:00:00.000000000,543.65,548.8494
2023-07-01T16:00:00.000000000,531.22,542.80837
2023-07-01T17:00:00.000000000,531.58,539.84314
2023-07-01T18:00:00.000000000,522.44,534.11405
2023-07-01T19:00:00.000000000,520.39,529.60151
2023-07-01T20:00:00.000000000,515.12,527.82854
2023-07-01T21:00:00.000000000,503.55,526.24753
2023-07-01T22:00:00.000000000,467.68,527.63759
2023-07-01T23:00:00.000000000,433.86,529.81136
2023-06-29T00:00:00.000000000,500.42,489.51429
2023-06-29T01:00:00.000000000,503.9,491.38103
2023-06-29T02:00:00.000000000,498.91,493.09283
2023-06-29T03:00:00.000000000,497.76,493.07259
2023-06-29T04:00:00.000000000,489.86,491.72223
2023-06-29T05:00:00.000000000,485.19,487.61451
2023-06-29T06:00:00.000000000,482.22,485.58605
2023-06-29T07:00:00.000000000,495.83,484.05103
2023-06-29T08:00:00.000000000,497.0,484.15044
2023-06-29T09:00:00.000000000,498.47,485.94783
2023-06-29T10:00:00.000000000,502.5,486.20197
2023-06-29T11:00:00.000000000,500.9,489.86062
2023-06-29T12:00:00.000000000,445.94,495.86275
2023-06-29T13:00:00.000000000,463.81,501.30696
2023-06-29T14:00:00.000000000,432.36,505.81986
2023-06-29T15:00:00.000000000,433.57,508.1909
2023-06-29T16:00:00.000000000,432.18,510.67836
2023-06-29T17:00:00.000000000,499.71,514.83412
2023-06-29T18:00:00.000000000,521.84,516.1557
2023-06-29T19:00:00.000000000,525.7,516.49054
2023-06-29T20:00:00.000000000,523.78,515.37416
2023-06-29T21:00:00.000000000,523.43,515.78752
2023-06-29T22:00:00.000000000,520.44,515.86467
2023-06-29T23:00:00.000000000,518.15,515.13283
2023-06-30T00:00:00.000000000,518.08,512.23127
2023-06-30T01:00:00.000000000,492.86,512.70021
2023-06-30T02:00:00.000000000,497.98,513.36179
2023-06-30T03:00:00.000000000,488.87,513.09332
2023-06-30T04:00:00.000000000,481.28,512.75481
2023-06-30T05:00:00.000000000,471.14,510.51377
2023-06-30T06:00:00.000000000,478.65,509.84029
2023-06-30T07:00:00.000000000,476.69,510.94357
2023-06-30T08:00:00.000000000,442.12,512.92607
2023-06-30T09:00:00.000000000,437.57,515.9424
2023-06-30T10:00:00.000000000,431.47,518.12474
2023-06-30T11:00:00.000000000,462.07,522.49595
2023-06-30T12:00:00.000000000,424.23,527.53352
2023-06-30T13:00:00.000000000,377.89,531.36011
2023-06-30T14:00:00.000000000,386.15,533.3879
2023-06-30T15:00:00.000000000,425.93,533.27904
2023-06-30T16:00:00.000000000,453.46,533.04739
2023-06-30T17:00:00.000000000,471.38,534.44217
2023-06-30T18:00:00.000000000,494.84,532.63846
