datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,501.87,489.27644
2022-07-01T01:00:00.000000000,522.21,492.55714
2022-07-01T02:00:00.000000000,527.98,499.61607
2022-07-01T03:00:00.000000000,516.32,509.65165
2022-07-01T04:00:00.000000000,506.41,518.91661
2022-07-01T05:00:00.000000000,506.6,528.61323
2022-07-01T06:00:00.000000000,534.85,536.22543
2022-07-01T07:00:00.000000000,537.15,546.57506
2022-07-01T08:00:00.000000000,530.0,558.10976
2022-07-01T09:00:00.000000000,487.31,562.31154
2022-07-01T10:00:00.000000000,519.08,569.33682
2022-07-01T11:00:00.000000000,563.8,574.74839
2022-07-01T12:00:00.000000000,564.86,577.8427
2022-07-01T13:00:00.000000000,583.24,583.86526
2022-07-01T14:00:00.000000000,574.85,589.15796
2022-07-01T15:00:00.000000000,544.95,593.15811
2022-07-01T16:00:00.000000000,559.14,594.40931
2022-07-01T17:00:00.000000000,543.1,592.41554
2022-07-01T18:00:00.000000000,535.87,588.87922
2022-07-01T19:00:00.000000000,538.51,580.98571
2022-07-01T20:00:00.000000000,537.02,571.10626
2022-07-01T21:00:00.000000000,538.49,565.58022
2022-07-01T22:00:00.000000000,545.72,567.15028
2022-07-01T23:00:00.000000000,549.92,566.18127
2022-07-02T00:00:00.000000000,546.25,563.90577
2022-07-02T01:00:00.000000000,544.19,560.28839
2022-07-02T02:00:00.000000000,538.28,558.38414
2022-07-02T03:00:00.000000000,521.76,556.69811
2022-07-02T04:00:00.000000000,517.18,553.93835
2022-07-02T05:00:00.000000000,521.13,551.08582
2022-07-02T06:00:00.000000000,523.61,548.91171
2022-07-02T07:00:00.000000000,524.2,548.76548
2022-07-02T08:00:00.000000000,521.19,553.36174
2022-07-02T09:00:00.000000000,509.93,553.7881
2022-07-02T10:00:00.000000000,489.31,560.61764
2022-07-02T11:00:00.000000000,492.8,568.23786
2022-07-02T12:00:00.000000000,551.42,574.53421
2022-07-02T13:00:00.000000000,557.26,580.28852
2022-07-02T14:00:00.000000000,523.05,585.21435
2022-07-02T15:00:00.000000000,497.75,589.09345
2022-07-02T16:00:00.000000000,500.61,591.28462
2022-07-02T17:00:00.000000000,516.92,590.0095
2022-07-02T18:00:00.000000000,533.77,587.79661
2022-07-02T19:00:00.000000000,543.95,585.19787
2022-07-02T20:00:00.000000000,541.22,583.63108
2022-07-02T21:00:00.000000000,537.64,583.26687
2022-07-02T22:00:00.000000000,538.56,588.24138
2022-07-02T23:00:00.000000000,546.23,589.62889
2022-07-03T00:00:00.000000000,550.11,569.89767
2022-07-03T01:00:00.000000000,553.97,566.12756
2022-07-03T02:00:00.000000000,555.1,564.36103
2022-07-03T03:00:00.000000000,551.55,563.59965
2022-07-03T04:00:00.000000000,554.92,561.26377
2022-07-03T05:00:00.000000000,555.05,558.40819
2022-07-03T06:00:00.000000000,544.26,555.93357
2022-07-03T07:00:00.000000000,609.43,554.99369
2022-07-03T08:00:00.000000000,649.16,558.71664
2022-07-03T09:00:00.000000000,633.26,558.11101
2022-07-03T10:00:00.000000000,618.33,563.4446
2022-07-03T11:00:00.000000000,636.44,569.84723
2022-07-03T12:00:00.000000000,650.21,575.46929
2022-07-03T13:00:00.000000000,655.49,580.41498
2022-07-03T14:00:00.000000000,621.5,584.95711
2022-07-03T15:00:00.000000000,602.83,589.21638
2022-07-03T16:00:00.000000000,585.61,591.98999
2022-07-03T17:00:00.000000000,573.36,591.48199
2022-07-03T18:00:00.000000000,562.84,590.15185
2022-07-03T19:00:00.000000000,551.66,588.52017
2022-07-03T20:00:00.000000000,553.38,587.52645
2022-07-03T21:00:00.000000000,559.32,587.15433
2022-07-03T22:00:00.000000000,556.19,591.97248
2022-07-03T23:00:00.000000000,547.73,593.20263
2022-07-04T00:00:00.000000000,540.38,557.26726
2022-07-04T01:00:00.000000000,548.7,551.34585
2022-07-04T02:00:00.000000000,564.74,547.0572
