datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,651.12,627.89346
2022-06-28T01:00:00.000000000,657.05,625.04232
2022-06-28T02:00:00.000000000,675.97,620.92924
2022-06-28T03:00:00.000000000,687.57,618.97375
2022-06-28T04:00:00.000000000,711.83,608.73557
2022-06-28T05:00:00.000000000,727.43,605.61853
2022-06-28T06:00:00.000000000,734.56,597.63961
2022-06-28T07:00:00.000000000,710.61,584.43539
2022-06-28T08:00:00.000000000,662.24,577.74626
2022-06-28T09:00:00.000000000,620.2,578.05242
2022-06-28T10:00:00.000000000,599.29,573.81173
2022-06-28T11:00:00.000000000,607.63,580.20555
2022-06-28T12:00:00.000000000,638.44,582.34835
2022-06-28T13:00:00.000000000,677.0,587.18055
2022-06-28T14:00:00.000000000,698.09,599.03009
2022-06-28T15:00:00.000000000,693.17,605.75726
2022-06-28T16:00:00.000000000,670.64,607.40175
2022-06-28T17:00:00.000000000,647.35,615.32826
2022-06-28T18:00:00.000000000,624.64,614.16006
2022-06-28T19:00:00.000000000,606.84,620.40661
2022-06-28T20:00:00.000000000,602.33,622.209
2022-06-28T21:00:00.000000000,595.3,623.08123
2022-06-28T22:00:00.000000000,589.18,624.6287
2022-06-28T23:00:00.000000000,587.03,631.06001
2022-06-29T00:00:00.000000000,589.81,624.97164
2022-06-29T01:00:00.000000000,612.82,622.02026
2022-06-29T02:00:00.000000000,631.33,621.84214
2022-06-29T03:00:00.000000000,621.74,619.52549
2022-06-29T04:00:00.000000000,609.02,607.27891
2022-06-29T05:00:00.000000000,597.52,603.92789
2022-06-29T06:00:00.000000000,557.56,594.84119
2022-06-29T07:00:00.000000000,503.24,588.31252
2022-06-29T08:00:00.000000000,493.88,582.52928
2022-06-29T09:00:00.000000000,523.87,582.75511
2022-06-29T10:00:00.000000000,559.77,587.51453
2022-06-29T11:00:00.000000000,586.49,595.57623
2022-06-29T12:00:00.000000000,615.79,598.76585
2022-06-29T13:00:00.000000000,646.94,605.53663
2022-06-29T14:00:00.000000000,684.05,620.04005
2022-06-29T15:00:00.000000000,679.79,626.01454
2022-06-29T16:00:00.000000000,653.68,626.69144
2022-06-29T17:00:00.000000000,641.61,628.61923
2022-06-29T18:00:00.000000000,636.18,629.84555
2022-06-29T19:00:00.000000000,614.21,633.79656
2022-06-29T20:00:00.000000000,604.97,640.79964
2022-06-29T21:00:00.000000000,618.17,633.91918
2022-06-29T22:00:00.000000000,623.82,639.81298
2022-06-29T23:00:00.000000000,625.19,644.83299
2022-06-30T00:00:00.000000000,628.22,635.57244
2022-06-30T01:00:00.000000000,635.17,636.39322
2022-06-30T02:00:00.000000000,629.73,637.46501
2022-06-30T03:00:00.000000000,620.82,639.28822
2022-06-30T04:00:00.000000000,629.75,630.63034
2022-06-30T05:00:00.000000000,644.64,632.90861
2022-06-30T06:00:00.000000000,661.4,627.06302
2022-06-30T07:00:00.000000000,631.09,622.16028
2022-06-30T08:00:00.000000000,588.02,618.42364
2022-06-30T09:00:00.000000000,577.01,619.06931
2022-06-30T10:00:00.000000000,597.07,621.56029
2022-06-30T11:00:00.000000000,612.42,627.70394
2022-06-30T12:00:00.000000000,597.83,628.07406
2022-06-30T13:00:00.000000000,611.58,632.97782
2022-06-30T14:00:00.000000000,594.97,642.98688
2022-06-30T15:00:00.000000000,566.18,648.23488
2022-06-30T16:00:00.000000000,569.22,646.33439
2022-06-30T17:00:00.000000000,579.11,652.23079
2022-06-30T18:00:00.000000000,566.7,649.44012
2022-06-30T19:00:00.000000000,560.27,653.74891
2022-06-30T20:00:00.000000000,552.62,660.80085
2022-06-30T21:00:00.000000000,549.54,652.31382
2022-06-30T22:00:00.000000000,547.97,655.89342
2022-06-30T23:00:00.000000000,561.89,660.17162
2022-07-01T00:00:00.000000000,583.31,663.96966
2022-07-01T01:00:00.000000000,606.06,666.57904
2022-07-01T02:00:00.000000000,607.49,665.14536
2022-07-01T03:00:00.000000000,591.15,668.79944
2022-07-01T04:00:00.000000000,575.65,664.0143
2022-07-01T05:00:00.000000000,566.01,667.41091
2022-07-01T06:00:00.000000000,593.59,666.75769
2022-07-01T07:00:00.000000000,595.78,663.12593
2022-07-01T08:00:00.000000000,588.99,660.08425
2022-07-01T09:00:00.000000000,544.36,659.3798
2022-07-01T10:00:00.000000000,577.85,654.23817
2022-07-01T11:00:00.000000000,625.53,657.20914
2022-07-01T12:00:00.000000000,626.7,653.6133
2022-07-01T13:00:00.000000000,646.38,654.69253
2022-07-01T14:00:00.000000000,643.59,653.72557
2022-07-01T15:00:00.000000000,617.94,655.76432
2022-07-01T16:00:00.000000000,644.86,650.4588
2022-07-01T17:00:00.000000000,629.12,655.41235
2022-07-01T18:00:00.000000000,621.25,649.9325
2022-07-01T19:00:00.000000000,625.05,650.57706
2022-07-01T20:00:00.000000000,622.89,654.52241
2022-07-01T21:00:00.000000000,625.03,649.6637
2022-07-01T22:00:00.000000000,634.04,650.19266
