datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-01-04T00:00:00.000000000,574.08,574.80827
2023-01-04T01:00:00.000000000,589.68,581.64065
2023-01-04T02:00:00.000000000,595.99,585.60938
2023-01-04T03:00:00.000000000,603.19,587.16593
2023-01-04T04:00:00.000000000,615.2,587.361
2023-01-04T05:00:00.000000000,580.0,587.69577
2023-01-04T06:00:00.000000000,573.72,586.37268
2023-01-04T07:00:00.000000000,583.65,583.36276
2023-01-04T08:00:00.000000000,561.41,580.09576
2023-01-04T09:00:00.000000000,556.16,580.96859
2023-01-04T10:00:00.000000000,590.92,583.04931
2023-01-04T11:00:00.000000000,598.13,591.69332
2023-01-04T12:00:00.000000000,604.03,599.54733
2023-01-04T13:00:00.000000000,612.47,605.47807
2023-01-04T14:00:00.000000000,619.86,615.05137
2023-01-04T15:00:00.000000000,622.07,617.68892
2023-01-04T16:00:00.000000000,624.57,617.64154
2023-01-04T17:00:00.000000000,633.0,616.15705
2023-01-04T18:00:00.000000000,607.65,612.05132
2023-01-04T19:00:00.000000000,595.38,608.97159
2023-01-04T20:00:00.000000000,600.58,608.1487
2023-01-04T21:00:00.000000000,604.55,615.07517
2023-01-04T22:00:00.000000000,601.11,615.94727
2023-01-04T23:00:00.000000000,595.26,615.7038
2023-01-05T00:00:00.000000000,602.79,609.47508
2023-01-05T01:00:00.000000000,588.58,612.46476
2023-01-05T02:00:00.000000000,586.98,612.94789
2023-01-05T03:00:00.000000000,589.75,610.50021
2023-01-05T04:00:00.000000000,598.11,608.35369
2023-01-05T05:00:00.000000000,591.59,607.02864
2023-01-05T06:00:00.000000000,590.33,604.76958
2023-01-05T07:00:00.000000000,595.38,601.04436
2023-01-05T08:00:00.000000000,587.37,596.71096
2023-01-05T09:00:00.000000000,572.44,597.84846
2023-01-05T10:00:00.000000000,570.4,599.9922
2023-01-05T11:00:00.000000000,574.17,609.63433
2023-01-05T12:00:00.000000000,590.48,619.06138
2023-01-05T13:00:00.000000000,585.82,626.19951
2023-01-05T14:00:00.000000000,584.38,635.50662
2023-01-05T15:00:00.000000000,610.04,637.73068
2023-01-05T16:00:00.000000000,601.9,634.70434
2023-01-05T17:00:00.000000000,586.83,631.70595
2023-01-05T18:00:00.000000000,580.45,625.56263
2023-01-05T19:00:00.000000000,589.62,620.93095
2023-01-05T20:00:00.000000000,598.65,618.607
2023-01-05T21:00:00.000000000,589.0,625.61415
2023-01-05T22:00:00.000000000,606.44,625.49544
2023-01-05T23:00:00.000000000,645.91,624.52958
2023-01-06T00:00:00.000000000,650.52,609.71119
2023-01-06T01:00:00.000000000,646.1,612.81614
2023-01-06T02:00:00.000000000,647.05,613.88725
2023-01-06T03:00:00.000000000,652.11,611.97522
2023-01-06T04:00:00.000000000,663.78,611.04272
2023-01-06T05:00:00.000000000,666.95,610.31429
2023-01-06T06:00:00.000000000,671.84,608.13607
2023-01-06T07:00:00.000000000,682.33,604.19098
2023-01-06T08:00:00.000000000,679.79,599.01937
2023-01-06T09:00:00.000000000,682.03,599.51565
2023-01-06T10:00:00.000000000,676.44,600.7031
2023-01-06T11:00:00.000000000,672.8,610.27086
2023-01-06T12:00:00.000000000,665.8,619.33945
2023-01-06T13:00:00.000000000,665.17,626.3991
2023-01-06T14:00:00.000000000,665.01,636.36808
2023-01-06T15:00:00.000000000,666.4,639.02945
2023-01-06T16:00:00.000000000,669.64,636.40481
2023-01-06T17:00:00.000000000,667.25,633.58522
2023-01-06T18:00:00.000000000,668.21,628.07824
2023-01-06T19:00:00.000000000,675.6,623.27835
2023-01-06T20:00:00.000000000,674.71,620.66261
2023-01-06T21:00:00.000000000,681.05,627.51336
2023-01-06T22:00:00.000000000,671.77,626.92574
2023-01-06T23:00:00.000000000,663.91,625.05369
2023-01-07T00:00:00.000000000,652.12,611.79985
2023-01-07T01:00:00.000000000,624.87,614.61373
2023-01-07T02:00:00.000000000,603.88,615.40988
2023-01-07T03:00:00.000000000,605.64,613.24363
2023-01-07T04:00:00.000000000,618.05,612.16179
2023-01-07T05:00:00.000000000,597.91,611.35414
2023-01-07T06:00:00.000000000,587.68,609.38861
2023-01-07T07:00:00.000000000,603.82,605.62368
2023-01-07T08:00:00.000000000,577.52,600.68806
2023-01-07T09:00:00.000000000,575.83,601.40426
2023-01-07T10:00:00.000000000,574.61,602.72857
2023-01-07T11:00:00.000000000,606.79,612.17072
2023-01-07T12:00:00.000000000,636.02,621.29376
2023-01-07T13:00:00.000000000,637.6,628.30175
2023-01-07T14:00:00.000000000,645.4,637.90441
2023-01-07T15:00:00.000000000,652.66,640.54178
2023-01-07T16:00:00.000000000,682.37,637.42467
2023-01-07T17:00:00.000000000,705.37,634.54821
2023-01-07T18:00:00.000000000,705.31,628.8804
2023-01-07T19:00:00.000000000,683.05,624.19664
2023-01-07T20:00:00.000000000,673.91,621.39085
2023-01-07T21:00:00.000000000,663.74,628.34829
2023-01-07T22:00:00.000000000,651.99,627.62197
2023-01-07T23:00:00.000000000,657.66,625.81837
2023-01-08T00:00:00.000000000,679.28,608.45685
2023-01-08T01:00:00.000000000,675.91,611.20568
2023-01-08T02:00:00.000000000,675.95,611.71702
2023-01-08T03:00:00.000000000,677.19,609.13684
2023-01-08T04:00:00.000000000,698.44,608.86013
2023-01-08T05:00:00.000000000,707.73,608.74549
2023-01-08T06:00:00.000000000,707.41,608.32833
2023-01-08T07:00:00.000000000,709.58,606.88118
2023-01-08T08:00:00.000000000,709.38,603.68761
2023-01-08T09:00:00.000000000,711.29,605.88139
2023-01-08T10:00:00.000000000,711.34,606.71223
2023-01-08T11:00:00.000000000,710.91,616.4433
2023-01-08T12:00:00.000000000,709.19,624.86658
2023-01-08T13:00:00.000000000,705.27,631.02949
2023-01-08T14:00:00.000000000,708.04,640.12038
2023-01-08T15:00:00.000000000,708.78,642.22019
2023-01-08T16:00:00.000000000,700.37,637.74148
2023-01-08T17:00:00.000000000,708.77,633.79341
2023-01-08T18:00:00.000000000,712.96,628.07562
2023-01-08T19:00:00.000000000,708.99,623.14519
2023-01-08T20:00:00.000000000,704.95,620.01965
2023-01-08T21:00:00.000000000,694.38,627.04169
2023-01-08T22:00:00.000000000,687.8,626.47781
2023-01-08T23:00:00.000000000,692.62,623.55724
2023-01-09T00:00:00.000000000,701.2,604.72529
2023-01-09T01:00:00.000000000,698.08,608.30483
2023-01-09T02:00:00.000000000,670.52,609.49841
2023-01-09T03:00:00.000000000,634.23,607.54765
2023-01-09T04:00:00.000000000,632.21,607.29836
2023-01-09T05:00:00.000000000,611.02,607.10707
2023-01-09T06:00:00.000000000,609.49,606.31994
2023-01-09T07:00:00.000000000,621.26,604.34618
2023-01-09T08:00:00.000000000,614.89,600.9402
2023-01-09T09:00:00.000000000,601.72,602.82622
2023-01-09T10:00:00.000000000,582.71,603.8108
2023-01-09T11:00:00.000000000,589.67,613.41024
2023-01-09T12:00:00.000000000,581.41,621.82643
2023-01-09T13:00:00.000000000,573.08,628.02085
2023-01-09T14:00:00.000000000,578.43,637.24144
2023-01-09T15:00:00.000000000,584.95,639.43785
2023-01-09T16:00:00.000000000,611.42,635.60417
2023-01-09T17:00:00.000000000,631.48,631.9522
2023-01-09T18:00:00.000000000,621.77,626.41392
2023-01-09T19:00:00.000000000,602.56,621.65253
2023-01-09T20:00:00.000000000,597.71,618.81471
2023-01-09T21:00:00.000000000,596.61,625.96277
2023-01-09T22:00:00.000000000,606.43,625.74204
2023-01-09T23:00:00.000000000,657.13,623.43285
2023-01-10T00:00:00.000000000,660.0,605.00242
2023-01-10T01:00:00.000000000,627.24,608.69289
2023-01-10T02:00:00.000000000,628.63,610.16339
2023-01-10T03:00:00.000000000,623.82,608.63426
2023-01-10T04:00:00.000000000,634.39,608.26505
2023-01-10T05:00:00.000000000,632.51,607.85452
2023-01-10T06:00:00.000000000,638.82,606.47816
2023-01-10T07:00:00.000000000,651.0,603.5095
2023-01-10T08:00:00.000000000,679.02,599.35556
2023-01-10T09:00:00.000000000,695.31,600.60372
2023-01-10T10:00:00.000000000,690.83,601.72969
2023-01-10T11:00:00.000000000,677.87,611.15116
2023-01-10T12:00:00.000000000,675.22,619.81141
2023-01-10T13:00:00.000000000,684.82,626.30585
2023-01-10T14:00:00.000000000,701.47,635.76891
2023-01-10T15:00:00.000000000,695.29,638.26905
2023-01-10T16:00:00.000000000,697.41,635.06736
2023-01-10T17:00:00.000000000,709.85,631.91124
2023-01-10T18:00:00.000000000,708.16,626.52328
2023-01-10T19:00:00.000000000,708.24,621.91652
2023-01-10T20:00:00.000000000,721.86,619.1079
2023-01-10T21:00:00.000000000,723.49,626.20322
2023-01-10T22:00:00.000000000,700.98,625.80245
2023-01-10T23:00:00.000000000,684.01,623.89162
2023-01-05T00:00:00.000000000,602.79,594.94872
2023-01-05T01:00:00.000000000,588.58,599.78146
2023-01-05T02:00:00.000000000,586.98,601.61064
2023-01-05T03:00:00.000000000,589.75,600.44683
2023-01-05T04:00:00.000000000,598.11,598.77036
2023-01-05T05:00:00.000000000,591.59,597.60754
2023-01-05T06:00:00.000000000,590.33,595.32473
2023-01-05T07:00:00.000000000,595.38,591.97129
2023-01-05T08:00:00.000000000,587.37,588.36985
2023-01-05T09:00:00.000000000,572.44,589.71114
2023-01-05T10:00:00.000000000,570.4,592.0011
2023-01-05T11:00:00.000000000,574.17,601.90457
2023-01-05T12:00:00.000000000,590.48,610.69089
2023-01-05T13:00:00.000000000,585.82,617.2283
2023-01-05T14:00:00.000000000,584.38,626.88095
2023-01-05T15:00:00.000000000,610.04,628.70986
2023-01-05T16:00:00.000000000,601.9,627.07058
2023-01-05T17:00:00.000000000,586.83,624.20959
2023-01-05T18:00:00.000000000,580.45,618.82778
2023-01-05T19:00:00.000000000,589.62,614.45856
2023-01-05T20:00:00.000000000,598.65,613.00675
2023-01-05T21:00:00.000000000,589.0,620.23063
2023-01-05T22:00:00.000000000,606.44,621.25218
2023-01-05T23:00:00.000000000,645.91,620.70833
2023-01-06T00:00:00.000000000,650.52,605.98762
2023-01-06T01:00:00.000000000,646.1,609.57927
2023-01-06T02:00:00.000000000,647.05,611.06245
2023-01-06T03:00:00.000000000,652.11,609.76622
2023-01-06T04:00:00.000000000,663.78,608.94387
2023-01-06T05:00:00.000000000,666.95,608.31582
2023-01-06T06:00:00.000000000,671.84,606.1636
2023-01-06T07:00:00.000000000,682.33,602.05743
2023-01-06T08:00:00.000000000,679.79,596.9899
2023-01-06T09:00:00.000000000,682.03,597.34011
2023-01-06T10:00:00.000000000,676.44,598.6016
2023-01-06T11:00:00.000000000,672.8,607.78647
2023-01-06T12:00:00.000000000,665.8,616.62233
2023-01-06T13:00:00.000000000,665.17,623.44196
2023-01-06T14:00:00.000000000,665.01,633.25285
2023-01-06T15:00:00.000000000,666.4,635.90816
2023-01-06T16:00:00.000000000,669.64,633.68749
2023-01-06T17:00:00.000000000,667.25,631.14004
2023-01-06T18:00:00.000000000,668.21,625.86178
2023-01-06T19:00:00.000000000,675.6,621.43253
2023-01-06T20:00:00.000000000,674.71,619.06159
2023-01-06T21:00:00.000000000,681.05,626.03535
2023-01-06T22:00:00.000000000,671.77,625.67285
2023-01-06T23:00:00.000000000,663.91,624.20321
2023-01-07T00:00:00.000000000,652.12,609.78875
2023-01-07T01:00:00.000000000,624.87,612.89218
2023-01-07T02:00:00.000000000,603.88,613.91853
2023-01-07T03:00:00.000000000,605.64,612.00054
2023-01-07T04:00:00.000000000,618.05,611.044
2023-01-07T05:00:00.000000000,597.91,610.29519
2023-01-07T06:00:00.000000000,587.68,608.3996
2023-01-07T07:00:00.000000000,603.82,604.70574
2023-01-07T08:00:00.000000000,577.52,599.91687
2023-01-07T09:00:00.000000000,575.83,600.68905
2023-01-07T10:00:00.000000000,574.61,602.02127
2023-01-07T11:00:00.000000000,606.79,611.40387
2023-01-07T12:00:00.000000000,636.02,620.42601
2023-01-07T13:00:00.000000000,637.6,627.32452
2023-01-07T14:00:00.000000000,645.4,636.89034
2023-01-07T15:00:00.000000000,652.66,639.50765
2023-01-07T16:00:00.000000000,682.37,636.48375
2023-01-07T17:00:00.000000000,705.37,633.60752
2023-01-07T18:00:00.000000000,705.31,628.01412
2023-01-07T19:00:00.000000000,683.05,623.39131
2023-01-07T20:00:00.000000000,673.91,620.61981
2023-01-07T21:00:00.000000000,663.74,627.62045
2023-01-07T22:00:00.000000000,651.99,627.01253
2023-01-07T23:00:00.000000000,657.66,625.3074
2023-01-08T00:00:00.000000000,679.28,607.03904
2023-01-08T01:00:00.000000000,675.91,610.0171
2023-01-08T02:00:00.000000000,675.95,610.69101
2023-01-08T03:00:00.000000000,677.19,608.26551
2023-01-08T04:00:00.000000000,698.44,608.07663
2023-01-08T05:00:00.000000000,707.73,608.00215
2023-01-08T06:00:00.000000000,707.41,607.63649
2023-01-08T07:00:00.000000000,709.58,606.25309
2023-01-08T08:00:00.000000000,709.38,603.17247
2023-01-08T09:00:00.000000000,711.29,605.42842
2023-01-08T10:00:00.000000000,711.34,606.26117
2023-01-08T11:00:00.000000000,710.91,615.9656
2023-01-08T12:00:00.000000000,709.19,624.32732
2023-01-08T13:00:00.000000000,705.27,630.41577
2023-01-08T14:00:00.000000000,708.04,639.47768
2023-01-08T15:00:00.000000000,708.78,641.56646
2023-01-08T16:00:00.000000000,700.37,637.12706
2023-01-08T17:00:00.000000000,708.77,633.17168
2023-01-08T18:00:00.000000000,712.96,627.50492
2023-01-08T19:00:00.000000000,708.99,622.61881
2023-01-08T20:00:00.000000000,704.95,619.53121
2023-01-08T21:00:00.000000000,694.38,626.59837
2023-01-08T22:00:00.000000000,687.8,626.12928
2023-01-08T23:00:00.000000000,692.62,623.28351
2023-01-09T00:00:00.000000000,701.2,603.75608
2023-01-09T01:00:00.000000000,698.08,607.47631
2023-01-09T02:00:00.000000000,670.52,608.77106
2023-01-09T03:00:00.000000000,634.23,606.92111
2023-01-09T04:00:00.000000000,632.21,606.71354
2023-01-09T05:00:00.000000000,611.02,606.54787
2023-01-09T06:00:00.000000000,609.49,605.79735
2023-01-09T07:00:00.000000000,621.26,603.8721
2023-01-09T08:00:00.000000000,614.89,600.54979
2023-01-09T09:00:00.000000000,601.72,602.47613
2023-01-09T10:00:00.000000000,582.71,603.48147
2023-01-09T11:00:00.000000000,589.67,613.05952
2023-01-09T12:00:00.000000000,581.41,621.43211
2023-01-09T13:00:00.000000000,573.08,627.57566
2023-01-09T14:00:00.000000000,578.43,636.76766
2023-01-09T15:00:00.000000000,584.95,638.94081
2023-01-09T16:00:00.000000000,611.42,635.14554
2023-01-09T17:00:00.000000000,631.48,631.49623
2023-01-09T18:00:00.000000000,621.77,625.98708
2023-01-09T19:00:00.000000000,602.56,621.26162
2023-01-09T20:00:00.000000000,597.71,618.46361
2023-01-09T21:00:00.000000000,596.61,625.63734
2023-01-09T22:00:00.000000000,606.43,625.48324
2023-01-09T23:00:00.000000000,657.13,623.23559
2023-01-10T00:00:00.000000000,660.0,604.25338
2023-01-10T01:00:00.000000000,627.24,608.04495
2023-01-10T02:00:00.000000000,628.63,609.58832
2023-01-10T03:00:00.000000000,623.82,608.13212
2023-01-10T04:00:00.000000000,634.39,607.79059
2023-01-10T05:00:00.000000000,632.51,607.39701
2023-01-10T06:00:00.000000000,638.82,606.04947
2023-01-10T07:00:00.000000000,651.0,603.12308
2023-01-10T08:00:00.000000000,679.02,599.0395
2023-01-10T09:00:00.000000000,695.31,600.32218
2023-01-10T10:00:00.000000000,690.83,601.46677
2023-01-10T11:00:00.000000000,677.87,610.87405
2023-01-10T12:00:00.000000000,675.22,619.50092
2023-01-10T13:00:00.000000000,684.82,625.95615
2023-01-10T14:00:00.000000000,701.47,635.39574
2023-01-10T15:00:00.000000000,695.29,637.87627
2023-01-10T16:00:00.000000000,697.41,634.70259
2023-01-10T17:00:00.000000000,709.85,631.54448
2023-01-10T18:00:00.000000000,708.16,626.17608
2023-01-10T19:00:00.000000000,708.24,621.59453
2023-01-10T20:00:00.000000000,721.86,618.81312
2023-01-10T21:00:00.000000000,723.49,625.92523
2023-01-10T22:00:00.000000000,700.98,625.57483
2023-01-10T23:00:00.000000000,684.01,623.70689
2023-01-11T00:00:00.000000000,667.3,606.56547
2023-01-11T01:00:00.000000000,646.78,609.92848
2023-01-11T02:00:00.000000000,659.96,611.19916
2023-01-11T03:00:00.000000000,651.9,609.4522
2023-01-11T04:00:00.000000000,706.0,608.7345
2023-01-11T05:00:00.000000000,703.36,608.32765
2023-01-11T06:00:00.000000000,664.55,606.02953
2023-01-11T07:00:00.000000000,717.76,602.22898
2023-01-11T08:00:00.000000000,725.69,596.87737
2023-01-11T09:00:00.000000000,725.36,597.2298
2023-01-11T10:00:00.000000000,718.58,598.09436
2023-01-11T11:00:00.000000000,706.39,607.89938
2023-01-11T12:00:00.000000000,668.98,616.81168
2023-01-11T13:00:00.000000000,636.96,623.92344
2023-01-11T14:00:00.000000000,637.03,634.45288
2023-01-11T15:00:00.000000000,656.98,636.96375
2023-01-11T16:00:00.000000000,653.19,634.90761
2023-01-11T17:00:00.000000000,673.85,631.90465
2023-01-11T18:00:00.000000000,699.85,626.44267
2023-01-11T19:00:00.000000000,712.49,621.28453
2023-01-11T20:00:00.000000000,703.37,619.06374
2023-01-11T21:00:00.000000000,693.61,625.57918
2023-01-11T22:00:00.000000000,705.32,625.21913
2023-01-11T23:00:00.000000000,695.14,623.00091
2023-01-06T00:00:00.000000000,650.52,617.62452
2023-01-06T01:00:00.000000000,646.1,619.75374
2023-01-06T02:00:00.000000000,647.05,620.76423
2023-01-06T03:00:00.000000000,652.11,619.96834
2023-01-06T04:00:00.000000000,663.78,618.82567
2023-01-06T05:00:00.000000000,666.95,618.42609
2023-01-06T06:00:00.000000000,671.84,614.94054
2023-01-06T07:00:00.000000000,682.33,607.88311
2023-01-06T08:00:00.000000000,679.79,599.53444
2023-01-06T09:00:00.000000000,682.03,596.75485
2023-01-06T10:00:00.000000000,676.44,597.23784
2023-01-06T11:00:00.000000000,672.8,604.64288
2023-01-06T12:00:00.000000000,665.8,613.30537
2023-01-06T13:00:00.000000000,665.17,620.60975
2023-01-06T14:00:00.000000000,665.01,630.99795
2023-01-06T15:00:00.000000000,666.4,634.37047
2023-01-06T16:00:00.000000000,669.64,634.15197
2023-01-06T17:00:00.000000000,667.25,633.45954
2023-01-06T18:00:00.000000000,668.21,628.65156
2023-01-06T19:00:00.000000000,675.6,624.9458
2023-01-06T20:00:00.000000000,674.71,623.30558
2023-01-06T21:00:00.000000000,681.05,629.91495
2023-01-06T22:00:00.000000000,671.77,628.65727
2023-01-06T23:00:00.000000000,663.91,627.55787
2023-01-07T00:00:00.000000000,652.12,609.74471
2023-01-07T01:00:00.000000000,624.87,612.90785
2023-01-07T02:00:00.000000000,603.88,614.08509
2023-01-07T03:00:00.000000000,605.64,612.28752
2023-01-07T04:00:00.000000000,618.05,611.6932
2023-01-07T05:00:00.000000000,597.91,611.13452
2023-01-07T06:00:00.000000000,587.68,609.3287
2023-01-07T07:00:00.000000000,603.82,605.66894
2023-01-07T08:00:00.000000000,577.52,600.71668
2023-01-07T09:00:00.000000000,575.83,601.37221
2023-01-07T10:00:00.000000000,574.61,602.41996
2023-01-07T11:00:00.000000000,606.79,611.7998
2023-01-07T12:00:00.000000000,636.02,620.68428
2023-01-07T13:00:00.000000000,637.6,627.5132
2023-01-07T14:00:00.000000000,645.4,637.24079
2023-01-07T15:00:00.000000000,652.66,639.95558
2023-01-07T16:00:00.000000000,682.37,636.98986
2023-01-07T17:00:00.000000000,705.37,634.13628
2023-01-07T18:00:00.000000000,705.31,628.72875
2023-01-07T19:00:00.000000000,683.05,624.06482
2023-01-07T20:00:00.000000000,673.91,621.22866
2023-01-07T21:00:00.000000000,663.74,628.22231
2023-01-07T22:00:00.000000000,651.99,627.53078
2023-01-07T23:00:00.000000000,657.66,625.55996
2023-01-08T00:00:00.000000000,679.28,606.91966
2023-01-08T01:00:00.000000000,675.91,609.83605
2023-01-08T02:00:00.000000000,675.95,610.44195
2023-01-08T03:00:00.000000000,677.19,607.94985
2023-01-08T04:00:00.000000000,698.44,607.84615
2023-01-08T05:00:00.000000000,707.73,607.87252
2023-01-08T06:00:00.000000000,707.41,607.64203
2023-01-08T07:00:00.000000000,709.58,606.46895
2023-01-08T08:00:00.000000000,709.38,603.49124
2023-01-08T09:00:00.000000000,711.29,605.83735
2023-01-08T10:00:00.000000000,711.34,606.56788
2023-01-08T11:00:00.000000000,710.91,616.31073
2023-01-08T12:00:00.000000000,709.19,624.59555
2023-01-08T13:00:00.000000000,705.27,630.62144
2023-01-08T14:00:00.000000000,708.04,639.69796
2023-01-08T15:00:00.000000000,708.78,641.73774
2023-01-08T16:00:00.000000000,700.37,637.21991
2023-01-08T17:00:00.000000000,708.77,633.16834
2023-01-08T18:00:00.000000000,712.96,627.50469
2023-01-08T19:00:00.000000000,708.99,622.56444
2023-01-08T20:00:00.000000000,704.95,619.47574
2023-01-08T21:00:00.000000000,694.38,626.50575
2023-01-08T22:00:00.000000000,687.8,626.03853
2023-01-08T23:00:00.000000000,692.62,623.01159
2023-01-09T00:00:00.000000000,701.2,603.44895
2023-01-09T01:00:00.000000000,698.08,607.17589
2023-01-09T02:00:00.000000000,670.52,608.4494
2023-01-09T03:00:00.000000000,634.23,606.5643
2023-01-09T04:00:00.000000000,632.21,606.39952
2023-01-09T05:00:00.000000000,611.02,606.28478
2023-01-09T06:00:00.000000000,609.49,605.6185
2023-01-09T07:00:00.000000000,621.26,603.83939
2023-01-09T08:00:00.000000000,614.89,600.61657
2023-01-09T09:00:00.000000000,601.72,602.62995
2023-01-09T10:00:00.000000000,582.71,603.59688
2023-01-09T11:00:00.000000000,589.67,613.20957
2023-01-09T12:00:00.000000000,581.41,621.54058
2023-01-09T13:00:00.000000000,573.08,627.64065
2023-01-09T14:00:00.000000000,578.43,636.82461
2023-01-09T15:00:00.000000000,584.95,638.95983
2023-01-09T16:00:00.000000000,611.42,635.10336
2023-01-09T17:00:00.000000000,631.48,631.38601
2023-01-09T18:00:00.000000000,621.77,625.8737
2023-01-09T19:00:00.000000000,602.56,621.1226
2023-01-09T20:00:00.000000000,597.71,618.33695
2023-01-09T21:00:00.000000000,596.61,625.50538
2023-01-09T22:00:00.000000000,606.43,625.37956
2023-01-09T23:00:00.000000000,657.13,623.05748
2023-01-10T00:00:00.000000000,660.0,604.00857
2023-01-10T01:00:00.000000000,627.24,607.82275
2023-01-10T02:00:00.000000000,628.63,609.36638
2023-01-10T03:00:00.000000000,623.82,607.89326
2023-01-10T04:00:00.000000000,634.39,607.57318
2023-01-10T05:00:00.000000000,632.51,607.19775
2023-01-10T06:00:00.000000000,638.82,605.89815
2023-01-10T07:00:00.000000000,651.0,603.06178
2023-01-10T08:00:00.000000000,679.02,599.05232
2023-01-10T09:00:00.000000000,695.31,600.40074
2023-01-10T10:00:00.000000000,690.83,601.53534
2023-01-10T11:00:00.000000000,677.87,610.97004
2023-01-10T12:00:00.000000000,675.22,619.57525
2023-01-10T13:00:00.000000000,684.82,626.00151
2023-01-10T14:00:00.000000000,701.47,635.42805
2023-01-10T15:00:00.000000000,695.29,637.88143
2023-01-10T16:00:00.000000000,697.41,634.66413
2023-01-10T17:00:00.000000000,709.85,631.45932
2023-01-10T18:00:00.000000000,708.16,626.08758
2023-01-10T19:00:00.000000000,708.24,621.49144
2023-01-10T20:00:00.000000000,721.86,618.71208
2023-01-10T21:00:00.000000000,723.49,625.83127
2023-01-10T22:00:00.000000000,700.98,625.50622
2023-01-10T23:00:00.000000000,684.01,623.60904
2023-01-11T00:00:00.000000000,667.3,606.41556
2023-01-11T01:00:00.000000000,646.78,609.7939
2023-01-11T02:00:00.000000000,659.96,611.06673
2023-01-11T03:00:00.000000000,651.9,609.31151
2023-01-11T04:00:00.000000000,706.0,608.60927
2023-01-11T05:00:00.000000000,703.36,608.21651
2023-01-11T06:00:00.000000000,664.55,605.94767
2023-01-11T07:00:00.000000000,717.76,602.20156
2023-01-11T08:00:00.000000000,725.69,596.89319
2023-01-11T09:00:00.000000000,725.36,597.28398
2023-01-11T10:00:00.000000000,718.58,598.13904
2023-01-11T11:00:00.000000000,706.39,607.95925
2023-01-11T12:00:00.000000000,668.98,616.85652
2023-01-11T13:00:00.000000000,636.96,623.94971
2023-01-11T14:00:00.000000000,637.03,634.47258
2023-01-11T15:00:00.000000000,656.98,636.96604
2023-01-11T16:00:00.000000000,653.19,634.88439
2023-01-11T17:00:00.000000000,673.85,631.85189
2023-01-11T18:00:00.000000000,699.85,626.38828
2023-01-11T19:00:00.000000000,712.49,621.22041
2023-01-11T20:00:00.000000000,703.37,619.00268
2023-01-11T21:00:00.000000000,693.61,625.52235
2023-01-11T22:00:00.000000000,705.32,625.17896
2023-01-11T23:00:00.000000000,695.14,622.94298
2023-01-12T00:00:00.000000000,667.29,612.76111
2023-01-12T01:00:00.000000000,662.57,615.4319
2023-01-12T02:00:00.000000000,655.49,616.23752
2023-01-12T03:00:00.000000000,655.08,614.42859
2023-01-12T04:00:00.000000000,645.9,612.8584
2023-01-12T05:00:00.000000000,617.26,611.92377
2023-01-12T06:00:00.000000000,568.21,609.20269
2023-01-12T07:00:00.000000000,548.77,604.24283
2023-01-12T08:00:00.000000000,543.66,598.32795
2023-01-12T09:00:00.000000000,558.02,598.0415
2023-01-12T10:00:00.000000000,554.34,599.49953
2023-01-12T11:00:00.000000000,567.85,608.48182
2023-01-12T12:00:00.000000000,583.03,617.76957
2023-01-12T13:00:00.000000000,586.18,625.14243
