datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-29T00:00:00.000000000,500.42,511.92426
2023-06-29T01:00:00.000000000,503.9,500.27198
2023-06-29T02:00:00.000000000,498.91,489.63917
2023-06-29T03:00:00.000000000,497.76,517.27305
2023-06-29T04:00:00.000000000,489.86,496.47853
2023-06-29T05:00:00.000000000,485.19,517.47002
2023-06-29T06:00:00.000000000,482.22,507.5272
2023-06-29T07:00:00.000000000,495.83,506.91669
2023-06-29T08:00:00.000000000,497.0,503.42211
2023-06-29T09:00:00.000000000,498.47,480.21731
2023-06-29T10:00:00.000000000,502.5,519.12783
2023-06-29T11:00:00.000000000,500.9,512.4485
2023-06-29T12:00:00.000000000,445.94,507.95313
2023-06-29T13:00:00.000000000,463.81,522.23
2023-06-29T14:00:00.000000000,432.36,520.66471
2023-06-29T15:00:00.000000000,433.57,499.13789
2023-06-29T16:00:00.000000000,432.18,516.52018
2023-06-29T17:00:00.000000000,499.71,533.44535
2023-06-29T18:00:00.000000000,521.84,517.77309
2023-06-29T19:00:00.000000000,525.7,498.60026
2023-06-29T20:00:00.000000000,523.78,518.46213
2023-06-29T21:00:00.000000000,523.43,512.96485
2023-06-29T22:00:00.000000000,520.44,515.44258
2023-06-29T23:00:00.000000000,518.15,524.34229
2023-06-30T00:00:00.000000000,518.08,509.85569
2023-06-30T01:00:00.000000000,492.86,502.54017
2023-06-30T02:00:00.000000000,497.98,492.99948
2023-06-30T03:00:00.000000000,488.87,514.1584
2023-06-30T04:00:00.000000000,481.28,502.08408
2023-06-30T05:00:00.000000000,471.14,520.86177
2023-06-30T06:00:00.000000000,478.65,508.69621
2023-06-30T07:00:00.000000000,476.69,507.85114
2023-06-30T08:00:00.000000000,442.12,505.61205
2023-06-30T09:00:00.000000000,437.57,491.6878
2023-06-30T10:00:00.000000000,431.47,517.98144
2023-06-30T11:00:00.000000000,462.07,514.26309
2023-06-30T12:00:00.000000000,424.23,509.02262
2023-06-30T13:00:00.000000000,377.89,520.85559
2023-06-30T14:00:00.000000000,386.15,519.61155
2023-06-30T15:00:00.000000000,425.93,505.26252
2023-06-30T16:00:00.000000000,453.46,513.88114
2023-06-30T17:00:00.000000000,471.38,526.24315
2023-06-30T18:00:00.000000000,494.84,515.95766
2023-06-30T19:00:00.000000000,511.76,502.63402
2023-06-30T20:00:00.000000000,516.67,520.40301
2023-06-30T21:00:00.000000000,512.21,513.30693
2023-06-30T22:00:00.000000000,510.44,517.60837
2023-06-30T23:00:00.000000000,507.86,523.26703
2023-07-01T00:00:00.000000000,504.71,504.82569
2023-07-01T01:00:00.000000000,500.08,496.68
2023-07-01T02:00:00.000000000,493.52,486.55451
2023-07-01T03:00:00.000000000,487.44,509.37637
2023-07-01T04:00:00.000000000,465.58,496.62375
2023-07-01T05:00:00.000000000,474.31,516.63849
2023-07-01T06:00:00.000000000,526.12,503.06257
2023-07-01T07:00:00.000000000,513.33,503.42054
2023-07-01T08:00:00.000000000,462.61,500.46797
2023-07-01T09:00:00.000000000,499.25,484.94771
2023-07-01T10:00:00.000000000,523.22,513.84587
2023-07-01T11:00:00.000000000,496.86,510.08679
2023-07-01T12:00:00.000000000,531.02,503.54199
2023-07-01T13:00:00.000000000,523.42,516.77841
2023-07-01T14:00:00.000000000,533.5,515.85047
2023-07-01T15:00:00.000000000,543.65,498.47436
2023-07-01T16:00:00.000000000,531.22,509.71963
2023-07-01T17:00:00.000000000,531.58,523.77044
2023-07-01T18:00:00.000000000,522.44,512.42434
2023-07-01T19:00:00.000000000,520.39,496.39947
2023-07-01T20:00:00.000000000,515.12,516.26317
2023-07-01T21:00:00.000000000,503.55,508.82246
2023-07-01T22:00:00.000000000,467.68,513.83131
2023-07-01T23:00:00.000000000,433.86,520.17729
2023-07-02T00:00:00.000000000,489.13,516.53831
2023-07-02T01:00:00.000000000,517.67,507.83333
2023-07-02T02:00:00.000000000,518.53,498.9095
2023-07-02T03:00:00.000000000,509.17,521.1817
2023-07-02T04:00:00.000000000,491.01,505.21884
2023-07-02T05:00:00.000000000,488.3,524.42617
2023-07-02T06:00:00.000000000,480.19,515.3403
2023-07-02T07:00:00.000000000,471.61,513.06487
2023-07-02T08:00:00.000000000,475.64,510.68997
2023-07-02T09:00:00.000000000,492.09,493.23054
2023-07-02T10:00:00.000000000,495.39,524.56628
2023-07-02T11:00:00.000000000,494.93,518.88893
2023-07-02T12:00:00.000000000,486.5,516.02842
2023-07-02T13:00:00.000000000,491.06,527.5704
2023-07-02T14:00:00.000000000,508.16,526.21365
2023-07-02T15:00:00.000000000,541.87,509.03944
2023-07-02T16:00:00.000000000,536.4,520.56598
2023-07-02T17:00:00.000000000,533.16,534.70384
2023-07-02T18:00:00.000000000,529.98,521.18493
2023-07-02T19:00:00.000000000,513.87,507.38462
2023-07-02T20:00:00.000000000,517.03,526.40192
2023-07-02T21:00:00.000000000,518.18,518.55659
2023-07-02T22:00:00.000000000,519.36,521.13178
2023-07-02T23:00:00.000000000,521.52,529.84681
2023-07-03T00:00:00.000000000,524.92,522.26623
2023-07-03T01:00:00.000000000,524.11,517.96599
2023-07-03T02:00:00.000000000,524.26,510.87265
2023-07-03T03:00:00.000000000,522.6,525.50756
2023-07-03T04:00:00.000000000,523.94,519.48939
2023-07-03T05:00:00.000000000,518.14,533.71237
2023-07-03T06:00:00.000000000,510.96,523.61903
2023-07-03T07:00:00.000000000,517.64,520.57455
2023-07-03T08:00:00.000000000,513.72,519.06905
2023-07-03T09:00:00.000000000,515.17,513.57802
2023-07-03T10:00:00.000000000,514.15,528.27894
2023-07-03T11:00:00.000000000,512.07,525.28392
2023-07-03T12:00:00.000000000,501.98,522.62155
2023-07-03T13:00:00.000000000,501.18,531.7141
2023-07-03T14:00:00.000000000,499.65,528.35391
2023-07-03T15:00:00.000000000,504.82,523.93937
2023-07-03T16:00:00.000000000,503.44,523.19534
2023-07-03T17:00:00.000000000,504.76,529.60641
2023-07-03T18:00:00.000000000,497.47,523.74816
2023-07-03T19:00:00.000000000,498.68,520.04169
2023-07-03T20:00:00.000000000,491.36,531.04931
2023-07-03T21:00:00.000000000,483.83,524.67115
2023-07-03T22:00:00.000000000,481.34,527.118
2023-07-03T23:00:00.000000000,474.02,530.80485
2023-07-04T00:00:00.000000000,499.22,512.66125
2023-07-04T01:00:00.000000000,510.21,508.08494
2023-07-04T02:00:00.000000000,502.62,499.58573
2023-07-04T03:00:00.000000000,503.99,515.62831
2023-07-04T04:00:00.000000000,500.81,510.09404
2023-07-04T05:00:00.000000000,479.56,526.04148
2023-07-04T06:00:00.000000000,472.94,513.80496
2023-07-04T07:00:00.000000000,450.97,512.05989
2023-07-04T08:00:00.000000000,405.68,510.4036
2023-07-04T09:00:00.000000000,398.3,504.27379
2023-07-04T10:00:00.000000000,425.62,520.90963
2023-07-04T11:00:00.000000000,422.48,517.63279
2023-07-04T12:00:00.000000000,405.77,513.47382
2023-07-04T13:00:00.000000000,438.27,523.98264
2023-07-04T14:00:00.000000000,466.61,521.20413
2023-07-04T15:00:00.000000000,491.72,513.93551
2023-07-04T16:00:00.000000000,489.7,514.57264
2023-07-04T17:00:00.000000000,501.34,523.80785
2023-07-04T18:00:00.000000000,516.16,516.99853
2023-07-04T19:00:00.000000000,507.11,510.40039
2023-07-04T20:00:00.000000000,508.33,524.39974
2023-07-04T21:00:00.000000000,506.31,516.74012
2023-07-04T22:00:00.000000000,498.1,520.42106
2023-07-04T23:00:00.000000000,492.06,525.08212
2023-07-05T00:00:00.000000000,487.95,516.72778
2023-07-05T01:00:00.000000000,448.44,509.99701
2023-07-05T02:00:00.000000000,438.72,501.78458
2023-07-05T03:00:00.000000000,430.2,520.93446
2023-07-05T04:00:00.000000000,423.12,509.21021
2023-07-05T05:00:00.000000000,441.52,526.39967
2023-07-05T06:00:00.000000000,409.74,516.56949
2023-07-05T07:00:00.000000000,398.33,514.28967
2023-07-05T08:00:00.000000000,406.22,512.4619
2023-07-05T09:00:00.000000000,400.27,499.59166
2023-07-05T10:00:00.000000000,425.99,524.1132
2023-07-05T11:00:00.000000000,410.07,520.04825
2023-07-05T12:00:00.000000000,389.1,516.85755
2023-07-05T13:00:00.000000000,461.37,527.2064
2023-07-05T14:00:00.000000000,492.7,525.78038
2023-07-05T15:00:00.000000000,492.86,513.15478
2023-07-05T16:00:00.000000000,511.83,520.1875
2023-07-05T17:00:00.000000000,509.93,531.37142
2023-07-05T18:00:00.000000000,504.28,521.22969
2023-07-05T19:00:00.000000000,470.02,510.54629
2023-07-05T20:00:00.000000000,449.06,526.7641
2023-07-05T21:00:00.000000000,430.75,519.51535
2023-07-05T22:00:00.000000000,444.19,522.57629
2023-07-05T23:00:00.000000000,442.72,528.82291
2023-06-30T00:00:00.000000000,518.08,517.21408
2023-06-30T01:00:00.000000000,492.86,512.66033
2023-06-30T02:00:00.000000000,497.98,504.82945
2023-06-30T03:00:00.000000000,488.87,520.67588
2023-06-30T04:00:00.000000000,481.28,513.2826
2023-06-30T05:00:00.000000000,471.14,525.45249
2023-06-30T06:00:00.000000000,478.65,516.98376
2023-06-30T07:00:00.000000000,476.69,514.55368
2023-06-30T08:00:00.000000000,442.12,514.41625
2023-06-30T09:00:00.000000000,437.57,505.47816
2023-06-30T10:00:00.000000000,431.47,522.39932
2023-06-30T11:00:00.000000000,462.07,519.44814
2023-06-30T12:00:00.000000000,424.23,517.37401
2023-06-30T13:00:00.000000000,377.89,525.46982
2023-06-30T14:00:00.000000000,386.15,525.35583
2023-06-30T15:00:00.000000000,425.93,517.59461
2023-06-30T16:00:00.000000000,453.46,520.22376
2023-06-30T17:00:00.000000000,471.38,530.34286
2023-06-30T18:00:00.000000000,494.84,524.17706
2023-06-30T19:00:00.000000000,511.76,515.12716
2023-06-30T20:00:00.000000000,516.67,525.08802
2023-06-30T21:00:00.000000000,512.21,521.17152
2023-06-30T22:00:00.000000000,510.44,523.05319
2023-06-30T23:00:00.000000000,507.86,526.73948
2023-07-01T00:00:00.000000000,504.71,511.99085
2023-07-01T01:00:00.000000000,500.08,505.99258
2023-07-01T02:00:00.000000000,493.52,496.90605
2023-07-01T03:00:00.000000000,487.44,515.65672
2023-07-01T04:00:00.000000000,465.58,506.18367
2023-07-01T05:00:00.000000000,474.31,523.21769
2023-07-01T06:00:00.000000000,526.12,511.74704
2023-07-01T07:00:00.000000000,513.33,510.18509
2023-07-01T08:00:00.000000000,462.61,508.61628
2023-07-01T09:00:00.000000000,499.25,497.84601
2023-07-01T10:00:00.000000000,523.22,519.81159
2023-07-01T11:00:00.000000000,496.86,516.18494
2023-07-01T12:00:00.000000000,531.02,511.96235
2023-07-01T13:00:00.000000000,523.42,522.67267
2023-07-01T14:00:00.000000000,533.5,521.10987
2023-07-01T15:00:00.000000000,543.65,510.12273
2023-07-01T16:00:00.000000000,531.22,515.0827
2023-07-01T17:00:00.000000000,531.58,526.25375
2023-07-01T18:00:00.000000000,522.44,517.58077
2023-07-01T19:00:00.000000000,520.39,507.16258
2023-07-01T20:00:00.000000000,515.12,522.68899
2023-07-01T21:00:00.000000000,503.55,515.71602
2023-07-01T22:00:00.000000000,467.68,519.37235
2023-07-01T23:00:00.000000000,433.86,524.56367
2023-07-02T00:00:00.000000000,489.13,510.3181
2023-07-02T01:00:00.000000000,517.67,503.85899
2023-07-02T02:00:00.000000000,518.53,494.10269
2023-07-02T03:00:00.000000000,509.17,513.80269
2023-07-02T04:00:00.000000000,491.01,503.73246
2023-07-02T05:00:00.000000000,488.3,521.60847
2023-07-02T06:00:00.000000000,480.19,509.67366
2023-07-02T07:00:00.000000000,471.61,508.29141
2023-07-02T08:00:00.000000000,475.64,506.59385
2023-07-02T09:00:00.000000000,492.09,495.32078
2023-07-02T10:00:00.000000000,495.39,518.46722
2023-07-02T11:00:00.000000000,494.93,514.34622
2023-07-02T12:00:00.000000000,486.5,509.81932
2023-07-02T13:00:00.000000000,491.06,521.19913
2023-07-02T14:00:00.000000000,508.16,519.1568
2023-07-02T15:00:00.000000000,541.87,507.96
2023-07-02T16:00:00.000000000,536.4,513.07572
2023-07-02T17:00:00.000000000,533.16,524.83335
2023-07-02T18:00:00.000000000,529.98,515.73566
2023-07-02T19:00:00.000000000,513.87,504.97852
2023-07-02T20:00:00.000000000,517.03,521.04825
2023-07-02T21:00:00.000000000,518.18,513.94184
2023-07-02T22:00:00.000000000,519.36,517.61133
2023-07-02T23:00:00.000000000,521.52,523.06382
2023-07-03T00:00:00.000000000,524.92,520.37326
2023-07-03T01:00:00.000000000,524.11,515.59604
2023-07-03T02:00:00.000000000,524.26,507.74953
2023-07-03T03:00:00.000000000,522.6,523.22095
2023-07-03T04:00:00.000000000,523.94,515.85686
2023-07-03T05:00:00.000000000,518.14,529.47177
2023-07-03T06:00:00.000000000,510.96,521.11663
2023-07-03T07:00:00.000000000,517.64,517.74154
2023-07-03T08:00:00.000000000,513.72,517.06229
