datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,181.08,172.50944
2022-07-01T01:00:00.000000000,180.95,169.07932
2022-07-01T02:00:00.000000000,175.28,167.3043
2022-07-01T03:00:00.000000000,176.82,168.81916
2022-07-01T04:00:00.000000000,173.82,167.02634
2022-07-01T05:00:00.000000000,174.79,163.09429
2022-07-01T06:00:00.000000000,179.91,162.21006
2022-07-01T07:00:00.000000000,201.36,160.71916
2022-07-01T08:00:00.000000000,200.68,161.56683
2022-07-01T09:00:00.000000000,198.96,165.16892
2022-07-01T10:00:00.000000000,189.8,165.99275
2022-07-01T11:00:00.000000000,180.82,168.84007
2022-07-01T12:00:00.000000000,181.7,169.63368
2022-07-01T13:00:00.000000000,179.19,170.92557
2022-07-01T14:00:00.000000000,176.73,170.6555
2022-07-01T15:00:00.000000000,185.36,172.13877
2022-07-01T16:00:00.000000000,184.01,170.96113
2022-07-01T17:00:00.000000000,207.53,172.1277
2022-07-01T18:00:00.000000000,202.79,173.43096
2022-07-01T19:00:00.000000000,183.3,174.77404
2022-07-01T20:00:00.000000000,177.77,177.44922
2022-07-01T21:00:00.000000000,195.07,179.02749
2022-07-01T22:00:00.000000000,196.13,177.58873
2022-07-01T23:00:00.000000000,205.96,177.24183
2022-07-02T00:00:00.000000000,213.37,187.90675
2022-07-02T01:00:00.000000000,226.66,184.96793
2022-07-02T02:00:00.000000000,232.01,182.41707
2022-07-02T03:00:00.000000000,229.49,182.70414
2022-07-02T04:00:00.000000000,223.4,179.59267
2022-07-02T05:00:00.000000000,222.85,173.82299
2022-07-02T06:00:00.000000000,217.69,170.60001
2022-07-02T07:00:00.000000000,196.42,166.47796
2022-07-02T08:00:00.000000000,190.89,164.92962
2022-07-02T09:00:00.000000000,179.16,166.25138
2022-07-02T10:00:00.000000000,169.02,164.19804
2022-07-02T11:00:00.000000000,162.22,164.56201
2022-07-02T12:00:00.000000000,158.55,163.39217
2022-07-02T13:00:00.000000000,161.15,162.8099
2022-07-02T14:00:00.000000000,163.11,160.20892
2022-07-02T15:00:00.000000000,167.24,159.56672
2022-07-02T16:00:00.000000000,170.68,156.9649
2022-07-02T17:00:00.000000000,181.49,156.63032
2022-07-02T18:00:00.000000000,201.03,156.82977
2022-07-02T19:00:00.000000000,179.58,157.13344
2022-07-02T20:00:00.000000000,175.11,158.69874
2022-07-02T21:00:00.000000000,185.59,159.33843
2022-07-02T22:00:00.000000000,197.32,157.18637
2022-07-02T23:00:00.000000000,204.76,157.12052
2022-07-03T00:00:00.000000000,233.34,155.49396
2022-07-03T01:00:00.000000000,248.92,153.46614
2022-07-03T02:00:00.000000000,232.62,154.91178
2022-07-03T03:00:00.000000000,237.06,160.20373
2022-07-03T04:00:00.000000000,229.9,161.64742
2022-07-03T05:00:00.000000000,201.15,160.72483
2022-07-03T06:00:00.000000000,193.94,162.4417
2022-07-03T07:00:00.000000000,190.86,163.91987
2022-07-03T08:00:00.000000000,176.67,167.69515
2022-07-03T09:00:00.000000000,175.91,173.41499
2022-07-03T10:00:00.000000000,169.2,176.63886
2022-07-03T11:00:00.000000000,156.64,181.71017
2022-07-03T12:00:00.000000000,156.6,184.47554
2022-07-03T13:00:00.000000000,154.61,187.06886
2022-07-03T14:00:00.000000000,160.01,188.41298
2022-07-03T15:00:00.000000000,154.14,191.7406
2022-07-03T16:00:00.000000000,157.46,191.62821
2022-07-03T17:00:00.000000000,166.17,193.69309
2022-07-03T18:00:00.000000000,184.73,195.40261
2022-07-03T19:00:00.000000000,186.08,196.93837
2022-07-03T20:00:00.000000000,166.15,200.95889
2022-07-03T21:00:00.000000000,193.27,204.36139
2022-07-03T22:00:00.000000000,210.35,204.76573
2022-07-03T23:00:00.000000000,253.68,206.06321
2022-07-04T00:00:00.000000000,271.34,194.93031
2022-07-04T01:00:00.000000000,262.66,194.71891
2022-07-04T02:00:00.000000000,255.85,197.02421
2022-07-04T03:00:00.000000000,262.2,202.86808
2022-07-04T04:00:00.000000000,255.33,202.71294
2022-07-04T05:00:00.000000000,209.04,201.09049
2022-07-04T06:00:00.000000000,212.69,201.75471
2022-07-04T07:00:00.000000000,238.98,203.64021
2022-07-04T08:00:00.000000000,244.62,207.24358
2022-07-04T09:00:00.000000000,239.29,212.14282
2022-07-04T10:00:00.000000000,216.29,214.22336
2022-07-04T11:00:00.000000000,203.4,218.90294
2022-07-04T12:00:00.000000000,200.38,222.82424
2022-07-04T13:00:00.000000000,200.14,225.73793
2022-07-04T14:00:00.000000000,200.85,228.02478
2022-07-04T15:00:00.000000000,200.45,232.39503
2022-07-04T16:00:00.000000000,195.88,231.8611
2022-07-04T17:00:00.000000000,211.38,233.20744
2022-07-04T18:00:00.000000000,204.47,234.64099
2022-07-04T19:00:00.000000000,198.79,236.68585
2022-07-04T20:00:00.000000000,211.07,242.07981
2022-07-04T21:00:00.000000000,223.53,246.75113
2022-07-04T22:00:00.000000000,238.71,249.25213
2022-07-04T23:00:00.000000000,267.71,252.56472
2022-07-02T00:00:00.000000000,213.37,199.9764
2022-07-02T01:00:00.000000000,226.66,197.34802
2022-07-02T02:00:00.000000000,232.01,194.98645
2022-07-02T03:00:00.000000000,229.49,195.4081
2022-07-02T04:00:00.000000000,223.4,192.08226
2022-07-02T05:00:00.000000000,222.85,185.99543
2022-07-02T06:00:00.000000000,217.69,182.39372
2022-07-02T07:00:00.000000000,196.42,178.20833
2022-07-02T08:00:00.000000000,190.89,176.63631
2022-07-02T09:00:00.000000000,179.16,178.08608
2022-07-02T10:00:00.000000000,169.02,176.17903
2022-07-02T11:00:00.000000000,162.22,176.87708
2022-07-02T12:00:00.000000000,158.55,176.10967
2022-07-02T13:00:00.000000000,161.15,175.96088
2022-07-02T14:00:00.000000000,163.11,173.76628
2022-07-02T15:00:00.000000000,167.24,173.37609
2022-07-02T16:00:00.000000000,170.68,170.73671
2022-07-02T17:00:00.000000000,181.49,170.19485
2022-07-02T18:00:00.000000000,201.03,169.98734
2022-07-02T19:00:00.000000000,179.58,169.89579
2022-07-02T20:00:00.000000000,175.11,171.37138
2022-07-02T21:00:00.000000000,185.59,172.0323
2022-07-02T22:00:00.000000000,197.32,169.85612
2022-07-02T23:00:00.000000000,204.76,169.71157
2022-07-03T00:00:00.000000000,233.34,157.7548
2022-07-03T01:00:00.000000000,248.92,155.9726
2022-07-03T02:00:00.000000000,232.62,157.89986
2022-07-03T03:00:00.000000000,237.06,163.71713
2022-07-03T04:00:00.000000000,229.9,165.44458
2022-07-03T05:00:00.000000000,201.15,164.76553
2022-07-03T06:00:00.000000000,193.94,166.63588
2022-07-03T07:00:00.000000000,190.86,168.47977
2022-07-03T08:00:00.000000000,176.67,172.59019
2022-07-03T09:00:00.000000000,175.91,178.49398
2022-07-03T10:00:00.000000000,169.2,181.88103
2022-07-03T11:00:00.000000000,156.64,187.15986
2022-07-03T12:00:00.000000000,156.6,190.26054
2022-07-03T13:00:00.000000000,154.61,193.0255
2022-07-03T14:00:00.000000000,160.01,194.50851
2022-07-03T15:00:00.000000000,154.14,198.05231
2022-07-03T16:00:00.000000000,157.46,198.03726
2022-07-03T17:00:00.000000000,166.17,200.09223
2022-07-03T18:00:00.000000000,184.73,201.7697
2022-07-03T19:00:00.000000000,186.08,203.2555
2022-07-03T20:00:00.000000000,166.15,207.5034
2022-07-03T21:00:00.000000000,193.27,211.28014
2022-07-03T22:00:00.000000000,210.35,212.10875
2022-07-03T23:00:00.000000000,253.68,213.87666
2022-07-04T00:00:00.000000000,271.34,190.65013
2022-07-04T01:00:00.000000000,262.66,190.80671
2022-07-04T02:00:00.000000000,255.85,193.96488
2022-07-04T03:00:00.000000000,262.2,200.73019
2022-07-04T04:00:00.000000000,255.33,201.23309
2022-07-04T05:00:00.000000000,209.04,200.22143
2022-07-04T06:00:00.000000000,212.69,201.34215
2022-07-04T07:00:00.000000000,238.98,203.78081
2022-07-04T08:00:00.000000000,244.62,207.9163
2022-07-04T09:00:00.000000000,239.29,213.1081
2022-07-04T10:00:00.000000000,216.29,215.57921
2022-07-04T11:00:00.000000000,203.4,220.7302
2022-07-04T12:00:00.000000000,200.38,225.24451
2022-07-04T13:00:00.000000000,200.14,228.47609
2022-07-04T14:00:00.000000000,200.85,230.94637
2022-07-04T15:00:00.000000000,200.45,235.5567
2022-07-04T16:00:00.000000000,195.88,235.13697
2022-07-04T17:00:00.000000000,211.38,236.5293
2022-07-04T18:00:00.000000000,204.47,238.01391
2022-07-04T19:00:00.000000000,198.79,240.07542
2022-07-04T20:00:00.000000000,211.07,245.80838
2022-07-04T21:00:00.000000000,223.53,251.00622
2022-07-04T22:00:00.000000000,238.71,254.18544
2022-07-04T23:00:00.000000000,267.71,258.2697
2022-07-05T00:00:00.000000000,265.85,244.77023
2022-07-05T01:00:00.000000000,266.92,241.8177
2022-07-05T02:00:00.000000000,260.2,238.10653
2022-07-05T03:00:00.000000000,250.23,237.43385
2022-07-05T04:00:00.000000000,245.34,231.13171
2022-07-05T05:00:00.000000000,231.58,220.18367
2022-07-05T06:00:00.000000000,232.43,213.20169
2022-07-05T07:00:00.000000000,234.85,208.82501
2022-07-05T08:00:00.000000000,226.38,208.8619
2022-07-05T09:00:00.000000000,224.92,213.84986
2022-07-05T10:00:00.000000000,220.77,215.04869
2022-07-05T11:00:00.000000000,217.6,218.37581
2022-07-05T12:00:00.000000000,219.0,219.58194
2022-07-05T13:00:00.000000000,207.47,220.77049
2022-07-05T14:00:00.000000000,197.69,220.00217
2022-07-05T15:00:00.000000000,194.84,219.96984
2022-07-05T16:00:00.000000000,172.1,216.11844
2022-07-05T17:00:00.000000000,164.16,214.12728
2022-07-05T18:00:00.000000000,208.1,212.35382
2022-07-05T19:00:00.000000000,175.83,211.61302
2022-07-05T20:00:00.000000000,170.06,213.5621
2022-07-05T21:00:00.000000000,190.32,215.48137
2022-07-05T22:00:00.000000000,189.47,214.49321
2022-07-05T23:00:00.000000000,185.07,214.8924
2022-07-03T00:00:00.000000000,233.34,178.15624
2022-07-03T01:00:00.000000000,248.92,176.72059
2022-07-03T02:00:00.000000000,232.62,178.02959
2022-07-03T03:00:00.000000000,237.06,183.04393
2022-07-03T04:00:00.000000000,229.9,183.3844
2022-07-03T05:00:00.000000000,201.15,181.66786
2022-07-03T06:00:00.000000000,193.94,182.45053
2022-07-03T07:00:00.000000000,190.86,183.61178
2022-07-03T08:00:00.000000000,176.67,186.86737
2022-07-03T09:00:00.000000000,175.91,192.01269
2022-07-03T10:00:00.000000000,169.2,194.49121
2022-07-03T11:00:00.000000000,156.64,199.13308
2022-07-03T12:00:00.000000000,156.6,202.06305
2022-07-03T13:00:00.000000000,154.61,204.52478
2022-07-03T14:00:00.000000000,160.01,205.92415
2022-07-03T15:00:00.000000000,154.14,209.29539
2022-07-03T16:00:00.000000000,157.46,208.74212
2022-07-03T17:00:00.000000000,166.17,210.19972
2022-07-03T18:00:00.000000000,184.73,211.498
2022-07-03T19:00:00.000000000,186.08,213.00517
2022-07-03T20:00:00.000000000,166.15,217.32377
2022-07-03T21:00:00.000000000,193.27,220.94907
2022-07-03T22:00:00.000000000,210.35,221.86056
2022-07-03T23:00:00.000000000,253.68,223.64764
2022-07-04T00:00:00.000000000,271.34,199.08428
2022-07-04T01:00:00.000000000,262.66,198.67115
2022-07-04T02:00:00.000000000,255.85,200.47534
2022-07-04T03:00:00.000000000,262.2,205.75031
2022-07-04T04:00:00.000000000,255.33,205.11756
2022-07-04T05:00:00.000000000,209.04,203.07933
2022-07-04T06:00:00.000000000,212.69,203.42517
2022-07-04T07:00:00.000000000,238.98,205.0097
2022-07-04T08:00:00.000000000,244.62,208.29678
2022-07-04T09:00:00.000000000,239.29,212.98794
2022-07-04T10:00:00.000000000,216.29,214.76749
2022-07-04T11:00:00.000000000,203.4,219.12177
2022-07-04T12:00:00.000000000,200.38,222.71886
2022-07-04T13:00:00.000000000,200.14,225.46516
2022-07-04T14:00:00.000000000,200.85,227.69478
2022-07-04T15:00:00.000000000,200.45,231.99947
2022-07-04T16:00:00.000000000,195.88,231.4344
2022-07-04T17:00:00.000000000,211.38,232.76812
2022-07-04T18:00:00.000000000,204.47,234.19676
2022-07-04T19:00:00.000000000,198.79,236.26313
2022-07-04T20:00:00.000000000,211.07,241.50539
2022-07-04T21:00:00.000000000,223.53,245.9295
2022-07-04T22:00:00.000000000,238.71,248.10689
2022-07-04T23:00:00.000000000,267.71,251.04329
2022-07-05T00:00:00.000000000,265.85,240.01811
2022-07-05T01:00:00.000000000,266.92,237.32889
2022-07-05T02:00:00.000000000,260.2,233.64556
