datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,265.09,260.39787
2022-07-01T01:00:00.000000000,265.24,262.81597
2022-07-01T02:00:00.000000000,257.77,265.58647
2022-07-01T03:00:00.000000000,259.47,269.31476
2022-07-01T04:00:00.000000000,254.84,272.97285
2022-07-01T05:00:00.000000000,255.78,277.69466
2022-07-01T06:00:00.000000000,263.62,281.80992
2022-07-01T07:00:00.000000000,295.49,286.7879
2022-07-01T08:00:00.000000000,297.85,289.50375
2022-07-01T09:00:00.000000000,298.24,290.50327
2022-07-01T10:00:00.000000000,286.85,290.12817
2022-07-01T11:00:00.000000000,276.19,287.25772
2022-07-01T12:00:00.000000000,277.24,282.76214
2022-07-01T13:00:00.000000000,274.01,277.25108
2022-07-01T14:00:00.000000000,270.91,272.36909
2022-07-01T15:00:00.000000000,280.12,268.54746
2022-07-01T16:00:00.000000000,278.24,266.99144
2022-07-01T17:00:00.000000000,305.66,265.19665
2022-07-01T18:00:00.000000000,297.67,263.6383
2022-07-01T19:00:00.000000000,270.77,262.80438
2022-07-01T20:00:00.000000000,263.01,261.54377
2022-07-01T21:00:00.000000000,286.55,259.82826
2022-07-01T22:00:00.000000000,288.74,259.54009
2022-07-01T23:00:00.000000000,304.24,257.68641
2022-07-02T00:00:00.000000000,315.72,274.72015
2022-07-02T01:00:00.000000000,334.04,277.98696
2022-07-02T02:00:00.000000000,342.22,281.00558
2022-07-02T03:00:00.000000000,338.63,284.32742
2022-07-02T04:00:00.000000000,330.29,286.73461
2022-07-02T05:00:00.000000000,329.4,289.53898
2022-07-02T06:00:00.000000000,326.72,291.09841
2022-07-02T07:00:00.000000000,302.01,292.68199
2022-07-02T08:00:00.000000000,297.34,291.62487
2022-07-02T09:00:00.000000000,283.75,289.43729
2022-07-02T10:00:00.000000000,269.11,286.80541
2022-07-02T11:00:00.000000000,260.27,282.70568
2022-07-02T12:00:00.000000000,255.38,278.03201
2022-07-02T13:00:00.000000000,259.39,272.87996
2022-07-02T14:00:00.000000000,261.15,268.52175
2022-07-02T15:00:00.000000000,265.1,264.96639
2022-07-02T16:00:00.000000000,268.25,263.15909
2022-07-02T17:00:00.000000000,279.18,260.69234
2022-07-02T18:00:00.000000000,300.57,258.28706
2022-07-02T19:00:00.000000000,269.57,256.58991
2022-07-02T20:00:00.000000000,263.46,254.71668
2022-07-02T21:00:00.000000000,278.91,252.99381
2022-07-02T22:00:00.000000000,296.79,253.37463
2022-07-02T23:00:00.000000000,309.95,252.65136
2022-07-03T00:00:00.000000000,349.46,247.71039
2022-07-03T01:00:00.000000000,371.36,255.24342
2022-07-03T02:00:00.000000000,348.49,263.38972
2022-07-03T03:00:00.000000000,354.4,272.07618
2022-07-03T04:00:00.000000000,344.33,280.47503
2022-07-03T05:00:00.000000000,303.27,288.99832
2022-07-03T06:00:00.000000000,293.82,296.12207
2022-07-03T07:00:00.000000000,291.17,301.85091
2022-07-03T08:00:00.000000000,271.85,303.07603
2022-07-03T09:00:00.000000000,272.13,301.32039
2022-07-03T10:00:00.000000000,271.29,298.21224
2022-07-03T11:00:00.000000000,257.12,292.93986
2022-07-03T12:00:00.000000000,257.67,286.13899
2022-07-03T13:00:00.000000000,254.7,279.2739
2022-07-03T14:00:00.000000000,261.13,274.61104
2022-07-03T15:00:00.000000000,252.69,272.95577
2022-07-03T16:00:00.000000000,254.3,275.64572
2022-07-03T17:00:00.000000000,263.77,279.50285
2022-07-03T18:00:00.000000000,285.4,284.27888
2022-07-03T19:00:00.000000000,282.73,288.70741
2022-07-03T20:00:00.000000000,253.86,291.51684
2022-07-03T21:00:00.000000000,291.39,292.95058
2022-07-03T22:00:00.000000000,316.55,294.52668
2022-07-03T23:00:00.000000000,377.55,293.92894
2022-07-04T00:00:00.000000000,402.96,284.77159
2022-07-04T01:00:00.000000000,388.69,290.31756
2022-07-04T02:00:00.000000000,378.0,295.93262
2022-07-04T03:00:00.000000000,384.66,302.25979
2022-07-04T04:00:00.000000000,373.39,308.3293
2022-07-04T05:00:00.000000000,309.2,315.67352
2022-07-04T06:00:00.000000000,315.15,322.35657
2022-07-04T07:00:00.000000000,349.88,329.96316
2022-07-04T08:00:00.000000000,358.97,334.58014
2022-07-04T09:00:00.000000000,353.43,337.23984
2022-07-04T10:00:00.000000000,324.34,338.82751
2022-07-04T11:00:00.000000000,308.04,337.61762
2022-07-04T12:00:00.000000000,304.22,333.55753
2022-07-04T13:00:00.000000000,303.1,327.82352
2022-07-04T14:00:00.000000000,303.88,322.41462
2022-07-04T15:00:00.000000000,302.61,318.7041
2022-07-04T16:00:00.000000000,295.0,317.77824
2022-07-04T17:00:00.000000000,311.87,317.31576
2022-07-04T18:00:00.000000000,299.77,317.81997
2022-07-04T19:00:00.000000000,290.06,318.86248
2022-07-04T20:00:00.000000000,305.79,319.05415
2022-07-04T21:00:00.000000000,323.65,318.69881
2022-07-04T22:00:00.000000000,343.82,319.33195
2022-07-04T23:00:00.000000000,383.2,317.90555
2022-07-02T00:00:00.000000000,315.72,297.37922
2022-07-02T01:00:00.000000000,334.04,298.33426
2022-07-02T02:00:00.000000000,342.22,298.39768
2022-07-02T03:00:00.000000000,338.63,298.45549
2022-07-02T04:00:00.000000000,330.29,297.41239
2022-07-02T05:00:00.000000000,329.4,296.93901
2022-07-02T06:00:00.000000000,326.72,295.33655
2022-07-02T07:00:00.000000000,302.01,294.71984
2022-07-02T08:00:00.000000000,297.34,292.57683
2022-07-02T09:00:00.000000000,283.75,289.89009
2022-07-02T10:00:00.000000000,269.11,287.36228
2022-07-02T11:00:00.000000000,260.27,283.64926
2022-07-02T12:00:00.000000000,255.38,279.70818
2022-07-02T13:00:00.000000000,259.39,275.23306
2022-07-02T14:00:00.000000000,261.15,271.43543
2022-07-02T15:00:00.000000000,265.1,268.81332
2022-07-02T16:00:00.000000000,268.25,268.4085
2022-07-02T17:00:00.000000000,279.18,267.74772
2022-07-02T18:00:00.000000000,300.57,267.70621
2022-07-02T19:00:00.000000000,269.57,268.92113
2022-07-02T20:00:00.000000000,263.46,269.89487
2022-07-02T21:00:00.000000000,278.91,270.63039
2022-07-02T22:00:00.000000000,296.79,272.58763
2022-07-02T23:00:00.000000000,309.95,272.60362
2022-07-03T00:00:00.000000000,349.46,262.82664
2022-07-03T01:00:00.000000000,371.36,266.03019
2022-07-03T02:00:00.000000000,348.49,269.03373
2022-07-03T03:00:00.000000000,354.4,272.11894
2022-07-03T04:00:00.000000000,344.33,274.0032
2022-07-03T05:00:00.000000000,303.27,275.79567
2022-07-03T06:00:00.000000000,293.82,276.46271
2022-07-03T07:00:00.000000000,291.17,276.77109
2022-07-03T08:00:00.000000000,271.85,274.22413
2022-07-03T09:00:00.000000000,272.13,270.40567
2022-07-03T10:00:00.000000000,271.29,267.25604
2022-07-03T11:00:00.000000000,257.12,264.39727
2022-07-03T12:00:00.000000000,257.67,262.54909
2022-07-03T13:00:00.000000000,254.7,260.50911
2022-07-03T14:00:00.000000000,261.13,259.22553
2022-07-03T15:00:00.000000000,252.69,258.31228
2022-07-03T16:00:00.000000000,254.3,259.68299
2022-07-03T17:00:00.000000000,263.77,261.10786
2022-07-03T18:00:00.000000000,285.4,262.60029
2022-07-03T19:00:00.000000000,282.73,264.50664
2022-07-03T20:00:00.000000000,253.86,265.46933
2022-07-03T21:00:00.000000000,291.39,265.09288
2022-07-03T22:00:00.000000000,316.55,265.27936
2022-07-03T23:00:00.000000000,377.55,264.07035
2022-07-04T00:00:00.000000000,402.96,264.90622
2022-07-04T01:00:00.000000000,388.69,271.34602
2022-07-04T02:00:00.000000000,378.0,277.17009
2022-07-04T03:00:00.000000000,384.66,282.25983
2022-07-04T04:00:00.000000000,373.39,285.76367
2022-07-04T05:00:00.000000000,309.2,288.78524
2022-07-04T06:00:00.000000000,315.15,290.53872
2022-07-04T07:00:00.000000000,349.88,292.09787
2022-07-04T08:00:00.000000000,358.97,290.98118
2022-07-04T09:00:00.000000000,353.43,289.31007
2022-07-04T10:00:00.000000000,324.34,288.40084
2022-07-04T11:00:00.000000000,308.04,287.05344
2022-07-04T12:00:00.000000000,304.22,285.40365
2022-07-04T13:00:00.000000000,303.1,282.88198
2022-07-04T14:00:00.000000000,303.88,280.48334
2022-07-04T15:00:00.000000000,302.61,278.20798
2022-07-04T16:00:00.000000000,295.0,277.24821
2022-07-04T17:00:00.000000000,311.87,275.74229
2022-07-04T18:00:00.000000000,299.77,274.26531
2022-07-04T19:00:00.000000000,290.06,272.68873
2022-07-04T20:00:00.000000000,305.79,270.85114
