UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,489.0,49.0,3.0,1.0,244.0,81.0,7.0,0.0,255.0
2019-01-01 01:00:00,476.0,49.0,3.0,1.0,237.0,83.0,7.0,0.0,252.0
2019-01-01 02:00:00,459.0,49.0,3.0,1.0,227.0,80.0,7.0,0.0,246.0
2019-01-01 03:00:00,465.0,49.0,3.0,1.0,206.0,84.0,7.0,0.0,240.0
2019-01-01 04:00:00,473.0,49.0,3.0,1.0,202.0,85.0,7.0,0.0,239.0
2019-01-01 05:00:00,483.0,49.0,3.0,1.0,199.0,85.0,7.0,0.0,240.0
2019-01-01 06:00:00,619.0,49.0,3.0,1.0,204.0,85.0,7.0,0.0,238.0
2019-01-01 07:00:00,573.0,49.0,3.0,1.0,210.0,85.0,7.0,0.0,233.0
2019-01-01 08:00:00,474.0,49.0,3.0,1.0,194.0,86.0,7.0,0.0,219.0
2019-01-01 09:00:00,462.0,49.0,3.0,1.0,174.0,85.0,7.0,0.0,199.0
2019-01-01 10:00:00,453.0,49.0,3.0,1.0,163.0,84.0,7.0,0.0,183.0
2019-01-01 11:00:00,457.0,49.0,3.0,1.0,136.0,85.0,7.0,0.0,160.0
2019-01-01 12:00:00,470.0,49.0,3.0,1.0,126.0,85.0,7.0,0.0,137.0
2019-01-01 13:00:00,456.0,49.0,3.0,1.0,135.0,87.0,7.0,0.0,126.0
2019-01-01 14:00:00,472.0,49.0,3.0,1.0,136.0,87.0,7.0,0.0,120.0
2019-01-01 15:00:00,473.0,49.0,3.0,1.0,151.0,87.0,7.0,0.0,123.0
2019-01-01 16:00:00,502.0,48.0,3.0,1.0,127.0,89.0,7.0,0.0,122.0
2019-01-01 17:00:00,580.0,48.0,3.0,1.0,148.0,89.0,7.0,0.0,127.0
2019-01-01 18:00:00,584.0,49.0,3.0,1.0,138.0,89.0,7.0,0.0,137.0
2019-01-01 19:00:00,586.0,48.0,3.0,1.0,116.0,88.0,7.0,0.0,139.0
2019-01-01 20:00:00,594.0,48.0,3.0,1.0,120.0,88.0,7.0,0.0,144.0
2019-01-01 21:00:00,527.0,44.0,3.0,1.0,131.0,88.0,7.0,0.0,151.0
2019-01-01 22:00:00,470.0,44.0,3.0,1.0,158.0,87.0,7.0,0.0,155.0
2019-01-01 23:00:00,463.0,44.0,3.0,1.0,151.0,87.0,7.0,0.0,172.0
2019-01-02 00:00:00,464.0,46.0,3.0,1.0,144.0,86.0,7.0,0.0,178.0
2019-01-02 01:00:00,461.0,48.0,3.0,1.0,147.0,86.0,7.0,0.0,184.0
2019-01-02 02:00:00,465.0,48.0,3.0,1.0,140.0,84.0,7.0,0.0,192.0
2019-01-02 03:00:00,471.0,48.0,3.0,1.0,152.0,86.0,7.0,0.0,198.0
2019-01-02 04:00:00,655.0,49.0,3.0,1.0,157.0,85.0,7.0,0.0,200.0
2019-01-02 05:00:00,708.0,49.0,3.0,1.0,147.0,85.0,7.0,0.0,202.0
2019-01-02 06:00:00,730.0,51.0,3.0,1.0,140.0,85.0,7.0,0.0,202.0
2019-01-02 07:00:00,750.0,51.0,3.0,1.0,159.0,84.0,7.0,0.0,205.0
2019-01-02 08:00:00,670.0,51.0,3.0,1.0,179.0,85.0,7.0,0.0,212.0
