UTC time,solar,wind
2019-01-01 00:00,0.0,824.0
2019-01-01 01:00,0.0,898.0
2019-01-01 02:00,0.0,989.0
2019-01-01 03:00,0.0,1042.0
2019-01-01 04:00,0.0,1055.0
2019-01-01 05:00,0.0,1099.0
2019-01-01 06:00,0.0,1140.0
2019-01-01 07:00,1.0,1156.0
2019-01-01 08:00,24.0,1154.0
2019-01-01 09:00,72.0,1143.0
2019-01-01 10:00,113.0,1172.0
2019-01-01 11:00,133.0,1234.0
2019-01-01 12:00,137.0,1255.0
2019-01-01 13:00,113.0,1275.0
2019-01-01 14:00,55.0,1343.0
2019-01-01 15:00,7.0,1423.0
2019-01-01 16:00,0.0,1500.0
2019-01-01 17:00,0.0,1563.0
2019-01-01 18:00,0.0,1600.0
2019-01-01 19:00,0.0,1617.0
2019-01-01 20:00,0.0,1614.0
2019-01-01 21:00,0.0,1601.0
2019-01-01 22:00,0.0,1595.0
2019-01-01 23:00,0.0,1533.0
2019-01-02 00:00,0.0,1534.0
2019-01-02 01:00,0.0,1539.0
2019-01-02 02:00,0.0,1549.0
2019-01-02 03:00,0.0,1568.0
2019-01-02 04:00,0.0,1584.0
2019-01-02 05:00,0.0,1592.0
2019-01-02 06:00,0.0,1590.0
2019-01-02 07:00,1.0,1558.0
2019-01-02 08:00,71.0,1498.0
2019-01-02 09:00,277.0,1440.0
2019-01-02 10:00,402.0,1364.0
2019-01-02 11:00,466.0,1275.0
2019-01-02 12:00,426.0,1192.0
2019-01-02 13:00,325.0,1083.0
2019-01-02 14:00,189.0,964.0
2019-01-02 15:00,31.0,865.0
2019-01-02 16:00,0.0,781.0
2019-01-02 17:00,0.0,715.0
2019-01-02 18:00,0.0,660.0
2019-01-02 19:00,0.0,607.0
2019-01-02 20:00,0.0,545.0
2019-01-02 21:00,0.0,484.0
2019-01-02 22:00,0.0,439.0
2019-01-02 23:00,0.0,448.0
2019-01-03 00:00,0.0,447.0
2019-01-03 01:00,0.0,420.0
2019-01-03 02:00,0.0,398.0
2019-01-03 03:00,0.0,399.0
