datetime,oil_actual,avg_oil_production_forecast
2020-01-01T00:00:00.000000000,91,85.468285
2020-01-01T01:00:00.000000000,91,85.84001
2020-01-01T02:00:00.000000000,91,85.899
2020-01-01T03:00:00.000000000,91,85.00524
2020-01-01T04:00:00.000000000,46,85.32141
2020-01-01T05:00:00.000000000,90,84.309814
2020-01-01T06:00:00.000000000,90,85.52118
2020-01-01T07:00:00.000000000,46,86.94997
2020-01-01T08:00:00.000000000,46,87.0095
2020-01-01T09:00:00.000000000,91,87.05864
2020-01-01T10:00:00.000000000,90,87.45128
2020-01-01T11:00:00.000000000,91,85.97592
2020-01-01T12:00:00.000000000,90,86.99827
2020-01-01T13:00:00.000000000,90,86.5368
2020-01-01T14:00:00.000000000,58,86.17999
2020-01-01T15:00:00.000000000,46,85.80157
2020-01-01T16:00:00.000000000,46,87.14204
2020-01-01T17:00:00.000000000,46,86.12481
2020-01-01T18:00:00.000000000,56,87.60562
2020-01-01T19:00:00.000000000,62,87.36667
2020-01-01T20:00:00.000000000,83,88.18966
2020-01-01T21:00:00.000000000,46,88.35769
2020-01-01T22:00:00.000000000,91,88.0468
2020-01-01T23:00:00.000000000,92,88.09169
2020-01-02T00:00:00.000000000,90,86.900345
2020-01-02T01:00:00.000000000,91,86.44538
2020-01-02T02:00:00.000000000,90,86.61325
2020-01-02T03:00:00.000000000,91,84.90256
2020-01-02T04:00:00.000000000,90,85.50213
2020-01-02T05:00:00.000000000,90,83.91723
2020-01-02T06:00:00.000000000,45,85.20539
2020-01-02T07:00:00.000000000,91,86.79534
2020-01-02T08:00:00.000000000,91,85.85536
2020-01-02T09:00:00.000000000,90,85.658165
2020-01-02T10:00:00.000000000,90,86.194244
2020-01-02T11:00:00.000000000,91,84.73224
2020-01-02T12:00:00.000000000,90,85.6509
2020-01-02T13:00:00.000000000,90,85.28306
2020-01-02T14:00:00.000000000,91,84.431114
2020-01-02T15:00:00.000000000,90,84.66788
2020-01-02T16:00:00.000000000,91,85.41063
2020-01-02T17:00:00.000000000,91,84.54268
2020-01-02T18:00:00.000000000,90,85.86123
2020-01-02T19:00:00.000000000,84,85.73858
2020-01-02T20:00:00.000000000,91,85.91459
2020-01-02T21:00:00.000000000,92,86.185684
2020-01-02T22:00:00.000000000,92,86.0371
2020-01-02T23:00:00.000000000,91,86.37412
2020-01-03T00:00:00.000000000,90,86.678505
2020-01-03T01:00:00.000000000,91,86.83603
2020-01-03T02:00:00.000000000,91,86.79923
2020-01-03T03:00:00.000000000,91,85.77676
2020-01-03T04:00:00.000000000,90,86.01944
2020-01-03T05:00:00.000000000,90,84.8699
2020-01-03T06:00:00.000000000,90,85.85797
2020-01-03T07:00:00.000000000,46,87.073166
2020-01-03T08:00:00.000000000,46,87.124725
2020-01-03T09:00:00.000000000,46,87.30692
2020-01-03T10:00:00.000000000,91,87.446106
2020-01-03T11:00:00.000000000,46,85.8309
2020-01-03T12:00:00.000000000,45,86.74166
2020-01-03T13:00:00.000000000,46,86.21171
2020-01-03T14:00:00.000000000,90,85.7338
2020-01-03T15:00:00.000000000,90,85.40604
2020-01-03T16:00:00.000000000,90,86.553314
2020-01-03T17:00:00.000000000,90,85.629555
2020-01-03T18:00:00.000000000,49,87.01728
2020-01-03T19:00:00.000000000,50,86.64104
2020-01-03T20:00:00.000000000,51,87.55842
2020-01-03T21:00:00.000000000,91,87.61883
2020-01-03T22:00:00.000000000,91,87.303024
2020-01-03T23:00:00.000000000,91,87.56394
2020-01-04T00:00:00.000000000,92,85.993546
2020-01-04T01:00:00.000000000,91,85.77278
2020-01-04T02:00:00.000000000,91,85.97931
2020-01-04T03:00:00.000000000,91,84.424965
2020-01-04T04:00:00.000000000,90,84.83254
2020-01-04T05:00:00.000000000,91,83.37634
2020-01-04T06:00:00.000000000,90,84.62382
2020-01-04T07:00:00.000000000,46,86.06262
2020-01-04T08:00:00.000000000,90,85.39534
2020-01-04T09:00:00.000000000,91,85.22961
2020-01-04T10:00:00.000000000,91,85.54002
2020-01-04T11:00:00.000000000,90,83.85064
2020-01-04T12:00:00.000000000,90,84.858925
2020-01-04T13:00:00.000000000,90,84.43918
2020-01-04T14:00:00.000000000,90,83.69977
2020-01-04T15:00:00.000000000,90,83.64937
2020-01-04T16:00:00.000000000,90,84.592354
2020-01-04T17:00:00.000000000,90,83.603836
2020-01-04T18:00:00.000000000,90,84.83318
2020-01-04T19:00:00.000000000,91,84.94334
2020-01-04T20:00:00.000000000,90,85.22814
