datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-01T00:00:00.000000000,7290.0,8326.64214
2020-01-01T01:00:00.000000000,9098.0,9450.02984
2020-01-01T02:00:00.000000000,8827.0,9646.60422
2020-01-01T03:00:00.000000000,8040.0,9735.89079
2020-01-01T04:00:00.000000000,7826.0,9641.22308
2020-01-01T05:00:00.000000000,7710.0,9574.127
2020-01-01T06:00:00.000000000,7717.0,9283.04527
2020-01-01T07:00:00.000000000,8221.0,9123.67205
2020-01-01T08:00:00.000000000,8326.0,8738.8189
2020-01-01T09:00:00.000000000,8372.0,8115.15767
2020-01-01T10:00:00.000000000,7428.0,7430.68731
2020-01-01T11:00:00.000000000,7118.0,7651.21012
2020-01-01T12:00:00.000000000,6710.0,8345.91816
2020-01-01T13:00:00.000000000,6629.0,9107.28332
2020-01-01T14:00:00.000000000,6312.0,8842.87422
2020-01-01T15:00:00.000000000,6399.0,8556.88619
2020-01-01T16:00:00.000000000,4732.0,7605.17585
2020-01-01T17:00:00.000000000,4655.0,7103.44886
2020-01-01T18:00:00.000000000,4111.0,6819.16372
2020-01-01T19:00:00.000000000,3964.0,6521.15902
2020-01-01T20:00:00.000000000,3918.0,5887.98618
2020-01-01T21:00:00.000000000,4079.0,5880.23112
2020-01-01T22:00:00.000000000,4165.0,5947.00001
2020-01-01T23:00:00.000000000,4844.0,6664.5159
2020-01-02T00:00:00.000000000,5233.0,8737.43811
2020-01-02T01:00:00.000000000,5968.0,9185.52357
2020-01-02T02:00:00.000000000,6092.0,9642.79277
2020-01-02T03:00:00.000000000,6090.0,9865.77613
2020-01-02T04:00:00.000000000,6895.0,9629.49927
2020-01-02T05:00:00.000000000,7091.0,9122.39115
2020-01-02T06:00:00.000000000,6113.0,8573.17979
2020-01-02T07:00:00.000000000,5535.0,7921.65541
2020-01-02T08:00:00.000000000,5356.0,7349.8343
2020-01-02T09:00:00.000000000,5121.0,7063.98286
2020-01-02T10:00:00.000000000,5087.0,6925.63475
2020-01-02T11:00:00.000000000,5369.0,6858.95318
2020-01-02T12:00:00.000000000,5664.0,6430.15054
2020-01-02T13:00:00.000000000,5482.0,6502.24926
2020-01-02T14:00:00.000000000,5897.0,6589.71879
2020-01-02T15:00:00.000000000,6619.0,6431.14264
2020-01-02T16:00:00.000000000,6624.0,6234.96035
2020-01-02T17:00:00.000000000,6131.0,6075.28167
2020-01-02T18:00:00.000000000,5619.0,6038.54497
2020-01-02T19:00:00.000000000,5879.0,6329.26383
2020-01-02T20:00:00.000000000,6104.0,6574.87801
2020-01-02T21:00:00.000000000,6290.0,6966.12343
2020-01-02T22:00:00.000000000,6508.0,7191.45861
2020-01-02T23:00:00.000000000,7088.0,8036.93305
2020-01-03T00:00:00.000000000,8344.0,9744.29513
2020-01-03T01:00:00.000000000,10040.0,10160.96285
2020-01-03T02:00:00.000000000,10218.0,10604.32222
2020-01-03T03:00:00.000000000,10328.0,10760.50781
2020-01-03T04:00:00.000000000,10367.0,10441.94211
2020-01-03T05:00:00.000000000,10198.0,9875.80724
2020-01-03T06:00:00.000000000,9773.0,9169.62409
2020-01-03T07:00:00.000000000,9266.0,8479.14403
2020-01-03T08:00:00.000000000,8651.0,7843.80657
