,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,avg_solar_production_forecast
0,01/01/2019 00:00:00,2018-12-31 16:00:00,229.21,9,6574,2273,88,2403,1222,0
1,01/01/2019 01:00:00,2018-12-31 17:00:00,274,11,9094,2274,87,3328,0,0
2,01/01/2019 02:00:00,2018-12-31 18:00:00,271.21,11,9212,2274,90,3539,0,0
3,01/01/2019 03:00:00,2018-12-31 19:00:00,260.53,10,8309,2272,90,3480,0,0
4,01/01/2019 04:00:00,2018-12-31 20:00:00,255.65,10,7912,2273,88,3192,0,0
5,01/01/2019 05:00:00,2018-12-31 21:00:00,237.33,8,7098,2274,88,2715,0,0
6,01/01/2019 06:00:00,2018-12-31 22:00:00,251.62,11,7431,2271,90,2454,0,0
7,01/01/2019 07:00:00,2018-12-31 23:00:00,260.47,12,7567,2272,89,2316,0,0
8,01/01/2019 08:00:00,2019-01-01 00:00:00,254.96,12,7098,2272,93,2084,0,0
9,01/01/2019 09:00:00,2019-01-01 01:00:00,256.51,11,6838,2273,89,2110,0,0
10,01/01/2019 10:00:00,2019-01-01 02:00:00,258.67,10,6693,2275,89,1883,0,0
11,01/01/2019 11:00:00,2019-01-01 03:00:00,260.87,11,6574,2274,88,1592,0,0
12,01/01/2019 12:00:00,2019-01-01 04:00:00,262.67,9,6597,2273,90,1618,0,0
13,01/01/2019 13:00:00,2019-01-01 05:00:00,268.08,12,6920,2275,91,1822,0,0
14,01/01/2019 14:00:00,2019-01-01 06:00:00,264.26,12,7111,2276,88,2246,0,0
15,01/01/2019 15:00:00,2019-01-01 07:00:00,260.92,10,7100,2274,91,2392,164,0
16,01/01/2019 16:00:00,2019-01-01 08:00:00,206.46,13,5603,2274,89,1507,3389,0
17,01/01/2019 17:00:00,2019-01-01 09:00:00,150.46,14,4121,2274,86,1390,6909,0
18,01/01/2019 18:00:00,2019-01-01 10:00:00,135.43,12,3656,2273,90,1187,7931,0
19,01/01/2019 19:00:00,2019-01-01 11:00:00,131.65,13,3538,2274,92,1077,7909,0
20,01/01/2019 20:00:00,2019-01-01 12:00:00,134.31,14,3559,2272,89,1064,7831,0
21,01/01/2019 21:00:00,2019-01-01 13:00:00,141.47,14,3832,2272,92,1060,7956,0
22,01/01/2019 22:00:00,2019-01-01 14:00:00,148.78,14,4039,2274,88,1217,7727,0
23,01/01/2019 23:00:00,2019-01-01 15:00:00,176.53,16,4832,2273,89,1580,6204,0
24,01/02/2019 00:00:00,2019-01-01 16:00:00,251.6,15,6654,2270,89,2524,1821,0
25,01/02/2019 01:00:00,2019-01-01 17:00:00,300.55,15,9018,2274,88,3426,0,0
26,01/02/2019 02:00:00,2019-01-01 18:00:00,302.53,14,9646,2274,91,3842,0,0
27,01/02/2019 03:00:00,2019-01-01 19:00:00,305.28,15,9470,2273,89,3610,0,0
28,01/02/2019 04:00:00,2019-01-01 20:00:00,308.48,16,9239,2271,92,3419,0,0
29,01/02/2019 05:00:00,2019-01-01 21:00:00,320.21,14,9218,2274,89,2720,0,0
30,01/02/2019 06:00:00,2019-01-01 22:00:00,318.62,15,8493,2273,89,2484,0,0
31,01/02/2019 07:00:00,2019-01-01 23:00:00,328.98,13,8332,2276,90,1950,0,0
32,01/02/2019 08:00:00,2019-01-02 00:00:00,326.78,13,7822,2274,92,1711,0,0
33,01/02/2019 09:00:00,2019-01-02 01:00:00,328.18,12,7712,2271,91,1646,0,0
34,01/02/2019 10:00:00,2019-01-02 02:00:00,336.35,13,7852,2272,91,1344,0,0
35,01/02/2019 11:00:00,2019-01-02 03:00:00,336.08,10,7950,2272,89,1365,0,0
36,01/02/2019 12:00:00,2019-01-02 04:00:00,335.55,12,7919,2272,90,1352,0,0
37,01/02/2019 13:00:00,2019-01-02 05:00:00,318.69,11,8323,2272,90,2196,0,0
38,01/02/2019 14:00:00,2019-01-02 06:00:00,310.66,12,8709,2271,90,2791,0,0
39,01/02/2019 15:00:00,2019-01-02 07:00:00,305.94,11,9225,2272,91,3214,146,0
40,01/02/2019 16:00:00,2019-01-02 08:00:00,254.97,12,8064,2271,90,2397,3462,0
41,01/02/2019 17:00:00,2019-01-02 09:00:00,208.33,11,6842,2274,89,1603,7057,0
42,01/02/2019 18:00:00,2019-01-02 10:00:00,195.85,11,6229,2274,89,1146,7879,0
43,01/02/2019 19:00:00,2019-01-02 11:00:00,199.06,12,6282,2273,90,1053,7792,0
44,01/02/2019 20:00:00,2019-01-02 12:00:00,197.65,11,6185,2271,89,923,7731,0
45,01/02/2019 21:00:00,2019-01-02 13:00:00,198.3,14,6160,2271,89,905,7885,0
46,01/02/2019 22:00:00,2019-01-02 14:00:00,193.6,14,5914,2272,84,974,7861,0
47,01/02/2019 23:00:00,2019-01-02 15:00:00,218.15,15,6826,2269,89,1397,6440,0
48,01/03/2019 00:00:00,2019-01-02 16:00:00,288.6,15,8597,2270,90,2285,1949,0
49,01/03/2019 01:00:00,2019-01-02 17:00:00,331.45,14,11162,2272,89,3339,80,0
50,01/03/2019 02:00:00,2019-01-02 18:00:00,331.25,15,11622,2271,90,3534,55,0
51,01/03/2019 03:00:00,2019-01-02 19:00:00,324.58,16,11565,2271,90,3771,57,0
52,01/03/2019 04:00:00,2019-01-02 20:00:00,320.78,17,11156,2272,89,3740,45,0
53,01/03/2019 05:00:00,2019-01-02 21:00:00,325.65,20,10532,2270,89,3018,0,0
54,01/03/2019 06:00:00,2019-01-02 22:00:00,325.38,18,9852,2270,90,2581,0,0
55,01/03/2019 07:00:00,2019-01-02 23:00:00,330.8,18,9232,2273,90,1962,0,0
56,01/03/2019 08:00:00,2019-01-03 00:00:00,326.96,17,8560,2273,89,1705,0,0
57,01/03/2019 09:00:00,2019-01-03 01:00:00,332.67,17,8369,2269,90,1313,0,0
58,01/03/2019 10:00:00,2019-01-03 02:00:00,330.18,16,8062,2269,41,1212,0,0
59,01/03/2019 11:00:00,2019-01-03 03:00:00,331.12,16,7870,2269,38,1218,0,0
60,01/03/2019 12:00:00,2019-01-03 04:00:00,326.99,17,7819,2268,41,1331,0,0
61,01/03/2019 13:00:00,2019-01-03 05:00:00,324.36,16,8179,2271,40,1897,0,0
62,01/03/2019 14:00:00,2019-01-03 06:00:00,315.24,16,8660,2270,47,2481,0,0
63,01/03/2019 15:00:00,2019-01-03 07:00:00,315.88,16,9050,2270,72,2617,158,0
64,01/03/2019 16:00:00,2019-01-03 08:00:00,266.65,16,8409,2271,89,1864,3503,0
65,01/03/2019 17:00:00,2019-01-03 09:00:00,204.56,14,6418,2272,90,1315,7105,0
66,01/03/2019 18:00:00,2019-01-03 10:00:00,187.21,13,5625,2270,91,1064,7868,0
67,01/03/2019 19:00:00,2019-01-03 11:00:00,180.81,13,5098,2270,89,835,7842,0
68,01/03/2019 20:00:00,2019-01-03 12:00:00,176.96,13,4875,2271,91,799,7786,0
69,01/03/2019 21:00:00,2019-01-03 13:00:00,175.62,13,4870,2270,86,788,7850,0
70,01/03/2019 22:00:00,2019-01-03 14:00:00,174.57,12,4794,2270,90,886,7695,0
71,01/03/2019 23:00:00,2019-01-03 15:00:00,201.69,13,5851,2270,91,1454,6273,0
72,01/04/2019 00:00:00,2019-01-03 16:00:00,270.21,12,7926,2269,90,2747,2022,0
73,01/04/2019 01:00:00,2019-01-03 17:00:00,316.45,11,10668,2268,90,3678,202,0
74,01/04/2019 02:00:00,2019-01-03 18:00:00,317.17,12,11228,2269,87,4108,0,0
75,01/04/2019 03:00:00,2019-01-03 19:00:00,317.28,12,10943,2269,82,3860,0,0
76,01/04/2019 04:00:00,2019-01-03 20:00:00,322.2,13,10580,2270,39,3254,0,0
77,01/04/2019 05:00:00,2019-01-03 21:00:00,331.69,12,10184,2271,41,2550,0,0
