datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-01T00:00:00.000000000,2273,2275.6035
2020-01-01T01:00:00.000000000,2272,2265.288
2020-01-01T02:00:00.000000000,2273,2268.485
2020-01-01T03:00:00.000000000,2272,2267.4124
2020-01-01T04:00:00.000000000,2272,2276.0352
2020-01-01T05:00:00.000000000,2272,2276.8252
2020-01-01T06:00:00.000000000,2275,2273.3425
2020-01-01T07:00:00.000000000,2275,2264.6335
2020-01-01T08:00:00.000000000,2275,2268.4346
2020-01-01T09:00:00.000000000,2272,2272.821
2020-01-01T10:00:00.000000000,2274,2276.611
2020-01-01T11:00:00.000000000,2274,2282.9219
2020-01-01T12:00:00.000000000,2272,2283.7075
2020-01-01T13:00:00.000000000,2271,2288.8547
2020-01-01T14:00:00.000000000,2272,2284.9722
2020-01-01T15:00:00.000000000,2271,2289.0498
2020-01-01T16:00:00.000000000,2273,2295.1396
2020-01-01T17:00:00.000000000,2272,2295.508
2020-01-01T18:00:00.000000000,2273,2304.9321
2020-01-01T19:00:00.000000000,2275,2295.4736
2020-01-01T20:00:00.000000000,2272,2302.792
2020-01-01T21:00:00.000000000,2272,2302.7378
2020-01-01T22:00:00.000000000,2273,2300.1028
2020-01-01T23:00:00.000000000,2270,2300.0303
2020-01-02T00:00:00.000000000,2271,2274.8171
2020-01-02T01:00:00.000000000,2272,2264.6309
2020-01-02T02:00:00.000000000,2273,2267.8079
2020-01-02T03:00:00.000000000,2271,2266.6743
2020-01-02T04:00:00.000000000,2273,2275.3394
2020-01-02T05:00:00.000000000,2275,2276.1416
2020-01-02T06:00:00.000000000,2273,2272.686
2020-01-02T07:00:00.000000000,2274,2263.9414
2020-01-02T08:00:00.000000000,2272,2267.812
2020-01-02T09:00:00.000000000,2270,2272.134
2020-01-02T10:00:00.000000000,2272,2276.0447
2020-01-02T11:00:00.000000000,2275,2282.3179
2020-01-02T12:00:00.000000000,2272,2283.0667
2020-01-02T13:00:00.000000000,2276,2288.3572
2020-01-02T14:00:00.000000000,2275,2284.421
2020-01-02T15:00:00.000000000,2273,2288.5422
2020-01-02T16:00:00.000000000,2273,2294.538
2020-01-02T17:00:00.000000000,2273,2294.997
2020-01-02T18:00:00.000000000,2272,2304.3398
2020-01-02T19:00:00.000000000,2272,2295.0947
2020-01-02T20:00:00.000000000,2275,2302.3809
2020-01-02T21:00:00.000000000,2274,2302.28
2020-01-02T22:00:00.000000000,2273,2299.6836
2020-01-02T23:00:00.000000000,2274,2299.5752
2020-01-03T00:00:00.000000000,2274,2276.6536
2020-01-03T01:00:00.000000000,2274,2266.48
2020-01-03T02:00:00.000000000,2273,2269.6377
2020-01-03T03:00:00.000000000,2274,2268.5093
2020-01-03T04:00:00.000000000,2272,2277.1782
2020-01-03T05:00:00.000000000,2274,2277.9692
2020-01-03T06:00:00.000000000,2268,2274.5164
2020-01-03T07:00:00.000000000,2270,2265.766
2020-01-03T08:00:00.000000000,2269,2269.631
2020-01-03T09:00:00.000000000,2267,2273.9143
2020-01-03T10:00:00.000000000,2270,2277.866
2020-01-03T11:00:00.000000000,2271,2284.1362
2020-01-03T12:00:00.000000000,2271,2284.8748
2020-01-03T13:00:00.000000000,2268,2290.1494
2020-01-03T14:00:00.000000000,2269,2286.2097
2020-01-03T15:00:00.000000000,2269,2290.3447
2020-01-03T16:00:00.000000000,2268,2296.3416
2020-01-03T17:00:00.000000000,2269,2296.837
2020-01-03T18:00:00.000000000,2268,2306.1238
2020-01-03T19:00:00.000000000,2270,2296.9087
2020-01-03T20:00:00.000000000,2267,2304.183
2020-01-03T21:00:00.000000000,2267,2304.0671
2020-01-03T22:00:00.000000000,2269,2301.487
2020-01-03T23:00:00.000000000,2269,2301.3518
2020-01-04T00:00:00.000000000,2266,2270.9634
2020-01-04T01:00:00.000000000,2270,2260.7751
2020-01-04T02:00:00.000000000,2269,2264.0127
2020-01-04T03:00:00.000000000,2268,2262.8728
2020-01-04T04:00:00.000000000,2267,2271.4507
2020-01-04T05:00:00.000000000,2265,2272.2913
2020-01-04T06:00:00.000000000,2266,2268.8633
2020-01-04T07:00:00.000000000,2267,2260.1362
2020-01-04T08:00:00.000000000,2269,2264.0164
2020-01-04T09:00:00.000000000,2267,2268.4214
2020-01-04T10:00:00.000000000,2269,2272.2678
2020-01-04T11:00:00.000000000,2270,2278.5269
2020-01-04T12:00:00.000000000,2270,2279.2908
2020-01-04T13:00:00.000000000,2270,2284.6475
2020-01-04T14:00:00.000000000,2272,2280.7385
2020-01-04T15:00:00.000000000,2271,2284.8145
2020-01-04T16:00:00.000000000,2272,2290.8118
2020-01-04T17:00:00.000000000,2271,2291.2563
2020-01-04T18:00:00.000000000,2272,2300.645
2020-01-04T19:00:00.000000000,2272,2291.4524
2020-01-04T20:00:00.000000000,2272,2298.7349
2020-01-04T21:00:00.000000000,2272,2298.636
2020-01-04T22:00:00.000000000,2272,2296.0513
2020-01-04T23:00:00.000000000,2272,2295.9675
2020-01-05T00:00:00.000000000,2272,2278.2722
2020-01-05T01:00:00.000000000,2272,2260.1846
2020-01-05T02:00:00.000000000,2271,2263.978
2020-01-05T03:00:00.000000000,2271,2267.761
2020-01-05T04:00:00.000000000,2272,2270.8362
2020-01-05T05:00:00.000000000,2272,2270.0525
2020-01-05T06:00:00.000000000,2271,2267.4988
2020-01-05T07:00:00.000000000,2273,2262.0422
2020-01-05T08:00:00.000000000,2273,2258.4126
2020-01-05T09:00:00.000000000,2271,2264.0598
2020-01-05T10:00:00.000000000,2274,2263.571
2020-01-05T11:00:00.000000000,2274,2269.4768
2020-01-05T12:00:00.000000000,2274,2273.0752
2020-01-05T13:00:00.000000000,2273,2267.1733
2020-01-05T14:00:00.000000000,2274,2266.7825
2020-01-05T15:00:00.000000000,2274,2268.0994
2020-01-05T16:00:00.000000000,2273,2282.0642
2020-01-05T17:00:00.000000000,2274,2278.4062
2020-01-05T18:00:00.000000000,2273,2289.6577
2020-01-05T19:00:00.000000000,2274,2268.7085
2020-01-05T20:00:00.000000000,2273,2274.0325
2020-01-05T21:00:00.000000000,2274,2279.7893
2020-01-05T22:00:00.000000000,2274,2276.2476
2020-01-05T23:00:00.000000000,2274,2274.7515
2020-01-06T00:00:00.000000000,2273,2280.0586
2020-01-06T01:00:00.000000000,2274,2261.8555
2020-01-06T02:00:00.000000000,2274,2265.7454
2020-01-06T03:00:00.000000000,2274,2269.5337
2020-01-06T04:00:00.000000000,2274,2272.508
2020-01-06T05:00:00.000000000,2277,2271.7603
2020-01-06T06:00:00.000000000,2275,2269.2405
2020-01-06T07:00:00.000000000,2274,2263.8013
2020-01-06T08:00:00.000000000,2276,2260.123
2020-01-06T09:00:00.000000000,2275,2265.8823
2020-01-06T10:00:00.000000000,2277,2265.2817
2020-01-06T11:00:00.000000000,2274,2271.1707
2020-01-06T12:00:00.000000000,2274,2274.8167
2020-01-06T13:00:00.000000000,2275,2268.9136
2020-01-06T14:00:00.000000000,2276,2268.536
2020-01-06T15:00:00.000000000,2276,2269.8064
2020-01-06T16:00:00.000000000,2276,2283.86
2020-01-06T17:00:00.000000000,2276,2280.0774
2020-01-06T18:00:00.000000000,2275,2291.5317
2020-01-06T19:00:00.000000000,2276,2270.4119
2020-01-06T20:00:00.000000000,2274,2275.7183
2020-01-06T21:00:00.000000000,2274,2281.6006
2020-01-06T22:00:00.000000000,2274,2278.0242
2020-01-06T23:00:00.000000000,2275,2276.5493
2020-01-07T00:00:00.000000000,2272,2277.9595
2020-01-07T01:00:00.000000000,2275,2267.7632
2020-01-07T02:00:00.000000000,2275,2271.0552
2020-01-07T03:00:00.000000000,2275,2269.8936
2020-01-07T04:00:00.000000000,2276,2278.4097
2020-01-07T05:00:00.000000000,2273,2279.2842
2020-01-07T06:00:00.000000000,2271,2275.875
2020-01-07T07:00:00.000000000,2274,2267.115
2020-01-07T08:00:00.000000000,2272,2271.0264
2020-01-07T09:00:00.000000000,2271,2275.47
2020-01-07T10:00:00.000000000,2273,2279.3145
2020-01-07T11:00:00.000000000,2274,2285.582
2020-01-07T12:00:00.000000000,2272,2286.331
2020-01-07T13:00:00.000000000,2273,2291.7656
2020-01-07T14:00:00.000000000,2272,2287.8552
2020-01-07T15:00:00.000000000,2273,2291.9294
2020-01-07T16:00:00.000000000,2272,2297.9329
2020-01-07T17:00:00.000000000,2274,2298.4106
2020-01-07T18:00:00.000000000,2271,2307.8135
2020-01-07T19:00:00.000000000,2271,2298.6812
2020-01-07T20:00:00.000000000,2274,2305.9702
2020-01-07T21:00:00.000000000,2275,2305.8325
2020-01-07T22:00:00.000000000,2272,2303.2815
2020-01-07T23:00:00.000000000,2270,2303.1855
2020-01-08T00:00:00.000000000,2271,2275.1187
