datetime,coal_actual,avg_coal_production_forecast
2020-01-01T00:00:00.000000000,12,11.547927
2020-01-01T01:00:00.000000000,15,11.760498
2020-01-01T02:00:00.000000000,14,11.7592535
2020-01-01T03:00:00.000000000,12,11.871032
2020-01-01T04:00:00.000000000,15,11.8981905
2020-01-01T05:00:00.000000000,12,11.814817
2020-01-01T06:00:00.000000000,12,12.015932
2020-01-01T07:00:00.000000000,10,11.810664
2020-01-01T08:00:00.000000000,11,11.959555
2020-01-01T09:00:00.000000000,9,11.882949
2020-01-01T10:00:00.000000000,8,12.274539
2020-01-01T11:00:00.000000000,9,12.487931
2020-01-01T12:00:00.000000000,9,12.335751
2020-01-01T13:00:00.000000000,9,12.608183
2020-01-01T14:00:00.000000000,9,12.490917
2020-01-01T15:00:00.000000000,9,12.235456
2020-01-01T16:00:00.000000000,10,12.375743
2020-01-01T17:00:00.000000000,10,11.751268
2020-01-01T18:00:00.000000000,10,12.236216
2020-01-01T19:00:00.000000000,9,12.582253
2020-01-01T20:00:00.000000000,9,12.505389
2020-01-01T21:00:00.000000000,9,12.653741
2020-01-01T22:00:00.000000000,9,12.3404
2020-01-01T23:00:00.000000000,10,12.244056
2020-01-02T00:00:00.000000000,10,9.40856
2020-01-02T01:00:00.000000000,9,9.735306
2020-01-02T02:00:00.000000000,9,9.981902
2020-01-02T03:00:00.000000000,7,10.079967
2020-01-02T04:00:00.000000000,8,10.20998
2020-01-02T05:00:00.000000000,9,10.020034
2020-01-02T06:00:00.000000000,8,10.39036
2020-01-02T07:00:00.000000000,7,10.061327
2020-01-02T08:00:00.000000000,7,10.244017
2020-01-02T09:00:00.000000000,7,10.080241
2020-01-02T10:00:00.000000000,7,10.644889
2020-01-02T11:00:00.000000000,7,10.903098
2020-01-02T12:00:00.000000000,8,10.727298
2020-01-02T13:00:00.000000000,7,10.873839
2020-01-02T14:00:00.000000000,7,10.765647
2020-01-02T15:00:00.000000000,5,10.513808
2020-01-02T16:00:00.000000000,8,10.635354
2020-01-02T17:00:00.000000000,7,10.07144
2020-01-02T18:00:00.000000000,6,10.553726
2020-01-02T19:00:00.000000000,6,11.137955
2020-01-02T20:00:00.000000000,7,10.895238
2020-01-02T21:00:00.000000000,5,10.991485
2020-01-02T22:00:00.000000000,7,10.831988
2020-01-02T23:00:00.000000000,5,10.599881
2020-01-03T00:00:00.000000000,6,6.7705345
2020-01-03T01:00:00.000000000,5,7.4065094
2020-01-03T02:00:00.000000000,6,7.8967137
2020-01-03T03:00:00.000000000,5,7.635463
2020-01-03T04:00:00.000000000,5,7.997851
2020-01-03T05:00:00.000000000,5,7.4981766
2020-01-03T06:00:00.000000000,6,7.963684
2020-01-03T07:00:00.000000000,5,7.693367
2020-01-03T08:00:00.000000000,6,8.026962
2020-01-03T09:00:00.000000000,6,7.6933665
2020-01-03T10:00:00.000000000,6,8.099788
2020-01-03T11:00:00.000000000,6,8.504957
2020-01-03T12:00:00.000000000,7,8.462311
2020-01-03T13:00:00.000000000,7,8.390921
2020-01-03T14:00:00.000000000,6,8.390653
2020-01-03T15:00:00.000000000,6,8.33948
2020-01-03T16:00:00.000000000,4,8.011452
2020-01-03T17:00:00.000000000,7,8.009312
2020-01-03T18:00:00.000000000,7,8.513047
2020-01-03T19:00:00.000000000,8,9.251541
2020-01-03T20:00:00.000000000,7,8.8735695
2020-01-03T21:00:00.000000000,7,8.8930855
2020-01-03T22:00:00.000000000,5,9.141913
2020-01-03T23:00:00.000000000,5,8.715927
2020-01-04T00:00:00.000000000,6,6.5913825
2020-01-04T01:00:00.000000000,7,7.2467895
2020-01-04T02:00:00.000000000,6,7.7241406
2020-01-04T03:00:00.000000000,5,7.4009295
2020-01-04T04:00:00.000000000,5,7.823199
2020-01-04T05:00:00.000000000,7,7.251704
2020-01-04T06:00:00.000000000,7,7.6461835
2020-01-04T07:00:00.000000000,7,7.2912226
2020-01-04T08:00:00.000000000,6,7.735899
2020-01-04T09:00:00.000000000,6,7.4045124
2020-01-04T10:00:00.000000000,7,7.783309
2020-01-04T11:00:00.000000000,8,8.177834
2020-01-04T12:00:00.000000000,5,8.291268
2020-01-04T13:00:00.000000000,7,8.123841
2020-01-04T14:00:00.000000000,11,8.19962
2020-01-04T15:00:00.000000000,12,8.137649
2020-01-04T16:00:00.000000000,10,7.880327
2020-01-04T17:00:00.000000000,11,7.8601766
2020-01-04T18:00:00.000000000,16,8.404418
2020-01-04T19:00:00.000000000,16,9.111166
2020-01-04T20:00:00.000000000,16,8.754892
2020-01-04T21:00:00.000000000,15,8.743014
2020-01-04T22:00:00.000000000,13,8.96154
2020-01-04T23:00:00.000000000,15,8.644882
2020-01-05T00:00:00.000000000,17,12.526285
2020-01-05T01:00:00.000000000,13,12.60341
2020-01-05T02:00:00.000000000,13,12.134175
2020-01-05T03:00:00.000000000,13,12.658824
2020-01-05T04:00:00.000000000,15,12.580715
2020-01-05T05:00:00.000000000,15,12.37579
2020-01-05T06:00:00.000000000,13,12.567098
2020-01-05T07:00:00.000000000,13,12.163135
2020-01-05T08:00:00.000000000,13,12.399318
2020-01-05T09:00:00.000000000,13,12.121085
2020-01-05T10:00:00.000000000,13,12.895412
2020-01-05T11:00:00.000000000,13,12.9720745
2020-01-05T12:00:00.000000000,13,13.104672
2020-01-05T13:00:00.000000000,14,12.911887
2020-01-05T14:00:00.000000000,13,13.123609
