datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,286.83,239.74989
2023-06-28T01:00:00.000000000,280.61,255.52551
2023-06-28T02:00:00.000000000,307.25,257.82923
2023-06-28T03:00:00.000000000,341.62,275.02329
2023-06-28T04:00:00.000000000,367.1,280.26574
2023-06-28T05:00:00.000000000,376.7,288.37583
2023-06-28T06:00:00.000000000,365.69,301.50774
2023-06-28T07:00:00.000000000,328.45,298.47567
2023-06-28T08:00:00.000000000,288.87,315.15709
2023-06-28T09:00:00.000000000,297.46,313.49154
2023-06-28T10:00:00.000000000,285.04,314.86562
2023-06-28T11:00:00.000000000,292.33,326.91861
2023-06-28T12:00:00.000000000,277.4,326.85898
2023-06-28T13:00:00.000000000,261.55,325.90936
2023-06-28T14:00:00.000000000,268.25,329.31475
2023-06-28T15:00:00.000000000,286.25,324.04869
2023-06-28T16:00:00.000000000,308.59,317.64984
2023-06-28T17:00:00.000000000,344.8,319.04361
2023-06-28T18:00:00.000000000,376.6,325.33761
2023-06-28T19:00:00.000000000,390.0,311.73863
2023-06-28T20:00:00.000000000,384.93,302.09836
2023-06-28T21:00:00.000000000,380.3,301.04627
2023-06-28T22:00:00.000000000,359.69,310.78171
2023-06-28T23:00:00.000000000,362.3,305.41051
2023-06-29T00:00:00.000000000,334.9,267.33347
2023-06-29T01:00:00.000000000,298.82,278.07039
2023-06-29T02:00:00.000000000,291.41,279.30487
2023-06-29T03:00:00.000000000,293.45,289.90758
2023-06-29T04:00:00.000000000,292.65,290.69141
2023-06-29T05:00:00.000000000,295.99,299.24347
2023-06-29T06:00:00.000000000,313.84,304.34158
2023-06-29T07:00:00.000000000,305.4,302.4289
2023-06-29T08:00:00.000000000,282.43,315.61218
2023-06-29T09:00:00.000000000,290.72,313.77813
2023-06-29T10:00:00.000000000,288.61,313.78971
2023-06-29T11:00:00.000000000,307.58,322.90522
2023-06-29T12:00:00.000000000,317.09,324.21062
2023-06-29T13:00:00.000000000,338.28,326.09386
2023-06-29T14:00:00.000000000,329.62,326.22997
2023-06-29T15:00:00.000000000,321.45,324.65281
2023-06-29T16:00:00.000000000,352.52,325.65643
2023-06-29T17:00:00.000000000,348.05,329.47892
2023-06-29T18:00:00.000000000,365.74,333.31125
2023-06-29T19:00:00.000000000,378.7,324.07065
2023-06-29T20:00:00.000000000,373.91,319.52318
2023-06-29T21:00:00.000000000,371.47,321.41986
2023-06-29T22:00:00.000000000,323.72,329.25679
2023-06-29T23:00:00.000000000,286.0,324.1248
2023-06-30T00:00:00.000000000,253.71,326.93469
2023-06-30T01:00:00.000000000,239.39,348.25044
2023-06-30T02:00:00.000000000,287.91,350.5831
2023-06-30T03:00:00.000000000,398.53,371.05634
2023-06-30T04:00:00.000000000,404.32,379.57836
2023-06-30T05:00:00.000000000,314.92,384.71031
2023-06-30T06:00:00.000000000,288.95,399.11094
2023-06-30T07:00:00.000000000,327.8,394.91624
2023-06-30T08:00:00.000000000,324.64,418.52348
2023-06-30T09:00:00.000000000,331.3,409.83906
2023-06-30T10:00:00.000000000,323.14,413.77117
2023-06-30T11:00:00.000000000,335.36,415.31634
2023-06-30T12:00:00.000000000,352.34,424.1824
2023-06-30T13:00:00.000000000,397.86,411.0528
2023-06-30T14:00:00.000000000,426.84,411.8659
2023-06-30T15:00:00.000000000,411.6,400.52068
2023-06-30T16:00:00.000000000,425.55,394.68802
2023-06-30T17:00:00.000000000,400.99,392.05907
2023-06-30T18:00:00.000000000,375.03,389.22128
2023-06-30T19:00:00.000000000,338.19,374.52605
2023-06-30T20:00:00.000000000,311.1,356.76287
2023-06-30T21:00:00.000000000,371.49,358.98848
2023-06-30T22:00:00.000000000,353.33,359.897
2023-06-30T23:00:00.000000000,332.86,369.69126
2023-07-01T00:00:00.000000000,360.04,355.96971
2023-07-01T01:00:00.000000000,438.35,366.29018
2023-07-01T02:00:00.000000000,422.18,366.08468
2023-07-01T03:00:00.000000000,432.84,377.67675
2023-07-01T04:00:00.000000000,471.17,380.61962
2023-07-01T05:00:00.000000000,474.88,385.92345
2023-07-01T06:00:00.000000000,460.23,390.12244
2023-07-01T07:00:00.000000000,434.1,385.8174
2023-07-01T08:00:00.000000000,446.1,395.26847
2023-07-01T09:00:00.000000000,454.0,391.35284
2023-07-01T10:00:00.000000000,424.36,390.65154
2023-07-01T11:00:00.000000000,388.0,393.84985
2023-07-01T12:00:00.000000000,372.26,401.51035
