datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,345.63,380.02705
2023-06-28T01:00:00.000000000,338.52,370.81281
2023-06-28T02:00:00.000000000,368.27,360.15116
2023-06-28T03:00:00.000000000,406.64,349.31284
2023-06-28T04:00:00.000000000,434.89,341.65025
2023-06-28T05:00:00.000000000,443.06,336.7343
2023-06-28T06:00:00.000000000,423.56,336.22351
2023-06-28T07:00:00.000000000,380.41,341.87239
2023-06-28T08:00:00.000000000,335.13,350.17284
2023-06-28T09:00:00.000000000,343.79,363.63757
2023-06-28T10:00:00.000000000,330.55,376.42407
2023-06-28T11:00:00.000000000,338.74,389.25646
2023-06-28T12:00:00.000000000,321.96,398.14901
2023-06-28T13:00:00.000000000,307.8,405.23998
2023-06-28T14:00:00.000000000,321.22,405.88169
2023-06-28T15:00:00.000000000,346.77,402.38727
2023-06-28T16:00:00.000000000,372.71,399.88926
2023-06-28T17:00:00.000000000,411.96,396.98852
2023-06-28T18:00:00.000000000,447.27,394.98049
2023-06-28T19:00:00.000000000,464.44,396.53521
2023-06-28T20:00:00.000000000,459.17,399.16117
2023-06-28T21:00:00.000000000,454.82,402.35687
2023-06-28T22:00:00.000000000,432.23,404.93454
2023-06-28T23:00:00.000000000,434.05,409.00141
2023-06-29T00:00:00.000000000,403.16,401.47213
2023-06-29T01:00:00.000000000,361.84,393.61981
2023-06-29T02:00:00.000000000,349.71,382.66342
2023-06-29T03:00:00.000000000,349.75,371.42637
2023-06-29T04:00:00.000000000,346.0,361.22069
2023-06-29T05:00:00.000000000,346.07,353.23162
2023-06-29T06:00:00.000000000,363.72,348.23209
2023-06-29T07:00:00.000000000,357.56,348.19288
2023-06-29T08:00:00.000000000,328.28,351.2303
2023-06-29T09:00:00.000000000,337.43,359.65788
2023-06-29T10:00:00.000000000,335.19,367.35873
2023-06-29T11:00:00.000000000,358.21,375.05955
2023-06-29T12:00:00.000000000,371.33,379.66005
2023-06-29T13:00:00.000000000,400.23,383.98872
2023-06-29T14:00:00.000000000,395.05,383.60313
2023-06-29T15:00:00.000000000,387.49,380.6511
2023-06-29T16:00:00.000000000,418.02,381.46952
2023-06-29T17:00:00.000000000,413.4,384.91144
2023-06-29T18:00:00.000000000,434.76,390.92836
2023-06-29T19:00:00.000000000,450.6,402.61535
2023-06-29T20:00:00.000000000,445.89,416.6812
2023-06-29T21:00:00.000000000,439.77,430.06694
2023-06-29T22:00:00.000000000,382.98,441.12355
2023-06-29T23:00:00.000000000,339.75,451.16466
2023-06-30T00:00:00.000000000,304.26,470.86609
2023-06-30T01:00:00.000000000,287.44,473.84772
2023-06-30T02:00:00.000000000,342.6,475.34517
2023-06-30T03:00:00.000000000,467.7,475.22057
2023-06-30T04:00:00.000000000,470.76,475.77011
2023-06-30T05:00:00.000000000,366.96,475.23231
2023-06-30T06:00:00.000000000,337.64,474.12393
2023-06-30T07:00:00.000000000,383.1,473.90807
2023-06-30T08:00:00.000000000,376.31,473.12432
2023-06-30T09:00:00.000000000,383.21,473.81903
2023-06-30T10:00:00.000000000,373.68,473.42132
2023-06-30T11:00:00.000000000,387.54,470.51701
2023-06-30T12:00:00.000000000,408.59,465.57896
2023-06-30T13:00:00.000000000,466.22,460.96332
2023-06-30T14:00:00.000000000,503.61,455.59558
2023-06-30T15:00:00.000000000,487.34,449.94342
2023-06-30T16:00:00.000000000,503.16,447.96151
2023-06-30T17:00:00.000000000,476.41,449.74411
2023-06-30T18:00:00.000000000,446.91,452.32484
2023-06-30T19:00:00.000000000,402.21,460.03935
2023-06-30T20:00:00.000000000,371.61,468.53596
2023-06-30T21:00:00.000000000,439.27,475.85959
2023-06-30T22:00:00.000000000,414.8,483.01994
2023-06-30T23:00:00.000000000,392.29,487.46743
