datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,437.23,396.20639
2022-06-28T01:00:00.000000000,454.29,400.00586
2022-06-28T02:00:00.000000000,450.68,380.33659
2022-06-28T03:00:00.000000000,454.04,382.76462
2022-06-28T04:00:00.000000000,421.61,379.50386
2022-06-28T05:00:00.000000000,436.42,365.66649
2022-06-28T06:00:00.000000000,469.1,354.98412
2022-06-28T07:00:00.000000000,461.95,364.66458
2022-06-28T08:00:00.000000000,481.87,375.33169
2022-06-28T09:00:00.000000000,486.83,395.40385
2022-06-28T10:00:00.000000000,501.43,399.30581
2022-06-28T11:00:00.000000000,519.0,396.65342
2022-06-28T12:00:00.000000000,561.39,401.05504
2022-06-28T13:00:00.000000000,552.7,431.50982
2022-06-28T14:00:00.000000000,522.44,428.91177
2022-06-28T15:00:00.000000000,524.35,452.58004
2022-06-28T16:00:00.000000000,517.95,463.89145
2022-06-28T17:00:00.000000000,498.16,465.68076
2022-06-28T18:00:00.000000000,496.65,481.12655
2022-06-28T19:00:00.000000000,513.17,472.48275
2022-06-28T20:00:00.000000000,501.81,481.93173
2022-06-28T21:00:00.000000000,498.79,485.45469
2022-06-28T22:00:00.000000000,482.31,477.46866
2022-06-28T23:00:00.000000000,472.87,484.07386
2022-06-29T00:00:00.000000000,464.16,411.66208
2022-06-29T01:00:00.000000000,461.63,409.82753
2022-06-29T02:00:00.000000000,449.23,380.64465
2022-06-29T03:00:00.000000000,441.38,384.36636
2022-06-29T04:00:00.000000000,422.55,377.63557
2022-06-29T05:00:00.000000000,415.81,364.53739
2022-06-29T06:00:00.000000000,383.03,352.79919
2022-06-29T07:00:00.000000000,382.79,363.03846
2022-06-29T08:00:00.000000000,392.09,375.44713
2022-06-29T09:00:00.000000000,387.19,376.51512
2022-06-29T10:00:00.000000000,416.26,401.01571
2022-06-29T11:00:00.000000000,399.61,398.97293
2022-06-29T12:00:00.000000000,397.93,402.45004
2022-06-29T13:00:00.000000000,376.3,428.22296
2022-06-29T14:00:00.000000000,381.43,430.176
2022-06-29T15:00:00.000000000,410.54,449.50609
2022-06-29T16:00:00.000000000,419.96,452.86415
2022-06-29T17:00:00.000000000,407.51,461.74892
2022-06-29T18:00:00.000000000,432.28,480.96368
2022-06-29T19:00:00.000000000,448.29,464.6227
2022-06-29T20:00:00.000000000,455.09,472.73219
2022-06-29T21:00:00.000000000,441.04,482.31945
2022-06-29T22:00:00.000000000,436.49,473.05435
2022-06-29T23:00:00.000000000,450.1,478.145
2022-06-30T00:00:00.000000000,493.82,449.18609
2022-06-30T01:00:00.000000000,488.91,456.67617
2022-06-30T02:00:00.000000000,470.66,432.34423
2022-06-30T03:00:00.000000000,431.4,438.72395
2022-06-30T04:00:00.000000000,400.0,442.69019
2022-06-30T05:00:00.000000000,394.61,430.99726
2022-06-30T06:00:00.000000000,391.49,419.05458
2022-06-30T07:00:00.000000000,410.61,431.50236
2022-06-30T08:00:00.000000000,435.32,439.60209
2022-06-30T09:00:00.000000000,474.68,449.47172
2022-06-30T10:00:00.000000000,470.83,473.46742
2022-06-30T11:00:00.000000000,501.04,462.18631
2022-06-30T12:00:00.000000000,520.69,466.79956
2022-06-30T13:00:00.000000000,515.11,488.61461
2022-06-30T14:00:00.000000000,482.97,484.35927
2022-06-30T15:00:00.000000000,487.6,490.36344
2022-06-30T16:00:00.000000000,442.88,490.73462
2022-06-30T17:00:00.000000000,397.58,492.28739
2022-06-30T18:00:00.000000000,384.45,512.39367
2022-06-30T19:00:00.000000000,444.1,494.91398
2022-06-30T20:00:00.000000000,485.76,497.15021
2022-06-30T21:00:00.000000000,488.04,496.99225
2022-06-30T22:00:00.000000000,485.09,488.35924
2022-06-30T23:00:00.000000000,475.46,491.33588
2022-07-01T00:00:00.000000000,441.27,464.95474
2022-07-01T01:00:00.000000000,443.27,463.76938
2022-07-01T02:00:00.000000000,449.14,443.62671
2022-07-01T03:00:00.000000000,427.13,441.29494
2022-07-01T04:00:00.000000000,418.54,440.41746
2022-07-01T05:00:00.000000000,432.21,429.97811
2022-07-01T06:00:00.000000000,456.64,415.53076
2022-07-01T07:00:00.000000000,496.28,427.37726
2022-07-01T08:00:00.000000000,510.24,427.93858
2022-07-01T09:00:00.000000000,535.38,436.16799
2022-07-01T10:00:00.000000000,538.98,449.74477
2022-07-01T11:00:00.000000000,538.35,449.00477
2022-07-01T12:00:00.000000000,543.12,456.53044
2022-07-01T13:00:00.000000000,565.39,467.93442
2022-07-01T14:00:00.000000000,584.16,464.10048
2022-07-01T15:00:00.000000000,578.12,472.88025
2022-07-01T16:00:00.000000000,562.89,475.10829
2022-07-01T17:00:00.000000000,551.1,482.78673
2022-07-01T18:00:00.000000000,561.91,497.99612
2022-07-01T19:00:00.000000000,568.97,483.40153
2022-07-01T20:00:00.000000000,576.12,489.11254
2022-07-01T21:00:00.000000000,583.37,490.23463
2022-07-01T22:00:00.000000000,581.06,490.92174
2022-07-01T23:00:00.000000000,569.4,490.59239
2022-06-29T00:00:00.000000000,464.16,405.93449
2022-06-29T01:00:00.000000000,461.63,407.95481
2022-06-29T02:00:00.000000000,449.23,386.2701
2022-06-29T03:00:00.000000000,441.38,389.25552
2022-06-29T04:00:00.000000000,422.55,394.30784
2022-06-29T05:00:00.000000000,415.81,385.78605
2022-06-29T06:00:00.000000000,383.03,369.02672
2022-06-29T07:00:00.000000000,382.79,385.25918
2022-06-29T08:00:00.000000000,392.09,398.10904
2022-06-29T09:00:00.000000000,387.19,410.9331
2022-06-29T10:00:00.000000000,416.26,426.57143
2022-06-29T11:00:00.000000000,399.61,425.6119
2022-06-29T12:00:00.000000000,397.93,430.83443
2022-06-29T13:00:00.000000000,376.3,458.29725
2022-06-29T14:00:00.000000000,381.43,456.64441
2022-06-29T15:00:00.000000000,410.54,464.23807
2022-06-29T16:00:00.000000000,419.96,473.67928
2022-06-29T17:00:00.000000000,407.51,472.03429
2022-06-29T18:00:00.000000000,432.28,495.34771
2022-06-29T19:00:00.000000000,448.29,479.91869
2022-06-29T20:00:00.000000000,455.09,478.81075
2022-06-29T21:00:00.000000000,441.04,484.86345
2022-06-29T22:00:00.000000000,436.49,478.69831
2022-06-29T23:00:00.000000000,450.1,480.88646
2022-06-30T00:00:00.000000000,493.82,465.8171
2022-06-30T01:00:00.000000000,488.91,474.5077
2022-06-30T02:00:00.000000000,470.66,454.37893
2022-06-30T03:00:00.000000000,431.4,459.92084
2022-06-30T04:00:00.000000000,400.0,463.86342
2022-06-30T05:00:00.000000000,394.61,452.83214
2022-06-30T06:00:00.000000000,391.49,442.51067
2022-06-30T07:00:00.000000000,410.61,451.62195
2022-06-30T08:00:00.000000000,435.32,456.8154
2022-06-30T09:00:00.000000000,474.68,467.39407
2022-06-30T10:00:00.000000000,470.83,490.15121
2022-06-30T11:00:00.000000000,501.04,476.3367
2022-06-30T12:00:00.000000000,520.69,480.86674
