UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-22T00:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T01:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T02:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T03:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T04:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T05:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T06:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T07:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T08:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T09:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T10:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T11:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T12:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T13:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T14:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T15:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T16:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T17:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T18:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T19:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T20:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T21:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T22:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-22T23:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T00:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T01:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T02:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T03:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T04:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T05:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T06:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T07:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T08:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T09:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T10:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T11:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T12:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T13:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T14:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
2023-08-23T15:00:00.000000000,2023-08-23 15:25:34,3.0,0.0
