UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-21T00:00:00.000000000,2023-08-21 21:40:21,3.0,435.98377
2023-08-21T01:00:00.000000000,2023-08-21 21:40:21,3.0,331.47419
2023-08-21T02:00:00.000000000,2023-08-21 21:40:21,3.0,217.41351
2023-08-21T03:00:00.000000000,2023-08-21 21:40:21,3.0,143.93703
2023-08-21T04:00:00.000000000,2023-08-21 21:40:21,3.0,111.93394
2023-08-21T05:00:00.000000000,2023-08-21 21:40:21,3.0,118.99738
2023-08-21T06:00:00.000000000,2023-08-21 21:40:21,3.0,147.24715
2023-08-21T07:00:00.000000000,2023-08-21 21:40:21,3.0,177.66412
2023-08-21T08:00:00.000000000,2023-08-21 21:40:21,3.0,180.89898
2023-08-21T09:00:00.000000000,2023-08-21 21:40:21,3.0,152.09879
2023-08-21T10:00:00.000000000,2023-08-21 21:40:21,3.0,109.70954
2023-08-21T11:00:00.000000000,2023-08-21 21:40:21,3.0,59.75868
2023-08-21T12:00:00.000000000,2023-08-21 21:40:21,3.0,41.03648
2023-08-21T13:00:00.000000000,2023-08-21 21:40:21,3.0,27.1499
2023-08-21T14:00:00.000000000,2023-08-21 21:40:21,3.0,41.30711
2023-08-21T15:00:00.000000000,2023-08-21 21:40:21,3.0,79.79057
2023-08-21T16:00:00.000000000,2023-08-21 21:40:21,3.0,112.98191
2023-08-21T17:00:00.000000000,2023-08-21 21:40:21,3.0,96.41293
2023-08-21T18:00:00.000000000,2023-08-21 21:40:21,3.0,37.49333
2023-08-21T19:00:00.000000000,2023-08-21 21:40:21,3.0,0.0
2023-08-21T20:00:00.000000000,2023-08-21 21:40:21,3.0,40.31969
2023-08-21T21:00:00.000000000,2023-08-21 21:40:21,3.0,185.7969
2023-08-21T22:00:00.000000000,2023-08-21 21:40:21,3.0,365.62947
2023-08-21T23:00:00.000000000,2023-08-21 21:40:21,3.0,453.62796
2023-08-22T00:00:00.000000000,2023-08-21 21:40:21,3.0,554.97446
2023-08-22T01:00:00.000000000,2023-08-21 21:40:21,3.0,540.15436
2023-08-22T02:00:00.000000000,2023-08-21 21:40:21,3.0,528.99951
2023-08-22T03:00:00.000000000,2023-08-21 21:40:21,3.0,518.52595
2023-08-22T04:00:00.000000000,2023-08-21 21:40:21,3.0,509.16229
2023-08-22T05:00:00.000000000,2023-08-21 21:40:21,3.0,508.95409
2023-08-22T06:00:00.000000000,2023-08-21 21:40:21,3.0,520.58471
2023-08-22T07:00:00.000000000,2023-08-21 21:40:21,3.0,537.13028
2023-08-22T08:00:00.000000000,2023-08-21 21:40:21,3.0,553.94949
2023-08-22T09:00:00.000000000,2023-08-21 21:40:21,3.0,567.1808
2023-08-22T10:00:00.000000000,2023-08-21 21:40:21,3.0,563.50301
2023-08-22T11:00:00.000000000,2023-08-21 21:40:21,3.0,535.79251
2023-08-22T12:00:00.000000000,2023-08-21 21:40:21,3.0,506.8685
