UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-14T00:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T01:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T02:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T03:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T04:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T05:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T06:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T07:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T08:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T09:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T10:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T11:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T12:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T13:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T14:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T15:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T16:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T17:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T18:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T19:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T20:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T21:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T22:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-14T23:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T00:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T01:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T02:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T03:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T04:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T05:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T06:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T07:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T08:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T09:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T10:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T11:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T12:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T13:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T14:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T15:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T16:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T17:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T18:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T19:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T20:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T21:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T22:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-15T23:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-16T00:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-16T01:00:00.000000000,2023-08-15 01:14:24,3.0,11.67776
2023-08-16T02:00:00.000000000,2023-08-15 01:14:24,3.0,33.23969
2023-08-16T03:00:00.000000000,2023-08-15 01:14:24,3.0,42.96281
2023-08-16T04:00:00.000000000,2023-08-15 01:14:24,3.0,48.28644
2023-08-16T05:00:00.000000000,2023-08-15 01:14:24,3.0,55.35247
2023-08-16T06:00:00.000000000,2023-08-15 01:14:24,3.0,60.50687
2023-08-16T07:00:00.000000000,2023-08-15 01:14:24,3.0,62.977
2023-08-16T08:00:00.000000000,2023-08-15 01:14:24,3.0,65.93447
2023-08-16T09:00:00.000000000,2023-08-15 01:14:24,3.0,68.00618
2023-08-16T10:00:00.000000000,2023-08-15 01:14:24,3.0,75.81647
2023-08-16T11:00:00.000000000,2023-08-15 01:14:24,3.0,84.89102
2023-08-16T12:00:00.000000000,2023-08-15 01:14:24,3.0,80.55352
2023-08-16T13:00:00.000000000,2023-08-15 01:14:24,3.0,61.13738
2023-08-16T14:00:00.000000000,2023-08-15 01:14:24,3.0,40.74045
2023-08-16T15:00:00.000000000,2023-08-15 01:14:24,3.0,32.07403
2023-08-16T16:00:00.000000000,2023-08-15 01:14:24,3.0,41.09221
2023-08-16T17:00:00.000000000,2023-08-15 01:14:24,3.0,52.43424
2023-08-16T18:00:00.000000000,2023-08-15 01:14:24,3.0,55.00431
2023-08-16T19:00:00.000000000,2023-08-15 01:14:24,3.0,37.46507
2023-08-16T20:00:00.000000000,2023-08-15 01:14:24,3.0,1.63722
2023-08-16T21:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-16T22:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-16T23:00:00.000000000,2023-08-15 01:14:24,3.0,0.0
2023-08-17T00:00:00.000000000,2023-08-15 01:14:24,3.0,95.15252
