UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-07T00:00:00.000000000,2023-08-07 21:51:59,3.0,423.83802
2023-08-07T01:00:00.000000000,2023-08-07 21:51:59,3.0,444.48587
2023-08-07T02:00:00.000000000,2023-08-07 21:51:59,3.0,463.00658
2023-08-07T03:00:00.000000000,2023-08-07 21:51:59,3.0,475.84829
2023-08-07T04:00:00.000000000,2023-08-07 21:51:59,3.0,483.64835
2023-08-07T05:00:00.000000000,2023-08-07 21:51:59,3.0,483.24367
2023-08-07T06:00:00.000000000,2023-08-07 21:51:59,3.0,465.18511
2023-08-07T07:00:00.000000000,2023-08-07 21:51:59,3.0,427.10786
2023-08-07T08:00:00.000000000,2023-08-07 21:51:59,3.0,375.65133
2023-08-07T09:00:00.000000000,2023-08-07 21:51:59,3.0,326.99553
2023-08-07T10:00:00.000000000,2023-08-07 21:51:59,3.0,298.61742
2023-08-07T11:00:00.000000000,2023-08-07 21:51:59,3.0,293.89397
2023-08-07T12:00:00.000000000,2023-08-07 21:51:59,3.0,297.52864
2023-08-07T13:00:00.000000000,2023-08-07 21:51:59,3.0,314.01441
2023-08-07T14:00:00.000000000,2023-08-07 21:51:59,3.0,337.47412
2023-08-07T15:00:00.000000000,2023-08-07 21:51:59,3.0,358.61958
2023-08-07T16:00:00.000000000,2023-08-07 21:51:59,3.0,373.22909
2023-08-07T17:00:00.000000000,2023-08-07 21:51:59,3.0,380.95881
2023-08-07T18:00:00.000000000,2023-08-07 21:51:59,3.0,380.16775
2023-08-07T19:00:00.000000000,2023-08-07 21:51:59,3.0,372.20347
2023-08-07T20:00:00.000000000,2023-08-07 21:51:59,3.0,365.82751
2023-08-07T21:00:00.000000000,2023-08-07 21:51:59,3.0,368.76614
2023-08-07T22:00:00.000000000,2023-08-07 21:51:59,3.0,381.65971
2023-08-07T23:00:00.000000000,2023-08-07 21:51:59,3.0,398.3577
2023-08-08T00:00:00.000000000,2023-08-07 21:51:59,3.0,617.92901
2023-08-08T01:00:00.000000000,2023-08-07 21:51:59,3.0,575.78947
2023-08-08T02:00:00.000000000,2023-08-07 21:51:59,3.0,556.57645
2023-08-08T03:00:00.000000000,2023-08-07 21:51:59,3.0,554.6863
2023-08-08T04:00:00.000000000,2023-08-07 21:51:59,3.0,550.67041
2023-08-08T05:00:00.000000000,2023-08-07 21:51:59,3.0,535.43444
2023-08-08T06:00:00.000000000,2023-08-07 21:51:59,3.0,518.79868
2023-08-08T07:00:00.000000000,2023-08-07 21:51:59,3.0,511.70027
2023-08-08T08:00:00.000000000,2023-08-07 21:51:59,3.0,521.02256
2023-08-08T09:00:00.000000000,2023-08-07 21:51:59,3.0,560.112
2023-08-08T10:00:00.000000000,2023-08-07 21:51:59,3.0,602.33242
2023-08-08T11:00:00.000000000,2023-08-07 21:51:59,3.0,610.24849
2023-08-08T12:00:00.000000000,2023-08-07 21:51:59,3.0,598.01055
2023-08-08T13:00:00.000000000,2023-08-07 21:51:59,3.0,589.58254
2023-08-08T14:00:00.000000000,2023-08-07 21:51:59,3.0,589.2445
2023-08-08T15:00:00.000000000,2023-08-07 21:51:59,3.0,595.6652
2023-08-08T16:00:00.000000000,2023-08-07 21:51:59,3.0,604.87854
