,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
0,2023-08-24 00:00:00,2023-08-25 21:23:44,3.0,317.61,624.0,2242.0,978.0,201.0,60.0,0.0
1,2023-08-24 01:00:00,2023-08-25 21:23:44,3.0,310.01,538.0,2207.0,979.0,229.0,0.0,0.0
2,2023-08-24 02:00:00,2023-08-25 21:23:44,3.0,307.99,543.0,1982.0,978.0,218.0,0.0,0.0
3,2023-08-24 03:00:00,2023-08-25 21:23:44,3.0,293.71,471.0,1745.0,979.0,222.0,0.0,0.0
4,2023-08-24 04:00:00,2023-08-25 21:23:44,3.0,303.74,439.0,1726.0,981.0,55.0,0.0,0.0
5,2023-08-24 05:00:00,2023-08-25 21:23:44,3.0,306.38,445.0,1633.0,980.0,18.0,0.0,0.0
6,2023-08-24 06:00:00,2023-08-25 21:23:44,3.0,302.96,445.0,1481.0,979.0,20.0,0.0,0.0
7,2023-08-24 07:00:00,2023-08-25 21:23:44,3.0,300.9,442.0,1409.0,980.0,18.0,0.0,0.0
8,2023-08-24 08:00:00,2023-08-25 21:23:44,3.0,299.1,439.0,1365.0,980.0,20.0,0.0,0.0
9,2023-08-24 09:00:00,2023-08-25 21:23:44,3.0,300.0,445.0,1353.0,981.0,17.0,0.0,0.0
10,2023-08-24 10:00:00,2023-08-25 21:23:44,3.0,302.2,442.0,1464.0,980.0,18.0,0.0,0.0
11,2023-08-24 11:00:00,2023-08-25 21:23:44,3.0,304.6,445.0,1554.0,981.0,18.0,0.0,0.0
12,2023-08-24 12:00:00,2023-08-25 21:23:44,3.0,293.91,443.0,1520.0,982.0,17.0,97.0,0.0
13,2023-08-24 13:00:00,2023-08-25 21:23:44,3.0,258.47,446.0,1364.0,981.0,17.0,456.0,0.0
14,2023-08-24 14:00:00,2023-08-25 21:23:44,3.0,243.81,446.0,1408.0,981.0,16.0,676.0,0.0
15,2023-08-24 15:00:00,2023-08-25 21:23:44,3.0,245.95,442.0,1644.0,981.0,14.0,758.0,0.0
16,2023-08-24 16:00:00,2023-08-25 21:23:44,3.0,250.97,442.0,1810.0,980.0,17.0,758.0,0.0
17,2023-08-24 17:00:00,2023-08-25 21:23:44,3.0,252.99,445.0,1862.0,981.0,14.0,758.0,0.0
18,2023-08-24 18:00:00,2023-08-25 21:23:44,3.0,267.17,556.0,1934.0,979.0,15.0,776.0,0.0
19,2023-08-24 19:00:00,2023-08-25 21:23:44,3.0,275.04,605.0,2063.0,979.0,11.0,789.0,0.0
20,2023-08-24 20:00:00,2023-08-25 21:23:44,3.0,287.77,735.0,2148.0,980.0,40.0,800.0,0.0
21,2023-08-24 21:00:00,2023-08-25 21:23:44,3.0,289.82,757.0,2194.0,979.0,88.0,768.0,0.0
22,2023-08-24 22:00:00,2023-08-25 21:23:44,3.0,302.72,830.0,2210.0,981.0,101.0,663.0,0.0
23,2023-08-24 23:00:00,2023-08-25 21:23:44,3.0,319.15,864.0,2213.0,981.0,187.0,378.0,0.0
