UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-24T00:00:00.000000000,2023-08-25 17:59:20,3.0,479.70547
2023-08-24T01:00:00.000000000,2023-08-25 17:59:20,3.0,516.22306
2023-08-24T02:00:00.000000000,2023-08-25 17:59:20,3.0,545.22053
2023-08-24T03:00:00.000000000,2023-08-25 17:59:20,3.0,563.96734
2023-08-24T04:00:00.000000000,2023-08-25 17:59:20,3.0,576.01554
2023-08-24T05:00:00.000000000,2023-08-25 17:59:20,3.0,576.67117
2023-08-24T06:00:00.000000000,2023-08-25 17:59:20,3.0,546.51038
2023-08-24T07:00:00.000000000,2023-08-25 17:59:20,3.0,481.98046
2023-08-24T08:00:00.000000000,2023-08-25 17:59:20,3.0,392.74833
2023-08-24T09:00:00.000000000,2023-08-25 17:59:20,3.0,308.28496
2023-08-24T10:00:00.000000000,2023-08-25 17:59:20,3.0,257.93853
2023-08-24T11:00:00.000000000,2023-08-25 17:59:20,3.0,248.34544
2023-08-24T12:00:00.000000000,2023-08-25 17:59:20,3.0,253.9911
2023-08-24T13:00:00.000000000,2023-08-25 17:59:20,3.0,282.32083
2023-08-24T14:00:00.000000000,2023-08-25 17:59:20,3.0,326.30708
2023-08-24T15:00:00.000000000,2023-08-25 17:59:20,3.0,365.76149
2023-08-24T16:00:00.000000000,2023-08-25 17:59:20,3.0,392.89051
2023-08-24T17:00:00.000000000,2023-08-25 17:59:20,3.0,404.92125
2023-08-24T18:00:00.000000000,2023-08-25 17:59:20,3.0,401.35401
2023-08-24T19:00:00.000000000,2023-08-25 17:59:20,3.0,385.99869
2023-08-24T20:00:00.000000000,2023-08-25 17:59:20,3.0,375.05642
2023-08-24T21:00:00.000000000,2023-08-25 17:59:20,3.0,380.87867
2023-08-24T22:00:00.000000000,2023-08-25 17:59:20,3.0,403.59041
2023-08-24T23:00:00.000000000,2023-08-25 17:59:20,3.0,431.43842
2023-08-25T00:00:00.000000000,2023-08-25 17:59:20,3.0,599.70669
2023-08-25T01:00:00.000000000,2023-08-25 17:59:20,3.0,568.42964
2023-08-25T02:00:00.000000000,2023-08-25 17:59:20,3.0,552.58364
2023-08-25T03:00:00.000000000,2023-08-25 17:59:20,3.0,550.8441
2023-08-25T04:00:00.000000000,2023-08-25 17:59:20,3.0,553.57417
2023-08-25T05:00:00.000000000,2023-08-25 17:59:20,3.0,553.38429
2023-08-25T06:00:00.000000000,2023-08-25 17:59:20,3.0,551.07515
2023-08-25T07:00:00.000000000,2023-08-25 17:59:20,3.0,547.03671
2023-08-25T08:00:00.000000000,2023-08-25 17:59:20,3.0,540.95314
2023-08-25T09:00:00.000000000,2023-08-25 17:59:20,3.0,550.93716
2023-08-25T10:00:00.000000000,2023-08-25 17:59:20,3.0,572.22775
2023-08-25T11:00:00.000000000,2023-08-25 17:59:20,3.0,581.67199
2023-08-25T12:00:00.000000000,2023-08-25 17:59:20,3.0,579.64972
2023-08-25T13:00:00.000000000,2023-08-25 17:59:20,3.0,576.82696
2023-08-25T14:00:00.000000000,2023-08-25 17:59:20,3.0,573.84895
2023-08-25T15:00:00.000000000,2023-08-25 17:59:20,3.0,573.84515
2023-08-25T16:00:00.000000000,2023-08-25 17:59:20,3.0,581.16963
2023-08-25T17:00:00.000000000,2023-08-25 17:59:20,3.0,588.95736
2023-08-25T18:00:00.000000000,2023-08-25 17:59:20,3.0,582.51896
2023-08-25T19:00:00.000000000,2023-08-25 17:59:20,3.0,573.73723
2023-08-25T20:00:00.000000000,2023-08-25 17:59:20,3.0,578.91225
2023-08-25T21:00:00.000000000,2023-08-25 17:59:20,3.0,602.8627
2023-08-25T22:00:00.000000000,2023-08-25 17:59:20,3.0,626.25832
2023-08-25T23:00:00.000000000,2023-08-25 17:59:20,3.0,625.59775
2023-08-26T00:00:00.000000000,2023-08-25 17:59:20,3.0,779.0195
2023-08-26T01:00:00.000000000,2023-08-25 17:59:20,3.0,735.63066
2023-08-26T02:00:00.000000000,2023-08-25 17:59:20,3.0,694.44218
2023-08-26T03:00:00.000000000,2023-08-25 17:59:20,3.0,665.19599
2023-08-26T04:00:00.000000000,2023-08-25 17:59:20,3.0,642.53546
2023-08-26T05:00:00.000000000,2023-08-25 17:59:20,3.0,625.85548
2023-08-26T06:00:00.000000000,2023-08-25 17:59:20,3.0,637.19868
2023-08-26T07:00:00.000000000,2023-08-25 17:59:20,3.0,650.85853
2023-08-26T08:00:00.000000000,2023-08-25 17:59:20,3.0,652.70517
2023-08-26T09:00:00.000000000,2023-08-25 17:59:20,3.0,653.56653
2023-08-26T10:00:00.000000000,2023-08-25 17:59:20,3.0,643.92597
2023-08-26T11:00:00.000000000,2023-08-25 17:59:20,3.0,612.58419
2023-08-26T12:00:00.000000000,2023-08-25 17:59:20,3.0,584.88864
2023-08-26T13:00:00.000000000,2023-08-25 17:59:20,3.0,588.86448
2023-08-26T14:00:00.000000000,2023-08-25 17:59:20,3.0,608.82863
2023-08-26T15:00:00.000000000,2023-08-25 17:59:20,3.0,619.75364
2023-08-26T16:00:00.000000000,2023-08-25 17:59:20,3.0,605.19888
2023-08-26T17:00:00.000000000,2023-08-25 17:59:20,3.0,571.46536
2023-08-26T18:00:00.000000000,2023-08-25 17:59:20,3.0,538.03578
2023-08-26T19:00:00.000000000,2023-08-25 17:59:20,3.0,536.51858
2023-08-26T20:00:00.000000000,2023-08-25 17:59:20,3.0,585.08459
2023-08-26T21:00:00.000000000,2023-08-25 17:59:20,3.0,665.66756
2023-08-26T22:00:00.000000000,2023-08-25 17:59:20,3.0,727.14716
2023-08-26T23:00:00.000000000,2023-08-25 17:59:20,3.0,747.73205
2023-08-27T00:00:00.000000000,2023-08-25 17:59:20,3.0,796.65136
2023-08-27T01:00:00.000000000,2023-08-25 17:59:20,3.0,760.75837
2023-08-27T02:00:00.000000000,2023-08-25 17:59:20,3.0,716.6765
2023-08-27T03:00:00.000000000,2023-08-25 17:59:20,3.0,677.63114
2023-08-27T04:00:00.000000000,2023-08-25 17:59:20,3.0,648.23388
2023-08-27T05:00:00.000000000,2023-08-25 17:59:20,3.0,634.45037
2023-08-27T06:00:00.000000000,2023-08-25 17:59:20,3.0,656.58602
2023-08-27T07:00:00.000000000,2023-08-25 17:59:20,3.0,672.08663
2023-08-27T08:00:00.000000000,2023-08-25 17:59:20,3.0,656.71298
2023-08-27T09:00:00.000000000,2023-08-25 17:59:20,3.0,627.55985
2023-08-27T10:00:00.000000000,2023-08-25 17:59:20,3.0,598.96038
2023-08-27T11:00:00.000000000,2023-08-25 17:59:20,3.0,572.27895
2023-08-27T12:00:00.000000000,2023-08-25 17:59:20,3.0,561.24285
2023-08-27T13:00:00.000000000,2023-08-25 17:59:20,3.0,578.45458
2023-08-27T14:00:00.000000000,2023-08-25 17:59:20,3.0,604.66296
2023-08-27T15:00:00.000000000,2023-08-25 17:59:20,3.0,618.26566
2023-08-27T16:00:00.000000000,2023-08-25 17:59:20,3.0,609.62234
2023-08-27T17:00:00.000000000,2023-08-25 17:59:20,3.0,589.59936
2023-08-27T18:00:00.000000000,2023-08-25 17:59:20,3.0,569.9659
2023-08-27T19:00:00.000000000,2023-08-25 17:59:20,3.0,566.21082
2023-08-27T20:00:00.000000000,2023-08-25 17:59:20,3.0,599.23847
2023-08-27T21:00:00.000000000,2023-08-25 17:59:20,3.0,662.37467
2023-08-27T22:00:00.000000000,2023-08-25 17:59:20,3.0,711.38607
2023-08-27T23:00:00.000000000,2023-08-25 17:59:20,3.0,732.33071
