,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,other
0,2019-01-01 00:00:00,375.57,4145.0,0.0,7.0,0.0,129.0
1,2019-01-01 01:00:00,375.96,3873.0,0.0,8.0,0.0,131.0
2,2019-01-01 02:00:00,376.2,3679.0,0.0,7.0,0.0,128.0
3,2019-01-01 03:00:00,376.39,3631.0,0.0,7.0,0.0,130.0
4,2019-01-01 04:00:00,375.36,3577.0,0.0,8.0,0.0,111.0
5,2019-01-01 05:00:00,375.77,3413.0,0.0,7.0,0.0,112.0
6,2019-01-01 06:00:00,375.81,3150.0,0.0,8.0,0.0,107.0
7,2019-01-01 07:00:00,376.56,2952.0,0.0,6.0,0.0,109.0
8,2019-01-01 08:00:00,376.91,2714.0,0.0,7.0,0.0,108.0
9,2019-01-01 09:00:00,377.4,2552.0,0.0,7.0,0.0,109.0
10,2019-01-01 10:00:00,377.88,2489.0,0.0,6.0,0.0,111.0
11,2019-01-01 11:00:00,377.66,2488.0,0.0,7.0,0.0,110.0
12,2019-01-01 12:00:00,377.71,2545.0,0.0,6.0,0.0,111.0
13,2019-01-01 13:00:00,377.93,2620.0,0.0,5.0,0.0,115.0
14,2019-01-01 14:00:00,376.38,2917.0,0.0,6.0,0.0,105.0
15,2019-01-01 15:00:00,375.14,3112.0,0.0,6.0,2.0,95.0
16,2019-01-01 16:00:00,374.92,3373.0,0.0,6.0,2.0,98.0
17,2019-01-01 17:00:00,374.34,3699.0,0.0,6.0,2.0,95.0
18,2019-01-01 18:00:00,373.89,3943.0,0.0,6.0,3.0,93.0
19,2019-01-01 19:00:00,373.82,4217.0,0.0,5.0,3.0,95.0
20,2019-01-01 20:00:00,373.59,4341.0,0.0,6.0,3.0,94.0
21,2019-01-01 21:00:00,373.65,4364.0,0.0,6.0,2.0,94.0
22,2019-01-01 22:00:00,374.31,4286.0,0.0,6.0,1.0,105.0
23,2019-01-01 23:00:00,375.44,4133.0,0.0,6.0,0.0,124.0
24,2019-01-02 00:00:00,375.55,4196.0,0.0,6.0,0.0,128.0
25,2019-01-02 01:00:00,375.94,3976.0,0.0,5.0,0.0,128.0
26,2019-01-02 02:00:00,376.18,3851.0,0.0,6.0,0.0,131.0
27,2019-01-02 03:00:00,376.1,3802.0,0.0,6.0,0.0,128.0
28,2019-01-02 04:00:00,375.98,3450.0,0.0,6.0,0.0,115.0
29,2019-01-02 05:00:00,376.64,3063.0,0.0,5.0,0.0,112.0
30,2019-01-02 06:00:00,377.01,2812.0,0.0,6.0,0.0,111.0
31,2019-01-02 07:00:00,377.74,2586.0,0.0,6.0,0.0,113.0
32,2019-01-02 08:00:00,378.4,2442.0,0.0,5.0,0.0,114.0
33,2019-01-02 09:00:00,378.63,2377.0,0.0,6.0,0.0,116.0
34,2019-01-02 10:00:00,379.08,2423.0,0.0,5.0,0.0,122.0
35,2019-01-02 11:00:00,378.31,2614.0,0.0,6.0,0.0,122.0
36,2019-01-02 12:00:00,377.26,2955.0,0.0,6.0,0.0,120.0
37,2019-01-02 13:00:00,377.11,3185.0,0.0,5.0,0.0,124.0
38,2019-01-02 14:00:00,384.23,3432.0,0.0,5.0,0.0,266.0
39,2019-01-02 15:00:00,377.07,3408.0,0.0,6.0,1.0,135.0
40,2019-01-02 16:00:00,377.07,3464.0,0.0,5.0,2.0,137.0
41,2019-01-02 17:00:00,376.27,3741.0,0.0,6.0,3.0,135.0
42,2019-01-02 18:00:00,376.17,3958.0,0.0,5.0,2.0,136.0
43,2019-01-02 19:00:00,375.91,4104.0,0.0,6.0,2.0,137.0
44,2019-01-02 20:00:00,375.78,4234.0,0.0,5.0,3.0,138.0
45,2019-01-02 21:00:00,374.79,4325.0,0.0,5.0,14.0,139.0
46,2019-01-02 22:00:00,375.0,4347.0,17.0,6.0,11.0,138.0
47,2019-01-02 23:00:00,375.7,4300.0,0.0,6.0,2.0,138.0
48,2019-01-03 00:00:00,375.72,4411.0,0.0,6.0,0.0,138.0
49,2019-01-03 01:00:00,376.14,4165.0,0.0,6.0,0.0,140.0
50,2019-01-03 02:00:00,376.23,4047.0,0.0,7.0,0.0,140.0
51,2019-01-03 03:00:00,376.02,3955.0,0.0,6.0,0.0,131.0
52,2019-01-03 04:00:00,376.09,3584.0,0.0,7.0,0.0,123.0
53,2019-01-03 05:00:00,376.76,3183.0,0.0,6.0,0.0,120.0
54,2019-01-03 06:00:00,377.05,2911.0,0.0,7.0,0.0,117.0
55,2019-01-03 07:00:00,377.68,2663.0,0.0,7.0,0.0,117.0
56,2019-01-03 08:00:00,378.05,2512.0,0.0,8.0,0.0,118.0
57,2019-01-03 09:00:00,378.32,2446.0,0.0,7.0,0.0,117.0
58,2019-01-03 10:00:00,378.42,2465.0,0.0,8.0,0.0,121.0
59,2019-01-03 11:00:00,377.94,2644.0,0.0,7.0,0.0,120.0
60,2019-01-03 12:00:00,376.92,2971.0,0.0,8.0,0.0,119.0
61,2019-01-03 13:00:00,375.64,3254.0,0.0,8.0,1.0,109.0
62,2019-01-03 14:00:00,374.34,3442.0,0.0,7.0,11.0,108.0
63,2019-01-03 15:00:00,373.61,3538.0,0.0,8.0,15.0,106.0
64,2019-01-03 16:00:00,374.1,3656.0,0.0,6.0,13.0,110.0
65,2019-01-03 17:00:00,374.09,3887.0,0.0,3.0,13.0,109.0
66,2019-01-03 18:00:00,373.87,4069.0,0.0,3.0,13.0,108.0
67,2019-01-03 19:00:00,373.78,4173.0,0.0,3.0,14.0,110.0
68,2019-01-03 20:00:00,373.63,4284.0,0.0,3.0,13.0,107.0
69,2019-01-03 21:00:00,373.39,4369.0,0.0,3.0,14.0,105.0
70,2019-01-03 22:00:00,373.69,4423.0,0.0,5.0,9.0,107.0
71,2019-01-03 23:00:00,374.09,4387.0,0.0,9.0,1.0,108.0
72,2019-01-04 00:00:00,374.65,4505.0,0.0,4.0,0.0,112.0
73,2019-01-04 01:00:00,374.92,4288.0,0.0,3.0,0.0,111.0
74,2019-01-04 02:00:00,375.11,4197.0,0.0,3.0,0.0,113.0
75,2019-01-04 03:00:00,375.54,4119.0,0.0,4.0,0.0,122.0
76,2019-01-04 04:00:00,376.36,3727.0,0.0,3.0,0.0,125.0
77,2019-01-04 05:00:00,377.12,3319.0,0.0,4.0,0.0,127.0
78,2019-01-04 06:00:00,377.32,3033.0,0.0,3.0,0.0,118.0
79,2019-01-04 07:00:00,377.72,2793.0,0.0,4.0,0.0,117.0
80,2019-01-04 08:00:00,378.62,2647.0,0.0,3.0,0.0,122.0
81,2019-01-04 09:00:00,378.55,2603.0,0.0,4.0,0.0,121.0
82,2019-01-04 10:00:00,378.55,2647.0,0.0,3.0,0.0,121.0
83,2019-01-04 11:00:00,378.0,2815.0,0.0,4.0,0.0,122.0
84,2019-01-04 12:00:00,377.03,3137.0,0.0,4.0,0.0,119.0
85,2019-01-04 13:00:00,376.51,3460.0,0.0,4.0,1.0,123.0
86,2019-01-04 14:00:00,376.81,3619.0,0.0,3.0,1.0,132.0
87,2019-01-04 15:00:00,376.66,3659.0,0.0,4.0,4.0,138.0
88,2019-01-04 16:00:00,376.51,3706.0,17.0,3.0,7.0,138.0
89,2019-01-04 17:00:00,376.22,3934.0,2.0,3.0,4.0,136.0
90,2019-01-04 18:00:00,375.37,4133.0,0.0,3.0,7.0,130.0
91,2019-01-04 19:00:00,375.12,4254.0,0.0,3.0,5.0,124.0
92,2019-01-04 20:00:00,375.21,4293.0,0.0,3.0,5.0,127.0
93,2019-01-04 21:00:00,375.84,4179.0,0.0,3.0,2.0,132.0
94,2019-01-04 22:00:00,376.31,4048.0,0.0,4.0,2.0,140.0
95,2019-01-04 23:00:00,375.82,3950.0,0.0,11.0,1.0,138.0
96,2019-01-05 00:00:00,376.32,3870.0,0.0,10.0,0.0,142.0
97,2019-01-05 01:00:00,376.48,3675.0,0.0,10.0,0.0,139.0
98,2019-01-05 02:00:00,376.61,3668.0,0.0,11.0,0.0,143.0
