,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
0,2019-01-01 00:00:00,736.52,4145.0,0.0,7.0,0.0,129.0,0.0
1,2019-01-01 01:00:00,734.48,3873.0,0.0,8.0,0.0,131.0,0.0
2,2019-01-01 02:00:00,733.84,3679.0,0.0,7.0,0.0,128.0,0.0
3,2019-01-01 03:00:00,733.12,3631.0,0.0,7.0,0.0,130.0,0.0
4,2019-01-01 04:00:00,736.41,3577.0,0.0,8.0,0.0,111.0,0.0
5,2019-01-01 05:00:00,735.2,3413.0,0.0,7.0,0.0,112.0,0.0
6,2019-01-01 06:00:00,734.23,3150.0,0.0,8.0,0.0,107.0,0.0
7,2019-01-01 07:00:00,732.3,2952.0,0.0,6.0,0.0,109.0,0.0
8,2019-01-01 08:00:00,730.11,2714.0,0.0,7.0,0.0,108.0,0.0
9,2019-01-01 09:00:00,728.02,2552.0,0.0,7.0,0.0,109.0,0.0
10,2019-01-01 10:00:00,726.81,2489.0,0.0,6.0,0.0,111.0,0.0
11,2019-01-01 11:00:00,726.96,2488.0,0.0,7.0,0.0,110.0,0.0
12,2019-01-01 12:00:00,727.51,2545.0,0.0,6.0,0.0,111.0,0.0
13,2019-01-01 13:00:00,727.46,2620.0,0.0,5.0,0.0,115.0,0.0
14,2019-01-01 14:00:00,732.94,2917.0,0.0,6.0,0.0,105.0,0.0
15,2019-01-01 15:00:00,736.41,3112.0,0.0,6.0,2.0,95.0,0.0
16,2019-01-01 16:00:00,737.54,3373.0,0.0,6.0,2.0,98.0,0.0
17,2019-01-01 17:00:00,740.05,3699.0,0.0,6.0,2.0,95.0,0.0
18,2019-01-01 18:00:00,741.44,3943.0,0.0,6.0,3.0,93.0,0.0
19,2019-01-01 19:00:00,742.35,4217.0,0.0,5.0,3.0,95.0,0.0
20,2019-01-01 20:00:00,742.93,4341.0,0.0,6.0,3.0,94.0,0.0
21,2019-01-01 21:00:00,743.19,4364.0,0.0,6.0,2.0,94.0,0.0
22,2019-01-01 22:00:00,741.2,4286.0,0.0,6.0,1.0,105.0,0.0
23,2019-01-01 23:00:00,737.4,4133.0,0.0,6.0,0.0,124.0,0.0
24,2019-01-02 00:00:00,737.04,4196.0,0.0,6.0,0.0,128.0,0.0
25,2019-01-02 01:00:00,735.89,3976.0,0.0,5.0,0.0,128.0,0.0
26,2019-01-02 02:00:00,734.5,3851.0,0.0,6.0,0.0,131.0,0.0
27,2019-01-02 03:00:00,734.74,3802.0,0.0,6.0,0.0,128.0,0.0
28,2019-01-02 04:00:00,734.93,3450.0,0.0,6.0,0.0,115.0,0.0
29,2019-01-02 05:00:00,732.68,3063.0,0.0,5.0,0.0,112.0,0.0
30,2019-01-02 06:00:00,730.47,2812.0,0.0,6.0,0.0,111.0,0.0
31,2019-01-02 07:00:00,727.47,2586.0,0.0,6.0,0.0,113.0,0.0
32,2019-01-02 08:00:00,725.48,2442.0,0.0,5.0,0.0,114.0,0.0
33,2019-01-02 09:00:00,723.87,2377.0,0.0,6.0,0.0,116.0,0.0
34,2019-01-02 10:00:00,722.95,2423.0,0.0,5.0,0.0,122.0,0.0
35,2019-01-02 11:00:00,725.41,2614.0,0.0,6.0,0.0,122.0,0.0
36,2019-01-02 12:00:00,729.71,2955.0,0.0,6.0,0.0,120.0,0.0
37,2019-01-02 13:00:00,731.03,3185.0,0.0,5.0,0.0,124.0,0.0
38,2019-01-02 14:00:00,704.93,3432.0,0.0,5.0,0.0,266.0,0.0
39,2019-01-02 15:00:00,730.29,3408.0,0.0,6.0,1.0,135.0,0.0
40,2019-01-02 16:00:00,730.23,3464.0,0.0,5.0,2.0,137.0,0.0
41,2019-01-02 17:00:00,732.46,3741.0,0.0,6.0,3.0,135.0,0.0
42,2019-01-02 18:00:00,733.99,3958.0,0.0,5.0,2.0,136.0,0.0
43,2019-01-02 19:00:00,734.64,4104.0,0.0,6.0,2.0,137.0,0.0
44,2019-01-02 20:00:00,735.13,4234.0,0.0,5.0,3.0,138.0,0.0
45,2019-01-02 21:00:00,733.67,4325.0,0.0,5.0,14.0,139.0,0.0
46,2019-01-02 22:00:00,733.0,4347.0,17.0,6.0,11.0,138.0,0.0
47,2019-01-02 23:00:00,735.59,4300.0,0.0,6.0,2.0,138.0,0.0
48,2019-01-03 00:00:00,736.51,4411.0,0.0,6.0,0.0,138.0,0.0
49,2019-01-03 01:00:00,734.83,4165.0,0.0,6.0,0.0,140.0,0.0
50,2019-01-03 02:00:00,734.04,4047.0,0.0,7.0,0.0,140.0,0.0
51,2019-01-03 03:00:00,735.15,3955.0,0.0,6.0,0.0,131.0,0.0
52,2019-01-03 04:00:00,734.16,3584.0,0.0,7.0,0.0,123.0,0.0
53,2019-01-03 05:00:00,731.8,3183.0,0.0,6.0,0.0,120.0,0.0
54,2019-01-03 06:00:00,729.89,2911.0,0.0,7.0,0.0,117.0,0.0
55,2019-01-03 07:00:00,727.21,2663.0,0.0,7.0,0.0,117.0,0.0
56,2019-01-03 08:00:00,724.93,2512.0,0.0,8.0,0.0,118.0,0.0
57,2019-01-03 09:00:00,724.44,2446.0,0.0,7.0,0.0,117.0,0.0
58,2019-01-03 10:00:00,723.46,2465.0,0.0,8.0,0.0,121.0,0.0
59,2019-01-03 11:00:00,726.19,2644.0,0.0,7.0,0.0,120.0,0.0
60,2019-01-03 12:00:00,729.89,2971.0,0.0,8.0,0.0,119.0,0.0
61,2019-01-03 13:00:00,734.37,3254.0,0.0,8.0,1.0,109.0,0.0
62,2019-01-03 14:00:00,733.96,3442.0,0.0,7.0,11.0,108.0,0.0
63,2019-01-03 15:00:00,734.15,3538.0,0.0,8.0,15.0,106.0,0.0
64,2019-01-03 16:00:00,734.74,3656.0,0.0,6.0,13.0,110.0,0.0
65,2019-01-03 17:00:00,736.62,3887.0,0.0,3.0,13.0,109.0,0.0
66,2019-01-03 18:00:00,737.81,4069.0,0.0,3.0,13.0,108.0,0.0
67,2019-01-03 19:00:00,737.84,4173.0,0.0,3.0,14.0,110.0,0.0
68,2019-01-03 20:00:00,739.06,4284.0,0.0,3.0,13.0,107.0,0.0
69,2019-01-03 21:00:00,739.63,4369.0,0.0,3.0,14.0,105.0,0.0
70,2019-01-03 22:00:00,740.21,4423.0,0.0,5.0,9.0,107.0,0.0
71,2019-01-03 23:00:00,740.9,4387.0,0.0,9.0,1.0,108.0,0.0
72,2019-01-04 00:00:00,741.27,4505.0,0.0,4.0,0.0,112.0,0.0
73,2019-01-04 01:00:00,740.59,4288.0,0.0,3.0,0.0,111.0,0.0
74,2019-01-04 02:00:00,739.84,4197.0,0.0,3.0,0.0,113.0,0.0
75,2019-01-04 03:00:00,737.82,4119.0,0.0,4.0,0.0,122.0,0.0
76,2019-01-04 04:00:00,735.08,3727.0,0.0,3.0,0.0,125.0,0.0
77,2019-01-04 05:00:00,731.61,3319.0,0.0,4.0,0.0,127.0,0.0
78,2019-01-04 06:00:00,731.23,3033.0,0.0,3.0,0.0,118.0,0.0
79,2019-01-04 07:00:00,729.0,2793.0,0.0,4.0,0.0,117.0,0.0
80,2019-01-04 08:00:00,726.17,2647.0,0.0,3.0,0.0,122.0,0.0
81,2019-01-04 09:00:00,725.77,2603.0,0.0,4.0,0.0,121.0,0.0
82,2019-01-04 10:00:00,726.43,2647.0,0.0,3.0,0.0,121.0,0.0
83,2019-01-04 11:00:00,727.99,2815.0,0.0,4.0,0.0,122.0,0.0
84,2019-01-04 12:00:00,731.82,3137.0,0.0,4.0,0.0,119.0,0.0
85,2019-01-04 13:00:00,733.34,3460.0,0.0,4.0,1.0,123.0,0.0
86,2019-01-04 14:00:00,732.8,3619.0,0.0,3.0,1.0,132.0,0.0
87,2019-01-04 15:00:00,731.27,3659.0,0.0,4.0,4.0,138.0,0.0
88,2019-01-04 16:00:00,729.54,3706.0,17.0,3.0,7.0,138.0,0.0
89,2019-01-04 17:00:00,733.46,3934.0,2.0,3.0,4.0,136.0,0.0
90,2019-01-04 18:00:00,735.38,4133.0,0.0,3.0,7.0,130.0,0.0
91,2019-01-04 19:00:00,737.4,4254.0,0.0,3.0,5.0,124.0,0.0
92,2019-01-04 20:00:00,737.1,4293.0,0.0,3.0,5.0,127.0,0.0
93,2019-01-04 21:00:00,736.16,4179.0,0.0,3.0,2.0,132.0,0.0
94,2019-01-04 22:00:00,733.93,4048.0,0.0,4.0,2.0,140.0,0.0
95,2019-01-04 23:00:00,733.28,3950.0,0.0,11.0,1.0,138.0,0.0
96,2019-01-05 00:00:00,732.29,3870.0,0.0,10.0,0.0,142.0,0.0
97,2019-01-05 01:00:00,731.45,3675.0,0.0,10.0,0.0,139.0,0.0
98,2019-01-05 02:00:00,730.55,3668.0,0.0,11.0,0.0,143.0,0.0
99,2019-01-05 03:00:00,731.52,3684.0,0.0,10.0,0.0,139.0,0.0
100,2019-01-05 04:00:00,730.95,3433.0,0.0,10.0,0.0,132.0,0.0
101,2019-01-05 05:00:00,729.16,3131.0,0.0,10.0,0.0,128.0,0.0
102,2019-01-05 06:00:00,726.8,2865.0,0.0,11.0,0.0,126.0,0.0
103,2019-01-05 07:00:00,726.2,2759.0,0.0,10.0,0.0,124.0,0.0
104,2019-01-05 08:00:00,723.84,2630.0,0.0,10.0,0.0,127.0,0.0
105,2019-01-05 09:00:00,722.93,2562.0,0.0,10.0,0.0,127.0,0.0
106,2019-01-05 10:00:00,723.38,2556.0,0.0,10.0,0.0,125.0,0.0
107,2019-01-05 11:00:00,723.75,2643.0,0.0,10.0,0.0,128.0,0.0
108,2019-01-05 12:00:00,719.79,2817.0,0.0,10.0,0.0,153.0,0.0
109,2019-01-05 13:00:00,721.35,3012.0,0.0,10.0,1.0,156.0,0.0
110,2019-01-05 14:00:00,720.99,3299.0,0.0,8.0,11.0,164.0,0.0
111,2019-01-05 15:00:00,727.12,3572.0,0.0,8.0,11.0,147.0,0.0
112,2019-01-05 16:00:00,729.12,3783.0,0.0,5.0,11.0,147.0,0.0
113,2019-01-05 17:00:00,728.49,3797.0,0.0,5.0,13.0,149.0,0.0
114,2019-01-05 18:00:00,729.03,3784.0,0.0,4.0,13.0,146.0,0.0
115,2019-01-05 19:00:00,728.82,3768.0,0.0,5.0,15.0,144.0,0.0
116,2019-01-05 20:00:00,726.88,3745.0,16.0,4.0,14.0,147.0,0.0
117,2019-01-05 21:00:00,725.9,3715.0,24.0,4.0,13.0,148.0,0.0
118,2019-01-05 22:00:00,728.41,3753.0,0.0,4.0,13.0,148.0,0.0
119,2019-01-05 23:00:00,730.8,3848.0,0.0,4.0,4.0,148.0,0.0
120,2019-01-06 00:00:00,733.43,4092.0,0.0,5.0,0.0,146.0,0.0
121,2019-01-06 01:00:00,733.5,4035.0,0.0,4.0,0.0,144.0,0.0
122,2019-01-06 02:00:00,732.09,3902.0,0.0,4.0,0.0,147.0,0.0
123,2019-01-06 03:00:00,730.62,3736.0,0.0,5.0,0.0,148.0,0.0
124,2019-01-06 04:00:00,731.16,3518.0,0.0,4.0,0.0,137.0,0.0
125,2019-01-06 05:00:00,730.2,3303.0,0.0,4.0,0.0,133.0,0.0
126,2019-01-06 06:00:00,728.92,3114.0,0.0,4.0,0.0,131.0,0.0
127,2019-01-06 07:00:00,727.87,2985.0,0.0,4.0,0.0,130.0,0.0
128,2019-01-06 08:00:00,727.39,2872.0,0.0,4.0,0.0,127.0,0.0
129,2019-01-06 09:00:00,727.56,2888.0,0.0,4.0,0.0,127.0,0.0
130,2019-01-06 10:00:00,726.55,2927.0,0.0,4.0,0.0,133.0,0.0
131,2019-01-06 11:00:00,728.78,3053.0,0.0,4.0,0.0,129.0,0.0
