datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,183.19,200.13629
2023-06-28T01:00:00.000000000,190.95,205.23272
2023-06-28T02:00:00.000000000,201.21,208.09494
2023-06-28T03:00:00.000000000,216.73,208.53314
2023-06-28T04:00:00.000000000,210.69,206.71307
2023-06-28T05:00:00.000000000,214.41,203.97322
2023-06-28T06:00:00.000000000,207.23,198.69497
2023-06-28T07:00:00.000000000,198.87,191.57684
2023-06-28T08:00:00.000000000,199.16,182.97303
2023-06-28T09:00:00.000000000,200.06,174.78948
2023-06-28T10:00:00.000000000,229.7,169.09524
2023-06-28T11:00:00.000000000,198.83,164.97651
2023-06-28T12:00:00.000000000,197.41,161.22359
2023-06-28T13:00:00.000000000,192.98,155.29792
2023-06-28T14:00:00.000000000,187.95,148.05947
2023-06-28T15:00:00.000000000,166.06,140.75062
2023-06-28T16:00:00.000000000,143.09,135.12022
2023-06-28T17:00:00.000000000,149.29,134.13405
2023-06-28T18:00:00.000000000,158.57,137.0973
2023-06-28T19:00:00.000000000,170.45,144.28943
2023-06-28T20:00:00.000000000,179.65,154.27399
2023-06-28T21:00:00.000000000,188.01,165.98391
2023-06-28T22:00:00.000000000,194.99,179.0213
2023-06-28T23:00:00.000000000,198.19,190.05632
2023-06-29T00:00:00.000000000,195.2,197.17509
2023-06-29T01:00:00.000000000,205.56,202.14658
2023-06-29T02:00:00.000000000,214.56,205.14266
2023-06-29T03:00:00.000000000,227.2,205.86518
2023-06-29T04:00:00.000000000,228.16,204.02044
2023-06-29T05:00:00.000000000,219.18,201.03874
2023-06-29T06:00:00.000000000,210.46,195.10835
2023-06-29T07:00:00.000000000,198.99,186.34839
2023-06-29T08:00:00.000000000,198.85,176.03572
2023-06-29T09:00:00.000000000,231.9,166.17986
2023-06-29T10:00:00.000000000,197.99,159.60259
2023-06-29T11:00:00.000000000,194.27,155.7443
2023-06-29T12:00:00.000000000,194.09,153.22473
2023-06-29T13:00:00.000000000,193.42,149.00815
2023-06-29T14:00:00.000000000,180.23,143.18468
2023-06-29T15:00:00.000000000,159.03,137.16455
2023-06-29T16:00:00.000000000,152.86,132.25226
2023-06-29T17:00:00.000000000,156.8,131.92081
2023-06-29T18:00:00.000000000,155.37,135.42957
2023-06-29T19:00:00.000000000,158.47,143.10302
2023-06-29T20:00:00.000000000,180.62,153.38662
2023-06-29T21:00:00.000000000,198.33,164.91389
2023-06-29T22:00:00.000000000,208.95,177.20744
2023-06-29T23:00:00.000000000,209.12,187.58591
2023-06-30T00:00:00.000000000,212.66,196.51029
2023-06-30T01:00:00.000000000,216.84,200.7668
2023-06-30T02:00:00.000000000,228.14,204.05234
2023-06-30T03:00:00.000000000,232.27,205.48921
2023-06-30T04:00:00.000000000,233.27,203.93608
2023-06-30T05:00:00.000000000,219.19,200.5923
2023-06-30T06:00:00.000000000,211.24,194.03896
2023-06-30T07:00:00.000000000,197.23,184.92225
2023-06-30T08:00:00.000000000,228.24,174.94011
2023-06-30T09:00:00.000000000,195.1,165.61486
2023-06-30T10:00:00.000000000,192.2,159.44321
2023-06-30T11:00:00.000000000,187.2,155.69552
2023-06-30T12:00:00.000000000,187.41,153.28226
2023-06-30T13:00:00.000000000,188.41,149.58807
2023-06-30T14:00:00.000000000,173.29,144.37921
2023-06-30T15:00:00.000000000,165.92,139.64913
2023-06-30T16:00:00.000000000,168.03,136.27562
2023-06-30T17:00:00.000000000,184.25,137.65998
2023-06-30T18:00:00.000000000,193.11,142.99848
2023-06-30T19:00:00.000000000,199.34,151.99893
