,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
0,2019-01-01 00:00:00,342.06,6025.0,10056.0,5862.0,0.0,2452.0,0.0,0.0,192.0
1,2019-01-01 01:00:00,338.35,5961.0,9270.0,5860.0,0.0,2578.0,0.0,0.0,203.0
2,2019-01-01 02:00:00,327.9,5507.0,8520.0,5860.0,0.0,2649.0,0.0,0.0,210.0
3,2019-01-01 03:00:00,320.78,4946.0,8031.0,5868.0,0.0,2295.0,0.0,0.0,200.0
4,2019-01-01 04:00:00,322.78,5122.0,7331.0,5858.0,0.0,2304.0,0.0,0.0,194.0
5,2019-01-01 05:00:00,325.97,5120.0,6925.0,5871.0,0.0,2029.0,0.0,0.0,193.0
6,2019-01-01 06:00:00,328.51,5261.0,6169.0,5871.0,0.0,1961.0,0.0,0.0,190.0
7,2019-01-01 07:00:00,315.59,4726.0,5681.0,5864.0,0.0,1922.0,0.0,0.0,184.0
8,2019-01-01 08:00:00,320.7,4968.0,5341.0,5868.0,0.0,1909.0,0.0,0.0,190.0
9,2019-01-01 09:00:00,317.15,4858.0,5073.0,5864.0,0.0,1920.0,0.0,0.0,191.0
10,2019-01-01 10:00:00,313.97,4742.0,4911.0,5870.0,0.0,1902.0,0.0,0.0,191.0
11,2019-01-01 11:00:00,315.49,4825.0,4877.0,5861.0,0.0,1937.0,0.0,0.0,191.0
12,2019-01-01 12:00:00,325.2,5282.0,4796.0,5870.0,0.0,1999.0,0.0,0.0,190.0
13,2019-01-01 13:00:00,330.47,5491.0,5191.0,5852.0,0.0,2046.0,0.0,0.0,189.0
14,2019-01-01 14:00:00,319.76,5011.0,5893.0,5868.0,0.0,2060.0,46.0,0.0,187.0
15,2019-01-01 15:00:00,325.13,5331.0,6414.0,5858.0,0.0,2127.0,179.0,0.0,193.0
16,2019-01-01 16:00:00,333.38,5717.0,7223.0,5857.0,0.0,2115.0,276.0,0.0,191.0
17,2019-01-01 17:00:00,336.48,5863.0,8138.0,5858.0,0.0,2082.0,389.0,0.0,196.0
18,2019-01-01 18:00:00,336.13,5844.0,8682.0,5849.0,0.0,2129.0,408.0,0.0,199.0
19,2019-01-01 19:00:00,336.73,5771.0,9028.0,5844.0,0.0,2025.0,420.0,0.0,202.0
20,2019-01-01 20:00:00,338.33,5866.0,8858.0,5838.0,0.0,2108.0,333.0,0.0,199.0
21,2019-01-01 21:00:00,334.63,5635.0,9030.0,5844.0,0.0,2155.0,255.0,0.0,190.0
22,2019-01-01 22:00:00,341.69,5908.0,8996.0,5841.0,0.0,2153.0,112.0,0.0,187.0
23,2019-01-01 23:00:00,339.26,5878.0,9645.0,5853.0,0.0,2422.0,13.0,0.0,179.0
24,2019-01-02 00:00:00,337.67,5934.0,10516.0,5847.0,0.0,2711.0,0.0,0.0,184.0
25,2019-01-02 01:00:00,337.98,6051.0,10131.0,5850.0,0.0,2790.0,0.0,0.0,178.0
26,2019-01-02 02:00:00,337.04,6057.0,9168.0,5854.0,0.0,2776.0,0.0,0.0,187.0
27,2019-01-02 03:00:00,333.19,5840.0,8528.0,5862.0,0.0,2700.0,0.0,0.0,191.0
28,2019-01-02 04:00:00,336.48,5764.0,8074.0,5869.0,0.0,2331.0,0.0,0.0,198.0
29,2019-01-02 05:00:00,340.88,5862.0,7037.0,5869.0,0.0,2075.0,0.0,0.0,197.0
30,2019-01-02 06:00:00,335.14,5587.0,6765.0,5868.0,0.0,2062.0,0.0,0.0,201.0
31,2019-01-02 07:00:00,330.92,5359.0,6723.0,5871.0,0.0,2022.0,0.0,0.0,204.0
32,2019-01-02 08:00:00,326.2,5147.0,6652.0,5878.0,0.0,2021.0,0.0,0.0,211.0
33,2019-01-02 09:00:00,324.43,5088.0,6623.0,5873.0,0.0,2052.0,0.0,0.0,212.0
34,2019-01-02 10:00:00,328.95,5282.0,6691.0,5881.0,0.0,2027.0,0.0,0.0,203.0
35,2019-01-02 11:00:00,330.14,5340.0,6905.0,5881.0,0.0,2056.0,0.0,0.0,203.0
36,2019-01-02 12:00:00,337.4,5690.0,7549.0,5892.0,0.0,2106.0,0.0,0.0,201.0
37,2019-01-02 13:00:00,344.44,5962.0,8910.0,5887.0,0.0,2100.0,2.0,0.0,201.0
38,2019-01-02 14:00:00,345.32,5929.0,9405.0,5886.0,0.0,1991.0,50.0,0.0,203.0
39,2019-01-02 15:00:00,343.94,5913.0,10448.0,5889.0,23.0,2046.0,147.0,0.0,198.0
40,2019-01-02 16:00:00,342.41,5959.0,11100.0,5887.0,23.0,2214.0,201.0,0.0,200.0
41,2019-01-02 17:00:00,338.52,5981.0,11220.0,5888.0,0.0,2408.0,338.0,0.0,206.0
42,2019-01-02 18:00:00,340.12,5989.0,11295.0,5884.0,0.0,2330.0,317.0,0.0,210.0
43,2019-01-02 19:00:00,345.47,6026.0,11659.0,5878.0,0.0,2059.0,260.0,0.0,209.0
44,2019-01-02 20:00:00,347.52,6068.0,11939.0,5874.0,0.0,1992.0,242.0,0.0,204.0
45,2019-01-02 21:00:00,349.13,6073.0,11908.0,5879.0,0.0,1936.0,175.0,0.0,203.0
46,2019-01-02 22:00:00,347.99,6044.0,11874.0,5887.0,0.0,2060.0,89.0,0.0,198.0
47,2019-01-02 23:00:00,347.35,6157.0,12153.0,5887.0,0.0,2347.0,7.0,0.0,205.0
48,2019-01-03 00:00:00,336.69,6022.0,12741.0,5891.0,0.0,3082.0,0.0,0.0,200.0
49,2019-01-03 01:00:00,334.83,6011.0,12373.0,5891.0,0.0,3184.0,0.0,0.0,199.0
50,2019-01-03 02:00:00,337.32,6132.0,11632.0,5892.0,0.0,3064.0,0.0,0.0,206.0
51,2019-01-03 03:00:00,343.02,6130.0,11139.0,5891.0,0.0,2573.0,0.0,0.0,201.0
52,2019-01-03 04:00:00,345.97,6114.0,10230.0,5895.0,0.0,2265.0,0.0,0.0,200.0
53,2019-01-03 05:00:00,344.58,6035.0,8982.0,5905.0,0.0,2170.0,0.0,0.0,204.0
54,2019-01-03 06:00:00,342.28,5917.0,8077.0,5899.0,0.0,2120.0,0.0,0.0,211.0
55,2019-01-03 07:00:00,343.04,5925.0,7347.0,5899.0,0.0,2023.0,0.0,0.0,211.0
56,2019-01-03 08:00:00,339.59,5771.0,7004.0,5898.0,0.0,2016.0,0.0,0.0,205.0
57,2019-01-03 09:00:00,334.94,5565.0,6966.0,5897.0,0.0,2039.0,0.0,0.0,202.0
58,2019-01-03 10:00:00,337.3,5657.0,7068.0,5900.0,0.0,2017.0,0.0,0.0,202.0
59,2019-01-03 11:00:00,340.93,5729.0,7982.0,5879.0,0.0,1984.0,0.0,0.0,204.0
60,2019-01-03 12:00:00,340.05,5666.0,8785.0,5887.0,0.0,2026.0,0.0,0.0,205.0
61,2019-01-03 13:00:00,336.33,5690.0,10112.0,5886.0,0.0,2439.0,1.0,0.0,206.0
62,2019-01-03 14:00:00,344.4,6009.0,10188.0,5882.0,0.0,2222.0,39.0,0.0,201.0
63,2019-01-03 15:00:00,352.01,6300.0,11266.0,5876.0,0.0,2025.0,105.0,0.0,203.0
64,2019-01-03 16:00:00,348.23,6236.0,11742.0,5878.0,0.0,2222.0,143.0,0.0,208.0
65,2019-01-03 17:00:00,344.12,6295.0,11693.0,5877.0,0.0,2541.0,212.0,0.0,213.0
66,2019-01-03 18:00:00,343.96,6377.0,11538.0,5877.0,0.0,2582.0,276.0,0.0,220.0
67,2019-01-03 19:00:00,347.65,6369.0,11663.0,5872.0,0.0,2327.0,249.0,0.0,220.0
