,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
0,2021-07-01 00:00:00,34.09,33.75
1,2021-07-01 01:00:00,33.97,33.56
2,2021-07-01 02:00:00,33.86,33.21
3,2021-07-01 03:00:00,33.48,33.21
4,2021-07-01 04:00:00,32.85,33.24
5,2021-07-01 05:00:00,32.92,33.29
6,2021-07-01 06:00:00,32.88,33.29
7,2021-07-01 07:00:00,32.59,33.05
8,2021-07-01 08:00:00,32.72,32.98
9,2021-07-01 09:00:00,32.75,33.03
10,2021-07-01 10:00:00,32.82,33.09
11,2021-07-01 11:00:00,33.21,33.28
12,2021-07-01 12:00:00,33.32,33.44
13,2021-07-01 13:00:00,33.38,33.72
14,2021-07-01 14:00:00,33.53,33.98
15,2021-07-01 15:00:00,33.72,33.91
16,2021-07-01 16:00:00,33.81,34.19
17,2021-07-01 17:00:00,33.66,34.18
18,2021-07-01 18:00:00,33.72,34.12
19,2021-07-01 19:00:00,33.65,33.81
20,2021-07-01 20:00:00,33.57,33.73
21,2021-07-01 21:00:00,33.55,33.57
22,2021-07-01 22:00:00,33.36,33.83
23,2021-07-01 23:00:00,33.37,34.25
24,2021-07-02 00:00:00,33.27,35.64
25,2021-07-02 01:00:00,33.6,35.44
26,2021-07-02 02:00:00,33.71,35.49
27,2021-07-02 03:00:00,33.83,35.39
28,2021-07-02 04:00:00,33.94,35.44
29,2021-07-02 05:00:00,33.91,35.13
30,2021-07-02 06:00:00,34.05,34.86
31,2021-07-02 07:00:00,34.58,34.57
32,2021-07-02 08:00:00,34.88,34.32
33,2021-07-02 09:00:00,34.96,34.3
34,2021-07-02 10:00:00,35.42,34.37
35,2021-07-02 11:00:00,34.94,34.47
36,2021-07-02 12:00:00,35.56,34.82
37,2021-07-02 13:00:00,35.51,35.22
38,2021-07-02 14:00:00,35.64,35.35
39,2021-07-02 15:00:00,35.86,35.5
40,2021-07-02 16:00:00,35.78,35.57
41,2021-07-02 17:00:00,35.43,35.79
42,2021-07-02 18:00:00,35.34,35.55
43,2021-07-02 19:00:00,35.14,35.75
44,2021-07-02 20:00:00,35.01,35.79
45,2021-07-02 21:00:00,34.74,35.87
46,2021-07-02 22:00:00,34.64,35.94
47,2021-07-02 23:00:00,34.88,35.95
48,2021-07-03 00:00:00,34.92,37.39
49,2021-07-03 01:00:00,34.71,37.18
50,2021-07-03 02:00:00,34.94,37.21
51,2021-07-03 03:00:00,34.98,37.04
52,2021-07-03 04:00:00,35.36,36.99
53,2021-07-03 05:00:00,35.56,36.58
54,2021-07-03 06:00:00,35.85,36.2
55,2021-07-03 07:00:00,35.99,35.78
56,2021-07-03 08:00:00,36.13,35.42
57,2021-07-03 09:00:00,36.51,35.29
58,2021-07-03 10:00:00,36.51,35.25
59,2021-07-03 11:00:00,36.67,35.25
60,2021-07-03 12:00:00,36.55,35.49
61,2021-07-03 13:00:00,36.22,35.79
62,2021-07-03 14:00:00,35.8,35.8
63,2021-07-03 15:00:00,35.9,35.86
64,2021-07-03 16:00:00,35.8,35.86
65,2021-07-03 17:00:00,35.57,36.01
66,2021-07-03 18:00:00,35.26,35.68
67,2021-07-03 19:00:00,34.76,35.8
68,2021-07-03 20:00:00,34.46,35.84
69,2021-07-03 21:00:00,34.06,35.89
70,2021-07-03 22:00:00,33.66,35.92
71,2021-07-03 23:00:00,33.69,35.88
72,2021-07-04 00:00:00,33.72,36.66
73,2021-07-04 01:00:00,33.88,36.48
74,2021-07-04 02:00:00,34.37,36.66
75,2021-07-04 03:00:00,34.9,36.64
76,2021-07-04 04:00:00,35.33,36.8
77,2021-07-04 05:00:00,35.95,36.46
78,2021-07-04 06:00:00,36.25,36.12
79,2021-07-04 07:00:00,36.82,35.79
80,2021-07-04 08:00:00,36.73,35.52
81,2021-07-04 09:00:00,37.15,35.58
82,2021-07-04 10:00:00,36.99,35.71
83,2021-07-04 11:00:00,37.08,35.88
84,2021-07-04 12:00:00,37.11,36.36
85,2021-07-04 13:00:00,36.92,36.88
86,2021-07-04 14:00:00,36.98,37.08
87,2021-07-04 15:00:00,36.73,37.27
88,2021-07-04 16:00:00,36.72,37.29
89,2021-07-04 17:00:00,36.39,37.34
90,2021-07-04 18:00:00,36.52,36.89
91,2021-07-04 19:00:00,36.15,36.82
92,2021-07-04 20:00:00,35.87,36.59
93,2021-07-04 21:00:00,35.45,36.41
94,2021-07-04 22:00:00,35.14,36.22
95,2021-07-04 23:00:00,35.67,36.09
96,2021-07-02 00:00:00,33.27,33.84
97,2021-07-02 01:00:00,33.6,34.11
98,2021-07-02 02:00:00,33.71,34.03
99,2021-07-02 03:00:00,33.83,34.18
100,2021-07-02 04:00:00,33.94,34.38
101,2021-07-02 05:00:00,33.91,34.76
102,2021-07-02 06:00:00,34.05,35.2
103,2021-07-02 07:00:00,34.58,35.17
104,2021-07-02 08:00:00,34.88,35.22
105,2021-07-02 09:00:00,34.96,35.28
106,2021-07-02 10:00:00,35.42,35.42
107,2021-07-02 11:00:00,34.94,35.59
108,2021-07-02 12:00:00,35.56,35.84
109,2021-07-02 13:00:00,35.51,36.09
110,2021-07-02 14:00:00,35.64,36.29
111,2021-07-02 15:00:00,35.86,36.12
112,2021-07-02 16:00:00,35.78,36.26
113,2021-07-02 17:00:00,35.43,36.11
114,2021-07-02 18:00:00,35.34,36.08
115,2021-07-02 19:00:00,35.14,35.82
116,2021-07-02 20:00:00,35.01,36.01
117,2021-07-02 21:00:00,34.74,36.08
118,2021-07-02 22:00:00,34.64,35.84
119,2021-07-02 23:00:00,34.88,36.35
120,2021-07-03 00:00:00,34.92,37.61
121,2021-07-03 01:00:00,34.71,37.2
122,2021-07-03 02:00:00,34.94,36.99
123,2021-07-03 03:00:00,34.98,36.7
124,2021-07-03 04:00:00,35.36,36.61
125,2021-07-03 05:00:00,35.56,36.3
126,2021-07-03 06:00:00,35.85,36.07
127,2021-07-03 07:00:00,35.99,35.82
128,2021-07-03 08:00:00,36.13,35.59
129,2021-07-03 09:00:00,36.51,35.5
130,2021-07-03 10:00:00,36.51,35.44
131,2021-07-03 11:00:00,36.67,35.38
132,2021-07-03 12:00:00,36.55,35.52
133,2021-07-03 13:00:00,36.22,35.68
134,2021-07-03 14:00:00,35.8,35.6
135,2021-07-03 15:00:00,35.9,35.6
136,2021-07-03 16:00:00,35.8,35.64
137,2021-07-03 17:00:00,35.57,35.9
138,2021-07-03 18:00:00,35.26,35.71
139,2021-07-03 19:00:00,34.76,36.01
140,2021-07-03 20:00:00,34.46,36.24
141,2021-07-03 21:00:00,34.06,36.42
142,2021-07-03 22:00:00,33.66,36.48
143,2021-07-03 23:00:00,33.69,36.37
144,2021-07-04 00:00:00,33.72,36.82
145,2021-07-04 01:00:00,33.88,36.54
146,2021-07-04 02:00:00,34.37,36.49
147,2021-07-04 03:00:00,34.9,36.41
148,2021-07-04 04:00:00,35.33,36.52
149,2021-07-04 05:00:00,35.95,36.25
150,2021-07-04 06:00:00,36.25,36.01
151,2021-07-04 07:00:00,36.82,35.69
152,2021-07-04 08:00:00,36.73,35.4
