,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast
0,2020-01-01 00:00:00,2020-01-01 01:00:00,39.63,7759,1632,4918,3721,8.16205341171865,276.705930841041,273.86478620023,0,0.778327756629943,6617
1,2020-01-01 01:00:00,2020-01-01 02:00:00,39.06,7764,1614,5146,3663,7.45367047297039,276.274571563322,273.80137325099,0,0.531622949549304,6514
2,2020-01-01 02:00:00,2020-01-01 03:00:00,38.7,7767,1601,5287,3620,7.45367047297039,276.274571563322,273.80137325099,0,0.531622949549304,6394
3,2020-01-01 03:00:00,2020-01-01 04:00:00,38.12,7762,1593,5553,3725,7.45367047297039,276.274571563322,273.80137325099,0,0.531622949549304,6323
4,2020-01-01 04:00:00,2020-01-01 05:00:00,38.05,7760,1635,5837,4028,7.317795630739,276.321575853759,273.822615233022,0,1.41517462302497,6278
5,2020-01-01 05:00:00,2020-01-01 06:00:00,38.57,7761,1698,6010,4120,7.317795630739,276.321575853759,273.822615233022,0,1.41517462302497,6242
6,2020-01-01 06:00:00,2020-01-01 07:00:00,38.72,7759,1754,6226,4482,7.317795630739,276.321575853759,273.822615233022,0,1.41517462302497,6273
7,2020-01-01 07:00:00,2020-01-01 08:00:00,38.9,7752,1807,6467,4693,8.10234666832021,276.81553491662,274.111314866582,5.13198731893932,0.994173564403109,6327
8,2020-01-01 08:00:00,2020-01-01 09:00:00,38.94,7751,1813,6558,4577,8.10234666832021,276.81553491662,274.111314866582,5.13198731893932,0.994173564403109,6418
9,2020-01-01 09:00:00,2020-01-01 10:00:00,39.07,7756,1839,6645,4661,8.10234666832021,276.81553491662,274.111314866582,5.13198731893932,0.994173564403109,6487
10,2020-01-01 10:00:00,2020-01-01 11:00:00,39.53,7754,1873,6656,4580,8.95564931487636,277.526746978671,274.48632860455,27.3428257548373,2.02827841369358,6536
11,2020-01-01 11:00:00,2020-01-01 12:00:00,39.66,7750,1893,6578,4882,8.95564931487636,277.526746978671,274.48632860455,27.3428257548373,2.02827841369358,6560
12,2020-01-01 12:00:00,2020-01-01 13:00:00,39.6,7753,1891,6566,4954,8.95564931487636,277.526746978671,274.48632860455,27.3428257548373,2.02827841369358,6533
