UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore
2019-01-01 00:00:00+00:00,1059.0,5900.0,0.0,0.0,419.0,6930.0,65.0,0.0,3142.0,5987.0
2019-01-01 00:30:00+00:00,1044.0,5988.0,0.0,0.0,389.0,6868.0,63.0,0.0,3254.0,5830.0
2019-01-01 01:00:00+00:00,1025.0,6086.0,0.0,0.0,377.0,6832.0,63.0,0.0,3341.0,5900.0
2019-01-01 01:30:00+00:00,1022.0,5307.0,0.0,0.0,370.0,6829.0,63.0,0.0,3214.0,5781.0
2019-01-01 02:00:00+00:00,1021.0,4857.0,0.0,0.0,357.0,6829.0,63.0,0.0,3123.0,5605.0
2019-01-01 02:30:00+00:00,1016.0,5243.0,0.0,0.0,341.0,6823.0,63.0,0.0,3193.0,5558.0
2019-01-01 03:00:00+00:00,1016.0,5276.0,0.0,0.0,326.0,6825.0,63.0,0.0,3009.0,5278.0
2019-01-01 03:30:00+00:00,1013.0,4793.0,0.0,0.0,323.0,6811.0,65.0,0.0,2961.0,5243.0
2019-01-01 04:00:00+00:00,1011.0,4894.0,0.0,0.0,398.0,6797.0,64.0,0.0,2886.0,4885.0
2019-01-01 04:30:00+00:00,1011.0,4854.0,0.0,0.0,401.0,6784.0,64.0,0.0,3064.0,4758.0
2019-01-01 05:00:00+00:00,1012.0,4994.0,0.0,0.0,430.0,6769.0,64.0,0.0,2956.0,4602.0
2019-01-01 05:30:00+00:00,1016.0,5377.0,0.0,0.0,447.0,6751.0,64.0,0.0,2918.0,4456.0
2019-01-01 06:00:00+00:00,1268.0,5854.0,0.0,0.0,447.0,6749.0,64.0,0.0,3005.0,4234.0
2019-01-01 06:30:00+00:00,1564.0,6345.0,0.0,0.0,444.0,6721.0,63.0,0.0,3025.0,4093.0
2019-01-01 07:00:00+00:00,1075.0,6677.0,0.0,0.0,454.0,6715.0,63.0,0.0,2987.0,4032.0
2019-01-01 07:30:00+00:00,1016.0,6455.0,0.0,0.0,418.0,6699.0,80.0,0.0,2928.0,3866.0
2019-01-01 08:00:00+00:00,1019.0,7020.0,0.0,0.0,469.0,6682.0,63.0,5.0,2792.0,3766.0
2019-01-01 08:30:00+00:00,1020.0,7873.0,0.0,0.0,479.0,6678.0,66.0,105.0,2653.0,3706.0
2019-01-01 09:00:00+00:00,1038.0,8975.0,0.0,0.0,526.0,6665.0,66.0,358.0,2584.0,3392.0
