UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-01-01 00:00:00,3417.0,387.0,25.0,1710.0,141.0,0.0,0.0
2023-01-01 01:00:00,3557.0,383.0,25.0,1408.0,142.0,0.0,0.0
2023-01-01 02:00:00,3673.0,376.0,26.0,1136.0,142.0,0.0,0.0
2023-01-01 03:00:00,4074.0,374.0,24.0,1122.0,143.0,0.0,0.0
2023-01-01 04:00:00,4019.0,372.0,24.0,920.0,142.0,0.0,0.0
2023-01-01 05:00:00,3887.0,374.0,22.0,916.0,142.0,0.0,0.0
2023-01-01 06:00:00,3767.0,375.0,23.0,878.0,141.0,0.0,0.0
2023-01-01 07:00:00,3466.0,376.0,24.0,826.0,140.0,0.0,0.0
2023-01-01 08:00:00,3328.0,377.0,25.0,819.0,140.0,29.0,0.0
2023-01-01 09:00:00,3386.0,372.0,24.0,923.0,144.0,149.0,0.0
2023-01-01 10:00:00,3425.0,369.0,25.0,1057.0,143.0,461.0,0.0
2023-01-01 11:00:00,3390.0,367.0,24.0,1840.0,144.0,683.0,0.0
2023-01-01 12:00:00,3929.0,363.0,24.0,1380.0,145.0,666.0,0.0
2023-01-01 13:00:00,4079.0,363.0,24.0,1343.0,148.0,479.0,0.0
2023-01-01 14:00:00,3963.0,353.0,23.0,1598.0,150.0,271.0,0.0
2023-01-01 15:00:00,3620.0,369.0,25.0,1773.0,154.0,136.0,0.0
2023-01-01 16:00:00,3111.0,362.0,25.0,2126.0,168.0,53.0,0.0
2023-01-01 17:00:00,2459.0,348.0,25.0,2790.0,237.0,1.0,0.0
2023-01-01 18:00:00,2020.0,349.0,24.0,3106.0,302.0,0.0,0.0
2023-01-01 19:00:00,2013.0,348.0,26.0,3075.0,303.0,0.0,0.0
2023-01-01 20:00:00,2189.0,352.0,25.0,3041.0,304.0,0.0,0.0
2023-01-01 21:00:00,2368.0,350.0,25.0,3031.0,190.0,0.0,0.0
2023-01-01 22:00:00,2045.0,352.0,24.0,3052.0,152.0,0.0,0.0
2023-01-01 23:00:00,1503.0,352.0,24.0,2797.0,145.0,0.0,0.0
2023-01-02 00:00:00,1082.0,344.0,25.0,2360.0,145.0,0.0,0.0
2023-01-02 01:00:00,852.0,344.0,24.0,2219.0,145.0,0.0,0.0
2023-01-02 02:00:00,811.0,351.0,24.0,2067.0,148.0,0.0,0.0
2023-01-02 03:00:00,891.0,346.0,20.0,2089.0,208.0,0.0,0.0
2023-01-02 04:00:00,943.0,345.0,22.0,2231.0,395.0,0.0,0.0
2023-01-02 05:00:00,915.0,350.0,23.0,2418.0,801.0,0.0,0.0
2023-01-02 06:00:00,885.0,354.0,23.0,2594.0,1073.0,0.0,0.0
2023-01-02 07:00:00,697.0,347.0,24.0,2989.0,1261.0,1.0,0.0
2023-01-02 08:00:00,553.0,338.0,24.0,3366.0,1371.0,107.0,0.0
2023-01-02 09:00:00,346.0,334.0,23.0,3338.0,1554.0,366.0,0.0
2023-01-02 10:00:00,229.0,339.0,21.0,3203.0,1624.0,591.0,0.0
2023-01-02 11:00:00,234.0,341.0,23.0,3365.0,1405.0,838.0,0.0
2023-01-02 12:00:00,256.0,346.0,23.0,3360.0,1389.0,981.0,0.0
