,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
0,2019-01-01 00:00:00,452.95,30814.0,11458.0,11970.0,1231.0,0.0,13981.0,1012.0
1,2019-01-01 01:00:00,446.83,30051.0,11139.0,11987.0,1247.0,0.0,14254.0,1015.0
2,2019-01-01 02:00:00,443.21,28954.0,10730.0,11995.0,1173.0,0.0,13915.0,1038.0
3,2019-01-01 03:00:00,436.47,27801.0,10304.0,12001.0,1105.0,0.0,13946.0,1021.0
4,2019-01-01 04:00:00,427.22,26168.0,10030.0,12006.0,1069.0,0.0,13858.0,1012.0
5,2019-01-01 05:00:00,432.16,26082.0,9536.0,12006.0,1062.0,0.0,12958.0,1001.0
6,2019-01-01 06:00:00,434.95,25332.0,8996.0,12007.0,1043.0,0.0,11820.0,1015.0
7,2019-01-01 07:00:00,419.85,23070.0,8630.0,12008.0,1011.0,0.0,11799.0,1017.0
8,2019-01-01 08:00:00,419.7,22429.0,8493.0,12010.0,822.0,0.0,11352.0,1021.0
9,2019-01-01 09:00:00,425.38,22221.0,8655.0,12015.0,780.0,0.0,10452.0,1029.0
10,2019-01-01 10:00:00,432.9,22285.0,8978.0,12019.0,771.0,0.0,9571.0,1021.0
11,2019-01-01 11:00:00,448.21,23263.0,9117.0,12028.0,790.0,0.0,8483.0,1035.0
12,2019-01-01 12:00:00,465.0,24774.0,9278.0,12046.0,936.0,0.0,7499.0,1052.0
13,2019-01-01 13:00:00,475.88,26110.0,9917.0,12061.0,1046.0,0.0,7088.0,1060.0
14,2019-01-01 14:00:00,485.57,27086.0,10366.0,12070.0,1067.0,2.0,6578.0,1059.0
15,2019-01-01 15:00:00,503.93,28983.0,11073.0,12085.0,1029.0,27.0,5605.0,1059.0
16,2019-01-01 16:00:00,523.01,30868.0,12082.0,12098.0,956.0,65.0,4423.0,1051.0
17,2019-01-01 17:00:00,540.28,32809.0,12376.0,12105.0,949.0,85.0,3392.0,1048.0
18,2019-01-01 18:00:00,549.74,34058.0,12478.0,12118.0,939.0,91.0,2898.0,1053.0
19,2019-01-01 19:00:00,557.69,35234.0,12856.0,12127.0,783.0,97.0,2630.0,1061.0
20,2019-01-01 20:00:00,558.63,35626.0,12949.0,12124.0,758.0,91.0,2726.0,1056.0
21,2019-01-01 21:00:00,563.64,36133.0,13047.0,12125.0,774.0,74.0,2357.0,1064.0
22,2019-01-01 22:00:00,568.95,36435.0,13184.0,12125.0,863.0,42.0,1793.0,1067.0
23,2019-01-01 23:00:00,563.02,36689.0,14202.0,12178.0,1706.0,13.0,1639.0,1098.0
24,2019-01-02 00:00:00,559.08,36933.0,14601.0,12300.0,2048.0,0.0,1759.0,1141.0
25,2019-01-02 01:00:00,556.88,37094.0,14814.0,12314.0,2151.0,0.0,1962.0,1102.0
26,2019-01-02 02:00:00,560.74,37529.0,14815.0,12323.0,1850.0,0.0,1984.0,1177.0
27,2019-01-02 03:00:00,562.15,36183.0,13621.0,12337.0,1053.0,0.0,2084.0,1129.0
28,2019-01-02 04:00:00,553.55,34177.0,13065.0,12342.0,926.0,0.0,2319.0,1068.0
29,2019-01-02 05:00:00,549.11,33963.0,13033.0,12344.0,923.0,0.0,2742.0,1063.0
30,2019-01-02 06:00:00,535.75,31963.0,11273.0,12353.0,853.0,0.0,3505.0,1072.0
31,2019-01-02 07:00:00,514.0,28649.0,10476.0,12367.0,761.0,0.0,4232.0,1045.0
32,2019-01-02 08:00:00,503.54,27500.0,10555.0,12373.0,749.0,0.0,4715.0,1036.0
33,2019-01-02 09:00:00,493.0,26718.0,10582.0,12371.0,748.0,0.0,5433.0,1038.0
34,2019-01-02 10:00:00,485.94,26681.0,10703.0,12369.0,744.0,0.0,6259.0,1037.0
35,2019-01-02 11:00:00,485.1,27486.0,11004.0,12365.0,794.0,0.0,6891.0,1043.0
36,2019-01-02 12:00:00,489.4,29583.0,12078.0,12360.0,900.0,0.0,7710.0,1049.0
37,2019-01-02 13:00:00,496.18,32350.0,13390.0,12355.0,1200.0,0.0,8366.0,1054.0
38,2019-01-02 14:00:00,502.01,34692.0,13966.0,12348.0,1222.0,0.0,9043.0,1065.0
39,2019-01-02 15:00:00,499.78,34895.0,14074.0,12346.0,1157.0,5.0,9564.0,1064.0
40,2019-01-02 16:00:00,491.98,34559.0,13939.0,12342.0,1220.0,20.0,10436.0,1034.0
41,2019-01-02 17:00:00,484.64,34017.0,14096.0,12340.0,1211.0,43.0,11181.0,1029.0
42,2019-01-02 18:00:00,485.94,34115.0,14437.0,12358.0,1069.0,59.0,11159.0,1035.0
43,2019-01-02 19:00:00,489.14,34711.0,14318.0,12358.0,1045.0,45.0,11111.0,1036.0
44,2019-01-02 20:00:00,492.08,35001.0,14401.0,12353.0,1178.0,45.0,10721.0,1021.0
45,2019-01-02 21:00:00,499.51,35493.0,14448.0,12366.0,1170.0,41.0,9917.0,1049.0
46,2019-01-02 22:00:00,506.74,35658.0,14589.0,12396.0,1162.0,27.0,8923.0,1053.0
47,2019-01-02 23:00:00,504.67,36079.0,15124.0,12465.0,1857.0,5.0,8767.0,1071.0
48,2019-01-03 00:00:00,500.97,37091.0,15581.0,12536.0,2164.0,0.0,9638.0,1116.0
49,2019-01-03 01:00:00,497.28,36950.0,15781.0,12556.0,1659.0,0.0,10592.0,1081.0
50,2019-01-03 02:00:00,497.29,36325.0,15304.0,12574.0,1111.0,0.0,10703.0,1093.0
51,2019-01-03 03:00:00,484.6,34334.0,14587.0,12604.0,1185.0,0.0,11223.0,1036.0
52,2019-01-03 04:00:00,474.83,32691.0,13360.0,12718.0,987.0,0.0,11601.0,1001.0
53,2019-01-03 05:00:00,471.45,31440.0,12726.0,12802.0,917.0,0.0,11142.0,999.0
54,2019-01-03 06:00:00,470.16,30139.0,12471.0,12850.0,902.0,0.0,10309.0,1010.0
55,2019-01-03 07:00:00,458.41,28069.0,12156.0,12911.0,803.0,0.0,10424.0,1004.0
56,2019-01-03 08:00:00,449.19,26725.0,12158.0,12986.0,793.0,0.0,10596.0,1002.0
57,2019-01-03 09:00:00,439.98,25469.0,12247.0,13034.0,857.0,0.0,10766.0,1006.0
58,2019-01-03 10:00:00,442.04,25631.0,12417.0,13038.0,876.0,0.0,10600.0,1005.0
59,2019-01-03 11:00:00,449.0,26687.0,13172.0,13016.0,849.0,0.0,10602.0,1003.0
60,2019-01-03 12:00:00,457.99,28455.0,14912.0,13007.0,1195.0,0.0,10522.0,1011.0
61,2019-01-03 13:00:00,470.28,31193.0,15802.0,13010.0,1719.0,0.0,10290.0,1022.0
62,2019-01-03 14:00:00,478.06,33257.0,16347.0,13021.0,1878.0,0.0,10443.0,1045.0
63,2019-01-03 15:00:00,478.24,33192.0,16332.0,13034.0,1597.0,10.0,10616.0,1042.0
64,2019-01-03 16:00:00,487.89,33878.0,16175.0,13047.0,1303.0,51.0,9794.0,1043.0
65,2019-01-03 17:00:00,496.18,34210.0,16325.0,13052.0,1028.0,95.0,8952.0,1049.0
66,2019-01-03 18:00:00,494.28,33321.0,16148.0,13062.0,1005.0,89.0,8665.0,1049.0
67,2019-01-03 19:00:00,484.72,32109.0,15780.0,13074.0,978.0,102.0,9283.0,1044.0
68,2019-01-03 20:00:00,479.23,31343.0,16130.0,13082.0,992.0,99.0,9558.0,1030.0
69,2019-01-03 21:00:00,478.6,31402.0,15251.0,13065.0,954.0,62.0,9764.0,1029.0
70,2019-01-03 22:00:00,474.79,31337.0,15158.0,13033.0,1007.0,47.0,10292.0,1024.0
71,2019-01-03 23:00:00,465.59,31678.0,15324.0,12992.0,1680.0,7.0,11445.0,1023.0
72,2019-01-04 00:00:00,452.93,32125.0,15308.0,12987.0,2087.0,0.0,13556.0,1023.0
73,2019-01-04 01:00:00,452.96,32365.0,15669.0,12978.0,1447.0,0.0,14414.0,1028.0
74,2019-01-04 02:00:00,455.34,32008.0,15695.0,12706.0,1157.0,0.0,14259.0,1030.0
75,2019-01-04 03:00:00,458.59,31840.0,15351.0,12311.0,1064.0,0.0,14023.0,1025.0
76,2019-01-04 04:00:00,451.96,29910.0,14533.0,12309.0,965.0,0.0,13578.0,1028.0
77,2019-01-04 05:00:00,442.84,27936.0,13846.0,12305.0,929.0,0.0,13348.0,1032.0
78,2019-01-04 06:00:00,436.83,26230.0,13531.0,12303.0,865.0,0.0,12818.0,1035.0
79,2019-01-04 07:00:00,436.01,25226.0,13390.0,12302.0,889.0,0.0,12000.0,1034.0
80,2019-01-04 08:00:00,438.94,24415.0,13450.0,12295.0,873.0,0.0,10860.0,1028.0
81,2019-01-04 09:00:00,447.37,24617.0,13671.0,12290.0,863.0,0.0,9851.0,1025.0
82,2019-01-04 10:00:00,457.18,25361.0,13932.0,12203.0,902.0,0.0,9151.0,1020.0
83,2019-01-04 11:00:00,468.26,26757.0,14762.0,12159.0,869.0,0.0,8829.0,1029.0
84,2019-01-04 12:00:00,479.08,28673.0,16266.0,12198.0,1025.0,0.0,8581.0,1030.0
85,2019-01-04 13:00:00,492.83,31671.0,17227.0,12223.0,1982.0,0.0,7724.0,1038.0
86,2019-01-04 14:00:00,518.89,35531.0,18335.0,12247.0,1477.0,2.0,6747.0,1091.0
87,2019-01-04 15:00:00,533.88,36883.0,18359.0,12329.0,1066.0,27.0,5623.0,1105.0
88,2019-01-04 16:00:00,543.42,37323.0,18632.0,12346.0,1007.0,77.0,4458.0,1074.0
89,2019-01-04 17:00:00,547.1,37129.0,18411.0,12348.0,955.0,122.0,3874.0,1070.0
90,2019-01-04 18:00:00,549.29,36606.0,18414.0,12361.0,988.0,126.0,3263.0,1077.0
