datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,213.9,214.79406
2023-06-28T01:00:00.000000000,220.36,212.87622
2023-06-28T02:00:00.000000000,214.47,211.57144
2023-06-28T03:00:00.000000000,199.28,205.7806
2023-06-28T04:00:00.000000000,185.23,201.1593
2023-06-28T05:00:00.000000000,169.81,198.34662
2023-06-28T06:00:00.000000000,161.72,196.22686
2023-06-28T07:00:00.000000000,159.82,192.47771
2023-06-28T08:00:00.000000000,157.12,190.33908
2023-06-28T09:00:00.000000000,155.99,193.86759
2023-06-28T10:00:00.000000000,160.76,200.33559
2023-06-28T11:00:00.000000000,168.45,206.78279
2023-06-28T12:00:00.000000000,177.05,213.04235
2023-06-28T13:00:00.000000000,180.55,216.65557
2023-06-28T14:00:00.000000000,179.12,215.86843
2023-06-28T15:00:00.000000000,181.29,214.99688
2023-06-28T16:00:00.000000000,187.26,213.51368
2023-06-28T17:00:00.000000000,182.99,215.11518
2023-06-28T18:00:00.000000000,189.29,217.60086
2023-06-28T19:00:00.000000000,190.71,220.54812
2023-06-28T20:00:00.000000000,195.77,224.22017
2023-06-28T21:00:00.000000000,202.69,223.77708
2023-06-28T22:00:00.000000000,200.24,223.05388
2023-06-28T23:00:00.000000000,207.26,221.76063
2023-06-29T00:00:00.000000000,206.5,218.95131
2023-06-29T01:00:00.000000000,206.03,217.23212
2023-06-29T02:00:00.000000000,201.0,215.99515
2023-06-29T03:00:00.000000000,195.66,210.49546
2023-06-29T04:00:00.000000000,183.95,206.28292
2023-06-29T05:00:00.000000000,168.85,203.82437
2023-06-29T06:00:00.000000000,160.71,202.4379
2023-06-29T07:00:00.000000000,152.98,199.49648
2023-06-29T08:00:00.000000000,151.92,197.90864
2023-06-29T09:00:00.000000000,151.94,201.30263
2023-06-29T10:00:00.000000000,159.02,206.80102
2023-06-29T11:00:00.000000000,161.19,211.61889
2023-06-29T12:00:00.000000000,161.77,216.07981
2023-06-29T13:00:00.000000000,162.66,218.36535
2023-06-29T14:00:00.000000000,162.68,217.02662
2023-06-29T15:00:00.000000000,168.94,216.36189
2023-06-29T16:00:00.000000000,179.72,215.41556
