UTC time,solar,nuclear,nat_gas,other,hydro,wind
2019-01-01 00:00:00,2.0,1168.0,1447.0,207.0,7761.0,17.0
2019-01-01 01:00:00,0.0,1169.0,1458.0,212.0,8696.0,7.0
2019-01-01 02:00:00,0.0,1170.0,1464.0,209.0,9394.0,9.0
2019-01-01 03:00:00,0.0,1171.0,1468.0,211.0,9528.0,13.0
2019-01-01 04:00:00,0.0,1173.0,1468.0,209.0,9114.0,9.0
2019-01-01 05:00:00,0.0,1172.0,1421.0,214.0,8673.0,25.0
2019-01-01 06:00:00,0.0,1171.0,1467.0,208.0,8075.0,33.0
2019-01-01 07:00:00,0.0,1171.0,1457.0,204.0,6471.0,38.0
2019-01-01 08:00:00,0.0,1171.0,1451.0,202.0,6326.0,39.0
2019-01-01 09:00:00,0.0,1171.0,1452.0,210.0,6671.0,49.0
2019-01-01 10:00:00,0.0,1168.0,1453.0,214.0,6703.0,74.0
2019-01-01 11:00:00,0.0,1169.0,1452.0,215.0,6585.0,73.0
2019-01-01 12:00:00,0.0,1169.0,1447.0,218.0,6505.0,140.0
2019-01-01 13:00:00,0.0,1167.0,1406.0,218.0,6935.0,183.0
2019-01-01 14:00:00,0.0,1165.0,1365.0,214.0,7460.0,204.0
2019-01-01 15:00:00,0.0,1166.0,1392.0,213.0,7715.0,266.0
2019-01-01 16:00:00,0.0,1167.0,1408.0,213.0,8016.0,263.0
2019-01-01 17:00:00,1.0,1163.0,1409.0,217.0,8102.0,334.0
2019-01-01 18:00:00,3.0,1164.0,1435.0,221.0,8041.0,328.0
2019-01-01 19:00:00,2.0,1164.0,1449.0,215.0,7723.0,201.0
2019-01-01 20:00:00,2.0,1166.0,1449.0,218.0,7461.0,143.0
2019-01-01 21:00:00,2.0,1169.0,1446.0,217.0,6914.0,107.0
2019-01-01 22:00:00,2.0,1172.0,1453.0,209.0,6479.0,54.0
2019-01-01 23:00:00,1.0,1171.0,1443.0,201.0,6512.0,19.0
2019-01-02 00:00:00,1.0,1171.0,1441.0,211.0,7005.0,11.0
2019-01-02 01:00:00,0.0,1170.0,1442.0,210.0,8513.0,34.0
