UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,0.0,23342.0
2019-01-01 01:00:00,0.0,22832.0
2019-01-01 02:00:00,0.0,22062.0
2019-01-01 03:00:00,0.0,21062.0
2019-01-01 04:00:00,0.0,20120.0
2019-01-01 05:00:00,0.0,19216.0
2019-01-01 06:00:00,0.0,18330.0
2019-01-01 07:00:00,0.0,17326.0
2019-01-01 08:00:00,263.0,16338.0
2019-01-01 09:00:00,1266.0,15242.0
2019-01-01 10:00:00,2590.0,14498.0
2019-01-01 11:00:00,3769.0,14008.0
2019-01-01 12:00:00,4116.0,13828.0
2019-01-01 13:00:00,3245.0,13600.0
2019-01-01 14:00:00,1769.0,13314.0
2019-01-01 15:00:00,340.0,12786.0
2019-01-01 16:00:00,0.0,12514.0
2019-01-01 17:00:00,0.0,12430.0
2019-01-01 18:00:00,0.0,12062.0
2019-01-01 19:00:00,0.0,11842.0
2019-01-01 20:00:00,0.0,11616.0
2019-01-01 21:00:00,0.0,11410.0
2019-01-01 22:00:00,0.0,10810.0
2019-01-01 23:00:00,0.0,10162.0
2019-01-02 00:00:00,0.0,9826.0
2019-01-02 01:00:00,0.0,9270.0
2019-01-02 02:00:00,0.0,8670.0
2019-01-02 03:00:00,0.0,8334.0
2019-01-02 04:00:00,0.0,8126.0
2019-01-02 05:00:00,0.0,7936.0
2019-01-02 06:00:00,0.0,7752.0
2019-01-02 07:00:00,0.0,7568.0
2019-01-02 08:00:00,452.0,7244.0
2019-01-02 09:00:00,2258.0,7136.0
2019-01-02 10:00:00,4355.0,6728.0
2019-01-02 11:00:00,5489.0,6448.0
2019-01-02 12:00:00,5291.0,6142.0
2019-01-02 13:00:00,4020.0,5678.0
2019-01-02 14:00:00,2129.0,5300.0
2019-01-02 15:00:00,440.0,4984.0
2019-01-02 16:00:00,0.0,4914.0
2019-01-02 17:00:00,0.0,4926.0
2019-01-02 18:00:00,0.0,4912.0
2019-01-02 19:00:00,0.0,4904.0
2019-01-02 20:00:00,0.0,4952.0
2019-01-02 21:00:00,0.0,4942.0
2019-01-02 22:00:00,0.0,4740.0
2019-01-02 23:00:00,0.0,4628.0
2019-01-03 00:00:00,0.0,4692.0
2019-01-03 01:00:00,0.0,4658.0
2019-01-03 02:00:00,0.0,4586.0
2019-01-03 03:00:00,0.0,4570.0
2019-01-03 04:00:00,0.0,4554.0
2019-01-03 05:00:00,0.0,4574.0
2019-01-03 06:00:00,0.0,4636.0
2019-01-03 07:00:00,0.0,4626.0
2019-01-03 08:00:00,422.0,4580.0
