UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,347.10003
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,347.40921
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,348.52391
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,346.6546
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,344.86218
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,341.9469
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,331.60483
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,324.649
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,319.88106
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,312.9641
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,310.50486
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,309.87858
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,311.57583
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,318.20735
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,325.01822
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,333.26639
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,341.01534
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,346.39061
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,348.52682
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,351.41902
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,351.18726
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,351.14571
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,351.87479
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,351.16264
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,364.06204
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,364.20827
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,367.47313
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,368.08267
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,369.22354
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,370.67641
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,364.87066
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,361.35183
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,357.26885
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,348.78583
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,343.57886
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,339.07199
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,336.63991
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,339.6461
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,343.81984
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,347.88043
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,353.45438
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,356.71149
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,359.27274
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,361.31109
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,361.47016
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,361.66617
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,364.41329
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,364.11732
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,362.08735
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,362.02597
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,364.3879
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,364.06204
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,364.46308
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,365.39959
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,359.68994
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,357.07712
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,353.96315
2023-09-12T09:00:00.000000000,2023-09-11 16:15:59,3.0,347.6066
2023-09-12T10:00:00.000000000,2023-09-11 16:15:59,3.0,344.21904
2023-09-12T11:00:00.000000000,2023-09-11 16:15:59,3.0,340.93007
2023-09-12T12:00:00.000000000,2023-09-11 16:15:59,3.0,338.3668
2023-09-12T13:00:00.000000000,2023-09-11 16:15:59,3.0,340.56483
2023-09-12T14:00:00.000000000,2023-09-11 16:15:59,3.0,343.17532
2023-09-12T15:00:00.000000000,2023-09-11 16:15:59,3.0,345.87752
2023-09-12T16:00:00.000000000,2023-09-11 16:15:59,3.0,350.10932
2023-09-12T17:00:00.000000000,2023-09-11 16:15:59,3.0,352.86091
2023-09-12T18:00:00.000000000,2023-09-11 16:15:59,3.0,355.1775
2023-09-12T19:00:00.000000000,2023-09-11 16:15:59,3.0,357.96867
2023-09-12T20:00:00.000000000,2023-09-11 16:15:59,3.0,359.06099
2023-09-12T21:00:00.000000000,2023-09-11 16:15:59,3.0,360.31049
2023-09-12T22:00:00.000000000,2023-09-11 16:15:59,3.0,363.98155
2023-09-12T23:00:00.000000000,2023-09-11 16:15:59,3.0,363.85053
2023-09-13T00:00:00.000000000,2023-09-11 16:15:59,3.0,354.68251
2023-09-13T01:00:00.000000000,2023-09-11 16:15:59,3.0,354.69146
2023-09-13T02:00:00.000000000,2023-09-11 16:15:59,3.0,356.37135
2023-09-13T03:00:00.000000000,2023-09-11 16:15:59,3.0,355.09547
2023-09-13T04:00:00.000000000,2023-09-11 16:15:59,3.0,355.45265
2023-09-13T05:00:00.000000000,2023-09-11 16:15:59,3.0,356.73423
2023-09-13T06:00:00.000000000,2023-09-11 16:15:59,3.0,352.72694
2023-09-13T07:00:00.000000000,2023-09-11 16:15:59,3.0,352.18805
2023-09-13T08:00:00.000000000,2023-09-11 16:15:59,3.0,351.92135
2023-09-13T09:00:00.000000000,2023-09-11 16:15:59,3.0,350.13826
2023-09-13T10:00:00.000000000,2023-09-11 16:15:59,3.0,350.15518
2023-09-13T11:00:00.000000000,2023-09-11 16:15:59,3.0,349.61892
2023-09-13T12:00:00.000000000,2023-09-11 16:15:59,3.0,348.59124
2023-09-13T13:00:00.000000000,2023-09-11 16:15:59,3.0,350.62133
2023-09-13T14:00:00.000000000,2023-09-11 16:15:59,3.0,351.7325
2023-09-13T15:00:00.000000000,2023-09-11 16:15:59,3.0,352.12238
2023-09-13T16:00:00.000000000,2023-09-11 16:15:59,3.0,352.92747
2023-09-13T17:00:00.000000000,2023-09-11 16:15:59,3.0,352.87012
2023-09-13T18:00:00.000000000,2023-09-11 16:15:59,3.0,352.57738
2023-09-13T19:00:00.000000000,2023-09-11 16:15:59,3.0,354.17375
2023-09-13T20:00:00.000000000,2023-09-11 16:15:59,3.0,355.53568
2023-09-13T21:00:00.000000000,2023-09-11 16:15:59,3.0,356.77821
2023-09-13T22:00:00.000000000,2023-09-11 16:15:59,3.0,360.27705
2023-09-13T23:00:00.000000000,2023-09-11 16:15:59,3.0,360.31479
