,UTC time,carbon_intensity,nat_gas,hydro,wind,biomass,unknown
0,2019-01-01 00:00:00,293.15,0.0,48.0,54.0,76.0,81.0
1,2019-01-01 01:00:00,319.0,0.0,25.0,54.0,77.0,81.0
2,2019-01-01 02:00:00,349.75,0.0,4.0,52.0,76.0,80.0
3,2019-01-01 03:00:00,295.73,0.0,48.0,50.0,77.0,80.0
4,2019-01-01 04:00:00,294.14,0.0,48.0,50.0,77.0,79.0
5,2019-01-01 05:00:00,299.25,1.0,48.0,51.0,80.0,83.0
6,2019-01-01 06:00:00,300.35,1.0,48.0,50.0,80.0,83.0
7,2019-01-01 07:00:00,300.35,1.0,48.0,50.0,80.0,83.0
8,2019-01-01 08:00:00,344.37,1.0,12.0,50.0,80.0,83.0
9,2019-01-01 09:00:00,298.36,1.0,52.0,48.0,80.0,83.0
10,2019-01-01 10:00:00,316.11,1.0,37.0,47.0,80.0,83.0
11,2019-01-01 11:00:00,299.45,1.0,52.0,47.0,80.0,83.0
12,2019-01-01 12:00:00,316.56,1.0,39.0,45.0,79.0,83.0
13,2019-01-01 13:00:00,308.81,1.0,52.0,39.0,79.0,83.0
14,2019-01-01 14:00:00,302.38,1.0,61.0,36.0,79.0,83.0
15,2019-01-01 15:00:00,369.29,1.0,21.0,26.0,79.0,83.0
16,2019-01-01 16:00:00,348.0,1.0,48.0,14.0,80.0,84.0
17,2019-01-01 17:00:00,337.92,1.0,48.0,21.0,80.0,84.0
18,2019-01-01 18:00:00,336.96,1.0,48.0,19.0,78.0,81.0
19,2019-01-01 19:00:00,340.26,1.0,48.0,19.0,81.0,84.0
20,2019-01-01 20:00:00,332.0,1.0,48.0,25.0,81.0,84.0
21,2019-01-01 21:00:00,322.18,0.0,48.0,32.0,81.0,84.0
22,2019-01-01 22:00:00,378.44,0.0,6.0,35.0,81.0,84.0
23,2019-01-01 23:00:00,373.29,0.0,0.0,44.0,78.0,83.0
24,2019-01-02 00:00:00,366.46,0.0,0.0,47.0,78.0,82.0
25,2019-01-02 01:00:00,372.43,0.0,0.0,45.0,79.0,84.0
26,2019-01-02 02:00:00,368.45,0.0,0.0,46.0,80.0,83.0
27,2019-01-02 03:00:00,369.05,4.0,0.0,47.0,80.0,83.0
28,2019-01-02 04:00:00,293.94,42.0,89.0,45.0,81.0,83.0
29,2019-01-02 05:00:00,352.61,90.0,48.0,45.0,82.0,83.0
30,2019-01-02 06:00:00,299.12,154.0,164.0,41.0,83.0,83.0
31,2019-01-02 07:00:00,255.8,100.0,218.0,31.0,84.0,83.0
32,2019-01-02 08:00:00,251.03,143.0,272.0,33.0,84.0,83.0
33,2019-01-02 09:00:00,330.29,222.0,144.0,42.0,86.0,83.0
34,2019-01-02 10:00:00,436.71,348.0,8.0,46.0,86.0,84.0
35,2019-01-02 11:00:00,449.07,352.0,0.0,38.0,86.0,84.0
36,2019-01-02 12:00:00,444.66,355.0,0.0,44.0,86.0,84.0
37,2019-01-02 13:00:00,404.68,441.0,78.0,45.0,86.0,84.0
