datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-01T00:00:00.000000000,32334,32967.555
2020-01-01T01:00:00.000000000,32362,32988.965
2020-01-01T02:00:00.000000000,32317,33110.523
2020-01-01T03:00:00.000000000,32286,33140.34
2020-01-01T04:00:00.000000000,32288,33329.223
2020-01-01T05:00:00.000000000,32286,33015.26
2020-01-01T06:00:00.000000000,32326,32957.46
2020-01-01T07:00:00.000000000,32372,32931.83
2020-01-01T08:00:00.000000000,32388,32849.797
2020-01-01T09:00:00.000000000,32381,32728.754
2020-01-01T10:00:00.000000000,32058,32911.633
2020-01-01T11:00:00.000000000,30973,32784.617
2020-01-01T12:00:00.000000000,30843,32954.184
2020-01-01T13:00:00.000000000,31960,33412.19
2020-01-01T14:00:00.000000000,32338,33386.812
2020-01-01T15:00:00.000000000,32363,33420.2
2020-01-01T16:00:00.000000000,32345,33206.69
2020-01-01T17:00:00.000000000,32344,33132.09
2020-01-01T18:00:00.000000000,32345,33223.836
2020-01-01T19:00:00.000000000,32353,33189.3
2020-01-01T20:00:00.000000000,32349,33243.066
2020-01-01T21:00:00.000000000,32284,33510.566
2020-01-01T22:00:00.000000000,32282,33584.254
2020-01-01T23:00:00.000000000,32270,33987.406
2020-01-02T00:00:00.000000000,32336,32839.65
2020-01-02T01:00:00.000000000,32377,32822.613
2020-01-02T02:00:00.000000000,32386,32916.074
2020-01-02T03:00:00.000000000,32383,32896.973
2020-01-02T04:00:00.000000000,32373,33103.39
2020-01-02T05:00:00.000000000,32320,32761.459
2020-01-02T06:00:00.000000000,31813,32689.842
2020-01-02T07:00:00.000000000,31913,32673.127
2020-01-02T08:00:00.000000000,32418,32567.283
2020-01-02T09:00:00.000000000,32253,32420.367
2020-01-02T10:00:00.000000000,32033,32610.652
2020-01-02T11:00:00.000000000,32031,32489.941
2020-01-02T12:00:00.000000000,32007,32638.584
2020-01-02T13:00:00.000000000,32011,33076.04
2020-01-02T14:00:00.000000000,32025,33061.895
2020-01-02T15:00:00.000000000,32177,33128.934
2020-01-02T16:00:00.000000000,31996,32896.66
2020-01-02T17:00:00.000000000,32001,32834.12
2020-01-02T18:00:00.000000000,31626,32949.35
2020-01-02T19:00:00.000000000,31588,32877.805
2020-01-02T20:00:00.000000000,31553,32969.316
2020-01-02T21:00:00.000000000,31542,33220.61
2020-01-02T22:00:00.000000000,31550,33307.844
2020-01-02T23:00:00.000000000,31530,33665.625
2020-01-03T00:00:00.000000000,31521,32060.521
2020-01-03T01:00:00.000000000,31537,32187.422
2020-01-03T02:00:00.000000000,31479,32415.404
2020-01-03T03:00:00.000000000,31242,32441.027
2020-01-03T04:00:00.000000000,30854,32750.977
2020-01-03T05:00:00.000000000,30956,32441.852
2020-01-03T06:00:00.000000000,30997,32417.797
2020-01-03T07:00:00.000000000,30596,32512.19
2020-01-03T08:00:00.000000000,30651,32450.479
2020-01-03T09:00:00.000000000,31062,32312.584
2020-01-03T10:00:00.000000000,31028,32589.812
2020-01-03T11:00:00.000000000,30902,32448.787
2020-01-03T12:00:00.000000000,30994,32634.176
2020-01-03T13:00:00.000000000,30831,33145.01
2020-01-03T14:00:00.000000000,30784,33128.19
2020-01-03T15:00:00.000000000,30566,33127.07
2020-01-03T16:00:00.000000000,30470,33007.26
2020-01-03T17:00:00.000000000,29571,32816.863
2020-01-03T18:00:00.000000000,28424,32933.99
2020-01-03T19:00:00.000000000,28568,32922.348
2020-01-03T20:00:00.000000000,30389,33090.46
2020-01-03T21:00:00.000000000,30616,33188.188
2020-01-03T22:00:00.000000000,30995,33338.082
2020-01-03T23:00:00.000000000,31002,33723.277
2020-01-04T00:00:00.000000000,30781,31082.281
2020-01-04T01:00:00.000000000,31006,31182.598
2020-01-04T02:00:00.000000000,30996,31695.334
2020-01-04T03:00:00.000000000,30862,31714.195
2020-01-04T04:00:00.000000000,30722,32142.96
2020-01-04T05:00:00.000000000,30862,31952.373
2020-01-04T06:00:00.000000000,30665,31962.895
2020-01-04T07:00:00.000000000,30139,32127.06
2020-01-04T08:00:00.000000000,29776,32234.875
2020-01-04T09:00:00.000000000,29112,31982.393
2020-01-04T10:00:00.000000000,29006,32479.36
2020-01-04T11:00:00.000000000,29098,32342.357
2020-01-04T12:00:00.000000000,29230,32553.17
2020-01-04T13:00:00.000000000,29216,33005.05
2020-01-04T14:00:00.000000000,29079,33033.375
2020-01-04T15:00:00.000000000,29034,32951.293
2020-01-04T16:00:00.000000000,29470,32842.383
2020-01-04T17:00:00.000000000,29589,32710.684
2020-01-04T18:00:00.000000000,30122,32796.42
2020-01-04T19:00:00.000000000,30350,32785.45
2020-01-04T20:00:00.000000000,30222,32938.18
2020-01-04T21:00:00.000000000,30963,33079.1
2020-01-04T22:00:00.000000000,31624,33363.152
2020-01-04T23:00:00.000000000,31559,33790.55
2020-01-05T00:00:00.000000000,31288,30648.549
2020-01-05T01:00:00.000000000,31264,30990.295
2020-01-05T02:00:00.000000000,32134,31733.72
2020-01-05T03:00:00.000000000,32317,32030.578
2020-01-05T04:00:00.000000000,32297,32596.963
2020-01-05T05:00:00.000000000,32283,32700.42
2020-01-05T06:00:00.000000000,32299,32824.47
2020-01-05T07:00:00.000000000,32308,33063.258
2020-01-05T08:00:00.000000000,32285,33177.883
2020-01-05T09:00:00.000000000,32235,32967.566
2020-01-05T10:00:00.000000000,32292,33427.773
2020-01-05T11:00:00.000000000,32300,33395.438
2020-01-05T12:00:00.000000000,32276,33610.09
2020-01-05T13:00:00.000000000,32265,33945.664
2020-01-05T14:00:00.000000000,32251,34012.734
2020-01-05T15:00:00.000000000,32056,34087.965
2020-01-05T16:00:00.000000000,31838,33859.035
2020-01-05T17:00:00.000000000,31805,33887.234
2020-01-05T18:00:00.000000000,31534,34032.004
2020-01-05T19:00:00.000000000,31365,33981.4
2020-01-05T20:00:00.000000000,31272,34115.89
2020-01-05T21:00:00.000000000,31294,34488.684
2020-01-05T22:00:00.000000000,31234,34749.793
2020-01-05T23:00:00.000000000,31052,35038.594
2020-01-06T00:00:00.000000000,31043,30979.771
2020-01-06T01:00:00.000000000,31048,31405.658
2020-01-06T02:00:00.000000000,31079,32062.947
2020-01-06T03:00:00.000000000,30952,32486.633
2020-01-06T04:00:00.000000000,31039,32980.93
2020-01-06T05:00:00.000000000,31034,33130.164
2020-01-06T06:00:00.000000000,31165,33264.824
2020-01-06T07:00:00.000000000,31185,33432.176
2020-01-06T08:00:00.000000000,31199,33510.434
2020-01-06T09:00:00.000000000,31205,33410.977
2020-01-06T10:00:00.000000000,31205,33716.598
2020-01-06T11:00:00.000000000,31295,33699.05
2020-01-06T12:00:00.000000000,32066,33924.37
2020-01-06T13:00:00.000000000,32285,34267.625
2020-01-06T14:00:00.000000000,32296,34289.426
2020-01-06T15:00:00.000000000,32302,34394.36
2020-01-06T16:00:00.000000000,32297,34150.32
2020-01-06T17:00:00.000000000,32306,34191.324
2020-01-06T18:00:00.000000000,32311,34316.465
2020-01-06T19:00:00.000000000,32297,34320.13
2020-01-06T20:00:00.000000000,32267,34364.324
2020-01-06T21:00:00.000000000,32282,34821.91
2020-01-06T22:00:00.000000000,32277,34964.242
2020-01-06T23:00:00.000000000,32279,35272.54
2020-01-07T00:00:00.000000000,32299,32868.895
2020-01-07T01:00:00.000000000,32293,32844.383
2020-01-07T02:00:00.000000000,32301,32929.945
2020-01-07T03:00:00.000000000,32112,32903.66
2020-01-07T04:00:00.000000000,32023,33110.14
2020-01-07T05:00:00.000000000,32237,32767.07
2020-01-07T06:00:00.000000000,32241,32695.98
2020-01-07T07:00:00.000000000,32260,32685.361
2020-01-07T08:00:00.000000000,32271,32570.76
2020-01-07T09:00:00.000000000,32294,32419.672
2020-01-07T10:00:00.000000000,32263,32607.988
2020-01-07T11:00:00.000000000,32171,32484.166
2020-01-07T12:00:00.000000000,31972,32630.48
2020-01-07T13:00:00.000000000,32016,33067.97
2020-01-07T14:00:00.000000000,31340,33053.016
2020-01-07T15:00:00.000000000,30746,33117.227
2020-01-07T16:00:00.000000000,30741,32881.465
2020-01-07T17:00:00.000000000,30738,32820.848
2020-01-07T18:00:00.000000000,30735,32939.562
2020-01-07T19:00:00.000000000,30725,32863.97
2020-01-07T20:00:00.000000000,30155,32971.367
2020-01-07T21:00:00.000000000,29848,33219.043
2020-01-07T22:00:00.000000000,29892,33300.71
2020-01-07T23:00:00.000000000,30409,33658.496
2020-01-08T00:00:00.000000000,30830,30804.879
2020-01-08T01:00:00.000000000,30701,30979.229
2020-01-08T02:00:00.000000000,30547,31597.527
2020-01-08T03:00:00.000000000,30754,31705.941
2020-01-08T04:00:00.000000000,30849,32200.281
2020-01-08T05:00:00.000000000,30854,32095.41
2020-01-08T06:00:00.000000000,30851,32125.754
2020-01-08T07:00:00.000000000,30849,32290.049
2020-01-08T08:00:00.000000000,30832,32465.834
2020-01-08T09:00:00.000000000,30824,32235.705
2020-01-08T10:00:00.000000000,30832,32743.965
2020-01-08T11:00:00.000000000,30876,32630.625
2020-01-08T12:00:00.000000000,31280,32847.992
2020-01-08T13:00:00.000000000,31426,33265.633
2020-01-08T14:00:00.000000000,31447,33294.832
2020-01-08T15:00:00.000000000,31549,33240.824
2020-01-08T16:00:00.000000000,31678,33126.477
2020-01-08T17:00:00.000000000,32139,33023.312
2020-01-08T18:00:00.000000000,32153,33093.883
2020-01-08T19:00:00.000000000,32141,33120.91
2020-01-08T20:00:00.000000000,32137,33203.406
2020-01-08T21:00:00.000000000,32160,33405.55
2020-01-08T22:00:00.000000000,32199,33713.504
2020-01-08T23:00:00.000000000,32203,34115.066
2020-01-09T00:00:00.000000000,32206,32717.283
2020-01-09T01:00:00.000000000,32223,32693.213
2020-01-09T02:00:00.000000000,32227,32775.67
2020-01-09T03:00:00.000000000,32231,32731.186
2020-01-09T04:00:00.000000000,32215,32952.184
2020-01-09T05:00:00.000000000,32191,32597.531
2020-01-09T06:00:00.000000000,32176,32526.111
2020-01-09T07:00:00.000000000,32158,32531.64
2020-01-09T08:00:00.000000000,32114,32403.322
2020-01-09T09:00:00.000000000,31974,32242.396
2020-01-09T10:00:00.000000000,31403,32441.045
2020-01-09T11:00:00.000000000,31232,32319.725
2020-01-09T12:00:00.000000000,31193,32460.135
2020-01-09T13:00:00.000000000,31186,32898.27
2020-01-09T14:00:00.000000000,31207,32888.58
2020-01-09T15:00:00.000000000,31186,32963.375
2020-01-09T16:00:00.000000000,31195,32730.496
2020-01-09T17:00:00.000000000,31206,32660.55
2020-01-09T18:00:00.000000000,31195,32793.594
2020-01-09T19:00:00.000000000,31262,32702.229
2020-01-09T20:00:00.000000000,31846,32838.793
2020-01-09T21:00:00.000000000,32009,33061.047
2020-01-09T22:00:00.000000000,32011,33152.66
2020-01-09T23:00:00.000000000,32000,33491.688
2020-01-10T00:00:00.000000000,32044,32302.568
2020-01-10T01:00:00.000000000,32060,32402.686
2020-01-10T02:00:00.000000000,32006,32551.295
2020-01-10T03:00:00.000000000,31726,32548.787
2020-01-10T04:00:00.000000000,32009,32821.6
2020-01-10T05:00:00.000000000,32109,32482.256
2020-01-10T06:00:00.000000000,32103,32447.557
2020-01-10T07:00:00.000000000,32025,32527.57
2020-01-10T08:00:00.000000000,31661,32397.752
2020-01-10T09:00:00.000000000,31109,32265.734
2020-01-10T10:00:00.000000000,30652,32498.094
2020-01-10T11:00:00.000000000,29718,32361.156
2020-01-10T12:00:00.000000000,29316,32526.781
