datetime,coal_actual,avg_coal_production_forecast
2020-07-01T00:00:00.000000000,31911.0,28155.758
2020-07-01T01:00:00.000000000,30707.0,29915.715
2020-07-01T02:00:00.000000000,33053.0,30887.91
2020-07-01T03:00:00.000000000,35538.0,32811.574
2020-07-01T04:00:00.000000000,42612.0,35251.883
2020-07-01T05:00:00.000000000,50729.0,37181.47
2020-07-01T06:00:00.000000000,51816.0,38916.957
2020-07-01T07:00:00.000000000,51901.0,39613.527
2020-07-01T08:00:00.000000000,49972.0,39358.117
2020-07-01T09:00:00.000000000,50770.0,40313.215
2020-07-01T10:00:00.000000000,51035.0,39422.848
2020-07-01T11:00:00.000000000,49562.0,37428.926
2020-07-01T12:00:00.000000000,49373.0,38250.062
2020-07-01T13:00:00.000000000,48801.0,38235.3
2020-07-01T14:00:00.000000000,49967.0,39924.004
2020-07-01T15:00:00.000000000,49910.0,42415.047
2020-07-01T16:00:00.000000000,49552.0,44607.527
2020-07-01T17:00:00.000000000,48414.0,45860.13
2020-07-01T18:00:00.000000000,48180.0,45170.56
2020-07-01T19:00:00.000000000,46956.0,46101.24
2020-07-01T20:00:00.000000000,47725.0,44602.145
2020-07-01T21:00:00.000000000,47533.0,43636.75
2020-07-01T22:00:00.000000000,46573.0,41462.95
2020-07-01T23:00:00.000000000,46343.0,39354.207
2020-07-02T00:00:00.000000000,45882.0,38269.71
2020-07-02T01:00:00.000000000,45675.0,39381.598
2020-07-02T02:00:00.000000000,45789.0,42734.395
2020-07-02T03:00:00.000000000,46541.0,48673.97
2020-07-02T04:00:00.000000000,47811.0,51011.766
2020-07-02T05:00:00.000000000,49824.0,54684.477
2020-07-02T06:00:00.000000000,50841.0,55697.137
2020-07-02T07:00:00.000000000,50825.0,55464.387
2020-07-02T08:00:00.000000000,50692.0,54195.08
2020-07-02T09:00:00.000000000,51308.0,53662.6
2020-07-02T10:00:00.000000000,52188.0,51147.9
2020-07-02T11:00:00.000000000,53148.0,50702.773
2020-07-02T12:00:00.000000000,53285.0,51545.547
2020-07-02T13:00:00.000000000,52994.0,51747.73
2020-07-02T14:00:00.000000000,52821.0,53501.465
2020-07-02T15:00:00.000000000,52850.0,55885.055
2020-07-02T16:00:00.000000000,52858.0,57020.76
2020-07-02T17:00:00.000000000,52741.0,59496.805
2020-07-02T18:00:00.000000000,52903.0,57903.086
2020-07-02T19:00:00.000000000,52618.0,56596.773
2020-07-02T20:00:00.000000000,52628.0,55995.168
2020-07-02T21:00:00.000000000,51813.0,53437.773
2020-07-02T22:00:00.000000000,48930.0,50862.91
2020-07-02T23:00:00.000000000,47443.0,49376.977
2020-07-03T00:00:00.000000000,45629.0,40369.113
2020-07-03T01:00:00.000000000,44530.0,42927.57
2020-07-03T02:00:00.000000000,44034.0,45560.3
2020-07-03T03:00:00.000000000,42516.0,44944.36
2020-07-03T04:00:00.000000000,44232.0,49009.02
2020-07-03T05:00:00.000000000,47289.0,50131.273
2020-07-03T06:00:00.000000000,49233.0,48647.395
2020-07-03T07:00:00.000000000,49570.0,50307.406
2020-07-03T08:00:00.000000000,47796.0,45774.06
2020-07-03T09:00:00.000000000,46657.0,43712.203
2020-07-03T10:00:00.000000000,47829.0,43946.35
2020-07-03T11:00:00.000000000,47297.0,41216.57
2020-07-03T12:00:00.000000000,39860.0,40898.92
2020-07-03T13:00:00.000000000,32665.0,44614.16
2020-07-03T14:00:00.000000000,29819.0,43691.81
2020-07-03T15:00:00.000000000,31608.0,45259.918
2020-07-03T16:00:00.000000000,38919.0,43701.473
2020-07-03T17:00:00.000000000,40107.0,46152.44
2020-07-03T18:00:00.000000000,40906.0,42385.773
2020-07-03T19:00:00.000000000,40530.0,42256.84
2020-07-03T20:00:00.000000000,40770.0,39717.184
2020-07-03T21:00:00.000000000,41033.0,35650.688
2020-07-03T22:00:00.000000000,36971.0,35605.402
2020-07-03T23:00:00.000000000,29117.0,31190.889
2020-07-04T00:00:00.000000000,26155.0,24061.744
2020-07-04T01:00:00.000000000,22436.0,25626.025
2020-07-04T02:00:00.000000000,19456.0,24470.428
2020-07-04T03:00:00.000000000,19683.0,24962.275
2020-07-04T04:00:00.000000000,19523.0,25781.074
2020-07-04T05:00:00.000000000,18964.0,26572.107
2020-07-04T06:00:00.000000000,18773.0,26482.998
2020-07-04T07:00:00.000000000,18838.0,24604.105
2020-07-04T08:00:00.000000000,18750.0,23138.135
2020-07-04T09:00:00.000000000,18052.0,26990.084
2020-07-04T10:00:00.000000000,16464.0,26952.15
2020-07-04T11:00:00.000000000,15575.0,26800.973
2020-07-04T12:00:00.000000000,15572.0,30344.152
2020-07-04T13:00:00.000000000,15562.0,31512.656
2020-07-04T14:00:00.000000000,16302.0,32447.787
2020-07-04T15:00:00.000000000,18112.0,33707.758
2020-07-04T16:00:00.000000000,18827.0,34117.195
2020-07-04T17:00:00.000000000,18924.0,34963.94
2020-07-04T18:00:00.000000000,18621.0,33571.957
2020-07-04T19:00:00.000000000,19224.0,32915.934
2020-07-04T20:00:00.000000000,21775.0,31485.438
2020-07-04T21:00:00.000000000,20440.0,30759.408
2020-07-04T22:00:00.000000000,20545.0,28149.22
2020-07-04T23:00:00.000000000,20297.0,25434.207
2020-07-05T00:00:00.000000000,19893.0,18304.574
2020-07-05T01:00:00.000000000,19742.0,16725.213
2020-07-05T02:00:00.000000000,19628.0,15074.347
2020-07-05T03:00:00.000000000,19481.0,13621.499
2020-07-05T04:00:00.000000000,19489.0,16986.652
2020-07-05T05:00:00.000000000,19398.0,17341.229
2020-07-05T06:00:00.000000000,19069.0,20010.992
2020-07-05T07:00:00.000000000,17916.0,21170.727
2020-07-05T08:00:00.000000000,17924.0,20925.521
2020-07-05T09:00:00.000000000,18289.0,24391.45
2020-07-05T10:00:00.000000000,17992.0,25654.469
2020-07-05T11:00:00.000000000,15887.0,24409.068
2020-07-05T12:00:00.000000000,14779.0,26832.033
2020-07-05T13:00:00.000000000,14784.0,26397.096
2020-07-05T14:00:00.000000000,14835.0,26673.152
2020-07-05T15:00:00.000000000,16131.0,28724.355
2020-07-05T16:00:00.000000000,18100.0,28968.49
2020-07-05T17:00:00.000000000,18523.0,34080.754
2020-07-05T18:00:00.000000000,19983.0,32546.666
2020-07-05T19:00:00.000000000,25184.0,33202.492
2020-07-05T20:00:00.000000000,30328.0,31633.783
2020-07-05T21:00:00.000000000,32226.0,32209.902
2020-07-05T22:00:00.000000000,27012.0,32619.357
