datetime,coal_actual,avg_coal_production_forecast
2021-07-01T00:00:00.000000000,64627.0,60173.504
2021-07-01T01:00:00.000000000,59689.0,59073.438
2021-07-01T02:00:00.000000000,60177.0,59371.203
2021-07-01T03:00:00.000000000,61367.0,61633.76
2021-07-01T04:00:00.000000000,64619.0,65424.113
2021-07-01T05:00:00.000000000,70254.0,68056.734
2021-07-01T06:00:00.000000000,72291.0,70669.375
2021-07-01T07:00:00.000000000,72987.0,72163.44
2021-07-01T08:00:00.000000000,73702.0,73613.97
2021-07-01T09:00:00.000000000,73269.0,72832.01
2021-07-01T10:00:00.000000000,74389.0,70851.71
2021-07-01T11:00:00.000000000,73389.0,69686.02
2021-07-01T12:00:00.000000000,72559.0,70018.55
2021-07-01T13:00:00.000000000,72257.0,70308.72
2021-07-01T14:00:00.000000000,72303.0,71559.82
2021-07-01T15:00:00.000000000,72128.0,73377.59
2021-07-01T16:00:00.000000000,73719.0,76660.47
2021-07-01T17:00:00.000000000,76012.0,77300.24
2021-07-01T18:00:00.000000000,76886.0,76732.39
2021-07-01T19:00:00.000000000,75982.0,76978.38
2021-07-01T20:00:00.000000000,74391.0,74629.46
2021-07-01T21:00:00.000000000,71909.0,72630.65
2021-07-01T22:00:00.000000000,68967.0,69356.375
2021-07-01T23:00:00.000000000,66721.0,65522.992
2021-07-02T00:00:00.000000000,64741.0,62144.63
2021-07-02T01:00:00.000000000,65459.0,60699.977
2021-07-02T02:00:00.000000000,65333.0,60723.676
2021-07-02T03:00:00.000000000,65506.0,62914.344
2021-07-02T04:00:00.000000000,68172.0,66262.65
2021-07-02T05:00:00.000000000,72784.0,69162.47
2021-07-02T06:00:00.000000000,75279.0,71574.16
2021-07-02T07:00:00.000000000,76474.0,72926.51
2021-07-02T08:00:00.000000000,75907.0,73591.0
2021-07-02T09:00:00.000000000,73622.0,72196.15
2021-07-02T10:00:00.000000000,71699.0,69693.68
2021-07-02T11:00:00.000000000,70117.0,67434.99
2021-07-02T12:00:00.000000000,68718.0,66939.07
2021-07-02T13:00:00.000000000,67933.0,66894.4
2021-07-02T14:00:00.000000000,67801.0,68017.64
2021-07-02T15:00:00.000000000,68670.0,70158.55
2021-07-02T16:00:00.000000000,70286.0,73844.85
2021-07-02T17:00:00.000000000,70490.0,75348.43
2021-07-02T18:00:00.000000000,71225.0,76262.414
2021-07-02T19:00:00.000000000,71696.0,77217.95
2021-07-02T20:00:00.000000000,71673.0,76092.12
2021-07-02T21:00:00.000000000,72087.0,75206.555
2021-07-02T22:00:00.000000000,70126.0,72860.516
2021-07-02T23:00:00.000000000,66202.0,69938.19
2021-07-03T00:00:00.000000000,63239.0,64006.246
2021-07-03T01:00:00.000000000,62686.0,62978.59
2021-07-03T02:00:00.000000000,61685.0,63360.633
2021-07-03T03:00:00.000000000,62202.0,65846.79
2021-07-03T04:00:00.000000000,62967.0,69283.48
2021-07-03T05:00:00.000000000,62968.0,72052.53
2021-07-03T06:00:00.000000000,63139.0,74030.945
2021-07-03T07:00:00.000000000,63495.0,74706.92
2021-07-03T08:00:00.000000000,63572.0,74450.875
2021-07-03T09:00:00.000000000,64401.0,72203.2
2021-07-03T10:00:00.000000000,64396.0,68808.305
2021-07-03T11:00:00.000000000,62269.0,66109.58
2021-07-03T12:00:00.000000000,60845.0,65685.15
2021-07-03T13:00:00.000000000,62279.0,66253.75
2021-07-03T14:00:00.000000000,63527.0,68327.96
2021-07-03T15:00:00.000000000,65391.0,71441.0
2021-07-03T16:00:00.000000000,67204.0,76190.23
2021-07-03T17:00:00.000000000,67764.0,78326.48
2021-07-03T18:00:00.000000000,68222.0,79360.92
2021-07-03T19:00:00.000000000,68123.0,80103.81
2021-07-03T20:00:00.000000000,68085.0,78530.05
2021-07-03T21:00:00.000000000,67688.0,76795.24
2021-07-03T22:00:00.000000000,66433.0,73878.01
2021-07-03T23:00:00.000000000,64526.0,70445.17
2021-07-04T00:00:00.000000000,63833.0,62960.418
2021-07-04T01:00:00.000000000,60455.0,61253.11
2021-07-04T02:00:00.000000000,60530.0,61117.945
2021-07-04T03:00:00.000000000,61650.0,62950.895
2021-07-04T04:00:00.000000000,61930.0,66460.25
2021-07-04T05:00:00.000000000,62110.0,69204.23
2021-07-04T06:00:00.000000000,61887.0,71559.59
2021-07-04T07:00:00.000000000,60961.0,72303.414
2021-07-04T08:00:00.000000000,60600.0,72869.23
2021-07-04T09:00:00.000000000,59870.0,71331.17
2021-07-04T10:00:00.000000000,58992.0,68277.18
2021-07-04T11:00:00.000000000,58468.0,66327.12
