datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-01T00:00:00.000000000,19176,19085.455
2020-01-01T01:00:00.000000000,17947,19440.414
2020-01-01T02:00:00.000000000,17495,19999.014
2020-01-01T03:00:00.000000000,17462,22572.082
2020-01-01T04:00:00.000000000,17216,24903.25
2020-01-01T05:00:00.000000000,17478,26572.139
2020-01-01T06:00:00.000000000,17845,28954.95
2020-01-01T07:00:00.000000000,18432,30146.05
2020-01-01T08:00:00.000000000,18914,31211.201
2020-01-01T09:00:00.000000000,19055,31423.68
2020-01-01T10:00:00.000000000,19088,31843.053
2020-01-01T11:00:00.000000000,18945,30391.2
2020-01-01T12:00:00.000000000,18585,31271.773
2020-01-01T13:00:00.000000000,18680,32011.75
2020-01-01T14:00:00.000000000,19040,31667.113
2020-01-01T15:00:00.000000000,19915,32620.436
2020-01-01T16:00:00.000000000,21049,32516.543
2020-01-01T17:00:00.000000000,21264,32351.707
2020-01-01T18:00:00.000000000,21512,32051.986
2020-01-01T19:00:00.000000000,21658,31312.627
2020-01-01T20:00:00.000000000,21268,28915.758
2020-01-01T21:00:00.000000000,20809,26196.959
2020-01-01T22:00:00.000000000,20362,23803.97
2020-01-01T23:00:00.000000000,18617,22978.95
2020-01-02T00:00:00.000000000,18276,17192.77
2020-01-02T01:00:00.000000000,18124,17660.32
2020-01-02T02:00:00.000000000,18065,18213.584
2020-01-02T03:00:00.000000000,17547,20836.78
2020-01-02T04:00:00.000000000,18334,22997.064
2020-01-02T05:00:00.000000000,19066,24746.666
2020-01-02T06:00:00.000000000,20622,26865.566
2020-01-02T07:00:00.000000000,23447,28180.393
2020-01-02T08:00:00.000000000,24816,28960.53
2020-01-02T09:00:00.000000000,25654,29319.44
2020-01-02T10:00:00.000000000,25479,29624.086
2020-01-02T11:00:00.000000000,25110,28319.803
2020-01-02T12:00:00.000000000,24939,29249.133
2020-01-02T13:00:00.000000000,24937,30031.23
2020-01-02T14:00:00.000000000,24968,29607.955
2020-01-02T15:00:00.000000000,25085,30595.697
2020-01-02T16:00:00.000000000,25540,30726.402
2020-01-02T17:00:00.000000000,25826,30421.195
2020-01-02T18:00:00.000000000,26140,30041.121
2020-01-02T19:00:00.000000000,25266,29483.906
2020-01-02T20:00:00.000000000,22807,27118.932
2020-01-02T21:00:00.000000000,19175,24581.379
2020-01-02T22:00:00.000000000,16377,22326.047
2020-01-02T23:00:00.000000000,14784,21747.73
2020-01-03T00:00:00.000000000,15127,15445.793
2020-01-03T01:00:00.000000000,14535,15467.652
2020-01-03T02:00:00.000000000,14375,15879.008
2020-01-03T03:00:00.000000000,14755,17938.123
2020-01-03T04:00:00.000000000,15315,20042.52
2020-01-03T05:00:00.000000000,16621,21900.322
2020-01-03T06:00:00.000000000,18950,23799.09
2020-01-03T07:00:00.000000000,20421,25407.48
2020-01-03T08:00:00.000000000,20945,25733.959
2020-01-03T09:00:00.000000000,21023,26140.611
2020-01-03T10:00:00.000000000,21027,26128.092
2020-01-03T11:00:00.000000000,20820,25085.117
2020-01-03T12:00:00.000000000,20753,26071.7
2020-01-03T13:00:00.000000000,19734,26801.336
2020-01-03T14:00:00.000000000,19325,26507.979
