datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-01T00:00:00.000000000,32334.0,32967.55457
2020-01-01T01:00:00.000000000,32362.0,32988.96447
2020-01-01T02:00:00.000000000,32317.0,33110.5235
2020-01-01T03:00:00.000000000,32286.0,33140.34042
2020-01-01T04:00:00.000000000,32288.0,33329.22279
2020-01-01T05:00:00.000000000,32286.0,33015.25959
2020-01-01T06:00:00.000000000,32326.0,32957.45972
2020-01-01T07:00:00.000000000,32372.0,32931.8295
2020-01-01T08:00:00.000000000,32388.0,32849.79645
2020-01-01T09:00:00.000000000,32381.0,32728.75472
2020-01-01T10:00:00.000000000,32058.0,32911.6325
2020-01-01T11:00:00.000000000,30973.0,32784.61687
2020-01-01T12:00:00.000000000,30843.0,32954.18342
2020-01-01T13:00:00.000000000,31960.0,33412.18963
2020-01-01T14:00:00.000000000,32338.0,33386.81223
2020-01-01T15:00:00.000000000,32363.0,33420.20063
2020-01-01T16:00:00.000000000,32345.0,33206.69051
2020-01-01T17:00:00.000000000,32344.0,33132.08977
2020-01-01T18:00:00.000000000,32345.0,33223.83626
2020-01-01T19:00:00.000000000,32353.0,33189.30072
2020-01-01T20:00:00.000000000,32349.0,33243.06587
2020-01-01T21:00:00.000000000,32284.0,33510.56617
2020-01-01T22:00:00.000000000,32282.0,33584.25359
2020-01-01T23:00:00.000000000,32270.0,33987.40596
2020-01-02T00:00:00.000000000,32336.0,33557.91463
2020-01-02T01:00:00.000000000,32377.0,33403.64087
2020-01-02T02:00:00.000000000,32386.0,33765.07966
2020-01-02T03:00:00.000000000,32383.0,34025.15935
2020-01-02T04:00:00.000000000,32373.0,34006.62095
2020-01-02T05:00:00.000000000,32320.0,33827.76329
2020-01-02T06:00:00.000000000,31813.0,33577.03756
2020-01-02T07:00:00.000000000,31913.0,33420.52358
2020-01-02T08:00:00.000000000,32418.0,33371.67726
2020-01-02T09:00:00.000000000,32253.0,33452.57925
2020-01-02T10:00:00.000000000,32033.0,33284.62455
2020-01-02T11:00:00.000000000,32031.0,33465.16128
2020-01-02T12:00:00.000000000,32007.0,33343.71331
2020-01-02T13:00:00.000000000,32011.0,33371.62758
2020-01-02T14:00:00.000000000,32025.0,33120.8317
2020-01-02T15:00:00.000000000,32177.0,33297.69904
2020-01-02T16:00:00.000000000,31996.0,33349.78512
2020-01-02T17:00:00.000000000,32001.0,33251.9142
2020-01-02T18:00:00.000000000,31626.0,33485.79814
2020-01-02T19:00:00.000000000,31588.0,33480.0069
2020-01-02T20:00:00.000000000,31553.0,33608.6636
2020-01-02T21:00:00.000000000,31542.0,33562.76039
2020-01-02T22:00:00.000000000,31550.0,33577.68931
2020-01-02T23:00:00.000000000,31530.0,33569.69146
2020-01-03T00:00:00.000000000,31521.0,33051.48004
2020-01-03T01:00:00.000000000,31537.0,33247.55652
