datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-07-01T00:00:00.000000000,25019.0,24367.033
2021-07-01T01:00:00.000000000,16829.0,23514.318
2021-07-01T02:00:00.000000000,17423.0,23351.598
2021-07-01T03:00:00.000000000,16805.0,23526.975
2021-07-01T04:00:00.000000000,19743.0,24148.762
2021-07-01T05:00:00.000000000,24138.0,25235.502
2021-07-01T06:00:00.000000000,28630.0,25978.69
2021-07-01T07:00:00.000000000,29698.0,26312.992
2021-07-01T08:00:00.000000000,29747.0,26125.395
2021-07-01T09:00:00.000000000,29903.0,25325.184
2021-07-01T10:00:00.000000000,30090.0,24495.566
2021-07-01T11:00:00.000000000,29475.0,23743.777
2021-07-01T12:00:00.000000000,30838.0,23115.004
2021-07-01T13:00:00.000000000,30953.0,22989.262
2021-07-01T14:00:00.000000000,31548.0,23470.08
2021-07-01T15:00:00.000000000,33061.0,24671.244
2021-07-01T16:00:00.000000000,33965.0,25786.174
2021-07-01T17:00:00.000000000,33339.0,26753.941
2021-07-01T18:00:00.000000000,32646.0,27125.05
2021-07-01T19:00:00.000000000,32588.0,27106.781
2021-07-01T20:00:00.000000000,32672.0,26352.506
2021-07-01T21:00:00.000000000,32583.0,25164.44
2021-07-01T22:00:00.000000000,31297.0,23998.629
2021-07-01T23:00:00.000000000,28850.0,22597.225
2021-07-02T00:00:00.000000000,20806.0,27830.902
2021-07-02T01:00:00.000000000,26922.0,26841.033
2021-07-02T02:00:00.000000000,26666.0,26613.816
2021-07-02T03:00:00.000000000,27238.0,26773.1
2021-07-02T04:00:00.000000000,30281.0,27419.754
2021-07-02T05:00:00.000000000,32151.0,28706.82
2021-07-02T06:00:00.000000000,33081.0,29620.361
2021-07-02T07:00:00.000000000,32503.0,30166.11
2021-07-02T08:00:00.000000000,32626.0,30120.93
2021-07-02T09:00:00.000000000,32573.0,29406.467
2021-07-02T10:00:00.000000000,32569.0,28579.488
2021-07-02T11:00:00.000000000,32176.0,27750.443
2021-07-02T12:00:00.000000000,31334.0,27025.518
2021-07-02T13:00:00.000000000,29400.0,26774.342
2021-07-02T14:00:00.000000000,28089.0,27156.55
2021-07-02T15:00:00.000000000,27933.0,28228.865
2021-07-02T16:00:00.000000000,29247.0,29351.941
2021-07-02T17:00:00.000000000,30648.0,30404.791
2021-07-02T18:00:00.000000000,31770.0,30779.428
2021-07-02T19:00:00.000000000,32061.0,30752.795
2021-07-02T20:00:00.000000000,30824.0,29957.531
2021-07-02T21:00:00.000000000,29426.0,28562.691
2021-07-02T22:00:00.000000000,27448.0,27211.87
2021-07-02T23:00:00.000000000,20061.0,25555.78
2021-07-03T00:00:00.000000000,15785.0,22063.355
2021-07-03T01:00:00.000000000,16076.0,21318.7
2021-07-03T02:00:00.000000000,14898.0,21213.418
2021-07-03T03:00:00.000000000,14597.0,21449.115
2021-07-03T04:00:00.000000000,15084.0,22111.41
2021-07-03T05:00:00.000000000,15066.0,23093.748
2021-07-03T06:00:00.000000000,15264.0,23769.541
2021-07-03T07:00:00.000000000,13678.0,23977.771
2021-07-03T08:00:00.000000000,13268.0,23675.668
2021-07-03T09:00:00.000000000,13024.0,22818.291
2021-07-03T10:00:00.000000000,12584.0,21976.406
2021-07-03T11:00:00.000000000,11992.0,21255.467
2021-07-03T12:00:00.000000000,11572.0,20693.451
2021-07-03T13:00:00.000000000,11779.0,20644.828
2021-07-03T14:00:00.000000000,12545.0,21170.268
2021-07-03T15:00:00.000000000,13715.0,22436.484
2021-07-03T16:00:00.000000000,18092.0,23566.312
2021-07-03T17:00:00.000000000,21494.0,24494.197
2021-07-03T18:00:00.000000000,22152.0,24873.09
2021-07-03T19:00:00.000000000,22414.0,24823.934
2021-07-03T20:00:00.000000000,22501.0,24059.701
2021-07-03T21:00:00.000000000,22304.0,22960.893
2021-07-03T22:00:00.000000000,20479.0,21875.04
2021-07-03T23:00:00.000000000,17353.0,20629.826
2021-07-04T00:00:00.000000000,15012.0,17134.467
2021-07-04T01:00:00.000000000,15500.0,16508.83
2021-07-04T02:00:00.000000000,15518.0,16425.428
2021-07-04T03:00:00.000000000,15708.0,17062.24
2021-07-04T04:00:00.000000000,16204.0,18370.72
2021-07-04T05:00:00.000000000,16306.0,19966.63
2021-07-04T06:00:00.000000000,16405.0,21423.43
2021-07-04T07:00:00.000000000,16170.0,22245.383
2021-07-04T08:00:00.000000000,13941.0,22246.271
2021-07-04T09:00:00.000000000,12579.0,21913.719
2021-07-04T10:00:00.000000000,12461.0,21194.908
2021-07-04T11:00:00.000000000,13384.0,20584.158
2021-07-04T12:00:00.000000000,12680.0,20296.922
2021-07-04T13:00:00.000000000,12175.0,20393.77
2021-07-04T14:00:00.000000000,12663.0,21347.096
2021-07-04T15:00:00.000000000,12928.0,22835.572
2021-07-04T16:00:00.000000000,13688.0,24935.68
2021-07-04T17:00:00.000000000,14759.0,26439.64
2021-07-04T18:00:00.000000000,15932.0,27182.506
2021-07-04T19:00:00.000000000,17195.0,27567.703
2021-07-04T20:00:00.000000000,17571.0,27152.596
2021-07-04T21:00:00.000000000,18905.0,26130.865
2021-07-04T22:00:00.000000000,17956.0,24927.844
2021-07-04T23:00:00.000000000,15628.0,23857.307
2021-07-05T00:00:00.000000000,14501.0,15491.201
2021-07-05T01:00:00.000000000,15636.0,15195.799
2021-07-05T02:00:00.000000000,15094.0,15208.307
2021-07-05T03:00:00.000000000,15398.0,15884.126
2021-07-05T04:00:00.000000000,17744.0,17149.111
2021-07-05T05:00:00.000000000,23566.0,18519.71
2021-07-05T06:00:00.000000000,27821.0,19835.225
2021-07-05T07:00:00.000000000,28266.0,20619.713
2021-07-05T08:00:00.000000000,27913.0,20540.14
2021-07-05T09:00:00.000000000,28280.0,20366.695
2021-07-05T10:00:00.000000000,28176.0,19548.166
2021-07-05T11:00:00.000000000,27177.0,18984.398
2021-07-05T12:00:00.000000000,26493.0,18902.646
2021-07-05T13:00:00.000000000,26365.0,19131.002
2021-07-05T14:00:00.000000000,27731.0,20264.373
2021-07-05T15:00:00.000000000,26961.0,21474.78
2021-07-05T16:00:00.000000000,27800.0,23718.117
2021-07-05T17:00:00.000000000,29751.0,25204.848
2021-07-05T18:00:00.000000000,30101.0,25895.787
2021-07-05T19:00:00.000000000,29864.0,26517.533
2021-07-05T20:00:00.000000000,29513.0,26237.518
2021-07-05T21:00:00.000000000,28612.0,25326.555
2021-07-05T22:00:00.000000000,22106.0,24116.203
2021-07-05T23:00:00.000000000,14348.0,23300.5
2021-07-06T00:00:00.000000000,12442.0,16778.85
2021-07-06T01:00:00.000000000,12849.0,16237.791
2021-07-06T02:00:00.000000000,12270.0,15903.659
2021-07-06T03:00:00.000000000,12412.0,15989.867
2021-07-06T04:00:00.000000000,12756.0,16738.523
2021-07-06T05:00:00.000000000,13859.0,17522.47
2021-07-06T06:00:00.000000000,15000.0,18674.842
2021-07-06T07:00:00.000000000,15488.0,19262.828
2021-07-06T08:00:00.000000000,15244.0,19141.76
2021-07-06T09:00:00.000000000,14899.0,18801.398
2021-07-06T10:00:00.000000000,14844.0,18038.166
2021-07-06T11:00:00.000000000,14316.0,17249.02
2021-07-06T12:00:00.000000000,14168.0,16884.508
2021-07-06T13:00:00.000000000,14042.0,16868.85
2021-07-06T14:00:00.000000000,13647.0,17245.424
2021-07-06T15:00:00.000000000,14957.0,18192.953
2021-07-06T16:00:00.000000000,15592.0,19434.877
2021-07-06T17:00:00.000000000,17067.0,20381.967
2021-07-06T18:00:00.000000000,18486.0,21066.316
2021-07-06T19:00:00.000000000,17987.0,21495.12
2021-07-06T20:00:00.000000000,17561.0,21223.041
2021-07-06T21:00:00.000000000,17064.0,20381.973
2021-07-06T22:00:00.000000000,13874.0,19004.584
2021-07-06T23:00:00.000000000,11994.0,17546.367
2021-07-07T00:00:00.000000000,22450.0,12271.303
2021-07-07T01:00:00.000000000,11617.0,12641.836
2021-07-07T02:00:00.000000000,11554.0,13051.812
2021-07-07T03:00:00.000000000,11996.0,13933.287
2021-07-07T04:00:00.000000000,14515.0,15499.252
2021-07-07T05:00:00.000000000,23205.0,16331.998
2021-07-07T06:00:00.000000000,28552.0,17976.473
2021-07-07T07:00:00.000000000,28861.0,18638.932
2021-07-07T08:00:00.000000000,29777.0,18299.023
2021-07-07T09:00:00.000000000,28774.0,18190.973
2021-07-07T10:00:00.000000000,29204.0,17784.57
2021-07-07T11:00:00.000000000,29323.0,17397.377
2021-07-07T12:00:00.000000000,28249.0,17805.611
2021-07-07T13:00:00.000000000,24699.0,18511.95
2021-07-07T14:00:00.000000000,22871.0,18972.885
2021-07-07T15:00:00.000000000,24821.0,19992.473
2021-07-07T16:00:00.000000000,26243.0,21234.83
2021-07-07T17:00:00.000000000,27894.0,22357.584
2021-07-07T18:00:00.000000000,27991.0,23271.81
2021-07-07T19:00:00.000000000,28185.0,23523.006
2021-07-07T20:00:00.000000000,28258.0,23240.87
2021-07-07T21:00:00.000000000,27630.0,22534.102
2021-07-07T22:00:00.000000000,27903.0,21035.783
2021-07-07T23:00:00.000000000,27814.0,19470.377
2021-07-08T00:00:00.000000000,24655.0,26488.305
2021-07-08T01:00:00.000000000,24143.0,26239.922
2021-07-08T02:00:00.000000000,25019.0,26486.467
2021-07-08T03:00:00.000000000,25955.0,27133.54
2021-07-08T04:00:00.000000000,27392.0,28182.092
2021-07-08T05:00:00.000000000,28438.0,29425.883
2021-07-08T06:00:00.000000000,29393.0,30348.812
2021-07-08T07:00:00.000000000,29819.0,30739.75
2021-07-08T08:00:00.000000000,29846.0,30340.516
2021-07-08T09:00:00.000000000,30004.0,29757.836
2021-07-08T10:00:00.000000000,30182.0,28824.986
2021-07-08T11:00:00.000000000,30570.0,28002.146
2021-07-08T12:00:00.000000000,31144.0,27594.293
2021-07-08T13:00:00.000000000,31887.0,27478.918
2021-07-08T14:00:00.000000000,31920.0,27980.58
2021-07-08T15:00:00.000000000,30890.0,28768.88
2021-07-08T16:00:00.000000000,30286.0,30061.207
2021-07-08T17:00:00.000000000,31262.0,30907.717
2021-07-08T18:00:00.000000000,31490.0,30886.932
2021-07-08T19:00:00.000000000,31270.0,30705.635
2021-07-08T20:00:00.000000000,30226.0,29930.129
2021-07-08T21:00:00.000000000,28930.0,28466.898
2021-07-08T22:00:00.000000000,28287.0,26888.129
2021-07-08T23:00:00.000000000,24917.0,25313.383
2021-07-09T00:00:00.000000000,14351.0,24873.838
2021-07-09T01:00:00.000000000,23694.0,24074.686
2021-07-09T02:00:00.000000000,24167.0,23933.396
2021-07-09T03:00:00.000000000,24829.0,24172.773
2021-07-09T04:00:00.000000000,25251.0,24868.602
2021-07-09T05:00:00.000000000,26469.0,25975.51
2021-07-09T06:00:00.000000000,27582.0,26787.86
2021-07-09T07:00:00.000000000,28078.0,27153.379
2021-07-09T08:00:00.000000000,28087.0,26950.127
2021-07-09T09:00:00.000000000,27198.0,26203.512
2021-07-09T10:00:00.000000000,27890.0,25373.734
2021-07-09T11:00:00.000000000,28438.0,24609.96
2021-07-09T12:00:00.000000000,27378.0,24017.45
2021-07-09T13:00:00.000000000,26908.0,23906.678
2021-07-09T14:00:00.000000000,26097.0,24360.346
2021-07-09T15:00:00.000000000,27321.0,25472.139
2021-07-09T16:00:00.000000000,26819.0,26576.133
2021-07-09T17:00:00.000000000,26641.0,27516.53
2021-07-09T18:00:00.000000000,26852.0,27857.176
2021-07-09T19:00:00.000000000,26617.0,27794.215
2021-07-09T20:00:00.000000000,25716.0,26984.885
2021-07-09T21:00:00.000000000,25416.0,25724.719
2021-07-09T22:00:00.000000000,21129.0,24455.502
2021-07-09T23:00:00.000000000,12923.0,22998.55
2021-07-10T00:00:00.000000000,12178.0,15804.924
2021-07-10T01:00:00.000000000,10126.0,15533.823
2021-07-10T02:00:00.000000000,10395.0,15385.14
2021-07-10T03:00:00.000000000,10356.0,15661.232
2021-07-10T04:00:00.000000000,9982.0,16523.861
2021-07-10T05:00:00.000000000,10328.0,17185.674
2021-07-10T06:00:00.000000000,11235.0,18178.793
2021-07-10T07:00:00.000000000,11128.0,18524.688
2021-07-10T08:00:00.000000000,10937.0,18151.61
2021-07-10T09:00:00.000000000,10248.0,17748.896
2021-07-10T10:00:00.000000000,9840.0,16926.21
2021-07-10T11:00:00.000000000,10562.0,16189.407
2021-07-10T12:00:00.000000000,10943.0,15967.516
2021-07-10T13:00:00.000000000,11282.0,16078.555
2021-07-10T14:00:00.000000000,11670.0,16553.982
2021-07-10T15:00:00.000000000,12639.0,17454.26
2021-07-10T16:00:00.000000000,13150.0,18695.21
2021-07-10T17:00:00.000000000,14268.0,19490.762
2021-07-10T18:00:00.000000000,14835.0,19980.832
2021-07-10T19:00:00.000000000,15036.0,20263.805
2021-07-10T20:00:00.000000000,15200.0,19877.434
2021-07-10T21:00:00.000000000,15221.0,19057.111
2021-07-10T22:00:00.000000000,14406.0,17712.494
2021-07-10T23:00:00.000000000,13375.0,16467.607
2021-07-11T00:00:00.000000000,13107.0,12071.195
2021-07-11T01:00:00.000000000,12093.0,11693.425
2021-07-11T02:00:00.000000000,12034.0,11718.758
2021-07-11T03:00:00.000000000,11644.0,12385.576
2021-07-11T04:00:00.000000000,11330.0,13799.548
2021-07-11T05:00:00.000000000,11691.0,15256.649
2021-07-11T06:00:00.000000000,12469.0,16731.578
2021-07-11T07:00:00.000000000,12653.0,17488.008
2021-07-11T08:00:00.000000000,10588.0,17346.32
2021-07-11T09:00:00.000000000,9601.0,16924.299
2021-07-11T10:00:00.000000000,10127.0,16038.883
2021-07-11T11:00:00.000000000,9977.0,15373.797
2021-07-11T12:00:00.000000000,9540.0,15290.259
2021-07-11T13:00:00.000000000,9311.0,15676.736
2021-07-11T14:00:00.000000000,9541.0,16913.309
2021-07-11T15:00:00.000000000,9649.0,18621.81
2021-07-11T16:00:00.000000000,10608.0,20946.977
2021-07-11T17:00:00.000000000,12806.0,22503.77
2021-07-11T18:00:00.000000000,15112.0,23331.637
2021-07-11T19:00:00.000000000,16153.0,23777.098
2021-07-11T20:00:00.000000000,16530.0,23391.13
2021-07-11T21:00:00.000000000,16682.0,22404.438
2021-07-11T22:00:00.000000000,15543.0,21022.07
2021-07-11T23:00:00.000000000,14673.0,19908.453
2021-07-12T00:00:00.000000000,16898.0,13545.398
2021-07-12T01:00:00.000000000,13567.0,13303.826
2021-07-12T02:00:00.000000000,14102.0,13408.578
2021-07-12T03:00:00.000000000,14728.0,14221.53
2021-07-12T04:00:00.000000000,17419.0,15691.879
2021-07-12T05:00:00.000000000,22751.0,17228.912
2021-07-12T06:00:00.000000000,24360.0,18772.652
2021-07-12T07:00:00.000000000,24874.0,19712.344
2021-07-12T08:00:00.000000000,24759.0,19750.117
2021-07-12T09:00:00.000000000,24077.0,19616.393
2021-07-12T10:00:00.000000000,24415.0,18797.84
2021-07-12T11:00:00.000000000,24172.0,18192.951
2021-07-12T12:00:00.000000000,24024.0,18109.121
2021-07-12T13:00:00.000000000,24460.0,18418.316
2021-07-12T14:00:00.000000000,25248.0,19606.777
2021-07-12T15:00:00.000000000,26061.0,20952.602
2021-07-12T16:00:00.000000000,26105.0,23238.68
2021-07-12T17:00:00.000000000,26211.0,24759.838
2021-07-12T18:00:00.000000000,26326.0,25536.055
2021-07-12T19:00:00.000000000,26026.0,26141.982
2021-07-12T20:00:00.000000000,26009.0,25799.332
2021-07-12T21:00:00.000000000,25101.0,24805.773
2021-07-12T22:00:00.000000000,21110.0,23364.406
2021-07-12T23:00:00.000000000,19262.0,22281.486
2021-07-13T00:00:00.000000000,18070.0,19817.045
2021-07-13T01:00:00.000000000,18588.0,19672.883
2021-07-13T02:00:00.000000000,18233.0,19786.51
