datetime,biomass_actual,avg_biomass_production_forecast
2020-01-01T00:00:00.000000000,22597,22606.021
2020-01-01T01:00:00.000000000,22448,22671.443
2020-01-01T02:00:00.000000000,22431,22584.416
2020-01-01T03:00:00.000000000,22434,22488.623
2020-01-01T04:00:00.000000000,22460,22607.078
2020-01-01T05:00:00.000000000,22443,22568.637
2020-01-01T06:00:00.000000000,22410,22526.605
2020-01-01T07:00:00.000000000,22506,22503.17
2020-01-01T08:00:00.000000000,22503,22496.166
2020-01-01T09:00:00.000000000,22510,22575.066
2020-01-01T10:00:00.000000000,22551,22693.434
2020-01-01T11:00:00.000000000,22513,22662.814
2020-01-01T12:00:00.000000000,22466,22582.762
2020-01-01T13:00:00.000000000,22642,22607.504
2020-01-01T14:00:00.000000000,22722,22671.06
2020-01-01T15:00:00.000000000,22572,22669.443
2020-01-01T16:00:00.000000000,22594,22560.594
2020-01-01T17:00:00.000000000,22619,22641.115
2020-01-01T18:00:00.000000000,22724,22566.197
2020-01-01T19:00:00.000000000,22698,22618.27
2020-01-01T20:00:00.000000000,22729,22548.371
2020-01-01T21:00:00.000000000,22741,22581.225
2020-01-01T22:00:00.000000000,22708,22518.625
2020-01-01T23:00:00.000000000,22613,22563.521
2020-01-02T00:00:00.000000000,22663,22683.152
2020-01-02T01:00:00.000000000,22532,22752.436
2020-01-02T02:00:00.000000000,22368,22657.906
2020-01-02T03:00:00.000000000,22226,22562.352
2020-01-02T04:00:00.000000000,22240,22681.195
2020-01-02T05:00:00.000000000,22278,22635.424
2020-01-02T06:00:00.000000000,22194,22600.656
2020-01-02T07:00:00.000000000,22357,22570.404
2020-01-02T08:00:00.000000000,22420,22558.916
2020-01-02T09:00:00.000000000,22462,22642.531
2020-01-02T10:00:00.000000000,22542,22762.049
2020-01-02T11:00:00.000000000,22532,22729.535
2020-01-02T12:00:00.000000000,22613,22640.217
2020-01-02T13:00:00.000000000,22594,22668.328
2020-01-02T14:00:00.000000000,22468,22726.37
2020-01-02T15:00:00.000000000,22482,22727.047
2020-01-02T16:00:00.000000000,22466,22620.562
2020-01-02T17:00:00.000000000,22605,22695.12
2020-01-02T18:00:00.000000000,22673,22619.756
2020-01-02T19:00:00.000000000,22660,22675.85
2020-01-02T20:00:00.000000000,22617,22596.055
2020-01-02T21:00:00.000000000,22499,22637.89
2020-01-02T22:00:00.000000000,22436,22573.008
2020-01-02T23:00:00.000000000,22445,22617.846
2020-01-03T00:00:00.000000000,22388,22549.2
2020-01-03T01:00:00.000000000,22261,22615.912
2020-01-03T02:00:00.000000000,22190,22525.773
2020-01-03T03:00:00.000000000,22172,22446.36
2020-01-03T04:00:00.000000000,22020,22563.506
2020-01-03T05:00:00.000000000,22072,22516.006
2020-01-03T06:00:00.000000000,22107,22492.94
2020-01-03T07:00:00.000000000,22249,22456.623
2020-01-03T08:00:00.000000000,22367,22445.568
2020-01-03T09:00:00.000000000,22263,22539.943
2020-01-03T10:00:00.000000000,22426,22648.543
2020-01-03T11:00:00.000000000,22551,22637.64
2020-01-03T12:00:00.000000000,22551,22551.285
2020-01-03T13:00:00.000000000,22522,22583.32
2020-01-03T14:00:00.000000000,22542,22629.207
2020-01-03T15:00:00.000000000,22607,22631.37
2020-01-03T16:00:00.000000000,22752,22544.693
2020-01-03T17:00:00.000000000,22818,22612.314
2020-01-03T18:00:00.000000000,22799,22535.771
2020-01-03T19:00:00.000000000,22865,22593.963
2020-01-03T20:00:00.000000000,22838,22511.158
2020-01-03T21:00:00.000000000,22880,22560.898
2020-01-03T22:00:00.000000000,22739,22504.729
2020-01-03T23:00:00.000000000,22657,22538.25
2020-01-04T00:00:00.000000000,22403,22738.646
2020-01-04T01:00:00.000000000,22196,22809.182
2020-01-04T02:00:00.000000000,22249,22702.11
2020-01-04T03:00:00.000000000,22190,22637.441
2020-01-04T04:00:00.000000000,22287,22745.379
2020-01-04T05:00:00.000000000,22305,22692.42
2020-01-04T06:00:00.000000000,22265,22672.459
2020-01-04T07:00:00.000000000,22384,22646.633
2020-01-04T08:00:00.000000000,22439,22614.547
2020-01-04T09:00:00.000000000,22416,22706.902
2020-01-04T10:00:00.000000000,22453,22810.213
2020-01-04T11:00:00.000000000,22445,22798.162
2020-01-04T12:00:00.000000000,22444,22702.518
2020-01-04T13:00:00.000000000,22475,22729.863
2020-01-04T14:00:00.000000000,22470,22775.514
2020-01-04T15:00:00.000000000,22490,22770.018
2020-01-04T16:00:00.000000000,22492,22684.96
2020-01-04T17:00:00.000000000,22532,22751.064
2020-01-04T18:00:00.000000000,22603,22674.379
2020-01-04T19:00:00.000000000,22626,22722.01
2020-01-04T20:00:00.000000000,22511,22628.93
2020-01-04T21:00:00.000000000,22528,22679.932
2020-01-04T22:00:00.000000000,22553,22630.885
2020-01-04T23:00:00.000000000,22554,22651.643
2020-01-05T00:00:00.000000000,22595,22538.697
2020-01-05T01:00:00.000000000,22444,22607.766
2020-01-05T02:00:00.000000000,22430,22531.611
2020-01-05T03:00:00.000000000,22397,22409.635
2020-01-05T04:00:00.000000000,22403,22536.008
2020-01-05T05:00:00.000000000,22408,22466.63
2020-01-05T06:00:00.000000000,22438,22441.96
2020-01-05T07:00:00.000000000,22495,22336.902
2020-01-05T08:00:00.000000000,22624,22339.521
2020-01-05T09:00:00.000000000,22560,22444.23
2020-01-05T10:00:00.000000000,22652,22557.111
2020-01-05T11:00:00.000000000,22598,22526.55
2020-01-05T12:00:00.000000000,22273,22437.88
2020-01-05T13:00:00.000000000,22030,22497.504
2020-01-05T14:00:00.000000000,22026,22511.61
2020-01-05T15:00:00.000000000,22017,22532.494
2020-01-05T16:00:00.000000000,22419,22459.957
2020-01-05T17:00:00.000000000,22759,22517.602
2020-01-05T18:00:00.000000000,22747,22437.482
2020-01-05T19:00:00.000000000,22748,22523.336
2020-01-05T20:00:00.000000000,22730,22404.984
2020-01-05T21:00:00.000000000,22790,22481.49
