datetime,hydro_actual,avg_hydro_production_forecast
2020-01-01T00:00:00.000000000,5438,5528.832
2020-01-01T01:00:00.000000000,5476,5637.322
2020-01-01T02:00:00.000000000,5549,5666.4204
2020-01-01T03:00:00.000000000,5447,5631.4385
2020-01-01T04:00:00.000000000,5296,5767.1797
2020-01-01T05:00:00.000000000,5316,5794.0615
2020-01-01T06:00:00.000000000,5357,5904.451
2020-01-01T07:00:00.000000000,5309,5819.0654
2020-01-01T08:00:00.000000000,5326,5840.136
2020-01-01T09:00:00.000000000,5326,5919.9263
2020-01-01T10:00:00.000000000,5524,5786.697
2020-01-01T11:00:00.000000000,5473,5835.826
2020-01-01T12:00:00.000000000,5514,5756.299
2020-01-01T13:00:00.000000000,5494,5827.8516
2020-01-01T14:00:00.000000000,5538,5735.6177
2020-01-01T15:00:00.000000000,5523,5741.1274
2020-01-01T16:00:00.000000000,5480,5722.468
2020-01-01T17:00:00.000000000,5500,5777.2495
2020-01-01T18:00:00.000000000,5442,5721.1533
2020-01-01T19:00:00.000000000,5366,5790.9253
2020-01-01T20:00:00.000000000,5360,5767.8765
2020-01-01T21:00:00.000000000,5475,5720.699
2020-01-01T22:00:00.000000000,5513,5711.6387
2020-01-01T23:00:00.000000000,5361,5700.805
2020-01-02T00:00:00.000000000,5334,5406.0684
2020-01-02T01:00:00.000000000,5429,5485.0537
2020-01-02T02:00:00.000000000,5501,5476.798
2020-01-02T03:00:00.000000000,5428,5509.3867
2020-01-02T04:00:00.000000000,5394,5648.2134
2020-01-02T05:00:00.000000000,5227,5580.5776
2020-01-02T06:00:00.000000000,5335,5707.9077
2020-01-02T07:00:00.000000000,5545,5554.8345
2020-01-02T08:00:00.000000000,5513,5630.1904
2020-01-02T09:00:00.000000000,5610,5707.4805
2020-01-02T10:00:00.000000000,5500,5517.7163
2020-01-02T11:00:00.000000000,5379,5546.3345
2020-01-02T12:00:00.000000000,5306,5596.2603
2020-01-02T13:00:00.000000000,5425,5603.5854
2020-01-02T14:00:00.000000000,5578,5546.5625
2020-01-02T15:00:00.000000000,5506,5526.6504
2020-01-02T16:00:00.000000000,5661,5462.454
