datetime,hydro_actual,avg_hydro_production_forecast
2020-01-01T00:00:00.000000000,5438.0,5528.83198
2020-01-01T01:00:00.000000000,5476.0,5637.32199
2020-01-01T02:00:00.000000000,5549.0,5666.42043
2020-01-01T03:00:00.000000000,5447.0,5631.43851
2020-01-01T04:00:00.000000000,5296.0,5767.17967
2020-01-01T05:00:00.000000000,5316.0,5794.06146
2020-01-01T06:00:00.000000000,5357.0,5904.45097
2020-01-01T07:00:00.000000000,5309.0,5819.06544
2020-01-01T08:00:00.000000000,5326.0,5840.13597
2020-01-01T09:00:00.000000000,5326.0,5919.92629
2020-01-01T10:00:00.000000000,5524.0,5786.69697
2020-01-01T11:00:00.000000000,5473.0,5835.82598
2020-01-01T12:00:00.000000000,5514.0,5756.29901
2020-01-01T13:00:00.000000000,5494.0,5827.85161
2020-01-01T14:00:00.000000000,5538.0,5735.61774
2020-01-01T15:00:00.000000000,5523.0,5741.1274
2020-01-01T16:00:00.000000000,5480.0,5722.46797
2020-01-01T17:00:00.000000000,5500.0,5777.24949
2020-01-01T18:00:00.000000000,5442.0,5721.15334
2020-01-01T19:00:00.000000000,5366.0,5790.92526
2020-01-01T20:00:00.000000000,5360.0,5767.87651
2020-01-01T21:00:00.000000000,5475.0,5720.69904
2020-01-01T22:00:00.000000000,5513.0,5711.63873
2020-01-01T23:00:00.000000000,5361.0,5700.80501
2020-01-02T00:00:00.000000000,5334.0,5602.25495
2020-01-02T01:00:00.000000000,5429.0,5658.00703
2020-01-02T02:00:00.000000000,5501.0,5627.53833
2020-01-02T03:00:00.000000000,5428.0,5628.08055
2020-01-02T04:00:00.000000000,5394.0,5643.85292
2020-01-02T05:00:00.000000000,5227.0,5639.5102
2020-01-02T06:00:00.000000000,5335.0,5646.89242
2020-01-02T07:00:00.000000000,5545.0,5664.62079
2020-01-02T08:00:00.000000000,5513.0,5702.8916
2020-01-02T09:00:00.000000000,5610.0,5665.30395
2020-01-02T10:00:00.000000000,5500.0,5689.43346
2020-01-02T11:00:00.000000000,5379.0,5703.46779
2020-01-02T12:00:00.000000000,5306.0,5677.35164
2020-01-02T13:00:00.000000000,5425.0,5657.51535
2020-01-02T14:00:00.000000000,5578.0,5694.86695
2020-01-02T15:00:00.000000000,5506.0,5664.07953
2020-01-02T16:00:00.000000000,5661.0,5650.70002
2020-01-02T17:00:00.000000000,5620.0,5659.67846
2020-01-02T18:00:00.000000000,5606.0,5646.72007
2020-01-02T19:00:00.000000000,5632.0,5661.10593
2020-01-02T20:00:00.000000000,5712.0,5611.76404
2020-01-02T21:00:00.000000000,5661.0,5617.15286
2020-01-02T22:00:00.000000000,5577.0,5612.93352
2020-01-02T23:00:00.000000000,5561.0,5604.03642
2020-01-03T00:00:00.000000000,5697.0,5515.87342
2020-01-03T01:00:00.000000000,5605.0,5571.48754
2020-01-03T02:00:00.000000000,5545.0,5539.41481
2020-01-03T03:00:00.000000000,5373.0,5540.09411
2020-01-03T04:00:00.000000000,5585.0,5555.13215
2020-01-03T05:00:00.000000000,5525.0,5551.13667
2020-01-03T06:00:00.000000000,5370.0,5558.53995
2020-01-03T07:00:00.000000000,5577.0,5580.58647
2020-01-03T08:00:00.000000000,5833.0,5616.51507
2020-01-03T09:00:00.000000000,5381.0,5578.54639
2020-01-03T10:00:00.000000000,5510.0,5603.14178
2020-01-03T11:00:00.000000000,5446.0,5614.36889
2020-01-03T12:00:00.000000000,5502.0,5587.76089
2020-01-03T13:00:00.000000000,5585.0,5568.56458
2020-01-03T14:00:00.000000000,6066.0,5605.15931
2020-01-03T15:00:00.000000000,5702.0,5576.08501
2020-01-03T16:00:00.000000000,6095.0,5563.70368
2020-01-03T17:00:00.000000000,5766.0,5572.67607
2020-01-03T18:00:00.000000000,5966.0,5558.05187
2020-01-03T19:00:00.000000000,5474.0,5572.72214
2020-01-03T20:00:00.000000000,5615.0,5524.08569
2020-01-03T21:00:00.000000000,5721.0,5529.00152
2020-01-03T22:00:00.000000000,5466.0,5523.54961
2020-01-03T23:00:00.000000000,5676.0,5515.93423
2020-01-04T00:00:00.000000000,5694.0,5608.8065
2020-01-04T01:00:00.000000000,5845.0,5664.5691
2020-01-04T02:00:00.000000000,5746.0,5634.22212
2020-01-04T03:00:00.000000000,5632.0,5634.7539
2020-01-04T04:00:00.000000000,5716.0,5650.58199
2020-01-04T05:00:00.000000000,5575.0,5646.21286
2020-01-04T06:00:00.000000000,5600.0,5653.59358
2020-01-04T07:00:00.000000000,5558.0,5670.99437
2020-01-04T08:00:00.000000000,5428.0,5709.44288
2020-01-04T09:00:00.000000000,5496.0,5671.8841
2020-01-04T10:00:00.000000000,5887.0,5695.97825
2020-01-04T11:00:00.000000000,5596.0,5710.22547
2020-01-04T12:00:00.000000000,5566.0,5684.14661
2020-01-04T13:00:00.000000000,5499.0,5664.26179
2020-01-04T14:00:00.000000000,5572.0,5701.67078
2020-01-04T15:00:00.000000000,5631.0,5670.75349
2020-01-04T16:00:00.000000000,5621.0,5657.29825
2020-01-04T17:00:00.000000000,5888.0,5666.27721
2020-01-04T18:00:00.000000000,6022.0,5653.4451
2020-01-04T19:00:00.000000000,5867.0,5667.80938
2020-01-04T20:00:00.000000000,5623.0,5618.41404
2020-01-04T21:00:00.000000000,5779.0,5623.83867
2020-01-04T22:00:00.000000000,5718.0,5619.71287
2020-01-04T23:00:00.000000000,5579.0,5610.71855
2020-01-02T00:00:00.000000000,5334.0,5406.06843
2020-01-02T01:00:00.000000000,5429.0,5485.05371
2020-01-02T02:00:00.000000000,5501.0,5476.798
2020-01-02T03:00:00.000000000,5428.0,5509.38672
2020-01-02T04:00:00.000000000,5394.0,5648.21336
2020-01-02T05:00:00.000000000,5227.0,5580.57761
2020-01-02T06:00:00.000000000,5335.0,5707.90774
2020-01-02T07:00:00.000000000,5545.0,5554.83449
2020-01-02T08:00:00.000000000,5513.0,5630.1904
2020-01-02T09:00:00.000000000,5610.0,5707.48047
2020-01-02T10:00:00.000000000,5500.0,5517.71632
2020-01-02T11:00:00.000000000,5379.0,5546.33448
2020-01-02T12:00:00.000000000,5306.0,5596.26029
2020-01-02T13:00:00.000000000,5425.0,5603.58537
2020-01-02T14:00:00.000000000,5578.0,5546.56246
2020-01-02T15:00:00.000000000,5506.0,5526.65044
2020-01-02T16:00:00.000000000,5661.0,5462.45399
2020-01-02T17:00:00.000000000,5620.0,5540.82798
2020-01-02T18:00:00.000000000,5606.0,5366.89403
2020-01-02T19:00:00.000000000,5632.0,5481.40196
2020-01-02T20:00:00.000000000,5712.0,5501.21499
2020-01-02T21:00:00.000000000,5661.0,5460.6655
2020-01-02T22:00:00.000000000,5577.0,5491.549
2020-01-02T23:00:00.000000000,5561.0,5469.74196
2020-01-03T00:00:00.000000000,5697.0,5515.87342
2020-01-03T01:00:00.000000000,5605.0,5571.48754
