datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-07-01T00:00:00.000000000,28825.0,26183.965
2020-07-01T01:00:00.000000000,29192.0,26003.473
2020-07-01T02:00:00.000000000,29179.0,27295.219
2020-07-01T03:00:00.000000000,29541.0,27833.867
2020-07-01T04:00:00.000000000,30795.0,29755.535
2020-07-01T05:00:00.000000000,33152.0,31692.03
2020-07-01T06:00:00.000000000,33455.0,32554.9
2020-07-01T07:00:00.000000000,33711.0,33317.297
2020-07-01T08:00:00.000000000,34567.0,33022.26
2020-07-01T09:00:00.000000000,34510.0,31578.836
2020-07-01T10:00:00.000000000,34511.0,30533.57
2020-07-01T11:00:00.000000000,34397.0,30249.846
2020-07-01T12:00:00.000000000,33657.0,29878.787
2020-07-01T13:00:00.000000000,33088.0,30043.383
2020-07-01T14:00:00.000000000,33643.0,30998.863
2020-07-01T15:00:00.000000000,33879.0,31600.957
2020-07-01T16:00:00.000000000,34878.0,33187.36
2020-07-01T17:00:00.000000000,35527.0,33862.914
2020-07-01T18:00:00.000000000,35610.0,33907.703
2020-07-01T19:00:00.000000000,35590.0,33448.125
2020-07-01T20:00:00.000000000,34341.0,32325.85
2020-07-01T21:00:00.000000000,33381.0,30452.674
2020-07-01T22:00:00.000000000,32994.0,28357.291
2020-07-01T23:00:00.000000000,33345.0,26646.607
2020-07-02T00:00:00.000000000,32880.0,30391.648
2020-07-02T01:00:00.000000000,32815.0,30120.63
2020-07-02T02:00:00.000000000,32837.0,31036.492
2020-07-02T03:00:00.000000000,32857.0,31816.264
2020-07-02T04:00:00.000000000,32984.0,33792.3
2020-07-02T05:00:00.000000000,35818.0,35067.156
2020-07-02T06:00:00.000000000,37077.0,36112.703
2020-07-02T07:00:00.000000000,37088.0,36845.062
2020-07-02T08:00:00.000000000,37115.0,36360.188
2020-07-02T09:00:00.000000000,37149.0,35513.723
2020-07-02T10:00:00.000000000,37437.0,34507.797
2020-07-02T11:00:00.000000000,37854.0,33398.418
2020-07-02T12:00:00.000000000,37695.0,33046.836
2020-07-02T13:00:00.000000000,38330.0,32828.613
2020-07-02T14:00:00.000000000,38663.0,33877.008
2020-07-02T15:00:00.000000000,38786.0,33948.504
2020-07-02T16:00:00.000000000,38974.0,35695.523
2020-07-02T17:00:00.000000000,39299.0,36297.812
2020-07-02T18:00:00.000000000,38696.0,36466.875
2020-07-02T19:00:00.000000000,38209.0,35376.53
2020-07-02T20:00:00.000000000,36609.0,34953.316
2020-07-02T21:00:00.000000000,35655.0,33053.574
2020-07-02T22:00:00.000000000,36015.0,30628.953
2020-07-02T23:00:00.000000000,36214.0,28706.791
2020-07-03T00:00:00.000000000,35671.0,33470.523
2020-07-03T01:00:00.000000000,35636.0,32966.9
2020-07-03T02:00:00.000000000,35174.0,33477.92
2020-07-03T03:00:00.000000000,35339.0,34462.895
2020-07-03T04:00:00.000000000,35921.0,35973.543
2020-07-03T05:00:00.000000000,36631.0,37829.562
2020-07-03T06:00:00.000000000,37693.0,38607.938
2020-07-03T07:00:00.000000000,37519.0,39365.51
2020-07-03T08:00:00.000000000,36758.0,39435.46
2020-07-03T09:00:00.000000000,37318.0,38432.336
2020-07-03T10:00:00.000000000,36922.0,36816.37
2020-07-03T11:00:00.000000000,35912.0,36103.86
2020-07-03T12:00:00.000000000,32869.0,35748.055
2020-07-03T13:00:00.000000000,30879.0,35527.535
2020-07-03T14:00:00.000000000,31157.0,35979.402
2020-07-03T15:00:00.000000000,32864.0,36376.367
2020-07-03T16:00:00.000000000,34224.0,37521.957
2020-07-03T17:00:00.000000000,34522.0,38014.555
2020-07-03T18:00:00.000000000,34620.0,38515.24
2020-07-03T19:00:00.000000000,34573.0,37885.8
2020-07-03T20:00:00.000000000,34331.0,36676.15
2020-07-03T21:00:00.000000000,33142.0,34901.613
2020-07-03T22:00:00.000000000,31138.0,32781.344
2020-07-03T23:00:00.000000000,23448.0,30531.936
2020-07-04T00:00:00.000000000,19622.0,24048.611
2020-07-04T01:00:00.000000000,14754.0,23701.385
2020-07-04T02:00:00.000000000,11304.0,23997.262
2020-07-04T03:00:00.000000000,10729.0,25294.78
2020-07-04T04:00:00.000000000,10928.0,26884.295
2020-07-04T05:00:00.000000000,11880.0,28526.572
2020-07-04T06:00:00.000000000,12449.0,29661.537
2020-07-04T07:00:00.000000000,11231.0,30156.64
2020-07-04T08:00:00.000000000,8555.0,30040.46
2020-07-04T09:00:00.000000000,8240.0,29085.424
2020-07-04T10:00:00.000000000,8381.0,27530.445
2020-07-04T11:00:00.000000000,8396.0,26491.873
2020-07-04T12:00:00.000000000,8224.0,26175.146
2020-07-04T13:00:00.000000000,8180.0,25872.67
2020-07-04T14:00:00.000000000,8116.0,26441.844
2020-07-04T15:00:00.000000000,8034.0,27260.436
2020-07-04T16:00:00.000000000,9009.0,28660.082
