datetime,oil_actual,avg_oil_production_forecast
2020-01-01T00:00:00.000000000,1816,1779.2468
2020-01-01T01:00:00.000000000,1817,1783.3989
2020-01-01T02:00:00.000000000,1816,1797.1311
2020-01-01T03:00:00.000000000,1816,1820.565
2020-01-01T04:00:00.000000000,1816,1828.3529
2020-01-01T05:00:00.000000000,1816,1805.4492
2020-01-01T06:00:00.000000000,1816,1808.1058
2020-01-01T07:00:00.000000000,1816,1816.0393
2020-01-01T08:00:00.000000000,1817,1871.7368
2020-01-01T09:00:00.000000000,1816,1858.203
2020-01-01T10:00:00.000000000,1816,1876.7382
2020-01-01T11:00:00.000000000,1816,1867.4316
2020-01-01T12:00:00.000000000,1816,1846.8159
2020-01-01T13:00:00.000000000,1816,1853.4208
2020-01-01T14:00:00.000000000,1816,1854.771
2020-01-01T15:00:00.000000000,1816,1854.8331
2020-01-01T16:00:00.000000000,1816,1860.4036
2020-01-01T17:00:00.000000000,1816,1829.8859
2020-01-01T18:00:00.000000000,1816,1844.3314
2020-01-01T19:00:00.000000000,1818,1840.606
2020-01-01T20:00:00.000000000,1818,1833.0737
2020-01-01T21:00:00.000000000,1816,1779.8632
2020-01-01T22:00:00.000000000,1816,1818.5099
2020-01-01T23:00:00.000000000,1816,1814.493
2020-01-02T00:00:00.000000000,1816,1782.3639
2020-01-02T01:00:00.000000000,1816,1786.8779
2020-01-02T02:00:00.000000000,1816,1800.753
2020-01-02T03:00:00.000000000,1816,1824.3545
2020-01-02T04:00:00.000000000,1818,1832.421
2020-01-02T05:00:00.000000000,1818,1809.3423
2020-01-02T06:00:00.000000000,1816,1812.0798
2020-01-02T07:00:00.000000000,1819,1819.9231
2020-01-02T08:00:00.000000000,1808,1875.8839
2020-01-02T09:00:00.000000000,1796,1861.7434
2020-01-02T10:00:00.000000000,1796,1880.3087
2020-01-02T11:00:00.000000000,1796,1870.8197
2020-01-02T12:00:00.000000000,1796,1849.9288
2020-01-02T13:00:00.000000000,1796,1856.3823
2020-01-02T14:00:00.000000000,1796,1857.8413
