datetime,geothermal_actual,avg_geothermal_production_forecast
2020-01-01T00:00:00.000000000,120,118.93019
2020-01-01T01:00:00.000000000,120,119.10261
2020-01-01T02:00:00.000000000,120,117.96834
2020-01-01T03:00:00.000000000,120,117.26481
2020-01-01T04:00:00.000000000,119,115.05911
2020-01-01T05:00:00.000000000,116,114.22563
2020-01-01T06:00:00.000000000,116,112.123985
2020-01-01T07:00:00.000000000,116,109.30316
2020-01-01T08:00:00.000000000,116,107.473076
2020-01-01T09:00:00.000000000,113,106.86046
2020-01-01T10:00:00.000000000,112,105.64393
2020-01-01T11:00:00.000000000,112,104.49503
2020-01-01T12:00:00.000000000,112,103.00595
2020-01-01T13:00:00.000000000,112,104.43649
2020-01-01T14:00:00.000000000,112,103.512146
2020-01-01T15:00:00.000000000,112,103.51734
2020-01-01T16:00:00.000000000,112,104.43039
2020-01-01T17:00:00.000000000,112,106.55284
2020-01-01T18:00:00.000000000,112,108.6608
2020-01-01T19:00:00.000000000,112,108.4564
2020-01-01T20:00:00.000000000,112,111.057205
2020-01-01T21:00:00.000000000,113,110.6962
2020-01-01T22:00:00.000000000,117,112.63852
2020-01-01T23:00:00.000000000,120,111.91876
2020-01-02T00:00:00.000000000,120,118.86864
2020-01-02T01:00:00.000000000,120,119.35669
2020-01-02T02:00:00.000000000,120,118.69873
2020-01-02T03:00:00.000000000,120,118.10276
2020-01-02T04:00:00.000000000,119,116.17151
2020-01-02T05:00:00.000000000,116,115.951225
2020-01-02T06:00:00.000000000,116,114.07796
2020-01-02T07:00:00.000000000,116,111.6269
2020-01-02T08:00:00.000000000,115,110.15432
2020-01-02T09:00:00.000000000,112,110.01722
2020-01-02T10:00:00.000000000,110,108.76921
2020-01-02T11:00:00.000000000,108,107.63736
2020-01-02T12:00:00.000000000,108,106.15748
2020-01-02T13:00:00.000000000,108,107.303505
2020-01-02T14:00:00.000000000,108,106.421906
2020-01-02T15:00:00.000000000,108,105.93638
2020-01-02T16:00:00.000000000,112,106.56741
2020-01-02T17:00:00.000000000,112,108.20803
2020-01-02T18:00:00.000000000,112,110.13587
2020-01-02T19:00:00.000000000,116,109.64164
2020-01-02T20:00:00.000000000,116,112.44753
2020-01-02T21:00:00.000000000,116,111.37686
2020-01-02T22:00:00.000000000,119,113.43918
2020-01-02T23:00:00.000000000,120,112.76326
2020-01-03T00:00:00.000000000,120,120.2677
2020-01-03T01:00:00.000000000,120,120.532845
2020-01-03T02:00:00.000000000,116,119.7691
2020-01-03T03:00:00.000000000,116,119.11442
2020-01-03T04:00:00.000000000,114,117.064575
2020-01-03T05:00:00.000000000,112,116.67155
2020-01-03T06:00:00.000000000,112,114.51195
2020-01-03T07:00:00.000000000,112,112.0066
2020-01-03T08:00:00.000000000,112,110.256195
2020-01-03T09:00:00.000000000,109,109.898125
2020-01-03T10:00:00.000000000,104,108.68462
2020-01-03T11:00:00.000000000,104,107.52884
2020-01-03T12:00:00.000000000,103,106.04778
2020-01-03T13:00:00.000000000,100,107.2303
2020-01-03T14:00:00.000000000,97,106.32955
2020-01-03T15:00:00.000000000,92,106.01313
2020-01-03T16:00:00.000000000,92,106.75244
2020-01-03T17:00:00.000000000,88,108.67701
2020-01-03T18:00:00.000000000,88,110.57259
2020-01-03T19:00:00.000000000,92,110.27693
2020-01-03T20:00:00.000000000,92,112.94625
2020-01-03T21:00:00.000000000,92,112.1991
2020-01-03T22:00:00.000000000,96,114.17288
2020-01-03T23:00:00.000000000,96,113.50259
2020-01-04T00:00:00.000000000,96,99.46994
2020-01-04T01:00:00.000000000,96,101.066284
2020-01-04T02:00:00.000000000,96,100.84031
2020-01-04T03:00:00.000000000,97,101.33581
2020-01-04T04:00:00.000000000,96,100.174866
2020-01-04T05:00:00.000000000,94,100.00835
2020-01-04T06:00:00.000000000,92,99.336655
2020-01-04T07:00:00.000000000,94,96.93934
2020-01-04T08:00:00.000000000,93,96.12831
2020-01-04T09:00:00.000000000,96,96.09804
2020-01-04T10:00:00.000000000,96,94.79396
2020-01-04T11:00:00.000000000,96,93.8628
2020-01-04T12:00:00.000000000,96,91.85868
2020-01-04T13:00:00.000000000,96,92.94783
2020-01-04T14:00:00.000000000,96,92.0209
2020-01-04T15:00:00.000000000,96,91.65317
2020-01-04T16:00:00.000000000,96,92.113434
2020-01-04T17:00:00.000000000,96,93.455444
2020-01-04T18:00:00.000000000,96,95.27176
2020-01-04T19:00:00.000000000,96,94.73848
2020-01-04T20:00:00.000000000,96,97.53692
2020-01-04T21:00:00.000000000,96,97.13396
2020-01-04T22:00:00.000000000,100,99.25092
2020-01-04T23:00:00.000000000,100,99.21811
2020-01-05T00:00:00.000000000,100,101.83295
2020-01-05T01:00:00.000000000,103,102.59088
2020-01-05T02:00:00.000000000,103,100.956535
2020-01-05T03:00:00.000000000,102,101.11009
