datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-01T00:00:00.000000000,19176,18489.139
2020-01-01T01:00:00.000000000,17947,19920.27
2020-01-01T02:00:00.000000000,17495,22292.184
2020-01-01T03:00:00.000000000,17462,24890.723
2020-01-01T04:00:00.000000000,17216,27016.41
2020-01-01T05:00:00.000000000,17478,28522.547
2020-01-01T06:00:00.000000000,17845,28864.963
2020-01-01T07:00:00.000000000,18432,28871.025
2020-01-01T08:00:00.000000000,18914,28701.928
2020-01-01T09:00:00.000000000,19055,28364.637
2020-01-01T10:00:00.000000000,19088,28542.547
2020-01-01T11:00:00.000000000,18945,29146.512
2020-01-01T12:00:00.000000000,18585,30236.639
2020-01-01T13:00:00.000000000,18680,31463.836
2020-01-01T14:00:00.000000000,19040,32416.736
2020-01-01T15:00:00.000000000,19915,32919.37
2020-01-01T16:00:00.000000000,21049,32974.227
2020-01-01T17:00:00.000000000,21264,31948.84
2020-01-01T18:00:00.000000000,21512,30188.844
2020-01-01T19:00:00.000000000,21658,27879.17
2020-01-01T20:00:00.000000000,21268,25959.717
2020-01-01T21:00:00.000000000,20809,24280.26
2020-01-01T22:00:00.000000000,20362,22579.47
2020-01-01T23:00:00.000000000,18617,22335.64
2020-01-02T00:00:00.000000000,18276,17909.186
2020-01-02T01:00:00.000000000,18124,18790.52
2020-01-02T02:00:00.000000000,18065,20255.66
2020-01-02T03:00:00.000000000,17547,21783.463
2020-01-02T04:00:00.000000000,18334,23011.916
2020-01-02T05:00:00.000000000,19066,23813.71
2020-01-02T06:00:00.000000000,20622,23834.293
2020-01-02T07:00:00.000000000,23447,23637.793
2020-01-02T08:00:00.000000000,24816,23307.44
2020-01-02T09:00:00.000000000,25654,22895.678
2020-01-02T10:00:00.000000000,25479,22916.988
2020-01-02T11:00:00.000000000,25110,23160.65
2020-01-02T12:00:00.000000000,24939,23568.055
2020-01-02T13:00:00.000000000,24937,24059.03
2020-01-02T14:00:00.000000000,24968,24453.963
2020-01-02T15:00:00.000000000,25085,24593.193
2020-01-02T16:00:00.000000000,25540,24508.062
2020-01-02T17:00:00.000000000,25826,23788.008
2020-01-02T18:00:00.000000000,26140,22669.998
2020-01-02T19:00:00.000000000,25266,21301.623
2020-01-02T20:00:00.000000000,22807,20238.496
2020-01-02T21:00:00.000000000,19175,19360.738
2020-01-02T22:00:00.000000000,16377,18525.36
2020-01-02T23:00:00.000000000,14784,18620.863
2020-01-03T00:00:00.000000000,15127,9136.86
2020-01-03T01:00:00.000000000,14535,9604.725
2020-01-03T02:00:00.000000000,14375,10521.84
2020-01-03T03:00:00.000000000,14755,12180.838
2020-01-03T04:00:00.000000000,15315,13763.923
2020-01-03T05:00:00.000000000,16621,15083.861
2020-01-03T06:00:00.000000000,18950,15631.549
2020-01-03T07:00:00.000000000,20421,15898.084
2020-01-03T08:00:00.000000000,20945,16024.807
2020-01-03T09:00:00.000000000,21023,15842.937
2020-01-03T10:00:00.000000000,21027,15685.028
2020-01-03T11:00:00.000000000,20820,15727.7705
2020-01-03T12:00:00.000000000,20753,16111.779
2020-01-03T13:00:00.000000000,19734,16371.824
2020-01-03T14:00:00.000000000,19325,17072.525
2020-01-03T15:00:00.000000000,19576,17775.38
2020-01-03T16:00:00.000000000,20279,18380.52
2020-01-03T17:00:00.000000000,20315,18716.012
2020-01-03T18:00:00.000000000,20320,18636.234
2020-01-03T19:00:00.000000000,19503,17917.52
2020-01-03T20:00:00.000000000,18527,17004.467
2020-01-03T21:00:00.000000000,15993,16276.108
2020-01-03T22:00:00.000000000,14970,15290.346
2020-01-03T23:00:00.000000000,14204,15081.885
2020-01-04T00:00:00.000000000,13748,8900.855
2020-01-04T01:00:00.000000000,14042,9454.257
2020-01-04T02:00:00.000000000,14453,10488.062
2020-01-04T03:00:00.000000000,14219,12286.072
2020-01-04T04:00:00.000000000,14211,13989.674
2020-01-04T05:00:00.000000000,14405,15392.132
2020-01-04T06:00:00.000000000,15499,15976.543
2020-01-04T07:00:00.000000000,16537,16251.954
2020-01-04T08:00:00.000000000,17458,16372.544
2020-01-04T09:00:00.000000000,18033,16174.153
2020-01-04T10:00:00.000000000,17841,16009.788
2020-01-04T11:00:00.000000000,17607,16073.907
2020-01-04T12:00:00.000000000,17545,16500.918
2020-01-04T13:00:00.000000000,17478,16807.09
2020-01-04T14:00:00.000000000,17398,17554.314
2020-01-04T15:00:00.000000000,17937,18285.008
2020-01-04T16:00:00.000000000,19469,18893.256
2020-01-04T17:00:00.000000000,20805,19186.428
2020-01-04T18:00:00.000000000,21188,19032.945
2020-01-04T19:00:00.000000000,20866,18208.68
2020-01-04T20:00:00.000000000,20843,17198.766
2020-01-04T21:00:00.000000000,20014,16388.285
2020-01-04T22:00:00.000000000,19910,15322.521
2020-01-04T23:00:00.000000000,19396,15098.34
2020-01-05T00:00:00.000000000,18453,19047.607
2020-01-05T01:00:00.000000000,18024,18850.725
2020-01-05T02:00:00.000000000,17531,18890.66
2020-01-05T03:00:00.000000000,17591,19131.164
2020-01-05T04:00:00.000000000,17381,19342.322
2020-01-05T05:00:00.000000000,17778,19732.549
2020-01-05T06:00:00.000000000,18442,19951.666
2020-01-05T07:00:00.000000000,20132,20886.992
2020-01-05T08:00:00.000000000,21539,21828.627
2020-01-05T09:00:00.000000000,22975,22529.564
2020-01-05T10:00:00.000000000,23595,23011.314
2020-01-05T11:00:00.000000000,24260,23531.766
2020-01-05T12:00:00.000000000,24140,24626.318
2020-01-05T13:00:00.000000000,24104,25491.875
2020-01-05T14:00:00.000000000,24143,25926.943
2020-01-05T15:00:00.000000000,24906,26455.912
2020-01-05T16:00:00.000000000,25901,27446.252
2020-01-05T17:00:00.000000000,26859,28024.97
2020-01-05T18:00:00.000000000,27032,28263.707
2020-01-05T19:00:00.000000000,27049,28534.877
2020-01-05T20:00:00.000000000,26796,28889.508
2020-01-05T21:00:00.000000000,27663,28891.63
2020-01-05T22:00:00.000000000,27079,28518.533
2020-01-05T23:00:00.000000000,26524,28201.135
2020-01-06T00:00:00.000000000,24818,26529.562
2020-01-06T01:00:00.000000000,24570,25844.75
2020-01-06T02:00:00.000000000,24551,25568.8
2020-01-06T03:00:00.000000000,24705,25545.592
2020-01-06T04:00:00.000000000,25591,25464.277
2020-01-06T05:00:00.000000000,27971,25896.803
2020-01-06T06:00:00.000000000,31755,25894.438
2020-01-06T07:00:00.000000000,34337,26506.084
2020-01-06T08:00:00.000000000,35038,27351.633
2020-01-06T09:00:00.000000000,35199,27969.938
2020-01-06T10:00:00.000000000,35631,28488.592
2020-01-06T11:00:00.000000000,37027,28809.96
2020-01-06T12:00:00.000000000,36622,29502.607
2020-01-06T13:00:00.000000000,36668,30175.805
2020-01-06T14:00:00.000000000,37740,30359.53
2020-01-06T15:00:00.000000000,38066,30525.107
2020-01-06T16:00:00.000000000,38133,30933.424
2020-01-06T17:00:00.000000000,38325,31342.92
2020-01-06T18:00:00.000000000,38372,31509.531
2020-01-06T19:00:00.000000000,38380,31667.576
2020-01-06T20:00:00.000000000,35991,31941.799
2020-01-06T21:00:00.000000000,30683,31974.533
2020-01-06T22:00:00.000000000,29137,31479.623
2020-01-06T23:00:00.000000000,27106,31065.766
2020-01-07T00:00:00.000000000,27129,22115.527
2020-01-07T01:00:00.000000000,26744,23712.146
2020-01-07T02:00:00.000000000,25775,26240.191
2020-01-07T03:00:00.000000000,25736,29035.486
2020-01-07T04:00:00.000000000,27361,31298.342
2020-01-07T05:00:00.000000000,32015,32943.688
2020-01-07T06:00:00.000000000,37353,33218.324
2020-01-07T07:00:00.000000000,41506,33226.195
2020-01-07T08:00:00.000000000,42378,33020.82
2020-01-07T09:00:00.000000000,43765,32575.303
2020-01-07T10:00:00.000000000,43506,32594.258
2020-01-07T11:00:00.000000000,42164,33014.652
2020-01-07T12:00:00.000000000,40799,33739.008
2020-01-07T13:00:00.000000000,40866,34634.31
2020-01-07T14:00:00.000000000,41356,35162.746
2020-01-07T15:00:00.000000000,41355,35193.41
2020-01-07T16:00:00.000000000,42361,34832.855
2020-01-07T17:00:00.000000000,43020,33530.65
2020-01-07T18:00:00.000000000,42099,31565.195
2020-01-07T19:00:00.000000000,40676,29238.871
2020-01-07T20:00:00.000000000,36690,27481.58
2020-01-07T21:00:00.000000000,28353,25990.762
2020-01-07T22:00:00.000000000,22880,24429.92
2020-01-07T23:00:00.000000000,17854,24382.844
2020-01-08T00:00:00.000000000,18032,17225.947
2020-01-08T01:00:00.000000000,16576,18778.416
2020-01-08T02:00:00.000000000,16358,21366.873
2020-01-08T03:00:00.000000000,16119,24205.438
2020-01-08T04:00:00.000000000,16729,26541.898
2020-01-08T05:00:00.000000000,19941,28187.252
2020-01-08T06:00:00.000000000,28246,28634.176
2020-01-08T07:00:00.000000000,37552,28674.926
2020-01-08T08:00:00.000000000,39014,28533.055
2020-01-08T09:00:00.000000000,39511,28227.615
2020-01-08T10:00:00.000000000,40371,28485.191
2020-01-08T11:00:00.000000000,40985,29238.455
2020-01-08T12:00:00.000000000,41296,30614.441
2020-01-08T13:00:00.000000000,41578,32130.855
2020-01-08T14:00:00.000000000,42166,33367.17
2020-01-08T15:00:00.000000000,42726,34115.395
2020-01-08T16:00:00.000000000,43935,34332.777
2020-01-08T17:00:00.000000000,44779,33297.008
2020-01-08T18:00:00.000000000,44781,31415.18
2020-01-08T19:00:00.000000000,44509,28842.55
2020-01-08T20:00:00.000000000,43833,26627.457
2020-01-08T21:00:00.000000000,42483,24666.045
2020-01-08T22:00:00.000000000,38575,22696.441
2020-01-08T23:00:00.000000000,33522,22315.549
2020-01-09T00:00:00.000000000,31623,25238.676
2020-01-09T01:00:00.000000000,31400,27204.127
2020-01-09T02:00:00.000000000,29557,30061.24
2020-01-09T03:00:00.000000000,28052,33189.902
2020-01-09T04:00:00.000000000,27905,35700.867
2020-01-09T05:00:00.000000000,30856,37483.535
2020-01-09T06:00:00.000000000,33040,37643.375
2020-01-09T07:00:00.000000000,33173,37534.027
2020-01-09T08:00:00.000000000,32980,37110.56
2020-01-09T09:00:00.000000000,31526,36384.723
2020-01-09T10:00:00.000000000,31973,36114.31
2020-01-09T11:00:00.000000000,31352,36253.29
2020-01-09T12:00:00.000000000,30979,36404.246
2020-01-09T13:00:00.000000000,30127,36768.234
2020-01-09T14:00:00.000000000,30665,36723.746
2020-01-09T15:00:00.000000000,31624,36117.973
2020-01-09T16:00:00.000000000,32837,35167.504
2020-01-09T17:00:00.000000000,31971,33407.305
2020-01-09T18:00:00.000000000,32027,31092.396
2020-01-09T19:00:00.000000000,31992,28664.152
