,UTC time,carbon_intensity,nat_gas,hydro
0,2019-01-01 00:00:00,345.21,181.0,13.0
1,2019-01-01 01:00:00,343.71,183.0,14.0
2,2019-01-01 02:00:00,348.45,194.0,12.0
3,2019-01-01 03:00:00,349.44,204.0,12.0
4,2019-01-01 04:00:00,350.15,194.0,11.0
5,2019-01-01 05:00:00,370.0,190.0,0.0
6,2019-01-01 06:00:00,370.0,192.0,0.0
7,2019-01-01 07:00:00,370.0,199.0,0.0
8,2019-01-01 08:00:00,370.0,208.0,0.0
9,2019-01-01 09:00:00,370.0,209.0,0.0
10,2019-01-01 10:00:00,370.0,205.0,0.0
11,2019-01-01 11:00:00,364.45,197.0,3.0
12,2019-01-01 12:00:00,347.69,187.0,12.0
13,2019-01-01 13:00:00,348.02,190.0,12.0
14,2019-01-01 14:00:00,348.65,196.0,12.0
15,2019-01-01 15:00:00,348.86,198.0,12.0
16,2019-01-01 16:00:00,350.8,201.0,11.0
17,2019-01-01 17:00:00,358.44,186.0,6.0
18,2019-01-01 18:00:00,370.0,184.0,0.0
19,2019-01-01 19:00:00,370.0,184.0,0.0
20,2019-01-01 20:00:00,370.0,187.0,0.0
21,2019-01-01 21:00:00,370.0,196.0,0.0
22,2019-01-01 22:00:00,370.0,199.0,0.0
23,2019-01-01 23:00:00,370.0,200.0,0.0
24,2019-01-02 00:00:00,351.58,210.0,11.0
25,2019-01-02 01:00:00,350.09,211.0,12.0
26,2019-01-02 02:00:00,352.53,222.0,11.0
27,2019-01-02 03:00:00,352.68,224.0,11.0
28,2019-01-02 04:00:00,352.61,223.0,11.0
29,2019-01-02 05:00:00,351.91,214.0,11.0
30,2019-01-02 06:00:00,349.73,207.0,12.0
31,2019-01-02 07:00:00,370.0,215.0,0.0
32,2019-01-02 08:00:00,370.0,215.0,0.0
33,2019-01-02 09:00:00,370.0,214.0,0.0
34,2019-01-02 10:00:00,370.0,210.0,0.0
35,2019-01-02 11:00:00,370.0,210.0,0.0
36,2019-01-02 12:00:00,351.24,206.0,11.0
37,2019-01-02 13:00:00,349.25,202.0,12.0
38,2019-01-02 14:00:00,349.25,202.0,12.0
39,2019-01-02 15:00:00,347.63,202.0,13.0
40,2019-01-02 16:00:00,363.02,208.0,4.0
41,2019-01-02 17:00:00,370.0,211.0,0.0
42,2019-01-02 18:00:00,370.0,212.0,0.0
43,2019-01-02 19:00:00,370.0,209.0,0.0
44,2019-01-02 20:00:00,370.0,193.0,0.0
45,2019-01-02 21:00:00,370.0,189.0,0.0
46,2019-01-02 22:00:00,370.0,188.0,0.0
47,2019-01-02 23:00:00,370.0,189.0,0.0
48,2019-01-03 00:00:00,370.0,200.0,0.0
49,2019-01-03 01:00:00,370.0,193.0,0.0
50,2019-01-03 02:00:00,370.0,213.0,0.0
51,2019-01-03 03:00:00,370.0,219.0,0.0
52,2019-01-03 04:00:00,370.0,219.0,0.0
53,2019-01-03 05:00:00,370.0,207.0,0.0
54,2019-01-03 06:00:00,370.0,202.0,0.0
55,2019-01-03 07:00:00,370.0,208.0,0.0
56,2019-01-03 08:00:00,370.0,198.0,0.0
57,2019-01-03 09:00:00,370.0,193.0,0.0
58,2019-01-03 10:00:00,370.0,193.0,0.0
59,2019-01-03 11:00:00,370.0,192.0,0.0
60,2019-01-03 12:00:00,370.0,197.0,0.0
61,2019-01-03 13:00:00,370.0,198.0,0.0
62,2019-01-03 14:00:00,370.0,203.0,0.0
63,2019-01-03 15:00:00,370.0,210.0,0.0
64,2019-01-03 16:00:00,370.0,212.0,0.0
65,2019-01-03 17:00:00,370.0,198.0,0.0
66,2019-01-03 18:00:00,370.0,193.0,0.0
67,2019-01-03 19:00:00,370.0,202.0,0.0
68,2019-01-03 20:00:00,370.0,204.0,0.0
69,2019-01-03 21:00:00,370.0,204.0,0.0
70,2019-01-03 22:00:00,370.0,204.0,0.0
71,2019-01-03 23:00:00,370.0,204.0,0.0
72,2019-01-04 00:00:00,370.0,206.0,0.0
73,2019-01-04 01:00:00,370.0,206.0,0.0
74,2019-01-04 02:00:00,370.0,205.0,0.0
75,2019-01-04 03:00:00,370.0,206.0,0.0
76,2019-01-04 04:00:00,370.0,209.0,0.0
77,2019-01-04 05:00:00,370.0,210.0,0.0
78,2019-01-04 06:00:00,370.0,209.0,0.0
79,2019-01-04 07:00:00,370.0,222.0,0.0
80,2019-01-04 08:00:00,370.0,221.0,0.0
81,2019-01-04 09:00:00,370.0,198.0,0.0
82,2019-01-04 10:00:00,370.0,192.0,0.0
83,2019-01-04 11:00:00,370.0,192.0,0.0
84,2019-01-04 12:00:00,370.0,192.0,0.0
85,2019-01-04 13:00:00,370.0,193.0,0.0
86,2019-01-04 14:00:00,370.0,193.0,0.0
87,2019-01-04 15:00:00,370.0,194.0,0.0
88,2019-01-04 16:00:00,370.0,198.0,0.0
89,2019-01-04 17:00:00,370.0,204.0,0.0
90,2019-01-04 18:00:00,370.0,205.0,0.0
91,2019-01-04 19:00:00,370.0,209.0,0.0
92,2019-01-04 20:00:00,370.0,199.0,0.0
93,2019-01-04 21:00:00,370.0,191.0,0.0
94,2019-01-04 22:00:00,370.0,189.0,0.0
95,2019-01-04 23:00:00,370.0,188.0,0.0
96,2019-01-05 00:00:00,370.0,188.0,0.0
97,2019-01-05 01:00:00,370.0,215.0,0.0
98,2019-01-05 02:00:00,370.0,211.0,0.0
99,2019-01-05 03:00:00,370.0,212.0,0.0
100,2019-01-05 04:00:00,370.0,211.0,0.0
101,2019-01-05 05:00:00,370.0,214.0,0.0
102,2019-01-05 06:00:00,370.0,215.0,0.0
103,2019-01-05 07:00:00,370.0,219.0,0.0
104,2019-01-05 08:00:00,370.0,214.0,0.0
105,2019-01-05 09:00:00,370.0,208.0,0.0
106,2019-01-05 10:00:00,370.0,193.0,0.0
107,2019-01-05 11:00:00,370.0,184.0,0.0
108,2019-01-05 12:00:00,370.0,183.0,0.0
109,2019-01-05 13:00:00,370.0,183.0,0.0
110,2019-01-05 14:00:00,370.0,187.0,0.0
