,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
0,2019-01-01 00:00:00,516.97,8535.0,15531.0,1941.0,0.0,0.0,5950.0,1023.0,11564.0
1,2019-01-01 01:00:00,515.39,8596.0,14947.0,1940.0,0.0,0.0,6151.0,1033.0,11564.0
2,2019-01-01 02:00:00,514.32,8522.0,14080.0,1940.0,0.0,0.0,6402.0,1030.0,11995.0
3,2019-01-01 03:00:00,512.1,8116.0,12998.0,1941.0,0.0,0.0,6502.0,1019.0,12266.0
4,2019-01-01 04:00:00,514.98,8469.0,13709.0,1940.0,0.0,0.0,6696.0,1028.0,12985.0
5,2019-01-01 05:00:00,514.16,8546.0,14453.0,1940.0,0.0,0.0,6693.0,1022.0,12741.0
6,2019-01-01 06:00:00,511.48,8195.0,14351.0,1940.0,0.0,0.0,6656.0,1004.0,12532.0
7,2019-01-01 07:00:00,513.05,8353.0,15650.0,1941.0,0.0,0.0,6416.0,1033.0,12210.0
8,2019-01-01 08:00:00,514.48,7165.0,18614.0,1940.0,0.0,0.0,5588.0,1026.0,12650.0
9,2019-01-01 09:00:00,509.37,5807.0,20351.0,1940.0,0.0,2.0,5678.0,988.0,13964.0
10,2019-01-01 10:00:00,510.01,5819.0,21059.0,1941.0,0.0,7.0,5924.0,979.0,14832.0
11,2019-01-01 11:00:00,508.63,5801.0,21619.0,1940.0,0.0,11.0,5952.0,1003.0,14666.0
12,2019-01-01 12:00:00,504.67,5838.0,22004.0,1940.0,0.0,14.0,6176.0,1014.0,14188.0
13,2019-01-01 13:00:00,503.32,5926.0,21286.0,1940.0,0.0,13.0,6415.0,951.0,14157.0
14,2019-01-01 14:00:00,506.64,6445.0,21438.0,1940.0,0.0,5.0,6532.0,989.0,14532.0
15,2019-01-01 15:00:00,511.36,7039.0,20726.0,1936.0,0.0,0.0,6678.0,1023.0,15193.0
16,2019-01-01 16:00:00,517.5,7274.0,21630.0,1939.0,0.0,0.0,6741.0,987.0,16836.0
17,2019-01-01 17:00:00,521.13,7967.0,21111.0,1940.0,0.0,0.0,6772.0,1010.0,16841.0
18,2019-01-01 18:00:00,524.41,8363.0,20669.0,1940.0,0.0,0.0,6645.0,947.0,16652.0
19,2019-01-01 19:00:00,528.85,8983.0,20346.0,1940.0,0.0,0.0,6620.0,895.0,16787.0
20,2019-01-01 20:00:00,533.09,10019.0,17284.0,1940.0,0.0,0.0,6705.0,913.0,15929.0
21,2019-01-01 21:00:00,532.35,9759.0,15419.0,1940.0,0.0,0.0,6670.0,934.0,15598.0
22,2019-01-01 22:00:00,533.63,9894.0,13732.0,1940.0,0.0,0.0,6614.0,922.0,15112.0
23,2019-01-01 23:00:00,526.25,8882.0,12885.0,1942.0,0.0,0.0,6453.0,959.0,14191.0
24,2019-01-02 00:00:00,526.9,9126.0,11952.0,1944.0,0.0,0.0,6652.0,934.0,14304.0
25,2019-01-02 01:00:00,530.44,9552.0,11582.0,1944.0,0.0,0.0,6675.0,922.0,14476.0
26,2019-01-02 02:00:00,530.92,9740.0,11724.0,1944.0,0.0,0.0,6745.0,930.0,14546.0
27,2019-01-02 03:00:00,533.27,9872.0,11890.0,1944.0,0.0,0.0,6576.0,911.0,14443.0
28,2019-01-02 04:00:00,535.25,10404.0,12968.0,1941.0,0.0,0.0,6507.0,922.0,14160.0
29,2019-01-02 05:00:00,543.46,11150.0,14658.0,1940.0,0.0,0.0,6188.0,920.0,14784.0
30,2019-01-02 06:00:00,542.13,10994.0,18474.0,1936.0,0.0,0.0,6430.0,891.0,16645.0
31,2019-01-02 07:00:00,548.76,11424.0,22329.0,1939.0,0.0,0.0,5820.0,880.0,17616.0
32,2019-01-02 08:00:00,551.09,11585.0,23723.0,1940.0,0.0,2.0,5345.0,870.0,17104.0
33,2019-01-02 09:00:00,549.08,11053.0,24497.0,1940.0,0.0,7.0,5148.0,903.0,16938.0
34,2019-01-02 10:00:00,556.85,11784.0,24915.0,1940.0,0.0,9.0,4941.0,892.0,18267.0
35,2019-01-02 11:00:00,559.1,12551.0,24686.0,1941.0,0.0,12.0,4809.0,865.0,17172.0
36,2019-01-02 12:00:00,562.57,12556.0,24693.0,1940.0,0.0,10.0,4303.0,864.0,16692.0
37,2019-01-02 13:00:00,565.5,12620.0,25211.0,1940.0,0.0,9.0,3786.0,867.0,16061.0
38,2019-01-02 14:00:00,568.27,12496.0,25072.0,1940.0,0.0,3.0,3467.0,854.0,16082.0
39,2019-01-02 15:00:00,571.47,12224.0,24198.0,1940.0,0.0,0.0,3151.0,863.0,16179.0
40,2019-01-02 16:00:00,581.11,12347.0,24641.0,1939.0,0.0,0.0,2453.0,880.0,17717.0
41,2019-01-02 17:00:00,582.96,12560.0,24378.0,1940.0,0.0,0.0,2446.0,913.0,18096.0
42,2019-01-02 18:00:00,583.92,12528.0,24655.0,1940.0,0.0,0.0,2299.0,919.0,18177.0
43,2019-01-02 19:00:00,579.28,12262.0,24154.0,1941.0,0.0,0.0,2409.0,934.0,16575.0
44,2019-01-02 20:00:00,577.72,11895.0,24076.0,1941.0,0.0,0.0,2129.0,982.0,15344.0
45,2019-01-02 21:00:00,573.79,11502.0,24128.0,1940.0,0.0,0.0,2235.0,997.0,14897.0
46,2019-01-02 22:00:00,566.52,11083.0,23170.0,1940.0,0.0,0.0,2786.0,956.0,14299.0
47,2019-01-02 23:00:00,578.22,11992.0,20877.0,1941.0,0.0,0.0,2379.0,961.0,14168.0
48,2019-01-03 00:00:00,578.96,12516.0,18511.0,1940.0,0.0,0.0,2960.0,978.0,14478.0
49,2019-01-03 01:00:00,579.0,12540.0,17427.0,1933.0,0.0,0.0,3120.0,977.0,14365.0
50,2019-01-03 02:00:00,583.99,12151.0,16646.0,1940.0,0.0,0.0,2591.0,981.0,14121.0
51,2019-01-03 03:00:00,586.36,12229.0,16645.0,1940.0,0.0,0.0,2471.0,959.0,14296.0
52,2019-01-03 04:00:00,588.34,12194.0,17662.0,1940.0,0.0,0.0,2162.0,948.0,14491.0
53,2019-01-03 05:00:00,583.87,12408.0,21817.0,1939.0,0.0,0.0,2252.0,897.0,15798.0
54,2019-01-03 06:00:00,571.84,11862.0,24693.0,1938.0,0.0,0.0,2452.0,849.0,14261.0
55,2019-01-03 07:00:00,563.21,10429.0,25637.0,1939.0,0.0,0.0,2450.0,863.0,13950.0
56,2019-01-03 08:00:00,569.19,11863.0,26503.0,1940.0,0.0,5.0,2633.0,904.0,15164.0
57,2019-01-03 09:00:00,571.82,12195.0,26137.0,1940.0,0.0,11.0,2548.0,903.0,15145.0
58,2019-01-03 10:00:00,571.95,12197.0,25907.0,1940.0,0.0,26.0,2442.0,888.0,14611.0
59,2019-01-03 11:00:00,575.07,12188.0,25776.0,1940.0,0.0,28.0,2096.0,891.0,14443.0
60,2019-01-03 12:00:00,576.16,12192.0,25520.0,1940.0,0.0,29.0,2127.0,895.0,14920.0
61,2019-01-03 13:00:00,581.06,12343.0,25782.0,1940.0,0.0,23.0,1752.0,871.0,15296.0
62,2019-01-03 14:00:00,582.59,12488.0,25951.0,1941.0,0.0,9.0,1739.0,881.0,15799.0
63,2019-01-03 15:00:00,584.53,12390.0,25884.0,1940.0,0.0,1.0,1968.0,878.0,18016.0
64,2019-01-03 16:00:00,587.83,12396.0,25895.0,1940.0,0.0,0.0,1580.0,874.0,17800.0
65,2019-01-03 17:00:00,588.95,12405.0,26399.0,1940.0,0.0,0.0,1563.0,889.0,18798.0
66,2019-01-03 18:00:00,587.33,12429.0,26095.0,1938.0,0.0,0.0,1721.0,901.0,18433.0
67,2019-01-03 19:00:00,584.52,12438.0,25384.0,1939.0,0.0,0.0,1949.0,898.0,17463.0
68,2019-01-03 20:00:00,584.49,12185.0,24030.0,1940.0,0.0,0.0,1873.0,901.0,16495.0
69,2019-01-03 21:00:00,587.96,12293.0,23150.0,1940.0,0.0,0.0,1467.0,915.0,15232.0
70,2019-01-03 22:00:00,593.63,12246.0,21957.0,1940.0,0.0,0.0,1278.0,930.0,16116.0
71,2019-01-03 23:00:00,593.57,12044.0,20509.0,1941.0,0.0,0.0,1363.0,935.0,15595.0
72,2019-01-04 00:00:00,597.77,12117.0,18958.0,1940.0,0.0,0.0,1332.0,923.0,15727.0
73,2019-01-04 01:00:00,590.83,12243.0,18865.0,1940.0,0.0,0.0,2018.0,921.0,15772.0
74,2019-01-04 02:00:00,583.69,12228.0,17224.0,1940.0,0.0,0.0,2986.0,918.0,16059.0
75,2019-01-04 03:00:00,576.41,12123.0,17733.0,1940.0,0.0,0.0,3534.0,969.0,16246.0
76,2019-01-04 04:00:00,571.26,11980.0,16466.0,1940.0,0.0,0.0,4206.0,962.0,16528.0
77,2019-01-04 05:00:00,565.94,11889.0,20234.0,1940.0,0.0,0.0,4269.0,973.0,17056.0
78,2019-01-04 06:00:00,564.28,12085.0,24047.0,1940.0,0.0,0.0,3814.0,919.0,16097.0
79,2019-01-04 07:00:00,560.61,11873.0,25488.0,1940.0,0.0,0.0,4031.0,853.0,16370.0
80,2019-01-04 08:00:00,559.83,12312.0,25838.0,1940.0,0.0,0.0,4273.0,892.0,16433.0
81,2019-01-04 09:00:00,555.31,12322.0,26436.0,1940.0,0.0,0.0,4785.0,906.0,16713.0
82,2019-01-04 10:00:00,555.5,12323.0,26667.0,1940.0,0.0,1.0,4866.0,877.0,17141.0
83,2019-01-04 11:00:00,555.39,12319.0,26378.0,1940.0,0.0,4.0,4965.0,807.0,17197.0
84,2019-01-04 12:00:00,555.94,12326.0,26511.0,1940.0,0.0,4.0,4870.0,806.0,17125.0
85,2019-01-04 13:00:00,557.56,12375.0,26266.0,1940.0,0.0,4.0,4684.0,859.0,17049.0
86,2019-01-04 14:00:00,556.29,12343.0,26519.0,1940.0,0.0,0.0,4834.0,865.0,17238.0
87,2019-01-04 15:00:00,557.04,12291.0,26119.0,1940.0,0.0,0.0,4962.0,854.0,17944.0
88,2019-01-04 16:00:00,557.95,12277.0,25398.0,1937.0,0.0,0.0,5277.0,860.0,19248.0
89,2019-01-04 17:00:00,556.8,11990.0,24147.0,1938.0,0.0,0.0,5479.0,908.0,19556.0
90,2019-01-04 18:00:00,560.55,11829.0,21546.0,1940.0,0.0,0.0,5320.0,944.0,19728.0
91,2019-01-04 19:00:00,565.73,11599.0,19106.0,1940.0,0.0,0.0,5056.0,952.0,20080.0
