datetime,nat_gas_actual,avg_nat_gas_production_forecast
2022-01-01T00:00:00.000000000,329.0,239.33363
2022-01-01T01:00:00.000000000,335.0,255.80256
2022-01-01T02:00:00.000000000,449.0,260.69831
2022-01-01T03:00:00.000000000,437.0,255.21033
2022-01-01T04:00:00.000000000,396.0,254.13499
2022-01-01T05:00:00.000000000,318.0,255.43056
2022-01-01T06:00:00.000000000,318.0,264.26882
2022-01-01T07:00:00.000000000,299.0,253.02047
2022-01-01T08:00:00.000000000,302.0,273.32187
2022-01-01T09:00:00.000000000,369.0,296.63409
2022-01-01T10:00:00.000000000,386.0,301.89025
2022-01-01T11:00:00.000000000,405.0,321.6105
2022-01-01T12:00:00.000000000,421.0,342.19714
2022-01-01T13:00:00.000000000,400.0,340.75416
2022-01-01T14:00:00.000000000,322.0,345.25262
2022-01-01T15:00:00.000000000,342.0,347.92517
2022-01-01T16:00:00.000000000,329.0,341.31552
2022-01-01T17:00:00.000000000,325.0,333.82479
2022-01-01T18:00:00.000000000,334.0,335.5177
2022-01-01T19:00:00.000000000,427.0,328.90902
2022-01-01T20:00:00.000000000,494.0,337.03985
2022-01-01T21:00:00.000000000,506.0,331.44333
2022-01-01T22:00:00.000000000,501.0,316.71875
2022-01-01T23:00:00.000000000,506.0,320.76887
2022-01-02T00:00:00.000000000,510.0,226.41686
2022-01-02T01:00:00.000000000,509.0,241.42667
2022-01-02T02:00:00.000000000,516.0,245.83167
2022-01-02T03:00:00.000000000,556.0,240.5058
2022-01-02T04:00:00.000000000,655.0,240.04957
2022-01-02T05:00:00.000000000,740.0,240.5122
2022-01-02T06:00:00.000000000,878.0,248.41522
2022-01-02T07:00:00.000000000,1024.0,236.70144
2022-01-02T08:00:00.000000000,1049.0,256.0432
2022-01-02T09:00:00.000000000,1047.0,279.50192
2022-01-02T10:00:00.000000000,1046.0,285.25018
2022-01-02T11:00:00.000000000,1057.0,305.75547
2022-01-02T12:00:00.000000000,1076.0,326.92384
2022-01-02T13:00:00.000000000,1081.0,326.19758
2022-01-02T14:00:00.000000000,1109.0,330.88235
2022-01-02T15:00:00.000000000,1287.0,333.96114
2022-01-02T16:00:00.000000000,1415.0,326.64672
2022-01-02T17:00:00.000000000,1436.0,319.10727
2022-01-02T18:00:00.000000000,1438.0,321.50107
2022-01-02T19:00:00.000000000,1361.0,314.97251
2022-01-02T20:00:00.000000000,1381.0,323.43742
2022-01-02T21:00:00.000000000,1386.0,317.97834
2022-01-02T22:00:00.000000000,1425.0,303.10603
2022-01-02T23:00:00.000000000,1387.0,307.38708
2022-01-03T00:00:00.000000000,1542.0,190.24916
2022-01-03T01:00:00.000000000,1572.0,201.1733
2022-01-03T02:00:00.000000000,1398.0,204.20424
2022-01-03T03:00:00.000000000,1332.0,199.33226
2022-01-03T04:00:00.000000000,1302.0,200.60955
2022-01-03T05:00:00.000000000,1147.0,198.73988
2022-01-03T06:00:00.000000000,1121.0,204.02421
2022-01-03T07:00:00.000000000,1118.0,191.00716
2022-01-03T08:00:00.000000000,1189.0,207.66187
2022-01-03T09:00:00.000000000,1406.0,231.5309
2022-01-03T10:00:00.000000000,1564.0,238.65707
2022-01-03T11:00:00.000000000,1611.0,261.36051
2022-01-03T12:00:00.000000000,1708.0,284.15779
