datetime,wind_actual,avg_wind_production_forecast
2022-01-01T00:00:00.000000000,302.0,323.79329
2022-01-01T01:00:00.000000000,565.0,312.87568
2022-01-01T02:00:00.000000000,514.0,309.27549
2022-01-01T03:00:00.000000000,408.0,297.74784
2022-01-01T04:00:00.000000000,408.0,283.20305
2022-01-01T05:00:00.000000000,426.0,272.31953
2022-01-01T06:00:00.000000000,431.0,267.72664
2022-01-01T07:00:00.000000000,691.0,258.75285
2022-01-01T08:00:00.000000000,796.0,252.3724
2022-01-01T09:00:00.000000000,760.0,259.58728
2022-01-01T10:00:00.000000000,767.0,249.08464
2022-01-01T11:00:00.000000000,741.0,241.55841
2022-01-01T12:00:00.000000000,754.0,237.62602
2022-01-01T13:00:00.000000000,702.0,234.94551
2022-01-01T14:00:00.000000000,755.0,222.67085
2022-01-01T15:00:00.000000000,733.0,218.89137
2022-01-01T16:00:00.000000000,744.0,222.92808
2022-01-01T17:00:00.000000000,798.0,227.14499
2022-01-01T18:00:00.000000000,812.0,239.59702
2022-01-01T19:00:00.000000000,813.0,234.44753
2022-01-01T20:00:00.000000000,802.0,226.92292
2022-01-01T21:00:00.000000000,776.0,213.22835
2022-01-01T22:00:00.000000000,742.0,213.28761
2022-01-01T23:00:00.000000000,695.0,206.9258
2022-01-02T00:00:00.000000000,688.0,285.90106
2022-01-02T01:00:00.000000000,702.0,276.75799
2022-01-02T02:00:00.000000000,673.0,274.71972
2022-01-02T03:00:00.000000000,611.0,265.45251
2022-01-02T04:00:00.000000000,592.0,253.26443
2022-01-02T05:00:00.000000000,641.0,244.09473
2022-01-02T06:00:00.000000000,597.0,241.1847
2022-01-02T07:00:00.000000000,620.0,234.15539
2022-01-02T08:00:00.000000000,570.0,229.69419
2022-01-02T09:00:00.000000000,552.0,236.7505
2022-01-02T10:00:00.000000000,445.0,228.11211
2022-01-02T11:00:00.000000000,368.0,221.72812
2022-01-02T12:00:00.000000000,355.0,218.74136
2022-01-02T13:00:00.000000000,324.0,217.14916
2022-01-02T14:00:00.000000000,284.0,206.64465
2022-01-02T15:00:00.000000000,167.0,203.73359
2022-01-02T16:00:00.000000000,85.0,208.53406
2022-01-02T17:00:00.000000000,44.0,213.93632
2022-01-02T18:00:00.000000000,21.0,225.66734
2022-01-02T19:00:00.000000000,22.0,221.00474
2022-01-02T20:00:00.000000000,32.0,214.09235
2022-01-02T21:00:00.000000000,8.0,201.50859
2022-01-02T22:00:00.000000000,2.0,201.8134
2022-01-02T23:00:00.000000000,3.0,195.93906
2022-01-03T00:00:00.000000000,25.0,260.03172
2022-01-03T01:00:00.000000000,34.0,252.10013
2022-01-03T02:00:00.000000000,66.0,251.1282
2022-01-03T03:00:00.000000000,112.0,243.40426
2022-01-03T04:00:00.000000000,173.0,232.82508
2022-01-03T05:00:00.000000000,256.0,224.82541
2022-01-03T06:00:00.000000000,267.0,223.06427
2022-01-03T07:00:00.000000000,293.0,217.36249
2022-01-03T08:00:00.000000000,372.0,214.21158
2022-01-03T09:00:00.000000000,353.0,221.15961
2022-01-03T10:00:00.000000000,213.0,213.79395
2022-01-03T11:00:00.000000000,162.0,208.1898
2022-01-03T12:00:00.000000000,157.0,205.84867
2022-01-03T13:00:00.000000000,187.0,204.99946
2022-01-03T14:00:00.000000000,172.0,195.70345
2022-01-03T15:00:00.000000000,216.0,193.38528
2022-01-03T16:00:00.000000000,280.0,198.70715
2022-01-03T17:00:00.000000000,262.0,204.91866
2022-01-03T18:00:00.000000000,239.0,216.15741
2022-01-03T19:00:00.000000000,248.0,211.82721
2022-01-03T20:00:00.000000000,237.0,205.33279
2022-01-03T21:00:00.000000000,216.0,193.50743
2022-01-03T22:00:00.000000000,271.0,193.97986
2022-01-03T23:00:00.000000000,403.0,188.43832
2022-01-04T00:00:00.000000000,587.0,279.02337
2022-01-04T01:00:00.000000000,703.0,270.20238
2022-01-04T02:00:00.000000000,742.0,268.4476
2022-01-04T03:00:00.000000000,771.0,259.5907
2022-01-04T04:00:00.000000000,783.0,247.83035
2022-01-04T05:00:00.000000000,776.0,238.97171
2022-01-04T06:00:00.000000000,762.0,236.36712
2022-01-04T07:00:00.000000000,774.0,229.69078
2022-01-04T08:00:00.000000000,756.0,225.57791
2022-01-04T09:00:00.000000000,729.0,232.60546
2022-01-04T10:00:00.000000000,702.0,224.30543
2022-01-04T11:00:00.000000000,751.0,218.12877
2022-01-04T12:00:00.000000000,789.0,215.31368
2022-01-04T13:00:00.000000000,786.0,213.91901
2022-01-04T14:00:00.000000000,777.0,203.7358
2022-01-04T15:00:00.000000000,801.0,200.98235
2022-01-04T16:00:00.000000000,814.0,205.92144
2022-01-04T17:00:00.000000000,805.0,211.53885
2022-01-04T18:00:00.000000000,747.0,223.13897
2022-01-04T19:00:00.000000000,741.0,218.56477
2022-01-04T20:00:00.000000000,751.0,211.76349
2022-01-04T21:00:00.000000000,700.0,199.38137
2022-01-04T22:00:00.000000000,701.0,199.73075
2022-01-04T23:00:00.000000000,676.0,193.94488
2022-01-05T00:00:00.000000000,627.0,281.4826
2022-01-05T01:00:00.000000000,712.0,272.54645
2022-01-05T02:00:00.000000000,776.0,270.69029
2022-01-05T03:00:00.000000000,769.0,261.68669
2022-01-05T04:00:00.000000000,729.0,249.77338
2022-01-05T05:00:00.000000000,752.0,240.80353
2022-01-05T06:00:00.000000000,753.0,238.08973
2022-01-05T07:00:00.000000000,807.0,231.28718
2022-01-05T08:00:00.000000000,816.0,227.04975
2022-01-05T09:00:00.000000000,819.0,234.08758
2022-01-05T10:00:00.000000000,780.0,225.66655
2022-01-05T11:00:00.000000000,721.0,219.41577
2022-01-05T12:00:00.000000000,650.0,216.5393
2022-01-05T13:00:00.000000000,619.0,215.074
2022-01-05T14:00:00.000000000,529.0,204.7759
2022-01-05T15:00:00.000000000,662.0,201.96611
2022-01-05T16:00:00.000000000,620.0,206.85562
2022-01-05T17:00:00.000000000,580.0,212.39611
2022-01-05T18:00:00.000000000,545.0,224.04304
2022-01-05T19:00:00.000000000,500.0,219.43722
2022-01-05T20:00:00.000000000,518.0,212.59622
2022-01-05T21:00:00.000000000,445.0,200.142
2022-01-05T22:00:00.000000000,466.0,200.47544
2022-01-05T23:00:00.000000000,572.0,194.65794
2022-01-06T00:00:00.000000000,684.0,261.19539
2022-01-06T01:00:00.000000000,751.0,253.20931
2022-01-06T02:00:00.000000000,718.0,252.18937
2022-01-06T03:00:00.000000000,663.0,244.39602
2022-01-06T04:00:00.000000000,654.0,233.7445
2022-01-06T05:00:00.000000000,584.0,225.69218
2022-01-06T06:00:00.000000000,522.0,223.87936
2022-01-06T07:00:00.000000000,536.0,218.11789
2022-01-06T08:00:00.000000000,540.0,214.90802
2022-01-06T09:00:00.000000000,637.0,221.86094
2022-01-06T10:00:00.000000000,665.0,214.438
2022-01-06T11:00:00.000000000,687.0,208.79879
2022-01-06T12:00:00.000000000,684.0,206.42861
2022-01-06T13:00:00.000000000,726.0,205.54596
2022-01-06T14:00:00.000000000,738.0,196.19561
2022-01-06T15:00:00.000000000,708.0,193.85076
2022-01-06T16:00:00.000000000,694.0,199.14917
2022-01-06T17:00:00.000000000,696.0,205.3243
2022-01-06T18:00:00.000000000,666.0,216.58519
2022-01-06T19:00:00.000000000,590.0,212.24004
2022-01-06T20:00:00.000000000,520.0,205.72681
2022-01-06T21:00:00.000000000,404.0,193.86733
2022-01-06T22:00:00.000000000,313.0,194.33224
2022-01-06T23:00:00.000000000,245.0,188.77572
2022-01-07T00:00:00.000000000,176.0,250.20397
2022-01-07T01:00:00.000000000,125.0,242.73264
2022-01-07T02:00:00.000000000,94.0,242.16579
2022-01-07T03:00:00.000000000,83.0,235.0281
2022-01-07T04:00:00.000000000,94.0,225.06019
2022-01-07T05:00:00.000000000,70.0,217.505
2022-01-07T06:00:00.000000000,59.0,216.18033
2022-01-07T07:00:00.000000000,63.0,210.98289
2022-01-07T08:00:00.000000000,40.0,208.32974
2022-01-07T09:00:00.000000000,10.0,215.23667
2022-01-07T10:00:00.000000000,1.0,208.35449
2022-01-07T11:00:00.000000000,0.0,203.04661
2022-01-07T12:00:00.000000000,5.0,200.95073
2022-01-07T13:00:00.000000000,18.0,200.38378
2022-01-07T14:00:00.000000000,49.0,191.54688
2022-01-07T15:00:00.000000000,90.0,189.45394
2022-01-07T16:00:00.000000000,145.0,194.9739
2022-01-07T17:00:00.000000000,125.0,201.49285
2022-01-07T18:00:00.000000000,165.0,212.5446
2022-01-07T19:00:00.000000000,263.0,208.34068
2022-01-07T20:00:00.000000000,277.0,202.00505
2022-01-07T21:00:00.000000000,351.0,190.46778
2022-01-07T22:00:00.000000000,508.0,191.0039
2022-01-07T23:00:00.000000000,590.0,185.58878
2022-01-02T00:00:00.000000000,688.0,782.82866
2022-01-02T01:00:00.000000000,702.0,744.66795
2022-01-02T02:00:00.000000000,673.0,721.17562
2022-01-02T03:00:00.000000000,611.0,684.43134
2022-01-02T04:00:00.000000000,592.0,640.26782
2022-01-02T05:00:00.000000000,641.0,611.65085
2022-01-02T06:00:00.000000000,597.0,586.97567
2022-01-02T07:00:00.000000000,620.0,553.70923
2022-01-02T08:00:00.000000000,570.0,523.38406
2022-01-02T09:00:00.000000000,552.0,530.08438
2022-01-02T10:00:00.000000000,445.0,505.56849
2022-01-02T11:00:00.000000000,368.0,477.49594
2022-01-02T12:00:00.000000000,355.0,462.62147
2022-01-02T13:00:00.000000000,324.0,453.63551
2022-01-02T14:00:00.000000000,284.0,415.80408
2022-01-02T15:00:00.000000000,167.0,398.52697
2022-01-02T16:00:00.000000000,85.0,393.00643
2022-01-02T17:00:00.000000000,44.0,389.93913
2022-01-02T18:00:00.000000000,21.0,404.98645
2022-01-02T19:00:00.000000000,22.0,394.6348
2022-01-02T20:00:00.000000000,32.0,383.02595
2022-01-02T21:00:00.000000000,8.0,352.14767
2022-01-02T22:00:00.000000000,2.0,347.10172
2022-01-02T23:00:00.000000000,3.0,341.51508
2022-01-03T00:00:00.000000000,25.0,378.91861
2022-01-03T01:00:00.000000000,34.0,365.41938
2022-01-03T02:00:00.000000000,66.0,359.54695
2022-01-03T03:00:00.000000000,112.0,344.73076
2022-01-03T04:00:00.000000000,173.0,326.75747
2022-01-03T05:00:00.000000000,256.0,313.38073
2022-01-03T06:00:00.000000000,267.0,306.33965
2022-01-03T07:00:00.000000000,293.0,294.53702
2022-01-03T08:00:00.000000000,372.0,285.36446
2022-01-03T09:00:00.000000000,353.0,292.81003
2022-01-03T10:00:00.000000000,213.0,279.59537
2022-01-03T11:00:00.000000000,162.0,270.40735
2022-01-03T12:00:00.000000000,157.0,265.0992
2022-01-03T13:00:00.000000000,187.0,260.83549
2022-01-03T14:00:00.000000000,172.0,245.98559
2022-01-03T15:00:00.000000000,216.0,240.94274
2022-01-03T16:00:00.000000000,280.0,243.86836
2022-01-03T17:00:00.000000000,262.0,246.36082
2022-01-03T18:00:00.000000000,239.0,259.86181
2022-01-03T19:00:00.000000000,248.0,254.00403
2022-01-03T20:00:00.000000000,237.0,245.58876
2022-01-03T21:00:00.000000000,216.0,230.27816
2022-01-03T22:00:00.000000000,271.0,229.98018
2022-01-03T23:00:00.000000000,403.0,222.90924
2022-01-04T00:00:00.000000000,587.0,307.66915
2022-01-04T01:00:00.000000000,703.0,297.50665
2022-01-04T02:00:00.000000000,742.0,294.57109
2022-01-04T03:00:00.000000000,771.0,284.00534
2022-01-04T04:00:00.000000000,783.0,270.46334
2022-01-04T05:00:00.000000000,776.0,260.30911
2022-01-04T06:00:00.000000000,762.0,256.43232
2022-01-04T07:00:00.000000000,774.0,248.28598
2022-01-04T08:00:00.000000000,756.0,242.7222
2022-01-04T09:00:00.000000000,729.0,249.86961
2022-01-04T10:00:00.000000000,702.0,240.16027
2022-01-04T11:00:00.000000000,751.0,233.12008
2022-01-04T12:00:00.000000000,789.0,229.5901
2022-01-04T13:00:00.000000000,786.0,227.3727
2022-01-04T14:00:00.000000000,777.0,215.85128
2022-01-04T15:00:00.000000000,801.0,212.44133
2022-01-04T16:00:00.000000000,814.0,216.80304
2022-01-04T17:00:00.000000000,805.0,221.52435
2022-01-04T18:00:00.000000000,747.0,233.66956
2022-01-04T19:00:00.000000000,741.0,228.72728
2022-01-04T20:00:00.000000000,751.0,221.46316
2022-01-04T21:00:00.000000000,700.0,208.24128
2022-01-04T22:00:00.000000000,701.0,208.40503
2022-01-04T23:00:00.000000000,676.0,202.25065
2022-01-05T00:00:00.000000000,627.0,288.38479
2022-01-05T01:00:00.000000000,712.0,279.12541
2022-01-05T02:00:00.000000000,776.0,276.98473
2022-01-05T03:00:00.000000000,769.0,267.5694
2022-01-05T04:00:00.000000000,729.0,255.22681
2022-01-05T05:00:00.000000000,752.0,245.94477
2022-01-05T06:00:00.000000000,753.0,242.92444
2022-01-05T07:00:00.000000000,807.0,235.76768
2022-01-05T08:00:00.000000000,816.0,231.18067
2022-01-05T09:00:00.000000000,819.0,238.24736
2022-01-05T10:00:00.000000000,780.0,229.4868
2022-01-05T11:00:00.000000000,721.0,223.02792
2022-01-05T12:00:00.000000000,650.0,219.9792
2022-01-05T13:00:00.000000000,619.0,218.31566
2022-01-05T14:00:00.000000000,529.0,207.69513
2022-01-05T15:00:00.000000000,662.0,204.72714
2022-01-05T16:00:00.000000000,620.0,209.47753
2022-01-05T17:00:00.000000000,580.0,214.80211
2022-01-05T18:00:00.000000000,545.0,226.58037
2022-01-05T19:00:00.000000000,500.0,221.88586
2022-01-05T20:00:00.000000000,518.0,214.93334
2022-01-05T21:00:00.000000000,445.0,202.27679
2022-01-05T22:00:00.000000000,466.0,202.5655
2022-01-05T23:00:00.000000000,572.0,196.65921
2022-01-06T00:00:00.000000000,684.0,262.85848
2022-01-06T01:00:00.000000000,751.0,254.79452
2022-01-06T02:00:00.000000000,718.0,253.70605
2022-01-06T03:00:00.000000000,663.0,245.81347
2022-01-06T04:00:00.000000000,654.0,235.05852
2022-01-06T05:00:00.000000000,584.0,226.93099
2022-01-06T06:00:00.000000000,522.0,225.04432
