datetime,wind_actual,avg_wind_production_forecast
2022-01-01T00:00:00.000000000,302.0,249.94963
2022-01-01T01:00:00.000000000,565.0,253.30562
2022-01-01T02:00:00.000000000,514.0,257.2317
2022-01-01T03:00:00.000000000,408.0,249.36601
2022-01-01T04:00:00.000000000,408.0,238.21637
2022-01-01T05:00:00.000000000,426.0,229.54174
2022-01-01T06:00:00.000000000,431.0,228.04162
2022-01-01T07:00:00.000000000,691.0,219.06487
2022-01-01T08:00:00.000000000,796.0,210.03085
2022-01-01T09:00:00.000000000,760.0,206.50046
2022-01-01T10:00:00.000000000,767.0,203.79113
2022-01-01T11:00:00.000000000,741.0,194.05627
2022-01-01T12:00:00.000000000,754.0,192.39968
2022-01-01T13:00:00.000000000,702.0,184.86097
2022-01-01T14:00:00.000000000,755.0,178.44479
2022-01-01T15:00:00.000000000,733.0,181.76183
2022-01-01T16:00:00.000000000,744.0,179.57089
2022-01-01T17:00:00.000000000,798.0,168.88027
2022-01-01T18:00:00.000000000,812.0,168.43193
2022-01-01T19:00:00.000000000,813.0,171.034
2022-01-01T20:00:00.000000000,802.0,163.97127
2022-01-01T21:00:00.000000000,776.0,169.22898
2022-01-01T22:00:00.000000000,742.0,176.35353
2022-01-01T23:00:00.000000000,695.0,181.30996
2022-01-02T00:00:00.000000000,688.0,193.73558
2022-01-02T01:00:00.000000000,702.0,199.24966
2022-01-02T02:00:00.000000000,673.0,203.79414
2022-01-02T03:00:00.000000000,611.0,199.89605
2022-01-02T04:00:00.000000000,592.0,192.62544
2022-01-02T05:00:00.000000000,641.0,189.15473
2022-01-02T06:00:00.000000000,597.0,189.86116
2022-01-02T07:00:00.000000000,620.0,185.26229
2022-01-02T08:00:00.000000000,570.0,179.36054
2022-01-02T09:00:00.000000000,552.0,178.6436
2022-01-02T10:00:00.000000000,445.0,179.87401
2022-01-02T11:00:00.000000000,368.0,174.05357
2022-01-02T12:00:00.000000000,355.0,173.52318
2022-01-02T13:00:00.000000000,324.0,166.7131
2022-01-02T14:00:00.000000000,284.0,162.62722
2022-01-02T15:00:00.000000000,167.0,166.37459
2022-01-02T16:00:00.000000000,85.0,165.46837
2022-01-02T17:00:00.000000000,44.0,158.82643
2022-01-02T18:00:00.000000000,21.0,159.48109
2022-01-02T19:00:00.000000000,22.0,163.29122
2022-01-02T20:00:00.000000000,32.0,158.1624
2022-01-02T21:00:00.000000000,8.0,164.66454
2022-01-02T22:00:00.000000000,2.0,172.35419
2022-01-02T23:00:00.000000000,3.0,178.42853
2022-01-03T00:00:00.000000000,25.0,169.9004
2022-01-03T01:00:00.000000000,34.0,176.32949
2022-01-03T02:00:00.000000000,66.0,181.13622
2022-01-03T03:00:00.000000000,112.0,178.9204
2022-01-03T04:00:00.000000000,173.0,173.29455
2022-01-03T05:00:00.000000000,256.0,172.03033
2022-01-03T06:00:00.000000000,267.0,173.67234
2022-01-03T07:00:00.000000000,293.0,170.92975
2022-01-03T08:00:00.000000000,372.0,166.35612
2022-01-03T09:00:00.000000000,353.0,166.83209
2022-01-03T10:00:00.000000000,213.0,169.73298
2022-01-03T11:00:00.000000000,162.0,165.57229
2022-01-03T12:00:00.000000000,157.0,165.51941
2022-01-03T13:00:00.000000000,187.0,159.01826
2022-01-03T14:00:00.000000000,172.0,155.92045
2022-01-03T15:00:00.000000000,216.0,159.85031
2022-01-03T16:00:00.000000000,280.0,159.48879
2022-01-03T17:00:00.000000000,262.0,154.56353
2022-01-03T18:00:00.000000000,239.0,155.68587
2022-01-03T19:00:00.000000000,248.0,160.00823
2022-01-03T20:00:00.000000000,237.0,155.69941
2022-01-03T21:00:00.000000000,216.0,162.72919
2022-01-03T22:00:00.000000000,271.0,170.65844
2022-01-03T23:00:00.000000000,403.0,177.20677
2022-01-04T00:00:00.000000000,587.0,199.07746
2022-01-04T01:00:00.000000000,703.0,204.38645
2022-01-04T02:00:00.000000000,742.0,208.87218
2022-01-04T03:00:00.000000000,771.0,204.59705
2022-01-04T04:00:00.000000000,783.0,196.95781
2022-01-04T05:00:00.000000000,776.0,192.99259
2022-01-04T06:00:00.000000000,762.0,193.48934
2022-01-04T07:00:00.000000000,774.0,188.47447
2022-01-04T08:00:00.000000000,756.0,182.27507
2022-01-04T09:00:00.000000000,729.0,181.29078
2022-01-04T10:00:00.000000000,702.0,182.14679
2022-01-04T11:00:00.000000000,751.0,175.95437
2022-01-04T12:00:00.000000000,789.0,175.31698
2022-01-04T13:00:00.000000000,786.0,168.43765
2022-01-04T14:00:00.000000000,777.0,164.13032
2022-01-04T15:00:00.000000000,801.0,167.83681
2022-01-04T16:00:00.000000000,814.0,166.80849
2022-01-04T17:00:00.000000000,805.0,159.78183
2022-01-04T18:00:00.000000000,747.0,160.33166
2022-01-04T19:00:00.000000000,741.0,164.02699
2022-01-04T20:00:00.000000000,751.0,158.71443
2022-01-04T21:00:00.000000000,700.0,165.09829
2022-01-04T22:00:00.000000000,701.0,172.73425
2022-01-04T23:00:00.000000000,676.0,178.70235
