datetime,coal_actual,avg_coal_production_forecast
2022-01-01T00:00:00.000000000,2275.0,2073.15516
2022-01-01T01:00:00.000000000,1946.0,2061.92772
2022-01-01T02:00:00.000000000,1528.0,2018.00327
2022-01-01T03:00:00.000000000,1522.0,1952.54519
2022-01-01T04:00:00.000000000,1415.0,1892.49412
2022-01-01T05:00:00.000000000,1279.0,1827.05677
2022-01-01T06:00:00.000000000,1178.0,1778.78805
2022-01-01T07:00:00.000000000,996.0,1747.71575
2022-01-01T08:00:00.000000000,941.0,1687.88319
2022-01-01T09:00:00.000000000,951.0,1651.98944
2022-01-01T10:00:00.000000000,957.0,1631.1813
2022-01-01T11:00:00.000000000,992.0,1621.24735
2022-01-01T12:00:00.000000000,1043.0,1634.68233
2022-01-01T13:00:00.000000000,1151.0,1687.9209
2022-01-01T14:00:00.000000000,1204.0,1743.91228
2022-01-01T15:00:00.000000000,1467.0,1791.94191
2022-01-01T16:00:00.000000000,1771.0,1821.46709
2022-01-01T17:00:00.000000000,1837.0,1892.12879
2022-01-01T18:00:00.000000000,1940.0,1911.90355
2022-01-01T19:00:00.000000000,1905.0,1917.72973
2022-01-01T20:00:00.000000000,1887.0,1945.91996
2022-01-01T21:00:00.000000000,1890.0,1965.77577
2022-01-01T22:00:00.000000000,2004.0,1950.56191
2022-01-01T23:00:00.000000000,2034.0,1934.59435
2022-01-02T00:00:00.000000000,2106.0,1927.97158
2022-01-02T01:00:00.000000000,2141.0,1914.32298
2022-01-02T02:00:00.000000000,2201.0,1854.50626
2022-01-02T03:00:00.000000000,2301.0,1774.1058
2022-01-02T04:00:00.000000000,2258.0,1688.95069
2022-01-02T05:00:00.000000000,2173.0,1612.29453
2022-01-02T06:00:00.000000000,2104.0,1560.8501
2022-01-02T07:00:00.000000000,1985.0,1546.37842
2022-01-02T08:00:00.000000000,2020.0,1520.941
2022-01-02T09:00:00.000000000,2011.0,1522.89117
2022-01-02T10:00:00.000000000,2191.0,1550.67792
2022-01-02T11:00:00.000000000,2351.0,1592.60211
2022-01-02T12:00:00.000000000,2333.0,1647.13935
2022-01-02T13:00:00.000000000,2378.0,1718.57807
2022-01-02T14:00:00.000000000,2366.0,1777.83009
2022-01-02T15:00:00.000000000,2333.0,1811.4593
2022-01-02T16:00:00.000000000,2353.0,1807.149
2022-01-02T17:00:00.000000000,2370.0,1832.09672
2022-01-02T18:00:00.000000000,2374.0,1810.10247
2022-01-02T19:00:00.000000000,2376.0,1791.43983
2022-01-02T20:00:00.000000000,2374.0,1803.55239
2022-01-02T21:00:00.000000000,2374.0,1811.86666
2022-01-02T22:00:00.000000000,2375.0,1806.37904
2022-01-02T23:00:00.000000000,2381.0,1802.76501
2022-01-03T00:00:00.000000000,2384.0,1822.15745
2022-01-03T01:00:00.000000000,2386.0,1808.2771
2022-01-03T02:00:00.000000000,2387.0,1747.33904
2022-01-03T03:00:00.000000000,2380.0,1666.08211
2022-01-03T04:00:00.000000000,2384.0,1577.87335
2022-01-03T05:00:00.000000000,2382.0,1501.9932
2022-01-03T06:00:00.000000000,2379.0,1449.26434
2022-01-03T07:00:00.000000000,2387.0,1430.4792
2022-01-03T08:00:00.000000000,2388.0,1405.9934
2022-01-03T09:00:00.000000000,2386.0,1412.0902
2022-01-03T10:00:00.000000000,2384.0,1445.83931
2022-01-03T11:00:00.000000000,2381.0,1494.00626
2022-01-03T12:00:00.000000000,2381.0,1554.32391
2022-01-03T13:00:00.000000000,2382.0,1630.09264
2022-01-03T14:00:00.000000000,2385.0,1694.76104
2022-01-03T15:00:00.000000000,2384.0,1729.90541
2022-01-03T16:00:00.000000000,2379.0,1725.0962
2022-01-03T17:00:00.000000000,2378.0,1748.22949
2022-01-03T18:00:00.000000000,2384.0,1720.57171
2022-01-03T19:00:00.000000000,2376.0,1700.30192
2022-01-03T20:00:00.000000000,2380.0,1709.95604
2022-01-03T21:00:00.000000000,2378.0,1716.49691
2022-01-03T22:00:00.000000000,2378.0,1713.52559
2022-01-03T23:00:00.000000000,2379.0,1713.34249
2022-01-04T00:00:00.000000000,2380.0,1682.98675
2022-01-04T01:00:00.000000000,2379.0,1675.11525
2022-01-04T02:00:00.000000000,2312.0,1632.99717
2022-01-04T03:00:00.000000000,2134.0,1570.63089
2022-01-04T04:00:00.000000000,1986.0,1512.46032
2022-01-04T05:00:00.000000000,1890.0,1463.06063
2022-01-04T06:00:00.000000000,1823.0,1430.50425
2022-01-04T07:00:00.000000000,1787.0,1425.55887
2022-01-04T08:00:00.000000000,1786.0,1404.81953
2022-01-04T09:00:00.000000000,1755.0,1403.8253
2022-01-04T10:00:00.000000000,1704.0,1421.43512
2022-01-04T11:00:00.000000000,1809.0,1447.61761
2022-01-04T12:00:00.000000000,1998.0,1484.65068
2022-01-04T13:00:00.000000000,2287.0,1537.75812
2022-01-04T14:00:00.000000000,2366.0,1581.75224
2022-01-04T15:00:00.000000000,2372.0,1608.92953
2022-01-04T16:00:00.000000000,2350.0,1609.12558
2022-01-04T17:00:00.000000000,2273.0,1630.631
2022-01-04T18:00:00.000000000,2197.0,1617.92639
2022-01-04T19:00:00.000000000,2055.0,1604.07483
2022-01-04T20:00:00.000000000,1991.0,1617.42057
2022-01-04T21:00:00.000000000,2061.0,1626.6322
2022-01-04T22:00:00.000000000,2179.0,1625.7026
2022-01-04T23:00:00.000000000,2265.0,1623.4107
2022-01-05T00:00:00.000000000,2312.0,1591.63926
2022-01-05T01:00:00.000000000,2213.0,1586.42614
2022-01-05T02:00:00.000000000,2248.0,1552.59066
2022-01-05T03:00:00.000000000,2194.0,1498.60574
2022-01-05T04:00:00.000000000,2012.0,1453.29509
2022-01-05T05:00:00.000000000,1789.0,1416.12355
2022-01-05T06:00:00.000000000,1630.0,1392.30853
2022-01-05T07:00:00.000000000,1440.0,1392.23699
2022-01-05T08:00:00.000000000,1432.0,1373.17173
2022-01-05T09:00:00.000000000,1387.0,1369.84904
2022-01-05T10:00:00.000000000,1498.0,1381.48356
2022-01-05T11:00:00.000000000,1556.0,1399.11325
2022-01-05T12:00:00.000000000,1864.0,1426.9655
2022-01-05T13:00:00.000000000,2336.0,1470.9494
2022-01-05T14:00:00.000000000,2371.0,1507.14356
2022-01-05T15:00:00.000000000,2368.0,1531.28116
2022-01-05T16:00:00.000000000,2371.0,1533.86498
2022-01-05T17:00:00.000000000,2373.0,1554.49837
2022-01-05T18:00:00.000000000,2377.0,1547.26368
