UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-05-11 00:00:00,11.0,25.0,0.0,206.0,66.0,8.0
2023-05-11 01:00:00,11.0,25.0,1.0,183.0,66.0,8.0
2023-05-11 02:00:00,11.0,25.0,9.0,152.0,69.0,8.0
2023-05-11 03:00:00,11.0,48.0,40.0,102.0,69.0,8.0
2023-05-11 04:00:00,10.0,80.0,123.0,58.0,68.0,7.0
2023-05-11 05:00:00,10.0,98.0,246.0,11.0,68.0,8.0
2023-05-11 06:00:00,10.0,98.0,359.0,1.0,68.0,7.0
2023-05-11 07:00:00,9.0,98.0,439.0,14.0,67.0,22.0
2023-05-11 08:00:00,10.0,96.0,483.0,85.0,66.0,9.0
2023-05-11 09:00:00,10.0,88.0,486.0,115.0,66.0,8.0
2023-05-11 10:00:00,10.0,25.0,455.0,105.0,68.0,7.0
2023-05-11 11:00:00,10.0,25.0,409.0,104.0,68.0,10.0
2023-05-11 12:00:00,10.0,25.0,335.0,94.0,68.0,11.0
2023-05-11 13:00:00,10.0,24.0,244.0,81.0,68.0,9.0
2023-05-11 14:00:00,10.0,64.0,153.0,79.0,68.0,9.0
2023-05-11 15:00:00,10.0,78.0,71.0,76.0,68.0,7.0
2023-05-11 16:00:00,10.0,98.0,23.0,74.0,68.0,7.0
2023-05-11 17:00:00,10.0,88.0,5.0,69.0,68.0,7.0
2023-05-11 18:00:00,10.0,98.0,0.0,74.0,67.0,7.0
2023-05-11 19:00:00,10.0,98.0,0.0,107.0,68.0,7.0
2023-05-11 20:00:00,10.0,26.0,0.0,126.0,68.0,7.0
2023-05-11 21:00:00,10.0,26.0,0.0,138.0,69.0,7.0
2023-05-11 22:00:00,10.0,26.0,0.0,123.0,69.0,7.0
2023-05-11 23:00:00,10.0,26.0,0.0,99.0,69.0,8.0
