Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,341.47,1526.0,1827.0,0.0,12.0,48.0,1963.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,276.55,1339.0,1569.0,0.0,11.0,44.0,2816.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,260.01,1229.0,1498.0,0.0,12.0,47.0,2938.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,248.9,1138.0,1431.0,0.0,11.0,0.0,3022.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,232.78,992.0,1483.0,0.0,12.0,0.0,3109.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,226.86,1001.0,1383.0,0.0,12.0,0.0,3213.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,220.27,1005.0,1095.0,0.0,12.0,0.0,3195.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,225.0,1011.0,987.0,0.0,11.0,0.0,3029.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,231.12,1010.0,905.0,0.0,12.0,0.0,2843.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,256.86,1012.0,987.0,0.0,12.0,0.0,2405.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,259.69,1018.0,1007.0,0.0,11.0,0.0,2378.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,276.23,1018.0,1158.0,0.0,12.0,0.0,2164.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,298.4,1029.0,1422.0,0.0,12.0,0.0,1921.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,300.48,1182.0,1467.0,0.0,12.0,0.0,2135.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,278.11,1210.0,1378.0,0.0,11.0,81.0,2460.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,315.4,1394.0,1681.0,0.0,12.0,332.0,1912.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,298.21,1428.0,1590.0,0.0,12.0,904.0,1678.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,263.92,1271.0,1361.0,0.0,11.0,1382.0,1543.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,245.41,1160.0,1185.0,0.0,12.0,1243.0,1779.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,243.09,1179.0,1063.0,0.0,12.0,1137.0,1913.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,231.97,1179.0,955.0,0.0,11.0,1160.0,2081.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,231.37,1223.0,969.0,0.0,12.0,1491.0,1872.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,225.75,1223.0,926.0,0.0,12.0,1607.0,1867.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,232.05,1212.0,1091.0,0.0,12.0,1115.0,2279.0
