UTC time,nat_gas,coal,hydro,biomass,oil,wind,solar
2019-01-01 00:00:00,941.0,8834.0,165.0,216.0,203.0,3440.0,0.0
2019-01-01 01:00:00,855.0,7918.0,165.0,221.0,203.0,3707.0,0.0
2019-01-01 02:00:00,848.0,7758.0,165.0,217.0,203.0,3982.0,0.0
2019-01-01 03:00:00,847.0,7638.0,165.0,216.0,202.0,4115.0,0.0
2019-01-01 04:00:00,847.0,7709.0,165.0,217.0,202.0,4357.0,0.0
2019-01-01 05:00:00,848.0,7658.0,178.0,216.0,202.0,4571.0,0.0
2019-01-01 06:00:00,848.0,7611.0,184.0,218.0,199.0,4675.0,0.0
2019-01-01 07:00:00,846.0,7588.0,187.0,218.0,198.0,4735.0,0.0
2019-01-01 08:00:00,874.0,7966.0,201.0,217.0,196.0,4801.0,0.0
2019-01-01 09:00:00,895.0,7903.0,201.0,217.0,195.0,4871.0,0.0
2019-01-01 10:00:00,895.0,8185.0,201.0,217.0,197.0,4947.0,0.0
2019-01-01 11:00:00,934.0,8635.0,199.0,218.0,197.0,4941.0,0.0
2019-01-01 12:00:00,940.0,8763.0,194.0,217.0,198.0,4977.0,0.0
2019-01-01 13:00:00,938.0,8954.0,196.0,217.0,195.0,4929.0,0.0
2019-01-01 14:00:00,922.0,8770.0,197.0,217.0,196.0,4879.0,0.0
2019-01-01 15:00:00,1081.0,9501.0,209.0,217.0,196.0,4922.0,0.0
2019-01-01 16:00:00,1016.0,9481.0,244.0,216.0,197.0,4924.0,0.0
2019-01-01 17:00:00,952.0,9615.0,254.0,218.0,199.0,4884.0,0.0
2019-01-01 18:00:00,952.0,9489.0,230.0,218.0,200.0,4830.0,0.0
2019-01-01 19:00:00,952.0,9523.0,212.0,218.0,200.0,4719.0,0.0
2019-01-01 20:00:00,954.0,9319.0,199.0,217.0,201.0,4683.0,0.0
2019-01-01 21:00:00,960.0,9079.0,193.0,217.0,201.0,4648.0,0.0
2019-01-01 22:00:00,935.0,8358.0,176.0,218.0,202.0,4518.0,0.0
2019-01-01 23:00:00,928.0,8192.0,174.0,215.0,204.0,4394.0,0.0
2019-01-02 00:00:00,906.0,8058.0,172.0,217.0,206.0,4405.0,0.0
2019-01-02 01:00:00,899.0,7976.0,172.0,217.0,205.0,4303.0,0.0
2019-01-02 02:00:00,919.0,8325.0,172.0,217.0,204.0,4280.0,0.0
2019-01-02 03:00:00,925.0,8754.0,172.0,217.0,203.0,4375.0,0.0
2019-01-02 04:00:00,949.0,9464.0,173.0,217.0,201.0,4500.0,0.0
2019-01-02 05:00:00,1140.0,11002.0,172.0,217.0,201.0,4640.0,0.0
2019-01-02 06:00:00,1199.0,12885.0,174.0,229.0,201.0,4682.0,0.0
2019-01-02 07:00:00,1203.0,13592.0,196.0,254.0,206.0,4675.0,0.0
2019-01-02 08:00:00,1221.0,14197.0,214.0,243.0,215.0,4650.0,0.0
2019-01-02 09:00:00,1240.0,14187.0,214.0,251.0,217.0,4640.0,0.0
2019-01-02 10:00:00,1241.0,14264.0,223.0,253.0,228.0,4712.0,0.0
2019-01-02 11:00:00,1239.0,14455.0,234.0,253.0,232.0,4751.0,0.0
2019-01-02 12:00:00,1247.0,14612.0,235.0,253.0,232.0,4808.0,0.0
2019-01-02 13:00:00,1252.0,14520.0,240.0,253.0,232.0,4800.0,0.0
2019-01-02 14:00:00,1251.0,14785.0,242.0,253.0,233.0,4746.0,0.0
2019-01-02 15:00:00,1258.0,14950.0,276.0,254.0,233.0,4694.0,0.0
2019-01-02 16:00:00,1255.0,14960.0,286.0,254.0,236.0,4708.0,0.0
2019-01-02 17:00:00,1259.0,15179.0,290.0,253.0,237.0,4741.0,0.0
2019-01-02 18:00:00,1264.0,15219.0,287.0,254.0,237.0,4758.0,0.0
2019-01-02 19:00:00,1267.0,15083.0,223.0,253.0,238.0,4749.0,0.0
2019-01-02 20:00:00,1267.0,14799.0,217.0,253.0,234.0,4682.0,0.0
2019-01-02 21:00:00,1247.0,13847.0,181.0,223.0,233.0,4646.0,0.0
2019-01-02 22:00:00,1185.0,12158.0,175.0,217.0,234.0,4688.0,0.0
2019-01-02 23:00:00,1175.0,11491.0,172.0,219.0,233.0,4640.0,0.0
2019-01-03 00:00:00,1067.0,11531.0,170.0,219.0,233.0,4474.0,0.0
2019-01-03 01:00:00,1049.0,11624.0,172.0,221.0,233.0,4384.0,0.0
2019-01-03 02:00:00,1050.0,11782.0,171.0,219.0,232.0,4429.0,0.0
2019-01-03 03:00:00,1108.0,12311.0,170.0,221.0,232.0,4421.0,0.0
2019-01-03 04:00:00,1231.0,13171.0,169.0,221.0,231.0,4231.0,0.0
2019-01-03 05:00:00,1254.0,14550.0,169.0,230.0,231.0,4169.0,0.0
2019-01-03 06:00:00,1255.0,15228.0,168.0,256.0,243.0,3833.0,0.0
2019-01-03 07:00:00,1252.0,15669.0,195.0,257.0,248.0,3682.0,0.0
2019-01-03 08:00:00,1253.0,16218.0,204.0,254.0,251.0,3491.0,0.0
2019-01-03 09:00:00,1264.0,16102.0,209.0,256.0,251.0,3505.0,0.0
2019-01-03 10:00:00,1271.0,16321.0,212.0,256.0,251.0,3516.0,0.0
2019-01-03 11:00:00,1266.0,15923.0,223.0,255.0,248.0,3548.0,0.0
2019-01-03 12:00:00,1272.0,16158.0,234.0,254.0,248.0,3558.0,0.0
2019-01-03 13:00:00,1275.0,16393.0,241.0,258.0,248.0,3172.0,0.0
2019-01-03 14:00:00,1276.0,16301.0,236.0,254.0,247.0,2994.0,0.0
2019-01-03 15:00:00,1274.0,16660.0,280.0,232.0,246.0,2952.0,0.0
2019-01-03 16:00:00,1270.0,16834.0,308.0,191.0,246.0,2880.0,0.0
2019-01-03 17:00:00,1270.0,16669.0,310.0,188.0,246.0,2624.0,0.0
2019-01-03 18:00:00,1271.0,16242.0,259.0,189.0,246.0,2588.0,0.0
2019-01-03 19:00:00,1279.0,15893.0,243.0,220.0,245.0,2311.0,0.0
2019-01-03 20:00:00,1278.0,15237.0,236.0,255.0,245.0,1977.0,0.0
2019-01-03 21:00:00,1270.0,15201.0,191.0,228.0,245.0,1724.0,0.0
2019-01-03 22:00:00,1266.0,14819.0,192.0,218.0,247.0,1604.0,0.0
2019-01-03 23:00:00,1267.0,13857.0,195.0,247.0,247.0,1404.0,0.0
2019-01-04 00:00:00,1252.0,13717.0,195.0,251.0,247.0,1226.0,0.0
2019-01-04 01:00:00,1252.0,13629.0,195.0,251.0,246.0,1207.0,0.0
2019-01-04 02:00:00,1252.0,13377.0,195.0,248.0,241.0,1356.0,0.0
2019-01-04 03:00:00,1252.0,13184.0,195.0,250.0,241.0,1436.0,0.0
2019-01-04 04:00:00,1269.0,13421.0,195.0,250.0,240.0,1518.0,0.0
2019-01-04 05:00:00,1277.0,14450.0,195.0,250.0,241.0,1574.0,0.0
2019-01-04 06:00:00,1287.0,16039.0,195.0,256.0,243.0,1665.0,0.0
2019-01-04 07:00:00,1291.0,16171.0,215.0,256.0,245.0,1737.0,0.0
2019-01-04 08:00:00,1283.0,16406.0,228.0,256.0,246.0,1926.0,0.0
2019-01-04 09:00:00,1280.0,16197.0,226.0,257.0,247.0,2108.0,0.0
2019-01-04 10:00:00,1280.0,16226.0,227.0,255.0,245.0,2186.0,0.0
2019-01-04 11:00:00,1281.0,16338.0,220.0,256.0,245.0,2155.0,0.0
2019-01-04 12:00:00,1278.0,16576.0,232.0,255.0,244.0,1920.0,0.0
2019-01-04 13:00:00,1276.0,16382.0,238.0,257.0,240.0,1807.0,0.0
