datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,366.66,367.18877
2023-06-28T01:00:00.000000000,362.68,366.40439
2023-06-28T02:00:00.000000000,357.28,365.30843
2023-06-28T03:00:00.000000000,367.18,362.98651
2023-06-28T04:00:00.000000000,375.67,358.89422
2023-06-28T05:00:00.000000000,368.93,351.95931
2023-06-28T06:00:00.000000000,347.88,343.42074
2023-06-28T07:00:00.000000000,333.92,334.00389
2023-06-28T08:00:00.000000000,330.72,325.39786
2023-06-28T09:00:00.000000000,322.32,318.75443
2023-06-28T10:00:00.000000000,321.96,316.00759
2023-06-28T11:00:00.000000000,321.2,317.2299
2023-06-28T12:00:00.000000000,319.39,322.59675
2023-06-28T13:00:00.000000000,315.78,331.71401
2023-06-28T14:00:00.000000000,337.03,342.73068
2023-06-28T15:00:00.000000000,351.84,353.8059
2023-06-28T16:00:00.000000000,368.85,363.60441
2023-06-28T17:00:00.000000000,382.34,371.17527
2023-06-28T18:00:00.000000000,386.75,375.12709
2023-06-28T19:00:00.000000000,386.84,376.35482
2023-06-28T20:00:00.000000000,383.12,375.80258
2023-06-28T21:00:00.000000000,384.75,374.35788
2023-06-28T22:00:00.000000000,392.58,372.45036
2023-06-28T23:00:00.000000000,405.02,371.06044
2023-06-29T00:00:00.000000000,412.59,366.93444
2023-06-29T01:00:00.000000000,414.59,366.50055
2023-06-29T02:00:00.000000000,412.69,366.63119
2023-06-29T03:00:00.000000000,413.86,366.07062
2023-06-29T04:00:00.000000000,410.41,363.65503
2023-06-29T05:00:00.000000000,394.56,358.0176
2023-06-29T06:00:00.000000000,375.79,349.74185
2023-06-29T07:00:00.000000000,363.48,339.28332
2023-06-29T08:00:00.000000000,345.03,328.71137
2023-06-29T09:00:00.000000000,333.87,319.66043
2023-06-29T10:00:00.000000000,324.68,314.68576
2023-06-29T11:00:00.000000000,330.1,314.25815
2023-06-29T12:00:00.000000000,331.81,318.80599
2023-06-29T13:00:00.000000000,344.64,327.86193
2023-06-29T14:00:00.000000000,352.33,339.51236
2023-06-29T15:00:00.000000000,373.99,351.78836
2023-06-29T16:00:00.000000000,395.03,363.17511
2023-06-29T17:00:00.000000000,412.4,372.11758
2023-06-29T18:00:00.000000000,417.01,376.64326
2023-06-29T19:00:00.000000000,417.72,377.51488
2023-06-29T20:00:00.000000000,413.26,375.63877
2023-06-29T21:00:00.000000000,411.69,372.45009
2023-06-29T22:00:00.000000000,408.28,368.95281
2023-06-29T23:00:00.000000000,405.43,366.69754
2023-06-30T00:00:00.000000000,404.34,365.38607
2023-06-30T01:00:00.000000000,404.21,365.28592
2023-06-30T02:00:00.000000000,402.76,364.8635
2023-06-30T03:00:00.000000000,405.94,363.14704
2023-06-30T04:00:00.000000000,408.98,359.67266
2023-06-30T05:00:00.000000000,401.9,353.58114
2023-06-30T06:00:00.000000000,389.76,346.02068
2023-06-30T07:00:00.000000000,380.37,337.60071
2023-06-30T08:00:00.000000000,374.4,330.14825
2023-06-30T09:00:00.000000000,359.4,324.82365
2023-06-30T10:00:00.000000000,352.04,323.36239
2023-06-30T11:00:00.000000000,354.3,325.73369
2023-06-30T12:00:00.000000000,354.6,331.78949
2023-06-30T13:00:00.000000000,362.19,340.7327
2023-06-30T14:00:00.000000000,374.8,350.67697
2023-06-30T15:00:00.000000000,398.88,360.02336
2023-06-30T16:00:00.000000000,406.31,367.66244
2023-06-30T17:00:00.000000000,411.31,372.98742
2023-06-30T18:00:00.000000000,417.11,374.73702
2023-06-30T19:00:00.000000000,419.07,374.08137
2023-06-30T20:00:00.000000000,421.67,372.0459
2023-06-30T21:00:00.000000000,424.15,369.62883
2023-06-30T22:00:00.000000000,412.26,367.46166
2023-06-30T23:00:00.000000000,368.43,366.45112
2023-07-01T00:00:00.000000000,306.65,360.84568
2023-07-01T01:00:00.000000000,298.09,358.71108
2023-07-01T02:00:00.000000000,295.4,358.24957
2023-07-01T03:00:00.000000000,287.99,358.90291
2023-07-01T04:00:00.000000000,275.23,359.97833
2023-07-01T05:00:00.000000000,265.08,359.57679
2023-07-01T06:00:00.000000000,235.8,357.1876
2023-07-01T07:00:00.000000000,224.84,351.85939
2023-07-01T08:00:00.000000000,213.53,344.62491
2023-07-01T09:00:00.000000000,206.67,336.26796
2023-07-01T10:00:00.000000000,209.41,329.05338
2023-07-01T11:00:00.000000000,210.57,323.74812
2023-07-01T12:00:00.000000000,212.67,321.71233
2023-07-01T13:00:00.000000000,221.88,323.51287
2023-07-01T14:00:00.000000000,231.18,328.5795
2023-07-01T15:00:00.000000000,237.59,336.1194
2023-07-01T16:00:00.000000000,243.7,344.79422
2023-07-01T17:00:00.000000000,258.45,352.87394
2023-07-01T18:00:00.000000000,249.76,357.54923
2023-07-01T19:00:00.000000000,253.99,358.86421
2023-07-01T20:00:00.000000000,249.48,357.36219
2023-07-01T21:00:00.000000000,256.64,353.98935
2023-07-01T22:00:00.000000000,254.43,349.76416
2023-07-01T23:00:00.000000000,246.14,346.32711
2023-06-29T00:00:00.000000000,412.59,391.24682
2023-06-29T01:00:00.000000000,414.59,391.04502
2023-06-29T02:00:00.000000000,412.69,390.86043
2023-06-29T03:00:00.000000000,413.86,389.51849
2023-06-29T04:00:00.000000000,410.41,386.02246
2023-06-29T05:00:00.000000000,394.56,379.28244
2023-06-29T06:00:00.000000000,375.79,369.88559
2023-06-29T07:00:00.000000000,363.48,358.4383
2023-06-29T08:00:00.000000000,345.03,347.13175
2023-06-29T09:00:00.000000000,333.87,337.58352
2023-06-29T10:00:00.000000000,324.68,332.1651
2023-06-29T11:00:00.000000000,330.1,331.44692
2023-06-29T12:00:00.000000000,331.81,335.80123
2023-06-29T13:00:00.000000000,344.64,344.6024
2023-06-29T14:00:00.000000000,352.33,355.99647
2023-06-29T15:00:00.000000000,373.99,368.03954
2023-06-29T16:00:00.000000000,395.03,379.14272
2023-06-29T17:00:00.000000000,412.4,387.76598
2023-06-29T18:00:00.000000000,417.01,392.34521
2023-06-29T19:00:00.000000000,417.72,393.51093
2023-06-29T20:00:00.000000000,413.26,392.18378
2023-06-29T21:00:00.000000000,411.69,389.69999
2023-06-29T22:00:00.000000000,408.28,387.17674
2023-06-29T23:00:00.000000000,405.43,385.82167
2023-06-30T00:00:00.000000000,404.34,382.653
2023-06-30T01:00:00.000000000,404.21,382.3745
2023-06-30T02:00:00.000000000,402.76,381.17506
2023-06-30T03:00:00.000000000,405.94,378.46904
2023-06-30T04:00:00.000000000,408.98,374.39907
2023-06-30T05:00:00.000000000,401.9,368.52531
2023-06-30T06:00:00.000000000,389.76,361.96316
2023-06-30T07:00:00.000000000,380.37,355.10494
2023-06-30T08:00:00.000000000,374.4,349.4255
2023-06-30T09:00:00.000000000,359.4,345.66843
2023-06-30T10:00:00.000000000,352.04,344.97359
2023-06-30T11:00:00.000000000,354.3,347.27499
2023-06-30T12:00:00.000000000,354.6,352.17619
2023-06-30T13:00:00.000000000,362.19,358.80666
2023-06-30T14:00:00.000000000,374.8,365.70998
2023-06-30T15:00:00.000000000,398.88,371.85511
2023-06-30T16:00:00.000000000,406.31,376.42919
2023-06-30T17:00:00.000000000,411.31,379.37444
2023-06-30T18:00:00.000000000,417.11,379.8301
2023-06-30T19:00:00.000000000,419.07,378.84118
2023-06-30T20:00:00.000000000,421.67,377.27461
2023-06-30T21:00:00.000000000,424.15,375.80568
2023-06-30T22:00:00.000000000,412.26,375.01845
2023-06-30T23:00:00.000000000,368.43,375.25987
2023-07-01T00:00:00.000000000,306.65,362.50172
2023-07-01T01:00:00.000000000,298.09,361.82016
