UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,wind
2019-01-01 00:00,36.0,262.0,0.0,134.0,20.0,695.0,0.0,0.0
2019-01-01 01:00,34.0,250.0,0.0,68.0,20.0,695.0,0.0,0.0
2019-01-01 02:00,36.0,250.0,0.0,67.0,19.0,694.0,0.0,0.0
2019-01-01 03:00,41.0,218.0,0.0,67.0,20.0,694.0,0.0,0.0
2019-01-01 04:00,39.0,207.0,0.0,67.0,20.0,694.0,0.0,0.0
2019-01-01 05:00,51.0,208.0,0.0,72.0,19.0,694.0,0.0,0.0
2019-01-01 06:00,44.0,228.0,0.0,156.0,19.0,694.0,0.0,0.0
2019-01-01 07:00,47.0,221.0,5.0,189.0,20.0,694.0,0.0,0.0
2019-01-01 08:00,47.0,220.0,27.0,183.0,19.0,694.0,0.0,0.0
2019-01-01 09:00,51.0,217.0,57.0,208.0,20.0,694.0,0.0,0.0
2019-01-01 10:00,52.0,239.0,73.0,234.0,19.0,694.0,0.0,0.0
2019-01-01 11:00,52.0,240.0,65.0,208.0,20.0,695.0,0.0,0.0
2019-01-01 12:00,51.0,240.0,53.0,211.0,19.0,695.0,0.0,0.0
2019-01-01 13:00,52.0,242.0,30.0,239.0,20.0,695.0,0.0,0.0
2019-01-01 14:00,52.0,240.0,8.0,178.0,20.0,694.0,0.0,0.0
2019-01-01 15:00,52.0,229.0,0.0,287.0,18.0,695.0,0.0,0.0
2019-01-01 16:00,51.0,301.0,0.0,478.0,17.0,695.0,0.0,0.0
2019-01-01 17:00,52.0,305.0,0.0,509.0,21.0,694.0,0.0,0.0
2019-01-01 18:00,55.0,334.0,0.0,490.0,22.0,694.0,0.0,0.0
2019-01-01 19:00,57.0,346.0,0.0,594.0,18.0,694.0,0.0,0.0
2019-01-01 20:00,58.0,320.0,0.0,508.0,22.0,694.0,0.0,0.0
2019-01-01 21:00,32.0,252.0,0.0,355.0,21.0,694.0,0.0,0.0
2019-01-01 22:00,29.0,235.0,0.0,165.0,22.0,694.0,0.0,0.0
2019-01-01 23:00,36.0,239.0,0.0,61.0,20.0,694.0,0.0,0.0
2019-01-02 00:00,37.0,243.0,0.0,57.0,19.0,694.0,0.0,0.0
2019-01-02 01:00,35.0,251.0,0.0,57.0,19.0,694.0,0.0,0.0
2019-01-02 02:00,38.0,241.0,0.0,40.0,18.0,694.0,0.0,0.0
2019-01-02 03:00,41.0,237.0,0.0,41.0,20.0,694.0,0.0,0.0
2019-01-02 04:00,42.0,244.0,0.0,59.0,20.0,694.0,0.0,0.0
2019-01-02 05:00,51.0,238.0,0.0,96.0,19.0,694.0,0.0,0.0
2019-01-02 06:00,47.0,243.0,0.0,178.0,19.0,694.0,0.0,0.0
2019-01-02 07:00,47.0,247.0,8.0,251.0,20.0,694.0,0.0,0.0
2019-01-02 08:00,48.0,237.0,27.0,346.0,20.0,694.0,0.0,0.0
2019-01-02 09:00,51.0,228.0,44.0,354.0,20.0,694.0,0.0,0.0
2019-01-02 10:00,53.0,236.0,60.0,258.0,20.0,694.0,0.0,0.0
2019-01-02 11:00,53.0,229.0,68.0,218.0,21.0,694.0,0.0,0.0
2019-01-02 12:00,52.0,234.0,57.0,199.0,19.0,695.0,0.0,0.0
2019-01-02 13:00,53.0,237.0,38.0,190.0,19.0,694.0,0.0,0.0
2019-01-02 14:00,53.0,290.0,15.0,190.0,19.0,694.0,0.0,0.0
2019-01-02 15:00,53.0,308.0,1.0,320.0,18.0,694.0,0.0,0.0
2019-01-02 16:00,51.0,335.0,0.0,591.0,17.0,695.0,0.0,0.0
2019-01-02 17:00,52.0,335.0,0.0,590.0,22.0,694.0,0.0,0.0
2019-01-02 18:00,56.0,336.0,0.0,547.0,21.0,694.0,0.0,0.0
2019-01-02 19:00,57.0,335.0,0.0,390.0,18.0,694.0,0.0,0.0
2019-01-02 20:00,58.0,342.0,0.0,265.0,22.0,694.0,0.0,0.0
