datetime,biomass_actual,avg_biomass_production_forecast
2020-01-01T00:00:00.000000000,22597.0,22606.02086
2020-01-01T01:00:00.000000000,22448.0,22671.44311
2020-01-01T02:00:00.000000000,22431.0,22584.41603
2020-01-01T03:00:00.000000000,22434.0,22488.62312
2020-01-01T04:00:00.000000000,22460.0,22607.07792
2020-01-01T05:00:00.000000000,22443.0,22568.63715
2020-01-01T06:00:00.000000000,22410.0,22526.60512
2020-01-01T07:00:00.000000000,22506.0,22503.17016
2020-01-01T08:00:00.000000000,22503.0,22496.16583
2020-01-01T09:00:00.000000000,22510.0,22575.06593
2020-01-01T10:00:00.000000000,22551.0,22693.43391
2020-01-01T11:00:00.000000000,22513.0,22662.81415
2020-01-01T12:00:00.000000000,22466.0,22582.76182
2020-01-01T13:00:00.000000000,22642.0,22607.50408
2020-01-01T14:00:00.000000000,22722.0,22671.06018
2020-01-01T15:00:00.000000000,22572.0,22669.44312
2020-01-01T16:00:00.000000000,22594.0,22560.59396
2020-01-01T17:00:00.000000000,22619.0,22641.11491
2020-01-01T18:00:00.000000000,22724.0,22566.19697
2020-01-01T19:00:00.000000000,22698.0,22618.2699
2020-01-01T20:00:00.000000000,22729.0,22548.37108
2020-01-01T21:00:00.000000000,22741.0,22581.22515
2020-01-01T22:00:00.000000000,22708.0,22518.62487
2020-01-01T23:00:00.000000000,22613.0,22563.52097
2020-01-02T00:00:00.000000000,22663.0,22647.97024
2020-01-02T01:00:00.000000000,22532.0,22703.41415
2020-01-02T02:00:00.000000000,22368.0,22470.49277
2020-01-02T03:00:00.000000000,22226.0,22604.6112
2020-01-02T04:00:00.000000000,22240.0,22672.11117
2020-01-02T05:00:00.000000000,22278.0,22683.36003
2020-01-02T06:00:00.000000000,22194.0,22566.39564
2020-01-02T07:00:00.000000000,22357.0,22607.17953
2020-01-02T08:00:00.000000000,22420.0,22636.07949
2020-01-02T09:00:00.000000000,22462.0,22619.35957
2020-01-02T10:00:00.000000000,22542.0,22558.5007
2020-01-02T11:00:00.000000000,22532.0,22669.09696
2020-01-02T12:00:00.000000000,22613.0,22713.94794
2020-01-02T13:00:00.000000000,22594.0,22642.6387
2020-01-02T14:00:00.000000000,22468.0,22571.89363
2020-01-02T15:00:00.000000000,22482.0,22654.48699
2020-01-02T16:00:00.000000000,22466.0,22624.74343
2020-01-02T17:00:00.000000000,22605.0,22716.53333
2020-01-02T18:00:00.000000000,22673.0,22669.37374
2020-01-02T19:00:00.000000000,22660.0,22632.0541
2020-01-02T20:00:00.000000000,22617.0,22671.696
2020-01-02T21:00:00.000000000,22499.0,22630.67553
2020-01-02T22:00:00.000000000,22436.0,22552.34983
2020-01-02T23:00:00.000000000,22445.0,22613.09647
2020-01-03T00:00:00.000000000,22388.0,22582.90362
2020-01-03T01:00:00.000000000,22261.0,22665.62741
2020-01-03T02:00:00.000000000,22190.0,22427.58833
2020-01-03T03:00:00.000000000,22172.0,22555.71816
2020-01-03T04:00:00.000000000,22020.0,22609.93288
2020-01-03T05:00:00.000000000,22072.0,22648.18559
2020-01-03T06:00:00.000000000,22107.0,22526.77346
2020-01-03T07:00:00.000000000,22249.0,22582.11652
2020-01-03T08:00:00.000000000,22367.0,22607.58446
2020-01-03T09:00:00.000000000,22263.0,22591.99022
2020-01-03T10:00:00.000000000,22426.0,22540.9914
2020-01-03T11:00:00.000000000,22551.0,22645.09101
2020-01-03T12:00:00.000000000,22551.0,22701.98932
2020-01-03T13:00:00.000000000,22522.0,22591.00975
2020-01-03T14:00:00.000000000,22542.0,22560.51093
2020-01-03T15:00:00.000000000,22607.0,22641.34657
2020-01-03T16:00:00.000000000,22752.0,22603.39452
2020-01-03T17:00:00.000000000,22818.0,22681.95226
2020-01-03T18:00:00.000000000,22799.0,22632.83363
2020-01-03T19:00:00.000000000,22865.0,22592.2469
2020-01-03T20:00:00.000000000,22838.0,22619.13018
2020-01-03T21:00:00.000000000,22880.0,22602.06069
2020-01-03T22:00:00.000000000,22739.0,22504.81034
2020-01-03T23:00:00.000000000,22657.0,22570.67581
2020-01-04T00:00:00.000000000,22403.0,22492.17192
2020-01-04T01:00:00.000000000,22196.0,22584.84257
2020-01-04T02:00:00.000000000,22249.0,22350.87855
2020-01-04T03:00:00.000000000,22190.0,22487.5198
2020-01-04T04:00:00.000000000,22287.0,22511.17315
2020-01-04T05:00:00.000000000,22305.0,22575.21115
2020-01-04T06:00:00.000000000,22265.0,22471.29467
2020-01-04T07:00:00.000000000,22384.0,22531.0214
2020-01-04T08:00:00.000000000,22439.0,22548.53336
2020-01-04T09:00:00.000000000,22416.0,22550.25506
2020-01-04T10:00:00.000000000,22453.0,22509.22245
2020-01-04T11:00:00.000000000,22445.0,22585.69906
2020-01-04T12:00:00.000000000,22444.0,22659.19369
2020-01-04T13:00:00.000000000,22475.0,22503.47272
2020-01-04T14:00:00.000000000,22470.0,22523.37404
2020-01-04T15:00:00.000000000,22490.0,22588.42853
2020-01-04T16:00:00.000000000,22492.0,22543.79897
2020-01-04T17:00:00.000000000,22532.0,22611.37818
2020-01-04T18:00:00.000000000,22603.0,22561.84856
2020-01-04T19:00:00.000000000,22626.0,22509.63951
2020-01-04T20:00:00.000000000,22511.0,22543.60106
2020-01-04T21:00:00.000000000,22528.0,22548.71345
2020-01-04T22:00:00.000000000,22553.0,22428.57221
2020-01-04T23:00:00.000000000,22554.0,22492.45248
2020-01-02T00:00:00.000000000,22663.0,22683.15187
2020-01-02T01:00:00.000000000,22532.0,22752.4361
2020-01-02T02:00:00.000000000,22368.0,22657.90612
2020-01-02T03:00:00.000000000,22226.0,22562.35206
2020-01-02T04:00:00.000000000,22240.0,22681.19511
2020-01-02T05:00:00.000000000,22278.0,22635.42395
2020-01-02T06:00:00.000000000,22194.0,22600.65596
2020-01-02T07:00:00.000000000,22357.0,22570.40397
2020-01-02T08:00:00.000000000,22420.0,22558.91587
2020-01-02T09:00:00.000000000,22462.0,22642.53102
2020-01-02T10:00:00.000000000,22542.0,22762.04895
2020-01-02T11:00:00.000000000,22532.0,22729.53498
2020-01-02T12:00:00.000000000,22613.0,22640.2171
2020-01-02T13:00:00.000000000,22594.0,22668.32806
2020-01-02T14:00:00.000000000,22468.0,22726.36987
2020-01-02T15:00:00.000000000,22482.0,22727.04702
2020-01-02T16:00:00.000000000,22466.0,22620.56184
2020-01-02T17:00:00.000000000,22605.0,22695.11997
2020-01-02T18:00:00.000000000,22673.0,22619.75615
2020-01-02T19:00:00.000000000,22660.0,22675.84992
2020-01-02T20:00:00.000000000,22617.0,22596.05503
2020-01-02T21:00:00.000000000,22499.0,22637.88991
2020-01-02T22:00:00.000000000,22436.0,22573.00794
2020-01-02T23:00:00.000000000,22445.0,22617.84602
2020-01-03T00:00:00.000000000,22388.0,22606.65176
2020-01-03T01:00:00.000000000,22261.0,22691.96624
2020-01-03T02:00:00.000000000,22190.0,22450.70974
2020-01-03T03:00:00.000000000,22172.0,22579.56411
2020-01-03T04:00:00.000000000,22020.0,22634.04272
2020-01-03T05:00:00.000000000,22072.0,22673.41694
2020-01-03T06:00:00.000000000,22107.0,22550.57088
2020-01-03T07:00:00.000000000,22249.0,22606.58579
2020-01-03T08:00:00.000000000,22367.0,22631.76633
